,AU.SHF,AG.SHF
20100104,0.0,0.0
20100105,0.0,0.0
20100106,0.0,0.0
20100107,0.0,0.0
20100108,0.0,0.0
20100111,0.0,0.0
20100112,0.0,0.0
20100113,0.0,0.0
20100114,0.0,0.0
20100115,0.0,0.0
20100118,0.0,0.0
20100119,0.0,0.0
20100120,0.0,0.0
20100121,0.0,0.0
20100122,0.0,0.0
20100125,0.0,0.0
20100126,0.0,0.0
20100127,0.0,0.0
20100128,0.0,0.0
20100129,0.0,0.0
20100201,0.0,0.0
20100202,-46.35609871013918,0.0
20100203,-46.91790090006559,0.0
20100204,-47.26862234825931,0.0
20100205,-47.52674920795167,0.0
20100208,-31.348348571374068,0.0
20100209,-17.08709320477905,0.0
20100210,-5.526248134683267,0.0
20100211,4.476817991774178,0.0
20100212,12.824563447414869,0.0
20100222,19.50267816417435,0.0
20100223,24.087314762928177,0.0
20100224,27.833838982047904,0.0
20100225,30.84604171457651,0.0
20100226,33.330868709829375,0.0
20100301,19.072220387171832,0.0
20100302,7.367583987948422,0.0
20100303,-2.3151665582338135,0.0
20100304,-9.927790224481356,0.0
20100305,-16.2689918292471,0.0
20100308,-21.58592179161303,0.0
20100309,-25.939433652965075,0.0
20100310,-12.790626686824337,0.0
20100311,-1.9386089937358688,0.0
20100312,6.786756573952238,0.0
20100315,-5.549487500274554,0.0
20100316,-15.424258180637636,0.0
20100317,-23.533045564032538,0.0
20100318,-29.761449781507498,0.0
20100319,-34.70038121177324,0.0
20100322,-38.82954322543857,0.0
20100323,-20.330143061627794,0.0
20100324,-5.1548572019221615,0.0
20100325,7.46480464633691,0.0
20100326,17.964582105763085,0.0
20100329,27.357640646469537,0.0
20100330,34.85783515019271,0.0
20100331,40.985759108332104,0.0
20100401,47.58233276978066,0.0
20100402,52.93083610788424,0.0
20100406,56.8604347287631,0.0
20100407,60.082475125697925,0.0
20100408,63.49093038846928,0.0
20100409,66.27420989425076,0.0
20100412,69.78138666640872,0.0
20100413,72.48618502452237,0.0
20100414,43.95462431592953,0.0
20100415,20.50996669333095,0.0
20100416,33.95406915561447,0.0
20100419,10.062560323684218,0.0
20100420,23.105177185678137,0.0
20100421,2.3754871119993033,0.0
20100422,-14.486813156575591,0.0
20100423,-28.396564178995774,0.0
20100426,-40.36904564147184,0.0
20100427,-48.69922375843353,0.0
20100428,-55.618616643722255,0.0
20100429,-60.83044611259098,0.0
20100430,-65.43370755825514,0.0
20100504,-69.10305535020726,0.0
20100505,-72.39461889283831,0.0
20100506,-74.75070054742041,0.0
20100507,-76.97452844735169,0.0
20100510,-75.81989468167058,0.0
20100511,-74.67186202922483,0.0
20100512,-73.49668134092582,0.0
20100513,-72.13747832717165,0.0
20100514,-71.05083405801066,0.0
20100517,-70.20577970323421,0.0
20100518,-69.54221144868295,0.0
20100519,-69.31208147989713,0.0
20100520,-68.8924932536069,0.0
20100521,-67.22750963360856,0.0
20100524,-65.7316553828005,0.0
