ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151022,3910.0,3925.0,3911.0,3983.0,3898.0,3969.0,3940.0,44.0,15.0,212442.0,837086.47,134004.0,
A1511.DCE,20151022,3839.0,3875.0,3839.0,3902.0,3839.0,3902.0,3870.0,27.0,-5.0,4.0,15.49,112.0,-2.0
A1601.DCE,20151022,3910.0,3925.0,3911.0,3983.0,3898.0,3969.0,3940.0,44.0,15.0,212442.0,837086.47,134004.0,-14992.0
A1603.DCE,20151022,3915.0,3915.0,3950.0,3950.0,3950.0,3950.0,3950.0,35.0,35.0,2.0,7.9,22.0,0.0
A1605.DCE,20151022,3906.0,3918.0,3902.0,3952.0,3875.0,3943.0,3914.0,25.0,-4.0,74884.0,293155.3,92786.0,882.0
A1607.DCE,20151022,3862.0,3862.0,,,,3859.0,3859.0,-3.0,-3.0,0.0,0.0,6.0,0.0
A1609.DCE,20151022,3911.0,3927.0,3914.0,3935.0,3875.0,3927.0,3903.0,0.0,-24.0,3124.0,12195.13,4298.0,-334.0
A1611.DCE,20151022,3905.0,3905.0,,,,3882.0,3882.0,-23.0,-23.0,0.0,0.0,6.0,0.0
A1701.DCE,20151022,3882.0,3890.0,3873.0,3873.0,3815.0,3861.0,3842.0,-29.0,-48.0,1112.0,4272.71,2378.0,340.0
A1703.DCE,20151022,3859.0,3859.0,3810.0,3870.0,3810.0,3836.0,3841.0,-23.0,-18.0,18.0,69.15,128.0,10.0
AG.SHF,20151022,3418.0,3435.0,3424.0,3435.0,3402.0,3433.0,3414.0,-2.0,-21.0,577678.0,2958844.026,419752.0,
AG1511.SHF,20151022,3408.0,3428.0,3392.0,3409.0,3390.0,3409.0,3396.0,-19.0,-32.0,298.0,1518.123,2678.0,224.0
AG1512.SHF,20151022,3418.0,3435.0,3424.0,3435.0,3402.0,3433.0,3414.0,-2.0,-21.0,577678.0,2958844.026,419752.0,-13936.0
AG1601.SHF,20151022,3428.0,3444.0,3432.0,3445.0,3417.0,3445.0,3426.0,1.0,-18.0,2188.0,11244.336,4008.0,-144.0
AG1602.SHF,20151022,3444.0,3457.0,3419.0,3419.0,3419.0,3419.0,3419.0,-38.0,-38.0,2.0,10.257,136.0,-2.0
AG1603.SHF,20151022,3478.0,3478.0,3425.0,3465.0,3425.0,3465.0,3445.0,-13.0,-33.0,4.0,20.67,232.0,0.0
AG1604.SHF,20151022,3492.0,3492.0,,,,3458.0,3458.0,-34.0,-34.0,0.0,0.0,106.0,0.0
AG1605.SHF,20151022,3475.0,3475.0,3458.0,3458.0,3458.0,3458.0,3458.0,-17.0,-17.0,2.0,10.374,602.0,0.0
AG1606.SHF,20151022,3489.0,3507.0,3493.0,3503.0,3476.0,3503.0,3487.0,-4.0,-20.0,12582.0,65817.477,42844.0,1046.0
AG1607.SHF,20151022,3515.0,3515.0,,,,3495.0,3495.0,-20.0,-20.0,0.0,0.0,50.0,0.0
AG1608.SHF,20151022,3516.0,3516.0,,,,3496.0,3496.0,-20.0,-20.0,0.0,0.0,42.0,0.0
AG1609.SHF,20151022,3540.0,3544.0,3527.0,3527.0,3511.0,3520.0,3518.0,-24.0,-26.0,14.0,73.896,46.0,2.0
AG1610.SHF,20151022,3552.0,3552.0,,,,3535.0,3535.0,-17.0,-17.0,0.0,0.0,0.0,0.0
AGL.SHF,20151022,3408.0,3428.0,3392.0,3409.0,3390.0,3409.0,3396.0,-19.0,-32.0,298.0,1518.123,2678.0,
AL.DCE,20151022,3839.0,3875.0,3839.0,3902.0,3839.0,3902.0,3870.0,27.0,-5.0,4.0,15.49,112.0,
AL.SHF,20151022,10825.0,10875.0,10790.0,10860.0,10700.0,10720.0,10780.0,-155.0,-95.0,114886.0,619462.055,162658.0,
AL1511.SHF,20151022,10825.0,10885.0,10795.0,10865.0,10700.0,10720.0,10780.0,-165.0,-105.0,12138.0,65448.885,48080.0,-3608.0
AL1512.SHF,20151022,10825.0,10880.0,10815.0,10865.0,10700.0,10705.0,10785.0,-175.0,-95.0,85598.0,461669.61,140072.0,-5586.0
AL1601.SHF,20151022,10825.0,10875.0,10790.0,10860.0,10700.0,10720.0,10780.0,-155.0,-95.0,114886.0,619462.055,162658.0,14410.0
AL1602.SHF,20151022,10835.0,10885.0,10810.0,10865.0,10715.0,10725.0,10795.0,-160.0,-90.0,24624.0,132918.53,58400.0,4554.0
AL1603.SHF,20151022,10835.0,10895.0,10800.0,10870.0,10730.0,10750.0,10805.0,-145.0,-90.0,13546.0,73190.725,35850.0,6710.0
AL1604.SHF,20151022,10860.0,10895.0,10820.0,10885.0,10760.0,10770.0,10820.0,-125.0,-75.0,4526.0,24488.26,16126.0,2702.0
AL1605.SHF,20151022,10855.0,10915.0,10855.0,10955.0,10785.0,10815.0,10830.0,-100.0,-85.0,2210.0,11971.79,4256.0,1058.0
AL1606.SHF,20151022,10885.0,10950.0,10865.0,10945.0,10830.0,10850.0,10850.0,-100.0,-100.0,214.0,1161.18,612.0,112.0
AL1607.SHF,20151022,10935.0,10995.0,10835.0,10930.0,10835.0,10875.0,10860.0,-120.0,-135.0,298.0,1618.58,606.0,182.0
AL1608.SHF,20151022,10980.0,11050.0,10905.0,10960.0,10860.0,10895.0,10885.0,-155.0,-165.0,58.0,315.785,218.0,16.0
AL1609.SHF,20151022,10980.0,11115.0,10815.0,10995.0,10815.0,10885.0,10940.0,-230.0,-175.0,78.0,426.66,106.0,62.0
AL1610.SHF,20151022,11040.0,11105.0,10945.0,11005.0,10910.0,10960.0,10960.0,-145.0,-145.0,46.0,252.085,66.0,40.0
ALL.SHF,20151022,10825.0,10885.0,10795.0,10865.0,10700.0,10720.0,10780.0,-165.0,-105.0,12138.0,65448.885,48080.0,
AU.SHF,20151022,240.2,240.7,240.65,240.8,238.3,239.4,239.05,-1.3,-1.65,193706.0,4630856.73,195940.0,
AU1511.SHF,20151022,235.3,235.3,,,,235.3,235.3,0.0,0.0,0.0,0.0,16.0,0.0
AU1512.SHF,20151022,240.2,240.7,240.65,240.8,238.3,239.4,239.05,-1.3,-1.65,193706.0,4630856.73,195940.0,-2944.0
AU1601.SHF,20151022,240.65,241.7,242.9,242.9,239.5,241.0,240.35,-0.7,-1.35,48.0,1153.85,24.0,6.0
AU1602.SHF,20151022,241.5,241.3,240.15,240.8,239.3,240.5,240.3,-0.8,-1.0,28.0,672.88,72.0,4.0
AU1604.SHF,20151022,241.65,242.2,241.5,241.5,241.5,241.5,241.5,-0.7,-0.7,2.0,48.3,34.0,-2.0
AU1606.SHF,20151022,242.2,242.55,242.35,242.65,240.7,241.6,241.2,-0.95,-1.35,9202.0,221997.48,32544.0,1920.0
AU1608.SHF,20151022,242.95,242.95,242.55,242.7,241.6,242.7,242.05,-0.25,-0.9,14.0,338.92,24.0,-8.0
AU1610.SHF,20151022,243.25,243.05,243.35,243.35,241.95,241.95,242.45,-1.1,-0.6,26.0,630.38,202.0,-18.0
AUL.SHF,20151022,235.3,235.3,,,,235.3,235.3,0.0,0.0,0.0,0.0,16.0,
B.DCE,20151022,3018.0,3018.0,3113.0,3138.0,3113.0,3138.0,3125.0,120.0,107.0,4.0,12.51,6.0,
B1511.DCE,20151022,3101.0,3101.0,,,,3101.0,3101.0,0.0,0.0,0.0,0.0,6.0,0.0
B1601.DCE,20151022,3151.0,3151.0,3049.0,3189.0,3048.0,3169.0,3128.0,18.0,-23.0,50.0,156.43,14.0,-4.0
B1603.DCE,20151022,2965.0,2965.0,,,,2944.0,2944.0,-21.0,-21.0,0.0,0.0,0.0,0.0
B1605.DCE,20151022,3018.0,3018.0,3113.0,3138.0,3113.0,3138.0,3125.0,120.0,107.0,4.0,12.51,6.0,-2.0
B1607.DCE,20151022,3050.0,3037.0,,,,3144.0,3144.0,107.0,107.0,0.0,0.0,0.0,0.0
B1609.DCE,20151022,3077.0,2957.0,,,,3061.0,3061.0,104.0,104.0,0.0,0.0,0.0,0.0
BB.DCE,20151022,90.45,90.35,,,,90.35,90.35,0.0,0.0,0.0,0.0,154.0,
BB1511.DCE,20151022,90.45,90.35,,,,90.35,90.35,0.0,0.0,0.0,0.0,154.0,0.0
BB1512.DCE,20151022,89.55,89.55,,,,89.55,89.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1601.DCE,20151022,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,20.0,0.0
BB1602.DCE,20151022,72.05,72.05,,,,72.05,72.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20151022,73.45,73.45,,,,73.45,73.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20151022,84.1,84.1,,,,84.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20151022,85.4,85.4,,,,85.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20151022,87.45,87.45,,,,87.45,87.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20151022,84.35,84.35,,,,92.0,92.0,7.65,7.65,0.0,0.0,0.0,0.0
BB1608.DCE,20151022,84.1,84.1,,,,92.0,92.0,7.9,7.9,0.0,0.0,0.0,0.0
BB1609.DCE,20151022,87.9,87.9,,,,87.9,87.9,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20151022,,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20151022,72.75,90.35,,,,90.35,90.35,0.0,0.0,0.0,0.0,154.0,
BL.DCE,20151022,3101.0,3101.0,,,,3101.0,3101.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20151022,2284.0,2334.0,2284.0,2292.0,2232.0,2258.0,2258.0,-76.0,-76.0,864484.0,1953470.668,127402.0,
BU1511.SHF,20151022,2354.0,2412.0,2556.0,2556.0,2556.0,2556.0,2556.0,144.0,144.0,2.0,5.112,4.0,-2.0
BU1512.SHF,20151022,2284.0,2334.0,2284.0,2292.0,2232.0,2258.0,2258.0,-76.0,-76.0,864484.0,1953470.668,127402.0,8654.0
BU1601.SHF,20151022,2282.0,2308.0,2278.0,2288.0,2232.0,2264.0,2264.0,-44.0,-44.0,2432.0,5510.688,1472.0,-116.0
BU1602.SHF,20151022,2430.0,2430.0,2350.0,2350.0,2350.0,2350.0,2350.0,-80.0,-80.0,2.0,4.7,2.0,2.0
BU1603.SHF,20151022,2300.0,2356.0,2264.0,2338.0,2264.0,2338.0,2288.0,-18.0,-68.0,6.0,13.732,60.0,0.0
BU1604.SHF,20151022,2408.0,2408.0,,,,2374.0,2374.0,-34.0,-34.0,0.0,0.0,0.0,0.0
BU1606.SHF,20151022,2330.0,2354.0,2330.0,2352.0,2320.0,2344.0,2336.0,-10.0,-18.0,42.0,98.188,152.0,10.0
BU1609.SHF,20151022,2356.0,2388.0,2352.0,2400.0,2344.0,2370.0,2362.0,-18.0,-26.0,146.0,345.092,282.0,28.0
BU1612.SHF,20151022,2384.0,2392.0,2382.0,2440.0,2298.0,2398.0,2352.0,6.0,-40.0,186.0,437.796,90.0,22.0
BU1703.SHF,20151022,2644.0,2644.0,,,,2562.0,2562.0,-82.0,-82.0,0.0,0.0,4.0,0.0
BU1706.SHF,20151022,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1709.SHF,20151022,2586.0,2586.0,,,,2580.0,2580.0,-6.0,-6.0,0.0,0.0,10.0,0.0
BUL.SHF,20151022,2354.0,2412.0,2556.0,2556.0,2556.0,2556.0,2556.0,144.0,144.0,2.0,5.112,4.0,
C.DCE,20151022,1803.0,1801.0,1806.0,1810.0,1793.0,1803.0,1801.0,2.0,0.0,324054.0,583724.26,1235914.0,
C1511.DCE,20151022,1830.0,1830.0,1783.0,1898.0,1757.0,1831.0,1796.0,1.0,-34.0,88.0,158.08,84.0,4.0
C1601.DCE,20151022,1891.0,1890.0,1893.0,1896.0,1884.0,1890.0,1888.0,0.0,-2.0,132552.0,250322.01,730964.0,-15258.0
C1603.DCE,20151022,1815.0,1818.0,1823.0,1823.0,1823.0,1823.0,1823.0,5.0,5.0,2.0,3.65,54.0,2.0
C1605.DCE,20151022,1803.0,1801.0,1806.0,1810.0,1793.0,1803.0,1801.0,2.0,0.0,324054.0,583724.26,1235914.0,-7752.0
C1607.DCE,20151022,1785.0,1784.0,1789.0,1789.0,1785.0,1786.0,1786.0,2.0,2.0,28.0,50.02,166.0,2.0
C1609.DCE,20151022,1751.0,1750.0,1755.0,1756.0,1744.0,1750.0,1748.0,0.0,-2.0,41678.0,72883.47,341222.0,4752.0
CF.ZCE,20151022,11940.0,11665.0,11660.0,11780.0,11590.0,11705.0,11705.0,40.0,40.0,112838.0,660350.17,281646.0,
CF1511.ZCE,20151022,12345.0,12255.0,12280.0,12400.0,12240.0,12345.0,12360.0,90.0,105.0,150.0,926.92,604.0,-18.0
CF1601.ZCE,20151022,12030.0,11925.0,11945.0,12080.0,11870.0,12030.0,11995.0,105.0,70.0,193126.0,1158309.03,281074.0,1326.0
CF1603.ZCE,20151022,11925.0,11845.0,11850.0,11925.0,11850.0,11925.0,11895.0,80.0,50.0,14.0,83.27,176.0,-2.0
CF1605.ZCE,20151022,11705.0,11665.0,11660.0,11780.0,11590.0,11705.0,11705.0,40.0,40.0,112838.0,660350.17,281646.0,-2136.0
CF1607.ZCE,20151022,,11695.0,,,,,11725.0,,30.0,0.0,0.0,18.0,0.0
CF1609.ZCE,20151022,11670.0,11715.0,11680.0,11820.0,11630.0,11725.0,11740.0,10.0,25.0,4424.0,25968.04,20780.0,738.0
CFL.ZCE,20151022,12260.0,12255.0,12280.0,12400.0,12240.0,12345.0,12360.0,90.0,105.0,150.0,926.92,604.0,
CL.DCE,20151022,1830.0,1830.0,1783.0,1898.0,1757.0,1831.0,1796.0,1.0,-34.0,88.0,158.08,84.0,
CS.DCE,20151022,1952.0,1957.0,1958.0,1964.0,1903.0,1914.0,1923.0,-43.0,-34.0,413896.0,795984.21,213386.0,
CS1511.DCE,20151022,2253.0,2253.0,,,,2253.0,2253.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1601.DCE,20151022,1952.0,1957.0,1958.0,1964.0,1903.0,1914.0,1923.0,-43.0,-34.0,413896.0,795984.21,213386.0,40486.0
CS1603.DCE,20151022,1997.0,1997.0,1968.0,1975.0,1965.0,1965.0,1968.0,-32.0,-29.0,16.0,31.49,50.0,0.0
CS1605.DCE,20151022,1940.0,1941.0,1945.0,1949.0,1908.0,1928.0,1925.0,-13.0,-16.0,117608.0,226443.78,169624.0,10464.0
CS1607.DCE,20151022,1998.0,1930.0,1927.0,1927.0,1927.0,1927.0,1927.0,-3.0,-3.0,2.0,3.86,2.0,-2.0
CS1609.DCE,20151022,1920.0,1927.0,1926.0,1929.0,1893.0,1899.0,1904.0,-28.0,-23.0,17104.0,32567.95,55444.0,5578.0
CSL.DCE,20151022,2253.0,2253.0,,,,2253.0,2253.0,0.0,0.0,0.0,0.0,2.0,
CU.SHF,20151022,38910.0,39070.0,38890.0,39420.0,38710.0,39270.0,39060.0,200.0,-10.0,499932.0,9763682.81,238430.0,
CU1511.SHF,20151022,38990.0,39100.0,38970.0,39470.0,38820.0,39310.0,39170.0,210.0,70.0,39398.0,771672.14,82050.0,-1178.0
CU1512.SHF,20151022,38910.0,39070.0,38890.0,39420.0,38710.0,39270.0,39060.0,200.0,-10.0,499932.0,9763682.81,238430.0,-8054.0
CU1601.SHF,20151022,38820.0,38970.0,38800.0,39350.0,38650.0,39210.0,39000.0,240.0,30.0,111328.0,2171378.62,148508.0,-938.0
CU1602.SHF,20151022,38750.0,38870.0,38720.0,39270.0,38580.0,39150.0,38950.0,280.0,80.0,16232.0,316176.37,63558.0,2552.0
