ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220927,5994.0,6017.0,6017.0,6044.0,6004.0,6023.0,6023.0,6.0,6.0,64177.0,386562.23,104372.0,
A2211.DCE,20220927,5994.0,6017.0,6017.0,6044.0,6004.0,6023.0,6023.0,6.0,6.0,64177.0,386562.23,104372.0,-1714.0
A2301.DCE,20220927,5897.0,5913.0,5890.0,5926.0,5890.0,5902.0,5905.0,-11.0,-8.0,19314.0,114066.24,63539.0,944.0
A2303.DCE,20220927,5780.0,5801.0,5802.0,5816.0,5784.0,5799.0,5797.0,-2.0,-4.0,8617.0,49958.51,23166.0,1024.0
A2305.DCE,20220927,5776.0,5781.0,5788.0,5797.0,5775.0,5790.0,5787.0,9.0,6.0,284.0,1643.74,2538.0,-105.0
A2307.DCE,20220927,5731.0,5753.0,5756.0,5760.0,5724.0,5744.0,5746.0,-9.0,-7.0,4.0,22.98,311.0,0.0
A2309.DCE,20220927,5659.0,5675.0,5673.0,5673.0,5668.0,5668.0,5671.0,-7.0,-4.0,3.0,17.01,23.0,-1.0
AG.SHF,20220927,4364.0,4411.0,4400.0,4419.0,4307.0,4355.0,4368.0,-56.0,-43.0,631294.0,4137154.43,434549.0,
AG2210.SHF,20220927,4361.0,4418.0,4399.0,4418.0,4310.0,4352.0,4359.0,-66.0,-59.0,1838.0,12018.71,10410.0,-416.0
AG2211.SHF,20220927,4355.0,4419.0,4396.0,4416.0,4308.0,4357.0,4357.0,-62.0,-62.0,8366.0,54685.79,23982.0,-212.0
AG2212.SHF,20220927,4364.0,4411.0,4400.0,4419.0,4307.0,4355.0,4368.0,-56.0,-43.0,631294.0,4137154.43,434549.0,-10963.0
AG2301.SHF,20220927,4365.0,4410.0,4405.0,4420.0,4311.0,4358.0,4372.0,-52.0,-38.0,59558.0,390605.36,87954.0,-5366.0
AG2302.SHF,20220927,4366.0,4412.0,4406.0,4423.0,4313.0,4360.0,4378.0,-52.0,-34.0,53723.0,352838.07,66124.0,799.0
AG2303.SHF,20220927,4366.0,4408.0,4420.0,4424.0,4319.0,4366.0,4379.0,-42.0,-29.0,24328.0,159831.58,37769.0,7996.0
AG2304.SHF,20220927,4372.0,4412.0,4372.0,4423.0,4312.0,4372.0,4366.0,-40.0,-46.0,530.0,3471.63,9308.0,78.0
AG2305.SHF,20220927,4378.0,4433.0,4422.0,4427.0,4333.0,4374.0,4381.0,-59.0,-52.0,98.0,644.1,12732.0,-11.0
AG2306.SHF,20220927,4380.0,4427.0,4407.0,4435.0,4329.0,4378.0,4384.0,-49.0,-43.0,3466.0,22797.56,27649.0,543.0
