ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240930,4195.0,4208.0,4167.0,4237.0,4163.0,4220.0,4200.0,12.0,-8.0,132345.0,555871.38,151513.0,
A2411.DCE,20240930,4218.0,4265.0,4228.0,4247.0,4198.0,4219.0,4220.0,-46.0,-45.0,8203.0,34618.37,12362.0,-1172.0
A2501.DCE,20240930,4195.0,4208.0,4167.0,4237.0,4163.0,4220.0,4200.0,12.0,-8.0,132345.0,555871.38,151513.0,7574.0
A2503.DCE,20240930,4126.0,4134.0,4128.0,4171.0,4100.0,4148.0,4129.0,14.0,-5.0,6486.0,26782.88,22085.0,450.0
A2505.DCE,20240930,4173.0,4177.0,4163.0,4219.0,4150.0,4194.0,4180.0,17.0,3.0,5326.0,22265.3,13222.0,1228.0
A2507.DCE,20240930,4141.0,4140.0,4140.0,4182.0,4119.0,4163.0,4145.0,23.0,5.0,1323.0,5484.73,3271.0,-305.0
A2509.DCE,20240930,4138.0,4138.0,4136.0,4180.0,4121.0,4162.0,4144.0,24.0,6.0,1246.0,5164.65,3282.0,369.0
AG.SHF,20240930,7865.0,7865.0,7902.0,7944.0,7704.0,7793.0,7816.0,-72.0,-49.0,1608713.0,18861802.96,430967.0,
AG2410.SHF,20240930,7836.0,7839.0,7889.0,7912.0,7685.0,7755.0,7799.0,-84.0,-40.0,10993.0,128611.07,37378.0,-3598.0
AG2411.SHF,20240930,7848.0,7847.0,7902.0,7929.0,7689.0,7772.0,7804.0,-75.0,-43.0,19734.0,231009.8,9165.0,-1351.0
AG2412.SHF,20240930,7865.0,7865.0,7902.0,7944.0,7704.0,7793.0,7816.0,-72.0,-49.0,1608713.0,18861802.96,430967.0,-35647.0
AG2501.SHF,20240930,7881.0,7877.0,7930.0,7957.0,7718.0,7806.0,7841.0,-71.0,-36.0,62660.0,736995.93,19688.0,602.0
AG2502.SHF,20240930,7892.0,7885.0,7928.0,7969.0,7729.0,7819.0,7848.0,-66.0,-37.0,198174.0,2333050.61,88094.0,-4126.0
AG2503.SHF,20240930,7902.0,7895.0,7948.0,7977.0,7740.0,7828.0,7861.0,-67.0,-34.0,10731.0,126537.73,15529.0,-361.0
AG2504.SHF,20240930,7912.0,7909.0,7964.0,7990.0,7752.0,7841.0,7875.0,-68.0,-34.0,23713.0,280136.98,33244.0,736.0
AG2505.SHF,20240930,7921.0,7915.0,7969.0,8002.0,7767.0,7851.0,7887.0,-64.0,-28.0,7101.0,84018.7,12241.0,-314.0
AG2506.SHF,20240930,7935.0,7928.0,7954.0,8014.0,7777.0,7862.0,7897.0,-66.0,-31.0,15824.0,187451.73,32739.0,113.0
AG2507.SHF,20240930,7950.0,7950.0,7991.0,8026.0,7792.0,7879.0,7905.0,-71.0,-45.0,3770.0,44707.85,9724.0,89.0
AG2508.SHF,20240930,7962.0,7955.0,8001.0,8037.0,7801.0,7888.0,7918.0,-67.0,-37.0,3995.0,47451.9,8225.0,-253.0
AG2509.SHF,20240930,7960.0,7965.0,7991.0,8054.0,7806.0,7894.0,7940.0,-71.0,-25.0,657.0,7825.59,375.0,-31.0
AGL.SHF,20240930,7836.0,7839.0,7889.0,7912.0,7685.0,7755.0,7799.0,-84.0,-40.0,10993.0,128611.07,37378.0,
AL.DCE,20240930,4218.0,4265.0,4228.0,4247.0,4198.0,4219.0,4220.0,-46.0,-45.0,8203.0,34618.37,12362.0,
AL.SHF,20240930,20455.0,20355.0,20355.0,20635.0,20330.0,20460.0,20495.0,105.0,140.0,180034.0,1845335.05,163427.0,
