ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250207,4077.0,4073.0,4083.0,4088.0,4044.0,4079.0,4066.0,6.0,-7.0,109070.0,443499.59,202298.0,
A2503.DCE,20250207,4013.0,4009.0,4011.0,4027.0,3989.0,4024.0,4005.0,15.0,-4.0,18870.0,75577.08,24950.0,-1095.0
A2505.DCE,20250207,4077.0,4073.0,4083.0,4088.0,4044.0,4079.0,4066.0,6.0,-7.0,109070.0,443499.59,202298.0,285.0
A2507.DCE,20250207,4077.0,4069.0,4079.0,4088.0,4050.0,4083.0,4069.0,14.0,0.0,13908.0,56599.75,34797.0,2998.0
A2509.DCE,20250207,4069.0,4061.0,4073.0,4085.0,4045.0,4080.0,4063.0,19.0,2.0,3501.0,14227.54,16788.0,252.0
A2511.DCE,20250207,4028.0,4021.0,4036.0,4040.0,4004.0,4033.0,4020.0,12.0,-1.0,2196.0,8828.69,18454.0,94.0
A2601.DCE,20250207,4043.0,4034.0,4042.0,4049.0,4017.0,4046.0,4031.0,12.0,-3.0,341.0,1374.8,1278.0,152.0
AG.SHF,20250207,8042.0,8087.0,8040.0,8091.0,7977.0,8055.0,8041.0,-32.0,-46.0,526165.0,6346369.46,328149.0,
AG2502.SHF,20250207,8026.0,8063.0,7999.0,8068.0,7961.0,8031.0,8023.0,-32.0,-40.0,4560.0,54883.63,13124.0,-2112.0
AG2503.SHF,20250207,8028.0,8070.0,8015.0,8077.0,7967.0,8043.0,8031.0,-27.0,-39.0,9157.0,110314.72,12682.0,-73.0
AG2504.SHF,20250207,8042.0,8087.0,8040.0,8091.0,7977.0,8055.0,8041.0,-32.0,-46.0,526165.0,6346369.46,328149.0,2380.0
AG2505.SHF,20250207,8054.0,8096.0,8030.0,8099.0,7992.0,8065.0,8053.0,-31.0,-43.0,54067.0,653125.64,22039.0,275.0
AG2506.SHF,20250207,8063.0,8103.0,8060.0,8109.0,8001.0,8074.0,8062.0,-29.0,-41.0,99661.0,1205283.69,182193.0,-1482.0
AG2507.SHF,20250207,8080.0,8114.0,8068.0,8119.0,8011.0,8086.0,8066.0,-28.0,-48.0,2275.0,27527.27,10751.0,19.0
AG2508.SHF,20250207,8082.0,8121.0,8071.0,8127.0,8019.0,8092.0,8080.0,-29.0,-41.0,26034.0,315548.73,32303.0,610.0
AG2509.SHF,20250207,8091.0,8132.0,8088.0,8136.0,8031.0,8106.0,8096.0,-26.0,-36.0,3112.0,37795.65,10882.0,124.0
