ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130222,4794.0,4792.0,4795.0,4918.0,4788.0,4857.0,4862.0,65.0,70.0,221904.0,1079015.77,148264.0,
A1303.DCE,20130222,4821.0,4839.0,4980.0,4980.0,4846.0,4900.0,4907.0,61.0,68.0,8.0,39.26,116.0,0.0
A1305.DCE,20130222,4881.0,4874.0,4880.0,4956.0,4880.0,4922.0,4917.0,48.0,43.0,34688.0,170589.9,83846.0,-5288.0
A1307.DCE,20130222,4865.0,4865.0,,,,4865.0,4865.0,0.0,0.0,0.0,0.0,14.0,0.0
A1309.DCE,20130222,4794.0,4792.0,4795.0,4918.0,4788.0,4857.0,4862.0,65.0,70.0,221904.0,1079015.77,148264.0,11138.0
A1311.DCE,20130222,4777.0,4777.0,4787.0,4839.0,4787.0,4824.0,4820.0,47.0,43.0,22.0,106.05,40.0,18.0
A1401.DCE,20130222,4728.0,4729.0,4735.0,4799.0,4725.0,4749.0,4753.0,20.0,24.0,11804.0,56108.61,54388.0,458.0
A1403.DCE,20130222,4792.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20130222,4815.0,4817.0,4814.0,4870.0,4814.0,4834.0,4834.0,17.0,17.0,206.0,995.99,1842.0,30.0
A1407.DCE,20130222,4849.0,4849.0,,,,4849.0,4849.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20130222,5992.0,5996.0,6026.0,6056.0,6018.0,6046.0,6041.0,50.0,45.0,148990.0,1350076.68,257060.0,
AG1303.SHF,20130222,5868.0,5868.0,5895.0,5938.0,5883.0,5937.0,5918.0,69.0,50.0,946.0,8398.059,5220.0,292.0
AG1304.SHF,20130222,5913.0,5909.0,5967.0,5978.0,5957.0,5978.0,5969.0,69.0,60.0,26.0,232.821,702.0,2.0
AG1305.SHF,20130222,5947.0,5947.0,5978.0,6015.0,5978.0,6011.0,6000.0,64.0,53.0,288.0,2592.258,1772.0,-16.0
AG1306.SHF,20130222,5992.0,5996.0,6026.0,6056.0,6018.0,6046.0,6041.0,50.0,45.0,148990.0,1350076.68,257060.0,-8594.0
AG1307.SHF,20130222,6025.0,6039.0,6085.0,6090.0,6080.0,6080.0,6084.0,41.0,45.0,14.0,127.77,200.0,-4.0
AG1308.SHF,20130222,6042.0,6048.0,6042.0,6122.0,6042.0,6122.0,6103.0,74.0,55.0,10.0,91.548,142.0,0.0
AG1309.SHF,20130222,6093.0,6085.0,6121.0,6145.0,6120.0,6132.0,6133.0,47.0,48.0,334.0,3073.113,1136.0,86.0
AG1310.SHF,20130222,6095.0,6089.0,6174.0,6174.0,6174.0,6174.0,6174.0,85.0,85.0,2.0,18.522,58.0,-2.0
AG1311.SHF,20130222,6160.0,6159.0,6186.0,6215.0,6186.0,6213.0,6207.0,54.0,48.0,10.0,93.105,50.0,0.0
AG1312.SHF,20130222,6184.0,6200.0,6216.0,6253.0,6210.0,6245.0,6230.0,45.0,30.0,1160.0,10840.476,5218.0,370.0
AG1401.SHF,20130222,6167.0,6171.0,6219.0,6386.0,6219.0,6270.0,6302.0,99.0,131.0,36.0,340.314,88.0,10.0
AG1402.SHF,20130222,6265.0,6299.0,6299.0,6309.0,6299.0,6309.0,6301.0,10.0,2.0,10.0,94.515,14.0,0.0
AGL.SHF,20130222,5868.0,5868.0,5895.0,5938.0,5883.0,5937.0,5918.0,69.0,50.0,946.0,8398.059,5220.0,
AL.DCE,20130222,4821.0,4839.0,4980.0,4980.0,4846.0,4900.0,4907.0,61.0,68.0,8.0,39.26,116.0,
AL.SHF,20130222,14965.0,14935.0,14920.0,14975.0,14920.0,14960.0,14950.0,25.0,15.0,16858.0,126037.45,91134.0,
AL1303.SHF,20130222,14725.0,14700.0,14720.0,14750.0,14710.0,14750.0,14735.0,50.0,35.0,6914.0,50947.83,40228.0,754.0
AL1304.SHF,20130222,14845.0,14810.0,14820.0,14860.0,14820.0,14850.0,14840.0,40.0,30.0,4536.0,33660.22,47234.0,-832.0
AL1305.SHF,20130222,14965.0,14935.0,14920.0,14975.0,14920.0,14960.0,14950.0,25.0,15.0,16858.0,126037.45,91134.0,2602.0
AL1306.SHF,20130222,15060.0,15025.0,15055.0,15070.0,15020.0,15045.0,15045.0,20.0,20.0,11686.0,87921.585,51246.0,5302.0
AL1307.SHF,20130222,15165.0,15130.0,15150.0,15155.0,15120.0,15145.0,15140.0,15.0,10.0,632.0,4784.77,3868.0,212.0
AL1308.SHF,20130222,15235.0,15230.0,15260.0,15260.0,15220.0,15245.0,15245.0,15.0,15.0,70.0,533.64,522.0,18.0
AL1309.SHF,20130222,15355.0,15330.0,15335.0,15350.0,15320.0,15330.0,15320.0,0.0,-10.0,188.0,1440.17,488.0,130.0
AL1310.SHF,20130222,15420.0,15415.0,,,,15405.0,15405.0,-10.0,-10.0,0.0,0.0,434.0,0.0
AL1311.SHF,20130222,15465.0,15515.0,15525.0,15525.0,15515.0,15515.0,15520.0,0.0,5.0,4.0,31.04,32.0,0.0
AL1312.SHF,20130222,15560.0,15545.0,15545.0,15600.0,15545.0,15560.0,15560.0,15.0,15.0,70.0,544.62,144.0,50.0
AL1401.SHF,20130222,15670.0,15670.0,15695.0,15695.0,15695.0,15695.0,15695.0,25.0,25.0,2.0,15.695,8.0,2.0
AL1402.SHF,20130222,15775.0,15775.0,,,,15800.0,15800.0,25.0,25.0,0.0,0.0,0.0,0.0
ALL.SHF,20130222,14725.0,14700.0,14720.0,14750.0,14710.0,14750.0,14735.0,50.0,35.0,6914.0,50947.83,40228.0,
AU.SHF,20130222,320.84,319.92,322.52,324.76,322.52,324.32,323.74,4.4,3.82,32438.0,1050178.458,122004.0,
AU1303.SHF,20130222,317.59,316.46,320.21,320.87,318.71,318.71,320.46,2.25,4.0,22.0,705.026,280.0,4.0
AU1304.SHF,20130222,319.92,319.92,321.56,322.53,321.56,321.77,321.95,1.85,2.03,14.0,450.742,192.0,-2.0
AU1305.SHF,20130222,319.37,318.49,320.86,323.4,320.86,322.95,322.17,4.46,3.68,32.0,1030.954,302.0,-4.0
AU1306.SHF,20130222,320.84,319.92,322.52,324.76,322.52,324.32,323.74,4.4,3.82,32438.0,1050178.458,122004.0,-2048.0
AU1307.SHF,20130222,321.68,320.84,324.48,325.6,324.48,325.6,324.77,4.76,3.93,10.0,324.77,102.0,-2.0
AU1308.SHF,20130222,322.51,321.91,324.74,325.71,324.74,325.71,325.39,3.8,3.48,40.0,1301.576,368.0,6.0
AU1309.SHF,20130222,321.98,320.85,324.18,326.34,324.18,325.7,325.23,4.85,4.38,44.0,1431.044,206.0,-18.0
AU1310.SHF,20130222,321.62,321.62,,,,326.01,326.01,4.39,4.39,0.0,0.0,14.0,0.0
AU1311.SHF,20130222,328.66,328.66,,,,333.15,333.15,4.49,4.49,0.0,0.0,22.0,0.0
AU1312.SHF,20130222,322.36,321.54,323.58,326.11,323.58,325.6,325.04,4.06,3.5,1290.0,41931.058,7574.0,474.0
AU1401.SHF,20130222,321.3,321.3,325.41,327.0,325.41,327.0,326.2,5.7,4.9,4.0,130.482,26.0,2.0
AU1402.SHF,20130222,321.3,321.3,,,,326.2,326.2,4.9,4.9,0.0,0.0,0.0,0.0
AUL.SHF,20130222,317.59,316.46,320.21,320.87,318.71,318.71,320.46,2.25,4.0,22.0,705.026,280.0,
B.DCE,20130222,4540.0,4546.0,4560.0,4623.0,4560.0,4595.0,4595.0,49.0,49.0,64.0,294.09,228.0,
B1303.DCE,20130222,4601.0,4601.0,,,,4601.0,4601.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20130222,4540.0,4546.0,4560.0,4623.0,4560.0,4595.0,4595.0,49.0,49.0,64.0,294.09,228.0,4.0
B1307.DCE,20130222,4663.0,4663.0,,,,4663.0,4663.0,0.0,0.0,0.0,0.0,8.0,0.0
B1309.DCE,20130222,4721.0,4721.0,4741.0,4866.0,4741.0,4787.0,4803.0,66.0,82.0,26.0,124.9,26.0,10.0
B1311.DCE,20130222,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130222,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20130222,4601.0,4601.0,,,,4601.0,4601.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20130222,2447.0,2439.0,2446.0,2453.0,2443.0,2448.0,2449.0,9.0,10.0,73284.0,179497.79,315848.0,
C1303.DCE,20130222,2364.0,2378.0,2377.0,2379.0,2357.0,2377.0,2369.0,-1.0,-9.0,26.0,61.61,76.0,-12.0
C1305.DCE,20130222,2399.0,2396.0,2398.0,2405.0,2396.0,2398.0,2399.0,2.0,3.0,14790.0,35495.78,214616.0,-3754.0
C1307.DCE,20130222,2443.0,2439.0,2443.0,2446.0,2443.0,2446.0,2444.0,7.0,5.0,12.0,29.33,248.0,4.0
C1309.DCE,20130222,2447.0,2439.0,2446.0,2453.0,2443.0,2448.0,2449.0,9.0,10.0,73284.0,179497.79,315848.0,-5406.0
C1311.DCE,20130222,2417.0,2416.0,2424.0,2424.0,2420.0,2420.0,2422.0,4.0,6.0,4.0,9.69,96.0,2.0
C1401.DCE,20130222,2364.0,2360.0,2363.0,2369.0,2361.0,2366.0,2366.0,6.0,6.0,2290.0,5420.33,23628.0,860.0
CF.ZCE,20130222,19815.0,19840.0,19790.0,19975.0,19750.0,19895.0,19890.0,55.0,50.0,151382.0,1505627.91,151068.0,
CF1303.ZCE,20130222,19450.0,19495.0,19480.0,19545.0,19450.0,19450.0,19460.0,-45.0,-35.0,258.0,2510.35,2074.0,-46.0
CF1305.ZCE,20130222,19940.0,19875.0,19840.0,19980.0,19830.0,19940.0,19925.0,65.0,50.0,6022.0,59996.23,36108.0,-1488.0
CF1307.ZCE,20130222,19920.0,19820.0,19800.0,19920.0,19770.0,19920.0,19840.0,100.0,20.0,58.0,575.42,242.0,-12.0
CF1309.ZCE,20130222,19895.0,19840.0,19790.0,19975.0,19750.0,19895.0,19890.0,55.0,50.0,151382.0,1505627.91,151068.0,4232.0
CF1311.ZCE,20130222,20125.0,20025.0,20090.0,20125.0,20050.0,20125.0,20080.0,100.0,55.0,82.0,823.27,1244.0,-40.0
CF1401.ZCE,20130222,20065.0,19985.0,19980.0,20130.0,19920.0,20065.0,20050.0,80.0,65.0,2626.0,26323.49,16516.0,-266.0
CFL.ZCE,20130222,19410.0,19495.0,19480.0,19545.0,19450.0,19450.0,19460.0,-45.0,-35.0,258.0,2510.35,2074.0,
CL.DCE,20130222,2364.0,2378.0,2377.0,2379.0,2357.0,2377.0,2369.0,-1.0,-9.0,26.0,61.61,76.0,
CU.SHF,20130222,57620.0,57610.0,57570.0,57780.0,57360.0,57620.0,57620.0,10.0,10.0,96282.0,2774360.29,160110.0,
CU1303.SHF,20130222,57410.0,57380.0,57100.0,57520.0,57100.0,57420.0,57390.0,40.0,10.0,13872.0,398066.52,44640.0,-402.0
CU1304.SHF,20130222,57540.0,57520.0,57440.0,57670.0,57300.0,57550.0,57550.0,30.0,30.0,15250.0,438867.0,87416.0,-814.0
CU1305.SHF,20130222,57620.0,57610.0,57570.0,57780.0,57360.0,57620.0,57620.0,10.0,10.0,96282.0,2774360.29,160110.0,-7038.0
CU1306.SHF,20130222,57670.0,57700.0,57600.0,57850.0,57450.0,57720.0,57700.0,20.0,0.0,126096.0,3638230.66,131552.0,30112.0
CU1307.SHF,20130222,57770.0,57780.0,57600.0,57930.0,57560.0,57800.0,57810.0,20.0,30.0,8346.0,241261.07,17348.0,2868.0
CU1308.SHF,20130222,57850.0,57850.0,57720.0,57980.0,57630.0,57820.0,57840.0,-30.0,-10.0,1202.0,34765.65,3910.0,402.0
CU1309.SHF,20130222,57980.0,57870.0,57810.0,58050.0,57740.0,57950.0,57950.0,80.0,80.0,536.0,15532.44,2222.0,172.0
CU1310.SHF,20130222,58000.0,57940.0,57850.0,58140.0,57850.0,58030.0,58000.0,90.0,60.0,208.0,6032.95,1856.0,88.0
CU1311.SHF,20130222,58050.0,58000.0,57930.0,58230.0,57930.0,58120.0,58110.0,120.0,110.0,192.0,5579.18,796.0,20.0
CU1312.SHF,20130222,58180.0,58110.0,58100.0,58230.0,58100.0,58180.0,58190.0,70.0,80.0,86.0,2502.28,756.0,38.0
CU1401.SHF,20130222,58180.0,58000.0,58000.0,58260.0,57960.0,58230.0,58140.0,230.0,140.0,30.0,872.12,278.0,4.0
CU1402.SHF,20130222,58160.0,58170.0,58060.0,58300.0,58060.0,58290.0,58250.0,120.0,80.0,148.0,4310.51,148.0,134.0
CUL.SHF,20130222,57410.0,57380.0,57100.0,57520.0,57100.0,57420.0,57390.0,40.0,10.0,13872.0,398066.52,44640.0,
ER.ZCE,20130222,2692.0,2692.0,2692.0,2694.0,2676.0,2679.0,2684.0,-13.0,-8.0,12536.0,33652.71,28614.0,
ER1303.ZCE,20130222,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,0.0
ER1305.ZCE,20130222,2679.0,2692.0,2692.0,2694.0,2676.0,2679.0,2684.0,-13.0,-8.0,12536.0,33652.71,28614.0,1070.0
ERL.ZCE,20130222,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
FG.ZCE,20130222,1558.0,1566.0,1558.0,1569.0,1539.0,1553.0,1555.0,-13.0,-11.0,2350730.0,7308879.06,517796.0,
FG1303.ZCE,20130222,1415.0,1429.0,1410.0,1415.0,1410.0,1415.0,1413.0,-14.0,-16.0,4.0,11.3,480.0,-2.0
FG1304.ZCE,20130222,1418.0,1419.0,1425.0,1425.0,1418.0,1418.0,1422.0,-1.0,3.0,4.0,11.37,52.0,0.0
FG1305.ZCE,20130222,1449.0,1454.0,1455.0,1463.0,1440.0,1449.0,1452.0,-5.0,-2.0,67502.0,196031.89,99072.0,-7492.0
FG1306.ZCE,20130222,1499.0,1516.0,1503.0,1513.0,1487.0,1499.0,1498.0,-17.0,-18.0,856.0,2565.35,5984.0,-680.0
FG1307.ZCE,20130222,1518.0,1529.0,1530.0,1532.0,1507.0,1518.0,1519.0,-11.0,-10.0,36.0,109.33,90.0,-16.0
FG1308.ZCE,20130222,1536.0,1549.0,1542.0,1550.0,1530.0,1536.0,1538.0,-13.0,-11.0,114.0,350.73,70.0,-36.0
FG1309.ZCE,20130222,1553.0,1566.0,1558.0,1569.0,1539.0,1553.0,1555.0,-13.0,-11.0,2350730.0,7308879.06,517796.0,14850.0
FG1310.ZCE,20130222,1551.0,1563.0,1563.0,1568.0,1542.0,1551.0,1552.0,-12.0,-11.0,120.0,372.53,290.0,12.0
FG1311.ZCE,20130222,1554.0,1566.0,1569.0,1569.0,1543.0,1554.0,1552.0,-12.0,-14.0,88.0,273.12,160.0,14.0
FG1312.ZCE,20130222,1591.0,1601.0,1593.0,1604.0,1576.0,1591.0,1590.0,-10.0,-11.0,254.0,807.81,222.0,-24.0
FG1401.ZCE,20130222,1609.0,1615.0,1601.0,1619.0,1589.0,1609.0,1606.0,-6.0,-9.0,16460.0,52859.56,26622.0,2984.0
FG1402.ZCE,20130222,1608.0,1615.0,1619.0,1632.0,1598.0,1608.0,1614.0,-7.0,-1.0,28.0,90.37,18.0,18.0
FGL.ZCE,20130222,1421.0,1429.0,1410.0,1415.0,1410.0,1415.0,1413.0,-14.0,-16.0,4.0,11.3,480.0,
FU.SHF,20130222,5190.0,5173.0,5200.0,5200.0,5192.0,5192.0,5197.0,19.0,24.0,6.0,155.92,78.0,
FU1303.SHF,20130222,5052.0,5052.0,,,,5052.0,5052.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1304.SHF,20130222,5185.0,5185.0,,,,5185.0,5185.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1305.SHF,20130222,5190.0,5173.0,5200.0,5200.0,5192.0,5192.0,5197.0,19.0,24.0,6.0,155.92,78.0,0.0
FU1306.SHF,20130222,5249.0,5249.0,,,,5249.0,5249.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1307.SHF,20130222,5111.0,5111.0,,,,5135.0,5135.0,24.0,24.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130222,5130.0,5130.0,,,,5130.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130222,5349.0,5349.0,5455.0,5455.0,5201.0,5385.0,5347.0,36.0,-2.0,6.0,160.41,4.0,0.0
FU1310.SHF,20130222,5367.0,5367.0,,,,5364.0,5364.0,-3.0,-3.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130222,5367.0,5367.0,,,,5364.0,5364.0,-3.0,-3.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130222,5315.0,5315.0,,,,5313.0,5313.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130222,5315.0,5315.0,,,,5313.0,5313.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FUL.SHF,20130222,5052.0,5052.0,,,,5052.0,5052.0,0.0,0.0,0.0,0.0,2.0,
IF.CFX,20130222,2615.2,2619.2,2615.2,2625.4,2593.2,2593.2,2605.6,-26.0,-13.6,450508.0,35345684.85,85493.0,
IF1303.CFX,20130222,2615.2,2619.2,2615.2,2625.4,2593.2,2593.2,2605.6,-26.0,-13.6,450508.0,35345684.85,85493.0,-487.0
IF1304.CFX,20130222,2629.4,2633.2,2626.0,2639.0,2609.2,2609.2,2619.8,-24.0,-13.4,5520.0,435308.67,5483.0,75.0
IF1306.CFX,20130222,2644.8,2650.2,2643.8,2656.4,2624.4,2624.4,2635.2,-25.8,-15.0,6682.0,530015.886,20127.0,-429.0
IF1309.CFX,20130222,2668.2,2674.0,2669.6,2680.4,2652.0,2652.0,2661.0,-22.0,-13.0,912.0,73060.236,3540.0,46.0
IFL.CFX,20130222,2615.2,2619.2,2615.2,2625.4,2593.2,2593.2,2605.6,-26.0,-13.6,450508.0,35345684.85,85493.0,
IFL1.CFX,20130222,2629.4,2633.2,2626.0,2639.0,2609.2,2609.2,2619.8,-24.0,-13.4,5520.0,435308.67,5483.0,
IFL2.CFX,20130222,2644.8,2650.2,2643.8,2656.4,2624.4,2624.4,2635.2,-25.8,-15.0,6682.0,530015.886,20127.0,
IFL3.CFX,20130222,2668.2,2674.0,2669.6,2680.4,2652.0,2652.0,2661.0,-22.0,-13.0,912.0,73060.236,3540.0,
J.DCE,20130222,1885.0,1902.0,1861.0,1883.0,1837.0,1838.0,1867.0,-64.0,-35.0,553992.0,10346836.82,127776.0,
J1303.DCE,20130222,1789.0,1789.0,1718.0,1848.0,1718.0,1750.0,1759.0,-39.0,-30.0,14.0,246.32,2.0,0.0
J1304.DCE,20130222,1826.0,1826.0,,,,1826.0,1826.0,0.0,0.0,0.0,0.0,4.0,0.0
J1305.DCE,20130222,1779.0,1796.0,1781.0,1791.0,1770.0,1772.0,1783.0,-24.0,-13.0,17680.0,315307.48,11192.0,-5178.0
J1306.DCE,20130222,1805.0,1816.0,1809.0,1815.0,1804.0,1804.0,1807.0,-12.0,-9.0,10.0,180.76,14.0,0.0
J1307.DCE,20130222,1840.0,1840.0,1832.0,1832.0,1832.0,1832.0,1832.0,-8.0,-8.0,2.0,36.64,4.0,0.0
J1308.DCE,20130222,1922.0,1922.0,1878.0,1878.0,1878.0,1878.0,1878.0,-44.0,-44.0,2.0,37.56,4.0,2.0
J1309.DCE,20130222,1885.0,1902.0,1861.0,1883.0,1837.0,1838.0,1867.0,-64.0,-35.0,553992.0,10346836.82,127776.0,-17874.0
J1310.DCE,20130222,1887.0,1900.0,1880.0,1888.0,1851.0,1851.0,1874.0,-49.0,-26.0,26.0,487.42,12.0,4.0
J1311.DCE,20130222,1884.0,1903.0,,,,1903.0,1903.0,0.0,0.0,0.0,0.0,6.0,0.0
J1312.DCE,20130222,1995.0,1995.0,,,,1995.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
J1401.DCE,20130222,1924.0,1929.0,1895.0,1918.0,1869.0,1869.0,1903.0,-60.0,-26.0,154.0,2932.0,200.0,2.0
J1402.DCE,20130222,,1998.0,,,,1998.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130222,1676.0,1789.0,1718.0,1848.0,1718.0,1750.0,1759.0,-39.0,-30.0,14.0,246.32,2.0,
