ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260610,8112.4,8106.2,8048.8,8085.2,7921.8,8024.2,8006.4,-82.0,-99.8,96266.0,15402556.28,124545.0,-249.0
ICL.CFX,20260610,8112.4,8106.2,8048.8,8085.2,7921.8,8024.2,8006.4,-82.0,-99.8,96266.0,15402556.28,124545.0,-249.0
IF.CFX,20260610,4743.6,4742.4,4713.2,4736.8,4673.8,4721.4,4715.0,-21.0,-27.4,68264.0,9639509.508,104272.0,-5500.0
IFL.CFX,20260610,4743.6,4742.4,4713.2,4736.8,4673.8,4721.4,4715.0,-21.0,-27.4,68264.0,9639509.508,104272.0,-5500.0
IH.CFX,20260610,2817.2,2818.4,2810.0,2840.4,2809.0,2833.8,2835.4,15.4,17.0,35694.0,3028544.91,52108.0,-2117.0
IHL.CFX,20260610,2817.2,2818.4,2810.0,2840.4,2809.0,2833.8,2835.4,15.4,17.0,35694.0,3028544.91,52108.0,-2117.0
IM.CFX,20260610,8233.4,8237.2,8190.0,8214.8,8053.0,8162.2,8147.0,-75.0,-90.2,154308.0,25101086.816,177936.0,93.0
IML.CFX,20260610,8233.4,8237.2,8190.0,8214.8,8053.0,8162.2,8147.0,-75.0,-90.2,154308.0,25101086.816,177936.0,93.0
TF.CFX,20260610,106.295,106.3,106.3,106.355,106.155,106.165,106.19,-0.135,-0.11,93714.0,9957485.695,217257.0,-11623.0
TFL1.CFX,20260610,106.295,106.3,106.3,106.355,106.155,106.165,106.19,-0.135,-0.11,93714.0,9957485.695,217257.0,-11623.0
TL0.CFX,20260610,113.42,113.48,113.48,113.74,113.06,113.07,113.2,-0.41,-0.28,114225.0,12952844.04,184260.0,-4739.0
TLL1.CFX,20260610,113.42,113.48,113.48,113.74,113.06,113.07,113.2,-0.41,-0.28,114225.0,12952844.04,184260.0,-4739.0
TS.CFX,20260610,102.6,102.602,102.606,102.622,102.552,102.554,102.562,-0.048,-0.04,50644.0,10390675.608,81983.0,-1736.0
TSL1.CFX,20260610,102.6,102.602,102.606,102.622,102.552,102.554,102.562,-0.048,-0.04,50644.0,10390675.608,81983.0,-1736.0
T.CFX,20260610,109.0,109.02,109.03,109.07,108.82,108.835,108.875,-0.185,-0.145,114695.0,12496988.825,371128.0,-11368.0
TL1.CFX,20260610,109.0,109.02,109.03,109.07,108.82,108.835,108.875,-0.185,-0.145,114695.0,12496988.825,371128.0,-11368.0
AP.ZCE,20260610,7388.0,7427.0,7380.0,7429.0,7306.0,7400.0,7364.0,-27.0,-63.0,87538.0,644613.6,112504.0,-5207.0
APL.ZCE,20260610,7388.0,7427.0,7380.0,7429.0,7306.0,7400.0,7364.0,-27.0,-63.0,87538.0,644613.6,112504.0,-5207.0
CF.ZCE,20260610,15765.0,15765.0,15750.0,15820.0,15590.0,15675.0,15695.0,-90.0,-70.0,376034.0,2951266.57,606286.0,-14066.0
CJ.ZCE,20260610,9070.0,9075.0,9055.0,9055.0,8505.0,8880.0,8865.0,-195.0,-210.0,159641.0,707674.81,115307.0,-2607.0
CY.ZCE,20260610,22155.0,22130.0,22115.0,22220.0,21990.0,22060.0,22080.0,-70.0,-50.0,8614.0,95096.42,12356.0,488.0
FG.ZCE,20260610,995.0,998.0,994.0,999.0,983.0,989.0,991.0,-9.0,-7.0,1244674.0,2467881.13,1721553.0,31642.0
JR.ZCE,20260610,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20260610,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20260610,2963.0,2960.0,2957.0,2998.0,2917.0,2972.0,2956.0,12.0,-4.0,872107.0,2577541.47,788063.0,17289.0
OI.ZCE,20260610,9910.0,9952.0,9930.0,9947.0,9856.0,9883.0,9902.0,-69.0,-50.0,243483.0,2411088.85,340273.0,-16921.0
PF.ZCE,20260610,7676.0,7776.0,7682.0,7914.0,7646.0,7740.0,7762.0,-36.0,-14.0,265311.0,1029560.79,165451.0,-2451.0
PK.ZCE,20260610,8374.0,8366.0,8374.0,8464.0,8362.0,8392.0,8414.0,26.0,48.0,161942.0,681263.33,227707.0,1413.0
PKL.ZCE,20260610,8374.0,8366.0,8374.0,8464.0,8362.0,8392.0,8414.0,26.0,48.0,161942.0,681263.33,227707.0,1413.0
PL.ZCE,20260610,8258.0,8342.0,8278.0,8286.0,8068.0,8171.0,8157.0,-171.0,-185.0,51862.0,846056.59,19806.0,-1237.0
PM.ZCE,20260610,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20260610,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PR.ZCE,20260610,7600.0,7712.0,7592.0,7752.0,7520.0,7542.0,7616.0,-170.0,-96.0,111204.0,1270195.2,38799.0,-2222.0
PX.ZCE,20260610,8692.0,8808.0,8690.0,8974.0,8668.0,8786.0,8812.0,-22.0,4.0,224922.0,990954.62,180497.0,3128.0
RI.ZCE,20260610,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20260610,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RM.ZCE,20260610,2231.0,2237.0,2235.0,2243.0,2214.0,2239.0,2228.0,2.0,-9.0,514345.0,1146085.63,1062002.0,10911.0
RS.ZCE,20260610,5903.0,5974.0,5914.0,5939.0,5834.0,5869.0,5880.0,-105.0,-94.0,64.0,376.32,99.0,-30.0
SA.ZCE,20260610,1152.0,1154.0,1150.0,1157.0,1144.0,1152.0,1150.0,-2.0,-4.0,700035.0,1610641.38,1355378.0,18531.0
SF.ZCE,20260610,5914.0,5880.0,5922.0,5996.0,5910.0,5954.0,5960.0,74.0,80.0,163179.0,486189.34,121701.0,-12256.0
SH.ZCE,20260610,1856.0,1857.0,1862.0,1906.0,1850.0,1889.0,1878.0,32.0,21.0,458647.0,2584814.06,198695.0,-46782.0
SM.ZCE,20260610,5980.0,5964.0,5988.0,6040.0,5970.0,6016.0,6012.0,52.0,48.0,161723.0,486055.56,332447.0,-6042.0
SR.ZCE,20260610,5310.0,5328.0,5309.0,5323.0,5301.0,5314.0,5312.0,-14.0,-16.0,259000.0,1375769.38,718959.0,12935.0
TA.ZCE,20260610,6242.0,6336.0,6240.0,6458.0,6228.0,6302.0,6330.0,-34.0,-6.0,1354883.0,4288181.13,1149294.0,27934.0
UR.ZCE,20260610,1809.0,1805.0,1807.0,1815.0,1785.0,1793.0,1799.0,-12.0,-6.0,230064.0,827748.73,287666.0,-4218.0
WH.ZCE,20260610,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
