ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130418,4803.0,4808.0,4793.0,4818.0,4785.0,4808.0,4803.0,0.0,-5.0,81650.0,392192.01,216504.0,
A1305.DCE,20130418,5027.0,5028.0,5030.0,5039.0,5018.0,5032.0,5029.0,4.0,1.0,2840.0,14284.67,19536.0,-1822.0
A1307.DCE,20130418,4933.0,4938.0,4940.0,4940.0,4940.0,4940.0,4940.0,2.0,2.0,18.0,88.92,150.0,0.0
A1309.DCE,20130418,4803.0,4808.0,4793.0,4818.0,4785.0,4808.0,4803.0,0.0,-5.0,81650.0,392192.01,216504.0,-878.0
A1311.DCE,20130418,4738.0,4738.0,4728.0,4736.0,4728.0,4735.0,4731.0,-3.0,-7.0,12.0,56.78,130.0,-2.0
A1401.DCE,20130418,4713.0,4722.0,4707.0,4760.0,4700.0,4723.0,4719.0,1.0,-3.0,15230.0,71880.62,101322.0,-2752.0
A1403.DCE,20130418,4740.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,0.0,10.0,0.0
A1405.DCE,20130418,4783.0,4790.0,4777.0,4822.0,4776.0,4793.0,4791.0,3.0,1.0,218.0,1044.57,5284.0,12.0
A1407.DCE,20130418,4789.0,4789.0,4795.0,4795.0,4795.0,4795.0,4795.0,6.0,6.0,2.0,9.59,4.0,-2.0
A1409.DCE,20130418,4794.0,4804.0,4812.0,4813.0,4796.0,4805.0,4807.0,1.0,3.0,40.0,192.29,332.0,4.0
AG.SHF,20130418,4764.0,4812.0,4672.0,4746.0,4526.0,4710.0,4652.0,-102.0,-160.0,659300.0,4601378.712,172780.0,
AG1305.SHF,20130418,4740.0,4765.0,4649.0,4758.0,4502.0,4678.0,4623.0,-87.0,-142.0,1348.0,9349.602,1874.0,248.0
AG1306.SHF,20130418,4764.0,4812.0,4672.0,4746.0,4526.0,4710.0,4652.0,-102.0,-160.0,659300.0,4601378.712,172780.0,-11134.0
AG1307.SHF,20130418,4798.0,4853.0,4790.0,4790.0,4561.0,4746.0,4641.0,-107.0,-212.0,576.0,4010.637,546.0,-12.0
AG1308.SHF,20130418,4814.0,4837.0,4700.0,4787.0,4575.0,4748.0,4690.0,-89.0,-147.0,282.0,1984.14,272.0,-8.0
AG1309.SHF,20130418,4849.0,4903.0,4779.0,4830.0,4610.0,4776.0,4725.0,-127.0,-178.0,5370.0,38060.808,4742.0,846.0
AG1310.SHF,20130418,4861.0,4918.0,4744.0,4850.0,4657.0,4823.0,4764.0,-95.0,-154.0,114.0,814.668,194.0,12.0
AG1311.SHF,20130418,4900.0,4922.0,4900.0,4900.0,4721.0,4808.0,4806.0,-114.0,-116.0,64.0,461.448,72.0,28.0
AG1312.SHF,20130418,4930.0,4974.0,4833.0,4904.0,4691.0,4851.0,4803.0,-123.0,-171.0,91360.0,658322.052,51506.0,1690.0
AG1401.SHF,20130418,4939.0,4992.0,4807.0,4897.0,4722.0,4864.0,4821.0,-128.0,-171.0,228.0,1648.86,166.0,24.0
AG1402.SHF,20130418,5018.0,4962.0,4790.0,4910.0,4790.0,4910.0,4835.0,-52.0,-127.0,6.0,43.521,20.0,0.0
AG1403.SHF,20130418,4990.0,5056.0,4776.0,4929.0,4776.0,4929.0,4839.0,-127.0,-217.0,16.0,116.154,24.0,0.0
AG1404.SHF,20130418,4992.0,5064.0,4930.0,4988.0,4791.0,4921.0,4876.0,-143.0,-188.0,54.0,395.01,150.0,2.0
AGL.SHF,20130418,4740.0,4765.0,4649.0,4758.0,4502.0,4678.0,4623.0,-87.0,-142.0,1348.0,9349.602,1874.0,
AL.DCE,20130418,5027.0,5028.0,5030.0,5039.0,5018.0,5032.0,5029.0,4.0,1.0,2840.0,14284.67,19536.0,
AL.SHF,20130418,14550.0,14560.0,14500.0,14575.0,14220.0,14525.0,14450.0,-35.0,-110.0,10666.0,77066.03,70044.0,
