ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130711,4646.0,4643.0,4653.0,4663.0,4643.0,4658.0,4652.0,15.0,9.0,22570.0,105002.46,134780.0,
A1307.DCE,20130711,4670.0,4670.0,,,,4670.0,4670.0,0.0,0.0,0.0,0.0,808.0,-14.0
A1309.DCE,20130711,4784.0,4789.0,4792.0,4795.0,4785.0,4788.0,4789.0,-1.0,0.0,4310.0,20642.41,40118.0,-1720.0
A1311.DCE,20130711,4800.0,4785.0,,,,4789.0,4789.0,4.0,4.0,0.0,0.0,288.0,0.0
A1401.DCE,20130711,4646.0,4643.0,4653.0,4663.0,4643.0,4658.0,4652.0,15.0,9.0,22570.0,105002.46,134780.0,-4812.0
A1403.DCE,20130711,4611.0,4611.0,,,,4611.0,4611.0,0.0,0.0,0.0,0.0,4.0,0.0
A1405.DCE,20130711,4612.0,4610.0,4617.0,4620.0,4610.0,4618.0,4614.0,8.0,4.0,3744.0,17277.16,52402.0,-580.0
A1407.DCE,20130711,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,8.0,0.0
A1409.DCE,20130711,4635.0,4631.0,4632.0,4645.0,4632.0,4636.0,4635.0,5.0,4.0,56.0,259.56,1530.0,-2.0
A1411.DCE,20130711,4594.0,4594.0,,,,4597.0,4597.0,3.0,3.0,0.0,0.0,2.0,0.0
AG.SHF,20130711,3904.0,3906.0,3924.0,4140.0,3890.0,4076.0,4007.0,170.0,101.0,2227978.0,13391717.49,312686.0,
AG1307.SHF,20130711,3822.0,3816.0,3822.0,4040.0,3822.0,4040.0,3983.0,224.0,167.0,272.0,1625.178,2444.0,112.0
AG1308.SHF,20130711,3833.0,3831.0,3850.0,4028.0,3849.0,4028.0,3966.0,197.0,135.0,78.0,464.07,370.0,14.0
AG1309.SHF,20130711,3850.0,3846.0,3873.0,4076.0,3834.0,4021.0,3983.0,175.0,137.0,1998.0,11939.916,3930.0,48.0
AG1310.SHF,20130711,3868.0,3889.0,3892.0,4115.0,3890.0,4061.0,4039.0,172.0,150.0,438.0,2654.217,666.0,36.0
AG1311.SHF,20130711,3886.0,3895.0,3903.0,4111.0,3900.0,4063.0,4037.0,168.0,142.0,476.0,2882.655,242.0,-44.0
AG1312.SHF,20130711,3904.0,3906.0,3924.0,4140.0,3890.0,4076.0,4007.0,170.0,101.0,2227978.0,13391717.49,312686.0,13876.0
AG1401.SHF,20130711,3920.0,3924.0,3937.0,4159.0,3915.0,4091.0,4080.0,167.0,156.0,6836.0,41845.623,1388.0,208.0
AG1402.SHF,20130711,3952.0,3947.0,3961.0,4163.0,3958.0,4135.0,4101.0,188.0,154.0,142.0,873.618,138.0,48.0
AG1403.SHF,20130711,3960.0,3965.0,3974.0,4193.0,3961.0,4149.0,4079.0,184.0,114.0,138.0,844.443,1264.0,-20.0
AG1404.SHF,20130711,3977.0,3979.0,3989.0,4187.0,3989.0,4169.0,4123.0,190.0,144.0,16.0,98.967,312.0,2.0
AG1405.SHF,20130711,3999.0,4002.0,4107.0,4198.0,4105.0,4172.0,4153.0,170.0,151.0,26.0,161.976,102.0,-4.0
