ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120116,4318.0,4327.0,4299.0,4299.0,4253.0,4259.0,4268.0,-68.0,-59.0,70846.0,302411.62,234346.0,
A1201.DCE,20120116,4100.0,4100.0,4100.0,4100.0,4090.0,4100.0,4099.0,0.0,-1.0,44.0,180.38,60.0,-18.0
A1203.DCE,20120116,4155.0,4157.0,4125.0,4132.0,4120.0,4120.0,4122.0,-37.0,-35.0,130.0,535.87,424.0,-38.0
A1205.DCE,20120116,4241.0,4251.0,4220.0,4220.0,4197.0,4210.0,4208.0,-41.0,-43.0,4732.0,19913.3,38846.0,-266.0
A1207.DCE,20120116,4304.0,4304.0,4222.0,4230.0,4211.0,4220.0,4224.0,-84.0,-80.0,22.0,92.95,118.0,-2.0
A1209.DCE,20120116,4318.0,4327.0,4299.0,4299.0,4253.0,4259.0,4268.0,-68.0,-59.0,70846.0,302411.62,234346.0,-2700.0
A1211.DCE,20120116,4314.0,4317.0,4301.0,4301.0,4271.0,4275.0,4278.0,-42.0,-39.0,48.0,205.39,188.0,10.0
A1301.DCE,20120116,4335.0,4338.0,4308.0,4313.0,4283.0,4289.0,4302.0,-49.0,-36.0,13238.0,56951.73,116444.0,-400.0
A1303.DCE,20120116,4361.0,4361.0,4321.0,4321.0,4320.0,4320.0,4320.0,-41.0,-41.0,4.0,17.29,82.0,0.0
A1305.DCE,20120116,4392.0,4395.0,4355.0,4371.0,4352.0,4352.0,4361.0,-43.0,-34.0,1198.0,5225.46,24658.0,76.0
AL.DCE,20120116,4100.0,4100.0,4100.0,4100.0,4090.0,4100.0,4099.0,0.0,-1.0,44.0,180.38,60.0,
AL.SHF,20120116,16210.0,16185.0,16165.0,16215.0,16125.0,16215.0,16175.0,30.0,-10.0,11904.0,96296.755,55774.0,
AL1202.SHF,20120116,16100.0,16095.0,16045.0,16125.0,16020.0,16120.0,16085.0,25.0,-10.0,4684.0,37676.63,30952.0,-2160.0
AL1203.SHF,20120116,16165.0,16140.0,16110.0,16175.0,16075.0,16160.0,16120.0,20.0,-20.0,4936.0,39796.37,40860.0,-2344.0
AL1204.SHF,20120116,16210.0,16185.0,16165.0,16215.0,16125.0,16215.0,16175.0,30.0,-10.0,11904.0,96296.755,55774.0,1186.0
AL1205.SHF,20120116,16250.0,16220.0,16200.0,16245.0,16165.0,16230.0,16195.0,10.0,-25.0,3638.0,29465.28,36176.0,-296.0
AL1206.SHF,20120116,16300.0,16265.0,16200.0,16285.0,16190.0,16265.0,16215.0,0.0,-50.0,930.0,7541.275,18122.0,406.0
AL1207.SHF,20120116,16335.0,16325.0,16240.0,16325.0,16230.0,16300.0,16260.0,-25.0,-65.0,260.0,2114.315,5500.0,134.0
AL1208.SHF,20120116,16355.0,16375.0,16320.0,16375.0,16275.0,16360.0,16340.0,-15.0,-35.0,304.0,2483.87,2584.0,142.0
AL1209.SHF,20120116,16460.0,16450.0,16370.0,16425.0,16335.0,16420.0,16385.0,-30.0,-65.0,294.0,2409.165,1458.0,192.0
AL1210.SHF,20120116,16485.0,16485.0,16390.0,16390.0,16390.0,16390.0,16390.0,-95.0,-95.0,4.0,32.78,1894.0,4.0
AL1211.SHF,20120116,16525.0,16525.0,,,,16525.0,16525.0,0.0,0.0,0.0,0.0,100.0,0.0
AL1212.SHF,20120116,16550.0,16595.0,16410.0,16725.0,16410.0,16650.0,16635.0,55.0,40.0,66.0,549.02,56.0,-4.0
AL1301.SHF,20120116,,16595.0,,,,16595.0,16595.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20120116,16035.0,16095.0,16045.0,16125.0,16020.0,16120.0,16085.0,25.0,-10.0,4684.0,37676.63,30952.0,
AU.SHF,20120116,336.65,335.81,334.18,336.38,333.61,335.15,335.24,-0.66,-0.57,66672.0,2235126.354,81748.0,
AU1202.SHF,20120116,337.35,337.28,336.18,336.28,336.0,336.0,336.17,-1.28,-1.11,14.0,470.642,200.0,-14.0
AU1203.SHF,20120116,338.5,338.08,336.13,339.19,336.13,338.35,337.66,0.27,-0.42,24.0,810.394,192.0,-2.0
AU1204.SHF,20120116,339.38,338.58,336.56,338.8,336.56,338.8,337.73,0.22,-0.85,10.0,337.738,148.0,0.0
AU1205.SHF,20120116,337.88,337.0,336.0,337.51,335.32,335.43,336.37,-1.57,-0.63,14.0,470.924,186.0,10.0
AU1206.SHF,20120116,336.65,335.81,334.18,336.38,333.61,335.15,335.24,-0.66,-0.57,66672.0,2235126.354,81748.0,-1062.0
AU1207.SHF,20120116,335.69,336.1,335.05,335.05,334.77,334.77,334.91,-1.33,-1.19,4.0,133.964,40.0,0.0
AU1208.SHF,20120116,336.31,336.55,336.5,336.97,336.5,336.97,336.73,0.42,0.18,4.0,134.694,22.0,-4.0
AU1209.SHF,20120116,337.61,335.46,334.01,336.87,334.0,335.91,334.26,0.45,-1.2,118.0,3944.306,110.0,94.0
AU1210.SHF,20120116,335.23,335.23,,,,334.03,334.03,-1.2,-1.2,0.0,0.0,10.0,0.0
AU1211.SHF,20120116,336.01,336.01,335.37,335.74,335.37,335.74,335.55,-0.27,-0.46,4.0,134.222,12.0,2.0
AU1212.SHF,20120116,337.53,336.77,335.62,338.5,334.81,337.1,337.13,0.33,0.36,1366.0,46052.416,2970.0,-20.0
AU1301.SHF,20120116,,336.77,,,,336.77,336.77,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20120116,345.37,337.28,336.18,336.28,336.0,336.0,336.17,-1.28,-1.11,14.0,470.642,200.0,
B.DCE,20120116,4738.0,4744.0,4714.0,4714.0,4661.0,4688.0,4683.0,-56.0,-61.0,14.0,65.57,48.0,
B1201.DCE,20120116,4630.0,4630.0,,,,4630.0,4630.0,0.0,0.0,0.0,0.0,0.0,0.0
B1203.DCE,20120116,4702.0,4702.0,,,,4702.0,4702.0,0.0,0.0,0.0,0.0,2.0,0.0
B1205.DCE,20120116,4710.0,4705.0,4664.0,4668.0,4664.0,4668.0,4666.0,-37.0,-39.0,4.0,18.67,12.0,-4.0
B1207.DCE,20120116,4736.0,4736.0,,,,4736.0,4736.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20120116,4738.0,4744.0,4714.0,4714.0,4661.0,4688.0,4683.0,-56.0,-61.0,14.0,65.57,48.0,-2.0
B1211.DCE,20120116,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20120116,4630.0,4630.0,,,,4630.0,4630.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120116,2289.0,2291.0,2284.0,2287.0,2276.0,2279.0,2280.0,-12.0,-11.0,154760.0,352864.04,424750.0,
C1201.DCE,20120116,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,9956.0,0.0
C1203.DCE,20120116,2266.0,2265.0,2260.0,2267.0,2260.0,2265.0,2263.0,0.0,-2.0,92.0,208.24,926.0,10.0
C1205.DCE,20120116,2278.0,2280.0,2277.0,2277.0,2269.0,2270.0,2271.0,-10.0,-9.0,14268.0,32404.75,198520.0,-1084.0
C1207.DCE,20120116,2281.0,2284.0,2274.0,2277.0,2272.0,2274.0,2273.0,-10.0,-11.0,40.0,90.96,350.0,-12.0
C1209.DCE,20120116,2289.0,2291.0,2284.0,2287.0,2276.0,2279.0,2280.0,-12.0,-11.0,154760.0,352864.04,424750.0,49236.0
C1211.DCE,20120116,2290.0,2290.0,2287.0,2287.0,2280.0,2283.0,2284.0,-7.0,-6.0,20.0,45.69,72.0,-4.0
CF.ZCE,20120116,21140.0,21205.0,21120.0,21195.0,21085.0,21140.0,21150.0,-65.0,-55.0,33020.0,349182.89,188278.0,
CF1201.ZCE,20120116,19995.0,20095.0,20100.0,20100.0,18885.0,19995.0,19950.0,-100.0,-145.0,150.0,1496.33,1532.0,-48.0
CF1203.ZCE,20120116,20585.0,20600.0,20600.0,20600.0,20540.0,20585.0,20580.0,-15.0,-20.0,552.0,5679.48,4932.0,152.0
CF1205.ZCE,20120116,21140.0,21205.0,21120.0,21195.0,21085.0,21140.0,21150.0,-65.0,-55.0,33020.0,349182.89,188278.0,-4738.0
CF1207.ZCE,20120116,21430.0,21500.0,21560.0,21560.0,21375.0,21430.0,21440.0,-70.0,-60.0,416.0,4460.04,10472.0,-100.0
CF1209.ZCE,20120116,21620.0,21705.0,21570.0,21680.0,21560.0,21620.0,21640.0,-85.0,-65.0,15122.0,163605.94,83216.0,-1198.0
CF1211.ZCE,20120116,21465.0,21500.0,21370.0,21500.0,21355.0,21465.0,21455.0,-35.0,-45.0,138.0,1480.39,4760.0,0.0
CFL.ZCE,20120116,20080.0,20095.0,20100.0,20100.0,18885.0,19995.0,19950.0,-100.0,-145.0,150.0,1496.33,1532.0,
CL.DCE,20120116,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,9956.0,
CU.SHF,20120116,58000.0,57840.0,57570.0,58300.0,57290.0,58030.0,57720.0,190.0,-120.0,163382.0,4715230.24,152666.0,
CU1202.SHF,20120116,57650.0,57530.0,57040.0,57920.0,56960.0,57890.0,57460.0,360.0,-70.0,17796.0,511319.34,44482.0,-3962.0
CU1203.SHF,20120116,58000.0,57840.0,57570.0,58300.0,57290.0,58030.0,57720.0,190.0,-120.0,163382.0,4715230.24,152666.0,-17766.0
CU1204.SHF,20120116,58250.0,58080.0,57800.0,58620.0,57470.0,58330.0,58010.0,250.0,-70.0,410226.0,11899166.98,166376.0,982.0
CU1205.SHF,20120116,58390.0,58190.0,57920.0,58780.0,57640.0,58420.0,58170.0,230.0,-20.0,45646.0,1327810.07,43906.0,7392.0
CU1206.SHF,20120116,58450.0,58320.0,57920.0,58880.0,57400.0,58600.0,58230.0,280.0,-90.0,3578.0,104186.43,12294.0,504.0
CU1207.SHF,20120116,58500.0,58420.0,58420.0,58830.0,57750.0,58620.0,58080.0,200.0,-340.0,612.0,17772.99,3088.0,60.0
CU1208.SHF,20120116,58480.0,58280.0,57810.0,58820.0,57700.0,58730.0,58240.0,450.0,-40.0,168.0,4892.34,2064.0,-24.0
CU1209.SHF,20120116,58450.0,58420.0,57980.0,58780.0,57130.0,58620.0,58250.0,200.0,-170.0,254.0,7398.61,4034.0,-18.0
CU1210.SHF,20120116,58460.0,58420.0,57900.0,58760.0,57870.0,58760.0,58270.0,340.0,-150.0,48.0,1398.56,946.0,-10.0
CU1211.SHF,20120116,58640.0,58350.0,57860.0,58750.0,57820.0,58530.0,58400.0,180.0,50.0,28.0,817.61,322.0,-2.0
CU1212.SHF,20120116,58600.0,58380.0,57950.0,58500.0,57760.0,58500.0,58030.0,120.0,-350.0,16.0,464.31,174.0,-10.0
CU1301.SHF,20120116,,58380.0,,,,58380.0,58380.0,0.0,0.0,0.0,0.0,0.0,0.0
CUL.SHF,20120116,57380.0,57530.0,57040.0,57920.0,56960.0,57890.0,57460.0,360.0,-70.0,17796.0,511319.34,44482.0,
ER.ZCE,20120116,2563.0,2561.0,2557.0,2565.0,2553.0,2559.0,2559.0,-2.0,-2.0,9848.0,25199.76,39018.0,
ER1201.ZCE,20120116,2480.0,2484.0,2480.0,2480.0,2480.0,2480.0,2480.0,-4.0,-4.0,10.0,24.81,0.0,-1614.0
ER1203.ZCE,20120116,2515.0,2530.0,2511.0,2555.0,2511.0,2515.0,2527.0,-15.0,-3.0,6.0,15.16,24.0,0.0
ER1205.ZCE,20120116,2559.0,2561.0,2557.0,2565.0,2553.0,2559.0,2559.0,-2.0,-2.0,9848.0,25199.76,39018.0,-1046.0
ER1207.ZCE,20120116,2550.0,2551.0,2550.0,2551.0,2549.0,2550.0,2550.0,-1.0,-1.0,8.0,20.4,554.0,-2.0
ER1209.ZCE,20120116,2580.0,2591.0,2583.0,2593.0,2578.0,2580.0,2583.0,-11.0,-8.0,1836.0,4743.19,9326.0,332.0
ER1211.ZCE,20120116,,2591.0,,,,,2591.0,,0.0,0.0,0.0,4.0,0.0
ERL.ZCE,20120116,2481.0,2484.0,2480.0,2480.0,2480.0,2480.0,2480.0,-4.0,-4.0,10.0,24.81,0.0,
FU.SHF,20120116,5130.0,5125.0,5113.0,5175.0,5113.0,5161.0,5151.0,36.0,26.0,44.0,1133.4,818.0,
FU1202.SHF,20120116,5080.0,5080.0,,,,5080.0,5080.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1203.SHF,20120116,5130.0,5125.0,5113.0,5175.0,5113.0,5161.0,5151.0,36.0,26.0,44.0,1133.4,818.0,-20.0
FU1204.SHF,20120116,5111.0,5111.0,,,,5137.0,5137.0,26.0,26.0,0.0,0.0,2.0,0.0
FU1205.SHF,20120116,5190.0,5190.0,5197.0,5211.0,5196.0,5210.0,5201.0,20.0,11.0,44.0,1144.28,54.0,40.0
FU1206.SHF,20120116,5265.0,5265.0,,,,5276.0,5276.0,11.0,11.0,0.0,0.0,0.0,0.0
FU1207.SHF,20120116,5265.0,5265.0,,,,5276.0,5276.0,11.0,11.0,0.0,0.0,0.0,0.0
FU1208.SHF,20120116,5305.0,5305.0,,,,5316.0,5316.0,11.0,11.0,0.0,0.0,2.0,0.0
FU1209.SHF,20120116,5437.0,5437.0,,,,5448.0,5448.0,11.0,11.0,0.0,0.0,0.0,0.0
FU1210.SHF,20120116,5254.0,5254.0,,,,5265.0,5265.0,11.0,11.0,0.0,0.0,0.0,0.0
FU1211.SHF,20120116,5254.0,5254.0,,,,5265.0,5265.0,11.0,11.0,0.0,0.0,0.0,0.0
FU1212.SHF,20120116,5269.0,5269.0,,,,5280.0,5280.0,11.0,11.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120116,5269.0,5269.0,,,,5280.0,5280.0,11.0,11.0,0.0,0.0,0.0,0.0
FUL.SHF,20120116,5080.0,5080.0,,,,5080.0,5080.0,0.0,0.0,0.0,0.0,8.0,
IF.CFX,20120116,2410.2,2411.6,2400.0,2404.8,2347.6,2352.0,2366.6,-59.6,-45.0,286805.0,20505884.004,27962.0,
IF1201.CFX,20120116,2410.2,2411.6,2400.0,2404.8,2347.6,2352.0,2366.6,-59.6,-45.0,286805.0,20505884.004,27962.0,-3489.0
IF1202.CFX,20120116,2418.8,2420.6,2404.4,2414.2,2356.4,2359.4,2375.6,-61.2,-45.0,49290.0,3536094.216,16710.0,4429.0
