ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190425,3420.0,3421.0,3419.0,3425.0,3404.0,3406.0,3412.0,-15.0,-9.0,118742.0,405253.65,144866.0,
A1905.DCE,20190425,3322.0,3324.0,3322.0,3327.0,3308.0,3313.0,3315.0,-11.0,-9.0,12394.0,41087.4,29390.0,-6728.0
A1907.DCE,20190425,3385.0,3373.0,3377.0,3388.0,3370.0,3370.0,3379.0,-3.0,6.0,28.0,94.62,358.0,18.0
A1909.DCE,20190425,3420.0,3421.0,3419.0,3425.0,3404.0,3406.0,3412.0,-15.0,-9.0,118742.0,405253.65,144866.0,4640.0
A1911.DCE,20190425,3408.0,3408.0,3428.0,3428.0,3404.0,3404.0,3412.0,-4.0,4.0,6.0,20.47,60.0,4.0
A2001.DCE,20190425,3413.0,3416.0,3409.0,3415.0,3404.0,3404.0,3408.0,-12.0,-8.0,2084.0,7103.47,38550.0,-162.0
A2003.DCE,20190425,3440.0,3440.0,,,,3440.0,3440.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20190425,3500.0,3497.0,3510.0,3535.0,3502.0,3526.0,3522.0,29.0,25.0,284116.0,1501183.452,550792.0,
AG1905.SHF,20190425,3493.0,3494.0,3518.0,3528.0,3475.0,3512.0,3512.0,18.0,18.0,10.0,52.683,420.0,-8.0
AG1906.SHF,20190425,3500.0,3497.0,3510.0,3535.0,3502.0,3526.0,3522.0,29.0,25.0,284116.0,1501183.452,550792.0,-28216.0
AG1907.SHF,20190425,3510.0,3508.0,3532.0,3535.0,3532.0,3535.0,3533.0,27.0,25.0,4.0,21.201,390.0,2.0
AG1908.SHF,20190425,3516.0,3517.0,3552.0,3552.0,3542.0,3544.0,3545.0,27.0,28.0,20.0,106.374,306.0,8.0
AG1909.SHF,20190425,3526.0,3528.0,3531.0,3571.0,3531.0,3557.0,3558.0,29.0,30.0,154.0,822.114,1422.0,-10.0
AG1910.SHF,20190425,3539.0,3540.0,3548.0,3568.0,3548.0,3564.0,3560.0,24.0,20.0,22.0,117.501,374.0,14.0
AG1911.SHF,20190425,3575.0,3575.0,3569.0,3577.0,3569.0,3576.0,3575.0,1.0,0.0,20.0,107.265,136.0,14.0
AG1912.SHF,20190425,3558.0,3556.0,3562.0,3593.0,3560.0,3585.0,3580.0,29.0,24.0,107258.0,576013.11,339854.0,14172.0
AG2001.SHF,20190425,3574.0,3568.0,3600.0,3603.0,3599.0,3600.0,3599.0,32.0,31.0,74.0,399.546,328.0,2.0
AG2002.SHF,20190425,3579.0,3579.0,3611.0,3611.0,3611.0,3611.0,3611.0,32.0,32.0,2.0,10.833,36.0,0.0
AG2003.SHF,20190425,3600.0,3600.0,3612.0,3628.0,3612.0,3622.0,3621.0,22.0,21.0,8.0,43.452,62.0,-2.0
AG2004.SHF,20190425,3652.0,3652.0,,,,3652.0,3652.0,0.0,0.0,0.0,0.0,6.0,0.0
AGL.SHF,20190425,3493.0,3494.0,3518.0,3528.0,3475.0,3512.0,3512.0,18.0,18.0,10.0,52.683,420.0,
AL.DCE,20190425,3322.0,3324.0,3322.0,3327.0,3308.0,3313.0,3315.0,-11.0,-9.0,12394.0,41087.4,29390.0,
AL.SHF,20190425,14140.0,14155.0,14135.0,14270.0,14130.0,14240.0,14225.0,85.0,70.0,198080.0,1408970.11,337494.0,
AL1905.SHF,20190425,14130.0,14135.0,14120.0,14250.0,14110.0,14225.0,14210.0,90.0,75.0,41018.0,291505.045,117968.0,-8586.0
AL1906.SHF,20190425,14140.0,14155.0,14135.0,14270.0,14130.0,14240.0,14225.0,85.0,70.0,198080.0,1408970.11,337494.0,21418.0
AL1907.SHF,20190425,14160.0,14165.0,14155.0,14255.0,14145.0,14235.0,14225.0,70.0,60.0,76068.0,541071.295,145214.0,8180.0
AL1908.SHF,20190425,14165.0,14170.0,14165.0,14250.0,14160.0,14240.0,14225.0,70.0,55.0,31718.0,225665.375,73026.0,2270.0
AL1909.SHF,20190425,14165.0,14175.0,14160.0,14245.0,14155.0,14230.0,14215.0,55.0,40.0,33706.0,239634.725,51026.0,1938.0
AL1910.SHF,20190425,14175.0,14175.0,14175.0,14250.0,14175.0,14240.0,14220.0,65.0,45.0,17142.0,121902.76,34362.0,5780.0
AL1911.SHF,20190425,14195.0,14185.0,14230.0,14250.0,14205.0,14245.0,14220.0,60.0,35.0,436.0,3100.935,1828.0,32.0
AL1912.SHF,20190425,14225.0,14200.0,14220.0,14265.0,14220.0,14250.0,14240.0,50.0,40.0,82.0,583.855,1254.0,6.0
AL2001.SHF,20190425,14240.0,14235.0,14240.0,14270.0,14230.0,14270.0,14245.0,35.0,10.0,60.0,427.4,1136.0,-2.0
AL2002.SHF,20190425,14275.0,14275.0,14285.0,14285.0,14285.0,14285.0,14285.0,10.0,10.0,10.0,71.425,166.0,-2.0
AL2003.SHF,20190425,14265.0,14265.0,14240.0,14295.0,14240.0,14295.0,14265.0,30.0,0.0,8.0,57.065,278.0,2.0
AL2004.SHF,20190425,14255.0,14255.0,14300.0,14300.0,14300.0,14300.0,14300.0,45.0,45.0,44.0,314.6,52.0,44.0
ALL.SHF,20190425,14130.0,14135.0,14120.0,14250.0,14110.0,14225.0,14210.0,90.0,75.0,41018.0,291505.045,117968.0,
AP.ZCE,20190425,8220.0,8270.0,8221.0,8278.0,8170.0,8216.0,8239.0,-54.0,-31.0,147576.0,1215842.12,115058.0,
AP1905.ZCE,20190425,12224.0,12283.0,12278.0,12340.0,12246.0,12310.0,12291.0,27.0,8.0,5768.0,70895.4,31092.0,-1682.0
AP1907.ZCE,20190425,12364.0,12397.0,12397.0,12422.0,12354.0,12371.0,12384.0,-26.0,-13.0,3262.0,40398.21,33410.0,-348.0
AP1910.ZCE,20190425,8220.0,8270.0,8221.0,8278.0,8170.0,8216.0,8239.0,-54.0,-31.0,147576.0,1215842.12,115058.0,-4472.0
AP1911.ZCE,20190425,8029.0,8086.0,8036.0,8117.0,8023.0,8080.0,8081.0,-6.0,-5.0,3468.0,28026.59,17590.0,188.0
AP1912.ZCE,20190425,8033.0,8100.0,8032.0,8119.0,8029.0,8072.0,8075.0,-28.0,-25.0,578.0,4667.23,16188.0,52.0
AP2001.ZCE,20190425,7999.0,8063.0,8023.0,8099.0,7992.0,8035.0,8045.0,-28.0,-18.0,18614.0,149753.24,35592.0,-284.0
AP2003.ZCE,20190425,7968.0,8038.0,7989.0,8028.0,7918.0,7925.0,7965.0,-113.0,-73.0,2002.0,15946.6,9346.0,510.0
APL.ZCE,20190425,12224.0,12283.0,12278.0,12340.0,12246.0,12310.0,12291.0,27.0,8.0,5768.0,70895.4,31092.0,
AU.SHF,20190425,278.85,278.7,279.45,280.9,278.75,280.4,280.05,1.7,1.35,153468.0,4298085.9,236054.0,
AU1905.SHF,20190425,279.85,279.85,279.05,279.05,279.05,279.05,279.05,-0.8,-0.8,2.0,55.81,12.0,0.0
AU1906.SHF,20190425,278.85,278.7,279.45,280.9,278.75,280.4,280.05,1.7,1.35,153468.0,4298085.9,236054.0,-7642.0
AU1907.SHF,20190425,281.2,281.2,280.2,282.6,278.7,281.15,281.35,-0.05,0.15,40.0,1125.49,12.0,10.0
AU1908.SHF,20190425,279.85,279.75,280.4,282.0,279.9,281.55,281.15,1.8,1.4,24818.0,697857.19,42186.0,8790.0
AU1910.SHF,20190425,280.95,280.75,281.4,283.0,280.95,282.6,281.95,1.85,1.2,23594.0,665349.34,23540.0,-1336.0
AU1912.SHF,20190425,281.75,281.6,281.5,283.95,281.5,283.4,283.05,1.8,1.45,40340.0,1141931.36,135378.0,15826.0
AU2002.SHF,20190425,283.8,283.0,,,,283.05,283.05,0.05,0.05,0.0,0.0,62.0,0.0
AU2004.SHF,20190425,284.65,284.4,,,,284.4,284.4,0.0,0.0,0.0,0.0,16.0,0.0
AUL.SHF,20190425,279.85,279.85,279.05,279.05,279.05,279.05,279.05,-0.8,-0.8,2.0,55.81,12.0,
B.DCE,20190425,2728.0,2743.0,2732.0,2734.0,2704.0,2707.0,2720.0,-36.0,-23.0,52712.0,143398.92,209266.0,
B1905.DCE,20190425,2690.0,2685.0,2693.0,2719.0,2679.0,2695.0,2704.0,10.0,19.0,4134.0,11179.91,21360.0,-2240.0
B1906.DCE,20190425,2728.0,2743.0,2732.0,2734.0,2704.0,2707.0,2720.0,-36.0,-23.0,52712.0,143398.92,209266.0,3510.0
B1907.DCE,20190425,2792.0,2805.0,2795.0,2800.0,2773.0,2773.0,2785.0,-32.0,-20.0,1426.0,3972.36,2984.0,224.0
B1908.DCE,20190425,2899.0,2899.0,,,,2879.0,2879.0,-20.0,-20.0,0.0,0.0,0.0,0.0
B1909.DCE,20190425,2896.0,2900.0,2890.0,2902.0,2868.0,2869.0,2888.0,-31.0,-12.0,16092.0,46478.65,58932.0,-468.0
B1910.DCE,20190425,2968.0,2968.0,,,,2951.0,2951.0,-17.0,-17.0,0.0,0.0,6.0,0.0
B1911.DCE,20190425,2946.0,2949.0,2970.0,2970.0,2927.0,2927.0,2954.0,-22.0,5.0,308.0,910.1,480.0,52.0
B1912.DCE,20190425,3070.0,3070.0,3069.0,3069.0,3031.0,3031.0,3050.0,-39.0,-20.0,20.0,61.0,12.0,0.0
B2001.DCE,20190425,3006.0,3006.0,3014.0,3020.0,2986.0,2986.0,3005.0,-20.0,-1.0,78.0,234.45,1088.0,18.0
B2002.DCE,20190425,3040.0,3040.0,,,,3039.0,3039.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B2003.DCE,20190425,3040.0,3040.0,,,,3040.0,3040.0,0.0,0.0,4.0,12.09,0.0,0.0
B2004.DCE,20190425,3043.0,3043.0,,,,3042.0,3042.0,-1.0,-1.0,0.0,0.0,0.0,0.0
BB.DCE,20190425,152.6,152.6,,,,152.6,152.6,0.0,0.0,0.0,0.0,10.0,
BB1905.DCE,20190425,180.0,180.0,,,,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190425,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190425,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190425,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190425,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190425,152.6,152.6,,,,152.6,152.6,0.0,0.0,0.0,0.0,10.0,0.0
BB1911.DCE,20190425,156.25,156.25,,,,156.25,156.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190425,160.55,160.55,,,,160.55,160.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190425,161.35,161.35,,,,161.35,161.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190425,161.35,161.35,,,,161.35,161.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190425,161.35,161.35,,,,161.35,161.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190425,161.35,161.35,,,,161.35,161.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190425,180.0,180.0,,,,180.0,180.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190425,2690.0,2685.0,2693.0,2719.0,2679.0,2695.0,2704.0,10.0,19.0,4134.0,11179.91,21360.0,
BU.SHF,20190425,3570.0,3576.0,3580.0,3678.0,3568.0,3660.0,3620.0,84.0,44.0,906874.0,3283003.032,623160.0,
BU1905.SHF,20190425,3580.0,3590.0,3586.0,3650.0,3586.0,3634.0,3628.0,44.0,38.0,846.0,3069.576,2326.0,534.0
BU1906.SHF,20190425,3570.0,3576.0,3580.0,3678.0,3568.0,3660.0,3620.0,84.0,44.0,906874.0,3283003.032,623160.0,46482.0
BU1907.SHF,20190425,3478.0,3478.0,3548.0,3626.0,3530.0,3624.0,3576.0,146.0,98.0,74.0,264.64,18.0,4.0
BU1908.SHF,20190425,3536.0,3536.0,3552.0,3626.0,3552.0,3626.0,3596.0,90.0,60.0,10.0,35.964,24.0,4.0
