ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C1801.DCE,20170207,1743.0,1750.0,1740.0,1749.0,1728.0,1730.0,1736.0,-20.0,-14.0,126962.0,220436.56,182910.0,83810.0
CF.ZCE,20170207,16075.0,16075.0,16075.0,16095.0,15865.0,15950.0,15950.0,-125.0,-125.0,184364.0,1470304.21,333874.0,
CF1703.ZCE,20170207,15890.0,15875.0,15895.0,15895.0,15680.0,15720.0,15740.0,-155.0,-135.0,1036.0,8152.84,6926.0,586.0
CF1705.ZCE,20170207,16075.0,16075.0,16075.0,16095.0,15865.0,15950.0,15950.0,-125.0,-125.0,184364.0,1470304.21,333874.0,-16520.0
CF1707.ZCE,20170207,16140.0,16115.0,16095.0,16095.0,15955.0,15995.0,16000.0,-120.0,-115.0,30.0,240.01,368.0,-6.0
CF1709.ZCE,20170207,16395.0,16395.0,16400.0,16400.0,16190.0,16265.0,16270.0,-130.0,-125.0,11594.0,94307.85,43484.0,994.0
CF1711.ZCE,20170207,16435.0,16375.0,16235.0,16250.0,16225.0,16245.0,16235.0,-130.0,-140.0,16.0,129.88,56.0,0.0
CF1801.ZCE,20170207,16520.0,16475.0,16420.0,16485.0,16335.0,16415.0,16405.0,-60.0,-70.0,688.0,5643.34,3512.0,334.0
CFL.ZCE,20170207,15890.0,15875.0,15895.0,15895.0,15680.0,15720.0,15740.0,-155.0,-135.0,1036.0,8152.84,6926.0,
CL.DCE,20170207,1527.0,1532.0,1529.0,1531.0,1511.0,1513.0,1520.0,-19.0,-12.0,424.0,644.53,8994.0,
CS.DCE,20170207,1859.0,1851.0,1860.0,1863.0,1845.0,1846.0,1853.0,-5.0,2.0,426008.0,789694.72,1192018.0,
CS1703.DCE,20170207,1815.0,1808.0,1809.0,1809.0,1770.0,1798.0,1789.0,-10.0,-19.0,8.0,14.31,86.0,-2.0
CS1705.DCE,20170207,1859.0,1851.0,1860.0,1863.0,1845.0,1846.0,1853.0,-5.0,2.0,426008.0,789694.72,1192018.0,32228.0
CS1707.DCE,20170207,1911.0,1910.0,1905.0,1937.0,1893.0,1897.0,1911.0,-13.0,1.0,94.0,179.7,92.0,24.0
CS1709.DCE,20170207,2015.0,2008.0,2010.0,2018.0,1997.0,2000.0,2006.0,-8.0,-2.0,72612.0,145720.0,227096.0,11676.0
CS1711.DCE,20170207,2019.0,2019.0,,,,2019.0,2019.0,0.0,0.0,0.0,0.0,10.0,0.0
CS1801.DCE,20170207,2070.0,2060.0,2075.0,2075.0,2056.0,2059.0,2066.0,-1.0,6.0,4394.0,9080.51,16104.0,410.0
CSL.DCE,20170207,1815.0,1808.0,1809.0,1809.0,1770.0,1798.0,1789.0,-10.0,-19.0,8.0,14.31,86.0,
CU.SHF,20170207,46600.0,46600.0,46620.0,47060.0,46560.0,46850.0,46810.0,250.0,210.0,129254.0,3025476.88,149890.0,
CU1702.SHF,20170207,46460.0,46480.0,46460.0,46870.0,46130.0,46670.0,46690.0,190.0,210.0,15810.0,369151.8,42100.0,-3850.0
CU1703.SHF,20170207,46600.0,46600.0,46620.0,47060.0,46560.0,46850.0,46810.0,250.0,210.0,129254.0,3025476.88,149890.0,-818.0
CU1704.SHF,20170207,46730.0,46740.0,46790.0,47190.0,46700.0,46990.0,46950.0,250.0,210.0,66358.0,1557800.35,142738.0,5742.0
CU1705.SHF,20170207,46860.0,46870.0,46800.0,47300.0,46800.0,47100.0,47060.0,230.0,190.0,16712.0,393289.09,67772.0,2018.0
CU1706.SHF,20170207,46970.0,46970.0,47000.0,47390.0,46920.0,47180.0,47170.0,210.0,200.0,1768.0,41702.98,16926.0,48.0
CU1707.SHF,20170207,47010.0,47060.0,47210.0,47450.0,47090.0,47400.0,47320.0,340.0,260.0,166.0,3927.73,8254.0,-16.0
CU1708.SHF,20170207,47170.0,47190.0,47400.0,47550.0,47290.0,47470.0,47470.0,280.0,280.0,44.0,1044.47,6404.0,-14.0
CU1709.SHF,20170207,47180.0,47250.0,47460.0,47610.0,47360.0,47480.0,47520.0,230.0,270.0,376.0,8933.81,6058.0,106.0
CU1710.SHF,20170207,47350.0,47330.0,47290.0,47680.0,47290.0,47570.0,47500.0,240.0,170.0,130.0,3087.92,5766.0,16.0
CU1711.SHF,20170207,47300.0,47370.0,47550.0,47710.0,47480.0,47700.0,47600.0,330.0,230.0,68.0,1618.59,5174.0,2.0
CU1712.SHF,20170207,47450.0,47450.0,47490.0,47840.0,47470.0,47700.0,47610.0,250.0,160.0,308.0,7331.95,6886.0,170.0
CU1801.SHF,20170207,47460.0,47420.0,47700.0,47900.0,47650.0,47900.0,47760.0,480.0,340.0,22.0,525.46,360.0,0.0
CUL.SHF,20170207,46460.0,46480.0,46460.0,46870.0,46130.0,46670.0,46690.0,190.0,210.0,15810.0,369151.8,42100.0,
FB.DCE,20170207,77.0,77.0,,,,77.0,77.0,0.0,0.0,0.0,0.0,4.0,
FB1702.DCE,20170207,75.0,75.0,,,,75.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1703.DCE,20170207,76.9,76.9,,,,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20170207,87.65,87.65,,,,87.65,87.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170207,87.65,87.65,,,,87.65,87.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170207,87.65,87.65,,,,87.65,87.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170207,95.1,95.1,,,,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170207,97.2,97.2,,,,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170207,77.0,77.0,,,,77.0,77.0,0.0,0.0,0.0,0.0,4.0,0.0
FB1710.DCE,20170207,90.45,90.45,,,,90.45,90.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170207,90.45,90.45,,,,90.45,90.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170207,90.45,90.45,,,,90.45,90.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170207,90.45,90.45,,,,90.45,90.45,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170207,75.0,75.0,,,,75.0,75.0,0.0,0.0,0.0,0.0,2.0,
FG.ZCE,20170207,1288.0,1294.0,1291.0,1297.0,1269.0,1292.0,1283.0,-2.0,-11.0,284700.0,730689.18,250398.0,
FG1702.ZCE,20170207,,1338.0,,,,,1327.0,,-11.0,0.0,0.0,2.0,0.0
FG1703.ZCE,20170207,,1321.0,,,,,1310.0,,-11.0,0.0,0.0,2.0,0.0
FG1704.ZCE,20170207,,1355.0,,,,,1343.0,,-12.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20170207,1288.0,1294.0,1291.0,1297.0,1269.0,1292.0,1283.0,-2.0,-11.0,284700.0,730689.18,250398.0,14414.0
FG1706.ZCE,20170207,1288.0,1286.0,1278.0,1290.0,1278.0,1290.0,1283.0,4.0,-3.0,18.0,46.2,6.0,0.0
FG1707.ZCE,20170207,,1308.0,,,,,1308.0,,0.0,0.0,0.0,4.0,0.0
FG1708.ZCE,20170207,,1291.0,,,,,1291.0,,0.0,0.0,0.0,6.0,0.0
FG1709.ZCE,20170207,1280.0,1284.0,1282.0,1288.0,1263.0,1282.0,1275.0,-2.0,-9.0,7946.0,20261.27,17304.0,604.0
FG1710.ZCE,20170207,1270.0,1279.0,1277.0,1277.0,1277.0,1277.0,1277.0,-2.0,-2.0,2.0,5.11,2.0,-2.0
FG1711.ZCE,20170207,,1299.0,,,,,1299.0,,0.0,0.0,0.0,6.0,0.0
FG1712.ZCE,20170207,,1282.0,,,,,1282.0,,0.0,0.0,0.0,0.0,0.0
FG1801.ZCE,20170207,1261.0,1265.0,1255.0,1266.0,1249.0,1264.0,1257.0,-1.0,-8.0,114.0,286.48,270.0,70.0
FGL.ZCE,20170207,,1338.0,,,,,1327.0,,-11.0,0.0,0.0,2.0,
FU.SHF,20170207,4453.0,4453.0,4497.0,4497.0,4430.0,4477.0,4441.0,24.0,-12.0,22.0,488.61,90.0,
FU1703.SHF,20170207,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20170207,4453.0,4453.0,4497.0,4497.0,4430.0,4477.0,4441.0,24.0,-12.0,22.0,488.61,90.0,-10.0
FU1705.SHF,20170207,3861.0,3861.0,,,,3851.0,3851.0,-10.0,-10.0,0.0,0.0,4.0,0.0
FU1706.SHF,20170207,3645.0,3645.0,,,,3635.0,3635.0,-10.0,-10.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170207,3609.0,3609.0,,,,3600.0,3600.0,-9.0,-9.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170207,3784.0,3784.0,,,,3774.0,3774.0,-10.0,-10.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170207,3541.0,3541.0,,,,3532.0,3532.0,-9.0,-9.0,0.0,0.0,0.0,0.0
FU1710.SHF,20170207,3569.0,3569.0,,,,3560.0,3560.0,-9.0,-9.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170207,3735.0,3735.0,,,,3725.0,3725.0,-10.0,-10.0,0.0,0.0,4.0,0.0
FU1712.SHF,20170207,4213.0,4213.0,,,,4213.0,4213.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170207,4213.0,4213.0,,,,4213.0,4213.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170207,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170207,3385.0,3382.0,3390.0,3485.0,3378.0,3469.0,3437.0,87.0,55.0,272670.0,937314.784,337782.0,
HC1702.SHF,20170207,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20170207,3334.0,3334.0,,,,3334.0,3334.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1704.SHF,20170207,3491.0,3491.0,,,,3491.0,3491.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20170207,3385.0,3382.0,3390.0,3485.0,3378.0,3469.0,3437.0,87.0,55.0,272670.0,937314.784,337782.0,3268.0
HC1706.SHF,20170207,3329.0,3329.0,,,,3329.0,3329.0,0.0,0.0,0.0,0.0,48.0,0.0
HC1707.SHF,20170207,3490.0,3490.0,,,,3490.0,3490.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1708.SHF,20170207,3429.0,3429.0,,,,3429.0,3429.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170207,3438.0,3438.0,,,,3438.0,3438.0,0.0,0.0,0.0,0.0,74.0,0.0
HC1710.SHF,20170207,3289.0,3291.0,3288.0,3376.0,3280.0,3362.0,3327.0,71.0,36.0,8086.0,26902.304,13344.0,-102.0
HC1711.SHF,20170207,3208.0,3208.0,,,,3243.0,3243.0,35.0,35.0,0.0,0.0,2.0,0.0
HC1712.SHF,20170207,3292.0,3292.0,3320.0,3320.0,3250.0,3250.0,3285.0,-42.0,-7.0,4.0,13.14,24.0,0.0
HC1801.SHF,20170207,3212.0,3235.0,3206.0,3354.0,3206.0,3279.0,3269.0,44.0,34.0,96.0,313.842,452.0,4.0
HCL.SHF,20170207,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170207,603.0,606.0,602.0,630.0,598.0,625.0,614.5,19.0,8.5,1258816.0,7738984.73,1034410.0,
I1702.DCE,20170207,721.0,721.0,,,,721.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0
I1703.DCE,20170207,639.0,639.0,620.0,620.0,620.0,620.0,620.0,-19.0,-19.0,2.0,12.4,32.0,0.0
I1704.DCE,20170207,618.5,618.5,612.0,631.0,603.0,631.0,618.5,12.5,0.0,30.0,185.55,54.0,2.0
I1705.DCE,20170207,603.0,606.0,602.0,630.0,598.0,625.0,614.5,19.0,8.5,1258816.0,7738984.73,1034410.0,55186.0
I1706.DCE,20170207,591.0,591.0,610.5,610.5,610.5,610.5,610.5,19.5,19.5,4.0,24.42,86.0,-4.0
I1707.DCE,20170207,585.5,585.5,,,,595.0,595.0,9.5,9.5,0.0,0.0,18.0,0.0
I1708.DCE,20170207,570.5,565.0,,,,565.0,565.0,0.0,0.0,0.0,0.0,80.0,0.0
I1709.DCE,20170207,555.5,559.0,556.5,577.5,550.0,573.0,564.0,14.0,5.0,87914.0,496212.08,199962.0,-8858.0
I1710.DCE,20170207,546.0,551.5,547.5,560.0,547.5,559.0,553.5,7.5,2.0,8.0,44.31,98.0,-2.0
I1711.DCE,20170207,531.0,541.0,535.5,549.0,535.5,548.5,545.0,7.5,4.0,32.0,174.54,134.0,-6.0
I1712.DCE,20170207,525.0,530.0,528.0,536.5,522.0,536.0,529.0,6.0,-1.0,20.0,105.84,180.0,16.0
I1801.DCE,20170207,517.5,520.0,519.0,536.0,512.0,531.5,523.5,11.5,3.5,10416.0,54561.95,34692.0,134.0
IC.CFX,20170207,6199.6,6191.6,6200.0,6218.6,6163.0,6187.4,6184.2,-4.2,-7.4,6258.0,774660.672,15817.0,
IC1702.CFX,20170207,6199.6,6191.6,6200.0,6218.6,6163.0,6187.4,6184.2,-4.2,-7.4,6258.0,774660.672,15817.0,-717.0
IC1703.CFX,20170207,6137.0,6126.0,6137.0,6148.2,6093.0,6116.8,6110.2,-9.2,-15.8,1680.0,205617.028,10466.0,519.0
IC1706.CFX,20170207,5972.2,5963.6,5970.0,5975.8,5908.0,5926.2,5922.4,-37.4,-41.2,474.0,56304.656,5420.0,234.0
IC1709.CFX,20170207,5861.4,5850.0,5850.4,5855.8,5798.0,5810.2,5806.8,-39.8,-43.2,120.0,13973.812,654.0,89.0
ICL.CFX,20170207,6199.6,6191.6,6200.0,6218.6,6163.0,6187.4,6184.2,-4.2,-7.4,6258.0,774660.672,15817.0,
ICL1.CFX,20170207,6137.0,6126.0,6137.0,6148.2,6093.0,6116.8,6110.2,-9.2,-15.8,1680.0,205617.028,10466.0,
ICL2.CFX,20170207,5972.2,5963.6,5970.0,5975.8,5908.0,5926.2,5922.4,-37.4,-41.2,474.0,56304.656,5420.0,
ICL3.CFX,20170207,5861.4,5850.0,5850.4,5855.8,5798.0,5810.2,5806.8,-39.8,-43.2,120.0,13973.812,654.0,
IF.CFX,20170207,3354.0,3351.6,3354.6,3360.6,3331.2,3349.0,3344.0,-2.6,-7.6,7257.0,728794.866,21105.0,
IF1702.CFX,20170207,3354.0,3351.6,3354.6,3360.6,3331.2,3349.0,3344.0,-2.6,-7.6,7257.0,728794.866,21105.0,-372.0
IF1703.CFX,20170207,3340.0,3337.0,3342.4,3346.8,3316.0,3331.2,3326.2,-5.8,-10.8,1360.0,135959.61,14779.0,464.0
IF1706.CFX,20170207,3298.6,3297.2,3296.6,3304.0,3272.4,3286.8,3282.6,-10.4,-14.6,208.0,20511.126,2325.0,23.0
IF1709.CFX,20170207,3253.2,3252.0,3255.4,3260.0,3231.8,3243.4,3240.0,-8.6,-12.0,67.0,6525.498,358.0,22.0
IFL.CFX,20170207,3354.0,3351.6,3354.6,3360.6,3331.2,3349.0,3344.0,-2.6,-7.6,7257.0,728794.866,21105.0,
