ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110124,4541.0,4551.0,4554.0,4603.0,4548.0,4580.0,4582.0,29.0,31.0,165042.0,756352.19,278062.0,
A1103.DCE,20110124,4144.0,4115.0,4148.0,4179.0,4102.0,4159.0,4158.0,44.0,43.0,36.0,149.69,156.0,-4.0
A1105.DCE,20110124,4370.0,4369.0,4375.0,4398.0,4371.0,4384.0,4387.0,15.0,18.0,552.0,2421.78,17446.0,-170.0
A1107.DCE,20110124,4455.0,4445.0,4480.0,4480.0,4456.0,4460.0,4467.0,15.0,22.0,18.0,80.41,666.0,-4.0
A1109.DCE,20110124,4518.0,4524.0,4510.0,4559.0,4510.0,4542.0,4544.0,18.0,20.0,30674.0,139383.12,124248.0,-4108.0
A1111.DCE,20110124,4530.0,4541.0,4568.0,4578.0,4552.0,4552.0,4571.0,11.0,30.0,14.0,64.0,200.0,-12.0
A1201.DCE,20110124,4541.0,4551.0,4554.0,4603.0,4548.0,4580.0,4582.0,29.0,31.0,165042.0,756352.19,278062.0,1364.0
A1203.DCE,20110124,4588.0,4586.0,4609.0,4615.0,4591.0,4615.0,4606.0,29.0,20.0,8.0,36.85,116.0,-6.0
A1205.DCE,20110124,4665.0,4663.0,4697.0,4722.0,4670.0,4680.0,4703.0,17.0,40.0,244.0,1147.57,828.0,60.0
A1207.DCE,20110124,4700.0,4706.0,4719.0,4730.0,4719.0,4730.0,4724.0,24.0,18.0,4.0,18.9,46.0,0.0
AL.DCE,20110124,4144.0,4115.0,4148.0,4179.0,4102.0,4159.0,4158.0,44.0,43.0,36.0,149.69,156.0,
AL.SHF,20110124,16845.0,16830.0,16865.0,16900.0,16835.0,16850.0,16870.0,20.0,40.0,12724.0,107344.12,83832.0,
AL1102.SHF,20110124,16640.0,16615.0,16635.0,16675.0,16630.0,16670.0,16655.0,55.0,40.0,3384.0,28181.57,26396.0,-210.0
AL1103.SHF,20110124,16760.0,16725.0,16770.0,16785.0,16745.0,16765.0,16770.0,40.0,45.0,2966.0,24870.9,58846.0,-1412.0
AL1104.SHF,20110124,16845.0,16830.0,16865.0,16900.0,16835.0,16850.0,16870.0,20.0,40.0,12724.0,107344.12,83832.0,1136.0
AL1105.SHF,20110124,16950.0,16910.0,16950.0,16990.0,16925.0,16950.0,16970.0,40.0,60.0,3132.0,26575.72,32484.0,676.0
AL1106.SHF,20110124,16995.0,16945.0,16975.0,17110.0,16975.0,17015.0,17015.0,70.0,70.0,762.0,6484.04,15960.0,-192.0
AL1107.SHF,20110124,17000.0,16995.0,17020.0,17050.0,17020.0,17035.0,17035.0,40.0,40.0,644.0,5486.36,13086.0,4.0
AL1108.SHF,20110124,17040.0,16995.0,17200.0,17200.0,17075.0,17100.0,17095.0,105.0,100.0,274.0,2342.38,4408.0,54.0
AL1109.SHF,20110124,17130.0,17125.0,17275.0,17275.0,17180.0,17215.0,17200.0,90.0,75.0,180.0,1548.28,1538.0,108.0
AL1110.SHF,20110124,17220.0,17175.0,17250.0,17280.0,17250.0,17280.0,17275.0,105.0,100.0,14.0,120.93,140.0,0.0
AL1111.SHF,20110124,17320.0,17320.0,17490.0,17500.0,17480.0,17480.0,17490.0,160.0,170.0,56.0,489.82,394.0,32.0
AL1112.SHF,20110124,17400.0,17400.0,,,,17400.0,17400.0,0.0,0.0,0.0,,94.0,0.0
AL1201.SHF,20110124,17725.0,17725.0,17415.0,17600.0,17415.0,17600.0,17505.0,-125.0,-220.0,4.0,35.02,8.0,2.0
ALL.SHF,20110124,16640.0,16615.0,16635.0,16675.0,16630.0,16670.0,16655.0,55.0,40.0,3384.0,28181.57,26396.0,
AU.SHF,20110124,290.2,289.78,290.74,292.38,290.6,291.6,291.76,1.82,1.98,15424.0,450025.33,54184.0,
AU1102.SHF,20110124,290.0,290.0,291.0,291.65,291.0,291.65,291.32,1.65,1.32,4.0,116.53,200.0,0.0
AU1103.SHF,20110124,290.49,290.48,,,,290.48,290.48,0.0,0.0,0.0,,112.0,0.0
AU1104.SHF,20110124,288.9,287.86,289.9,290.0,289.9,290.0,289.95,2.14,2.09,4.0,115.98,96.0,0.0
AU1105.SHF,20110124,288.57,288.57,290.67,291.24,290.37,291.24,290.8,2.67,2.23,10.0,290.8,88.0,-2.0
AU1106.SHF,20110124,290.2,289.78,290.74,292.38,290.6,291.6,291.76,1.82,1.98,15424.0,450025.33,54184.0,1838.0
AU1107.SHF,20110124,291.58,291.58,293.4,294.2,291.01,292.6,292.96,1.02,1.38,10.0,292.96,58.0,2.0
AU1108.SHF,20110124,290.89,290.89,,,,292.26,292.26,1.37,1.37,0.0,,6.0,0.0
AU1109.SHF,20110124,292.27,292.27,291.92,298.7,291.92,295.28,295.52,3.01,3.25,12.0,354.63,32.0,6.0
AU1110.SHF,20110124,291.0,291.97,293.65,293.65,293.65,293.65,293.65,1.68,1.68,2.0,58.73,48.0,0.0
AU1111.SHF,20110124,292.54,292.54,,,,294.22,294.22,1.68,1.68,0.0,,8.0,0.0
AU1112.SHF,20110124,292.4,291.95,294.3,294.3,293.4,294.0,293.97,2.05,2.02,18.0,529.16,204.0,-2.0
AU1201.SHF,20110124,296.06,296.06,,,,296.06,296.06,0.0,0.0,0.0,,0.0,0.0
AUL.SHF,20110124,290.0,290.0,291.0,291.65,291.0,291.65,291.32,1.65,1.32,4.0,116.53,200.0,
B.DCE,20110124,4678.0,4678.0,4710.0,4740.0,4695.0,4712.0,4718.0,34.0,40.0,124.0,585.07,70.0,
B1103.DCE,20110124,4589.0,4589.0,4863.0,4863.0,4485.0,4739.0,4676.0,150.0,87.0,96.0,448.98,4.0,0.0
B1105.DCE,20110124,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,0.0,12.0,0.0
B1107.DCE,20110124,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110124,4678.0,4678.0,4710.0,4740.0,4695.0,4712.0,4718.0,34.0,40.0,124.0,585.07,70.0,8.0
B1111.DCE,20110124,4661.0,4674.0,4720.0,4720.0,4679.0,4679.0,4706.0,5.0,32.0,12.0,56.48,22.0,0.0
B1201.DCE,20110124,4706.0,4716.0,4739.0,4750.0,4670.0,4720.0,4714.0,4.0,-2.0,578.0,2724.75,8.0,-2.0
BL.DCE,20110124,4589.0,4589.0,4863.0,4863.0,4485.0,4739.0,4676.0,150.0,87.0,96.0,448.98,4.0,
C.DCE,20110124,2341.0,2343.0,2345.0,2358.0,2336.0,2350.0,2349.0,7.0,6.0,234560.0,551007.39,449654.0,
C1103.DCE,20110124,2081.0,2084.0,2054.0,2100.0,2054.0,2084.0,2081.0,0.0,-3.0,84.0,174.88,254.0,12.0
C1105.DCE,20110124,2200.0,2205.0,2200.0,2210.0,2193.0,2204.0,2203.0,-1.0,-2.0,7604.0,16752.43,77734.0,1170.0
C1107.DCE,20110124,2266.0,2269.0,2279.0,2288.0,2266.0,2277.0,2278.0,8.0,9.0,76.0,173.2,1734.0,-32.0
C1109.DCE,20110124,2341.0,2343.0,2345.0,2358.0,2336.0,2350.0,2349.0,7.0,6.0,234560.0,551007.39,449654.0,8016.0
C1111.DCE,20110124,2385.0,2384.0,2399.0,2399.0,2386.0,2398.0,2395.0,14.0,11.0,636.0,1523.41,7032.0,104.0
C1201.DCE,20110124,2370.0,2371.0,2388.0,2388.0,2368.0,2383.0,2380.0,12.0,9.0,3938.0,9373.94,24160.0,-572.0
CF.ZCE,20110124,30875.0,30500.0,31210.0,32530.0,31140.0,32120.0,31950.0,1620.0,1450.0,778890.0,12443565.94,256346.0,
CF1103.ZCE,20110124,31280.0,29985.0,30620.0,31580.0,30500.0,31280.0,31135.0,1295.0,1150.0,610.0,9496.68,2302.0,142.0
CF1105.ZCE,20110124,31570.0,30170.0,30690.0,31980.0,30690.0,31570.0,31415.0,1400.0,1245.0,22018.0,345873.89,37116.0,-314.0
CF1107.ZCE,20110124,31915.0,30430.0,31070.0,32250.0,31060.0,31915.0,31660.0,1485.0,1230.0,544.0,8611.49,1530.0,12.0
CF1109.ZCE,20110124,32120.0,30500.0,31210.0,32530.0,31140.0,32120.0,31950.0,1620.0,1450.0,778890.0,12443565.94,256346.0,-17242.0
CF1111.ZCE,20110124,28805.0,27905.0,28400.0,29590.0,28270.0,28805.0,29005.0,900.0,1100.0,73692.0,1068682.03,59268.0,-5662.0
CF1201.ZCE,20110124,27780.0,27180.0,27600.0,28715.0,27525.0,27780.0,28025.0,600.0,845.0,40372.0,565687.18,43302.0,9530.0
CFL.ZCE,20110124,30160.0,29985.0,30620.0,31580.0,30500.0,31280.0,31135.0,1295.0,1150.0,610.0,9496.68,2302.0,
CL.DCE,20110124,2081.0,2084.0,2054.0,2100.0,2054.0,2084.0,2081.0,0.0,-3.0,84.0,174.88,254.0,
CU.SHF,20110124,70970.0,70850.0,71390.0,72350.0,71300.0,71780.0,71890.0,930.0,1040.0,129224.0,4645407.7,164686.0,
CU1102.SHF,20110124,70400.0,70290.0,70690.0,71550.0,70690.0,70950.0,71270.0,660.0,980.0,3892.0,138691.92,16896.0,-1868.0
CU1103.SHF,20110124,70650.0,70460.0,70850.0,71900.0,70850.0,71300.0,71500.0,840.0,1040.0,4744.0,169611.8,61952.0,-1308.0
CU1104.SHF,20110124,70970.0,70850.0,71390.0,72350.0,71300.0,71780.0,71890.0,930.0,1040.0,129224.0,4645407.7,164686.0,-3448.0
CU1105.SHF,20110124,71300.0,71060.0,71870.0,72670.0,71630.0,72230.0,72270.0,1170.0,1210.0,30368.0,1097363.16,52300.0,4522.0
CU1106.SHF,20110124,71510.0,71110.0,71950.0,72650.0,71780.0,72280.0,72340.0,1170.0,1230.0,2258.0,81681.39,8936.0,1478.0
CU1107.SHF,20110124,71480.0,71340.0,72550.0,72680.0,72300.0,72300.0,72480.0,960.0,1140.0,72.0,2609.42,1132.0,-32.0
CU1108.SHF,20110124,71580.0,71300.0,71990.0,72800.0,71960.0,72420.0,72510.0,1120.0,1210.0,50.0,1812.86,1476.0,-8.0
CU1109.SHF,20110124,71400.0,71370.0,72220.0,72810.0,72220.0,72510.0,72540.0,1140.0,1170.0,32.0,1160.68,778.0,-6.0
CU1110.SHF,20110124,71560.0,71520.0,72330.0,72700.0,72330.0,72500.0,72560.0,980.0,1040.0,20.0,725.63,260.0,2.0
CU1111.SHF,20110124,71530.0,71500.0,72250.0,72800.0,72250.0,72350.0,72520.0,850.0,1020.0,34.0,1232.88,352.0,6.0
CU1112.SHF,20110124,71500.0,71410.0,72250.0,72600.0,72250.0,72370.0,72390.0,960.0,980.0,12.0,434.34,244.0,-6.0
CU1201.SHF,20110124,71600.0,71600.0,72600.0,72600.0,72520.0,72520.0,72540.0,920.0,940.0,6.0,217.64,28.0,4.0
CUL.SHF,20110124,70400.0,70290.0,70690.0,71550.0,70690.0,70950.0,71270.0,660.0,980.0,3892.0,138691.92,16896.0,
ER.ZCE,20110124,2525.0,2524.0,2534.0,2563.0,2528.0,2552.0,2546.0,28.0,22.0,52844.0,134565.17,68430.0,
ER1103.ZCE,20110124,2290.0,2280.0,2293.0,2297.0,2286.0,2290.0,2294.0,10.0,14.0,22.0,50.46,260.0,-4.0
ER1105.ZCE,20110124,2348.0,2330.0,2336.0,2355.0,2333.0,2348.0,2344.0,18.0,14.0,12448.0,29182.12,56056.0,-3804.0
ER1107.ZCE,20110124,2370.0,2354.0,2360.0,2377.0,2360.0,2370.0,2368.0,16.0,14.0,308.0,729.32,6630.0,4.0
ER1109.ZCE,20110124,2552.0,2524.0,2534.0,2563.0,2528.0,2552.0,2546.0,28.0,22.0,52844.0,134565.17,68430.0,1786.0
