ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161125,3816.0,3847.0,3823.0,3845.0,3771.0,3828.0,3812.0,-19.0,-35.0,155654.0,593498.55,92790.0,
A1701.DCE,20161125,3816.0,3847.0,3823.0,3845.0,3771.0,3828.0,3812.0,-19.0,-35.0,155654.0,593498.55,92790.0,-8710.0
A1703.DCE,20161125,3796.0,3802.0,3811.0,3812.0,3750.0,3800.0,3796.0,-2.0,-6.0,24.0,91.11,292.0,2.0
A1705.DCE,20161125,3920.0,3954.0,3915.0,3952.0,3892.0,3945.0,3930.0,-9.0,-24.0,49566.0,194802.88,92170.0,2644.0
A1707.DCE,20161125,3919.0,3919.0,,,,3919.0,3919.0,0.0,0.0,0.0,0.0,30.0,0.0
A1709.DCE,20161125,3966.0,3976.0,3943.0,3981.0,3933.0,3977.0,3962.0,1.0,-14.0,892.0,3534.95,2510.0,68.0
A1711.DCE,20161125,3887.0,3887.0,3923.0,3924.0,3893.0,3924.0,3913.0,37.0,26.0,44.0,172.18,18.0,-18.0
A1801.DCE,20161125,3957.0,3961.0,3968.0,3977.0,3933.0,3954.0,3958.0,-7.0,-3.0,276.0,1092.47,4930.0,36.0
A1803.DCE,20161125,3971.0,3971.0,,,,3971.0,3971.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20161125,4043.0,4041.0,4006.0,4006.0,4006.0,4006.0,4006.0,-35.0,-35.0,2.0,8.01,10.0,0.0
AG.SHF,20161125,4129.0,4121.0,4125.0,4158.0,4093.0,4119.0,4127.0,-2.0,6.0,665974.0,4123508.088,668112.0,
AG1612.SHF,20161125,4004.0,3998.0,4000.0,4027.0,3971.0,3997.0,4001.0,-1.0,3.0,82918.0,497710.935,148972.0,-15962.0
AG1701.SHF,20161125,4029.0,4024.0,4024.0,4059.0,3998.0,4014.0,4029.0,-10.0,5.0,2676.0,16174.812,11984.0,960.0
AG1702.SHF,20161125,4040.0,4041.0,4059.0,4080.0,4027.0,4036.0,4065.0,-5.0,24.0,184.0,1122.189,1772.0,94.0
AG1703.SHF,20161125,4078.0,4076.0,4070.0,4099.0,4070.0,4072.0,4081.0,-4.0,5.0,58.0,355.08,486.0,44.0
AG1704.SHF,20161125,4097.0,4097.0,4086.0,4098.0,4086.0,4098.0,4088.0,1.0,-9.0,10.0,61.326,962.0,6.0
AG1705.SHF,20161125,4106.0,4096.0,4109.0,4131.0,4073.0,4087.0,4104.0,-9.0,8.0,92.0,566.412,382.0,-4.0
AG1706.SHF,20161125,4129.0,4121.0,4125.0,4158.0,4093.0,4119.0,4127.0,-2.0,6.0,665974.0,4123508.088,668112.0,24662.0
AG1707.SHF,20161125,4152.0,4155.0,4156.0,4156.0,4132.0,4132.0,4137.0,-23.0,-18.0,16.0,99.306,248.0,16.0
AG1708.SHF,20161125,4183.0,4176.0,4165.0,4189.0,4141.0,4154.0,4163.0,-22.0,-13.0,72.0,449.703,280.0,-20.0
AG1709.SHF,20161125,4198.0,4182.0,4180.0,4213.0,4165.0,4172.0,4183.0,-10.0,1.0,42.0,263.565,430.0,4.0
AG1710.SHF,20161125,4220.0,4190.0,4215.0,4215.0,4174.0,4174.0,4194.0,-16.0,4.0,4.0,25.167,136.0,4.0
AG1711.SHF,20161125,4229.0,4207.0,,,,4207.0,4207.0,0.0,0.0,0.0,0.0,18.0,0.0
AGL.SHF,20161125,4004.0,3998.0,4000.0,4027.0,3971.0,3997.0,4001.0,-1.0,3.0,82918.0,497710.935,148972.0,
AL.DCE,20161125,3816.0,3847.0,3823.0,3845.0,3771.0,3828.0,3812.0,-19.0,-35.0,155654.0,593498.55,92790.0,
AL.SHF,20161125,13900.0,13920.0,13900.0,13945.0,13715.0,13825.0,13825.0,-95.0,-95.0,163316.0,1129292.525,220422.0,
AL1612.SHF,20161125,14405.0,14470.0,14465.0,14465.0,14190.0,14295.0,14315.0,-175.0,-155.0,22388.0,160265.51,54812.0,216.0
AL1701.SHF,20161125,14075.0,14135.0,14075.0,14120.0,13850.0,13960.0,13990.0,-175.0,-145.0,348334.0,2436635.1,184852.0,-8792.0
AL1702.SHF,20161125,13900.0,13920.0,13900.0,13945.0,13715.0,13825.0,13825.0,-95.0,-95.0,163316.0,1129292.525,220422.0,898.0
AL1703.SHF,20161125,13815.0,13785.0,13815.0,13850.0,13665.0,13770.0,13765.0,-15.0,-20.0,45484.0,313120.35,106520.0,42.0
AL1704.SHF,20161125,13805.0,13765.0,13770.0,13850.0,13705.0,13775.0,13775.0,10.0,10.0,15840.0,109115.845,50550.0,3536.0
AL1705.SHF,20161125,13790.0,13755.0,13785.0,13860.0,13740.0,13805.0,13795.0,50.0,40.0,20336.0,140317.39,68824.0,-1014.0
AL1706.SHF,20161125,13815.0,13745.0,13775.0,13910.0,13770.0,13850.0,13835.0,105.0,90.0,6974.0,48243.165,25452.0,-1048.0
AL1707.SHF,20161125,13810.0,13745.0,13805.0,13960.0,13800.0,13890.0,13880.0,145.0,135.0,2152.0,14935.555,4914.0,282.0
AL1708.SHF,20161125,13810.0,13825.0,13800.0,13970.0,13800.0,13935.0,13910.0,110.0,85.0,1886.0,13118.51,4832.0,72.0
AL1709.SHF,20161125,13805.0,13795.0,13820.0,14000.0,13790.0,13990.0,13935.0,195.0,140.0,2930.0,20419.425,8682.0,-302.0
AL1710.SHF,20161125,13815.0,13780.0,13815.0,14005.0,13775.0,13985.0,13920.0,205.0,140.0,462.0,3215.74,2156.0,44.0
AL1711.SHF,20161125,13815.0,13805.0,13800.0,14080.0,13795.0,14080.0,13895.0,275.0,90.0,320.0,2223.545,530.0,234.0
ALL.SHF,20161125,14405.0,14470.0,14465.0,14465.0,14190.0,14295.0,14315.0,-175.0,-155.0,22388.0,160265.51,54812.0,
AU.SHF,20161125,273.7,273.8,273.4,273.65,268.45,271.4,271.25,-2.4,-2.55,253516.0,6877429.03,272100.0,
AU1612.SHF,20161125,270.65,270.8,270.1,270.5,265.65,268.55,268.15,-2.25,-2.65,18860.0,505771.13,30636.0,-3200.0
AU1701.SHF,20161125,272.7,272.85,271.7,272.45,267.4,269.6,270.45,-3.25,-2.4,136.0,3678.18,470.0,14.0
AU1702.SHF,20161125,272.0,272.8,271.95,271.95,268.45,268.8,269.45,-4.0,-3.35,24.0,646.79,246.0,0.0
AU1704.SHF,20161125,273.2,273.8,273.2,273.55,269.05,269.9,272.0,-3.9,-1.8,30.0,816.1,262.0,4.0
AU1706.SHF,20161125,273.7,273.8,273.4,273.65,268.45,271.4,271.25,-2.4,-2.55,253516.0,6877429.03,272100.0,5354.0
AU1708.SHF,20161125,274.9,275.2,274.1,274.35,269.8,270.3,271.2,-4.9,-4.0,56.0,1518.79,400.0,-16.0
AU1710.SHF,20161125,276.0,276.4,270.8,273.3,270.8,273.3,272.05,-3.1,-4.35,4.0,108.82,110.0,2.0
AU1712.SHF,20161125,276.65,275.9,276.2,276.7,271.8,274.3,274.0,-1.6,-1.9,62.0,1699.02,98.0,36.0
AUL.SHF,20161125,270.65,270.8,270.1,270.5,265.65,268.55,268.15,-2.25,-2.65,18860.0,505771.13,30636.0,
B.DCE,20161125,3940.0,3940.0,,,,3900.0,3900.0,-40.0,-40.0,0.0,0.0,8.0,
B1701.DCE,20161125,4071.0,4071.0,,,,4071.0,4071.0,0.0,0.0,0.0,0.0,6.0,0.0
B1703.DCE,20161125,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,10.0,0.0
B1705.DCE,20161125,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20161125,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20161125,3940.0,3940.0,,,,3900.0,3900.0,-40.0,-40.0,0.0,0.0,8.0,0.0
B1711.DCE,20161125,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20161125,105.35,105.35,,,,101.4,101.4,-3.95,-3.95,0.0,0.0,0.0,
BB1612.DCE,20161125,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
