ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240228,4556.0,4548.0,4555.0,4565.0,4490.0,4491.0,4525.0,-57.0,-23.0,127583.0,577402.6,202230.0,
A2403.DCE,20240228,4611.0,4602.0,4615.0,4620.0,4561.0,4574.0,4581.0,-28.0,-21.0,13605.0,62341.85,26922.0,-7501.0
A2405.DCE,20240228,4556.0,4548.0,4555.0,4565.0,4490.0,4491.0,4525.0,-57.0,-23.0,127583.0,577402.6,202230.0,29623.0
A2407.DCE,20240228,4513.0,4508.0,4518.0,4524.0,4463.0,4463.0,4496.0,-45.0,-12.0,9819.0,44152.21,29047.0,3028.0
A2409.DCE,20240228,4498.0,4492.0,4496.0,4510.0,4458.0,4458.0,4484.0,-34.0,-8.0,7107.0,31871.78,20211.0,3961.0
A2411.DCE,20240228,4482.0,4475.0,4483.0,4491.0,4446.0,4446.0,4463.0,-29.0,-12.0,791.0,3530.98,3575.0,506.0
A2501.DCE,20240228,4477.0,4469.0,4480.0,4484.0,4444.0,4444.0,4459.0,-25.0,-10.0,800.0,3567.74,3779.0,676.0
AG.SHF,20240228,5879.0,5870.0,5888.0,5898.0,5848.0,5857.0,5873.0,-13.0,3.0,306399.0,2699282.87,517882.0,
AG2403.SHF,20240228,5883.0,5877.0,5896.0,5903.0,5858.0,5860.0,5878.0,-17.0,1.0,1535.0,13534.5975,14264.0,-629.0
AG2404.SHF,20240228,5880.0,5874.0,5892.0,5901.0,5852.0,5861.0,5875.0,-13.0,1.0,28183.0,248373.7605,123474.0,-4830.0
AG2405.SHF,20240228,5879.0,5872.0,5891.0,5898.0,5852.0,5857.0,5874.0,-15.0,2.0,10095.0,88961.775,16162.0,549.0
AG2406.SHF,20240228,5879.0,5870.0,5888.0,5898.0,5848.0,5857.0,5873.0,-13.0,3.0,306399.0,2699282.874,517882.0,25572.0
AG2407.SHF,20240228,5878.0,5871.0,5890.0,5895.0,5850.0,5855.0,5873.0,-16.0,2.0,3125.0,27530.94,10536.0,283.0
AG2408.SHF,20240228,5876.0,5871.0,5896.0,5896.0,5846.0,5853.0,5870.0,-18.0,-1.0,48811.0,429783.9525,104476.0,2911.0
AG2409.SHF,20240228,5875.0,5871.0,5891.0,5893.0,5848.0,5855.0,5867.0,-16.0,-4.0,1431.0,12595.2765,6179.0,-2.0
AG2410.SHF,20240228,5875.0,5873.0,5889.0,5893.0,5846.0,5854.0,5868.0,-19.0,-5.0,8952.0,78807.633,36944.0,417.0
AG2411.SHF,20240228,5875.0,5872.0,5888.0,5891.0,5847.0,5855.0,5867.0,-17.0,-5.0,745.0,6557.3685,2637.0,-183.0
AG2412.SHF,20240228,5878.0,5872.0,5899.0,5899.0,5844.0,5850.0,5866.0,-22.0,-6.0,10043.0,88380.0435,25816.0,5570.0
AG2501.SHF,20240228,5878.0,5877.0,5891.0,5893.0,5848.0,5857.0,5871.0,-20.0,-6.0,517.0,4553.496,1055.0,89.0
AG2502.SHF,20240228,5880.0,5877.0,5888.0,5895.0,5853.0,5859.0,5871.0,-18.0,-6.0,119.0,1048.0275,254.0,20.0
AGL.SHF,20240228,5883.0,5877.0,5896.0,5903.0,5858.0,5860.0,5878.0,-17.0,1.0,1535.0,13534.6,14264.0,
AL.DCE,20240228,4611.0,4602.0,4615.0,4620.0,4561.0,4574.0,4581.0,-28.0,-21.0,13605.0,62341.85,26922.0,
AL.SHF,20240228,18835.0,18840.0,18845.0,18880.0,18770.0,18790.0,18820.0,-50.0,-20.0,116215.0,1093709.99,202673.0,
AL2403.SHF,20240228,18850.0,18840.0,18840.0,18885.0,18785.0,18800.0,18820.0,-40.0,-20.0,21374.0,201166.83,54551.0,-9879.0
AL2404.SHF,20240228,18835.0,18840.0,18845.0,18880.0,18770.0,18790.0,18820.0,-50.0,-20.0,116215.0,1093709.9925,202673.0,1764.0
AL2405.SHF,20240228,18820.0,18815.0,18860.0,18865.0,18750.0,18765.0,18795.0,-50.0,-20.0,50751.0,477023.8275,127806.0,7882.0
AL2406.SHF,20240228,18760.0,18755.0,18775.0,18805.0,18680.0,18695.0,18725.0,-60.0,-30.0,11262.0,105454.9575,39801.0,1150.0
AL2407.SHF,20240228,18695.0,18675.0,18710.0,18725.0,18615.0,18625.0,18660.0,-50.0,-15.0,5570.0,51973.42,25968.0,464.0
AL2408.SHF,20240228,18650.0,18635.0,18665.0,18680.0,18560.0,18570.0,18600.0,-65.0,-35.0,1976.0,18377.725,11714.0,444.0
AL2409.SHF,20240228,18605.0,18595.0,18645.0,18645.0,18500.0,18545.0,18565.0,-50.0,-30.0,459.0,4261.14,6894.0,156.0
AL2410.SHF,20240228,18560.0,18550.0,18560.0,18585.0,18475.0,18485.0,18510.0,-65.0,-40.0,1665.0,15413.0425,8131.0,867.0
AL2411.SHF,20240228,18530.0,18520.0,18530.0,18540.0,18460.0,18460.0,18490.0,-60.0,-30.0,243.0,2246.7375,4010.0,169.0
AL2412.SHF,20240228,18500.0,18485.0,18500.0,18520.0,18425.0,18440.0,18475.0,-45.0,-10.0,1091.0,10078.65,3074.0,920.0
AL2501.SHF,20240228,18460.0,18450.0,18475.0,18495.0,18405.0,18425.0,18440.0,-25.0,-10.0,25.0,230.5325,602.0,5.0
AL2502.SHF,20240228,18440.0,18410.0,18460.0,18460.0,18410.0,18410.0,18420.0,0.0,10.0,8.0,73.6875,91.0,6.0
ALL.SHF,20240228,18850.0,18840.0,18840.0,18885.0,18785.0,18800.0,18820.0,-40.0,-20.0,21374.0,201166.83,54551.0,
AO.SHF,20240228,3275.0,3281.0,3267.0,3294.0,3215.0,3227.0,3254.0,-54.0,-27.0,68139.0,443582.63,45730.0,
AO2403.SHF,20240228,3260.0,3262.0,3260.0,3274.0,3033.0,3201.0,3226.0,-61.0,-36.0,4084.0,26350.158,4097.0,-2246.0
AO2404.SHF,20240228,3275.0,3281.0,3267.0,3294.0,3215.0,3227.0,3254.0,-54.0,-27.0,68139.0,443582.626,45730.0,-822.0
AO2405.SHF,20240228,3271.0,3274.0,3272.0,3285.0,3214.0,3224.0,3247.0,-50.0,-27.0,15448.0,100329.662,25478.0,1088.0
AO2406.SHF,20240228,3250.0,3258.0,3258.0,3267.0,3201.0,3215.0,3220.0,-43.0,-38.0,718.0,4625.312,848.0,68.0
AO2407.SHF,20240228,3232.0,3243.0,3224.0,3245.0,3189.0,3190.0,3209.0,-53.0,-34.0,88.0,564.856,179.0,11.0
AO2408.SHF,20240228,3228.0,3232.0,3198.0,3205.0,3184.0,3194.0,3188.0,-38.0,-44.0,15.0,95.648,52.0,-5.0
AO2409.SHF,20240228,3209.0,3212.0,3218.0,3218.0,3170.0,3170.0,3186.0,-42.0,-26.0,42.0,267.674,126.0,-6.0
AO2410.SHF,20240228,3179.0,3195.0,3210.0,3210.0,3149.0,3172.0,3180.0,-23.0,-15.0,7.0,44.526,32.0,2.0
AO2411.SHF,20240228,3179.0,3180.0,3190.0,3197.0,3155.0,3159.0,3169.0,-21.0,-11.0,8.0,50.708,50.0,-1.0
AO2412.SHF,20240228,3181.0,3181.0,3175.0,3209.0,3145.0,3149.0,3172.0,-32.0,-9.0,27.0,171.296,123.0,12.0
AO2501.SHF,20240228,3169.0,3166.0,3165.0,3185.0,3119.0,3145.0,3146.0,-21.0,-20.0,16.0,100.68,41.0,6.0
AO2502.SHF,20240228,3171.0,3166.0,3163.0,3192.0,3134.0,3134.0,3162.0,-32.0,-4.0,36.0,227.714,17.0,-6.0
AOL.SHF,20240228,3260.0,3262.0,3260.0,3274.0,3033.0,3201.0,3226.0,-61.0,-36.0,4084.0,26350.16,4097.0,
AP.ZCE,20240228,8427.0,8395.0,8450.0,8486.0,8405.0,8459.0,8449.0,64.0,54.0,46231.0,390600.72,69149.0,
