ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180912,3772.0,3801.0,3771.0,3782.0,3736.0,3758.0,3762.0,-43.0,-39.0,248522.0,935005.54,274760.0,
A1809.DCE,20180912,3641.0,3668.0,3632.0,3637.0,3610.0,3637.0,3625.0,-31.0,-43.0,30.0,108.78,2820.0,-86.0
A1811.DCE,20180912,3668.0,3740.0,,,,3697.0,3697.0,-43.0,-43.0,0.0,0.0,154.0,0.0
A1901.DCE,20180912,3772.0,3801.0,3771.0,3782.0,3736.0,3758.0,3762.0,-43.0,-39.0,248522.0,935005.54,274760.0,-15014.0
A1903.DCE,20180912,3766.0,3796.0,3744.0,3744.0,3744.0,3744.0,3744.0,-52.0,-52.0,2.0,7.49,56.0,-2.0
A1905.DCE,20180912,3898.0,3917.0,3872.0,3898.0,3853.0,3869.0,3876.0,-48.0,-41.0,14668.0,56854.81,22824.0,296.0
A1907.DCE,20180912,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180912,3940.0,3964.0,3933.0,3953.0,3920.0,3920.0,3937.0,-44.0,-27.0,54.0,212.62,682.0,4.0
A1911.DCE,20180912,3922.0,3922.0,3958.0,3958.0,3898.0,3911.0,3922.0,-11.0,0.0,6.0,23.53,12.0,0.0
A2001.DCE,20180912,3942.0,3962.0,3956.0,3967.0,3948.0,3956.0,3956.0,-6.0,-6.0,34.0,134.52,52.0,-4.0
AG.SHF,20180912,3423.0,3418.0,3400.0,3416.0,3376.0,3408.0,3399.0,-10.0,-19.0,335866.0,1712569.467,712890.0,
AG1809.SHF,20180912,3400.0,3389.0,3380.0,3392.0,3320.0,3390.0,3371.0,1.0,-18.0,244.0,1233.894,1364.0,8.0
AG1810.SHF,20180912,3406.0,3410.0,3374.0,3377.0,3374.0,3377.0,3375.0,-33.0,-35.0,4.0,20.253,204.0,-2.0
AG1811.SHF,20180912,3409.0,3409.0,,,,3409.0,3409.0,0.0,0.0,0.0,0.0,188.0,0.0
AG1812.SHF,20180912,3423.0,3418.0,3400.0,3416.0,3376.0,3408.0,3399.0,-10.0,-19.0,335866.0,1712569.467,712890.0,-3648.0
AG1901.SHF,20180912,3434.0,3434.0,3414.0,3427.0,3389.0,3422.0,3417.0,-12.0,-17.0,100.0,512.622,726.0,28.0
