ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131223,4499.0,4489.0,4504.0,4515.0,4498.0,4511.0,4506.0,22.0,17.0,18086.0,81506.53,76508.0,
A1401.DCE,20131223,4439.0,4438.0,4439.0,4440.0,4424.0,4439.0,4433.0,1.0,-5.0,192.0,851.2,2628.0,-48.0
A1403.DCE,20131223,4488.0,4488.0,,,,4490.0,4490.0,2.0,2.0,0.0,0.0,36.0,0.0
A1405.DCE,20131223,4499.0,4489.0,4504.0,4515.0,4498.0,4511.0,4506.0,22.0,17.0,18086.0,81506.53,76508.0,-826.0
A1407.DCE,20131223,4455.0,4458.0,,,,4462.0,4462.0,4.0,4.0,0.0,0.0,126.0,0.0
A1409.DCE,20131223,4396.0,4388.0,4381.0,4414.0,4381.0,4406.0,4403.0,18.0,15.0,4204.0,18513.68,55406.0,-78.0
A1411.DCE,20131223,4404.0,4404.0,,,,4404.0,4404.0,0.0,0.0,0.0,0.0,126.0,0.0
A1501.DCE,20131223,4377.0,4372.0,4386.0,4395.0,4380.0,4387.0,4385.0,15.0,13.0,440.0,1929.49,9604.0,8.0
A1503.DCE,20131223,4376.0,4376.0,,,,4389.0,4389.0,13.0,13.0,0.0,0.0,70.0,0.0
A1505.DCE,20131223,4382.0,4382.0,4393.0,4393.0,4393.0,4393.0,4393.0,11.0,11.0,2.0,8.79,432.0,0.0
AG.SHF,20131223,4059.0,4073.0,4065.0,4130.0,4055.0,4101.0,4093.0,28.0,20.0,2783272.0,17089795.92,702166.0,
AG1401.SHF,20131223,3977.0,3985.0,3985.0,4034.0,3960.0,4012.0,4005.0,27.0,20.0,42442.0,255002.622,44656.0,-6248.0
AG1402.SHF,20131223,3999.0,4000.0,3998.0,4054.0,3993.0,4035.0,4026.0,35.0,26.0,248.0,1498.002,8636.0,44.0
AG1403.SHF,20131223,4017.0,4026.0,4024.0,4075.0,4020.0,4055.0,4055.0,29.0,29.0,230.0,1399.23,5598.0,102.0
AG1404.SHF,20131223,4040.0,4043.0,4055.0,4102.0,4051.0,4102.0,4096.0,59.0,53.0,114.0,700.494,414.0,100.0
AG1405.SHF,20131223,4047.0,4053.0,4059.0,4115.0,4041.0,4095.0,4082.0,42.0,29.0,1370.0,8389.317,1644.0,-10.0
