ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160923,3772.0,3771.0,3784.0,3794.0,3732.0,3748.0,3762.0,-23.0,-9.0,131854.0,496152.17,147134.0,
A1611.DCE,20160923,3712.0,3699.0,3697.0,3697.0,3697.0,3697.0,3697.0,-2.0,-2.0,2.0,7.4,70.0,0.0
A1701.DCE,20160923,3772.0,3771.0,3784.0,3794.0,3732.0,3748.0,3762.0,-23.0,-9.0,131854.0,496152.17,147134.0,-3396.0
A1703.DCE,20160923,3781.0,3781.0,,,,3781.0,3781.0,0.0,0.0,0.0,0.0,70.0,0.0
A1705.DCE,20160923,3794.0,3791.0,3810.0,3818.0,3758.0,3778.0,3787.0,-13.0,-4.0,7968.0,30181.04,32314.0,-4.0
A1707.DCE,20160923,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,12.0,0.0
A1709.DCE,20160923,3850.0,3845.0,3850.0,3867.0,3812.0,3824.0,3833.0,-21.0,-12.0,156.0,597.99,1398.0,-14.0
A1711.DCE,20160923,3881.0,3881.0,,,,3881.0,3881.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20160923,3884.0,3880.0,3898.0,3898.0,3822.0,3854.0,3863.0,-26.0,-17.0,52.0,200.91,458.0,6.0
A1803.DCE,20160923,3859.0,3859.0,,,,3859.0,3859.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160923,4385.0,4397.0,4421.0,4444.0,4379.0,4394.0,4413.0,-3.0,16.0,668518.0,4426004.952,624024.0,
AG1610.SHF,20160923,4349.0,4369.0,4374.0,4399.0,4343.0,4343.0,4374.0,-26.0,5.0,96.0,629.925,2274.0,26.0
AG1611.SHF,20160923,4367.0,4381.0,4410.0,4410.0,4396.0,4396.0,4405.0,15.0,24.0,8.0,52.866,2058.0,-4.0
AG1612.SHF,20160923,4385.0,4397.0,4421.0,4444.0,4379.0,4394.0,4413.0,-3.0,16.0,668518.0,4426004.952,624024.0,14692.0
AG1701.SHF,20160923,4400.0,4413.0,4442.0,4455.0,4394.0,4413.0,4433.0,0.0,20.0,814.0,5413.8,1098.0,18.0
AG1702.SHF,20160923,4418.0,4439.0,4449.0,4473.0,4417.0,4417.0,4451.0,-22.0,12.0,74.0,494.109,528.0,-42.0
AG1703.SHF,20160923,4474.0,4448.0,4456.0,4475.0,4456.0,4470.0,4467.0,22.0,19.0,6.0,40.203,106.0,-6.0
AG1704.SHF,20160923,4470.0,4470.0,4499.0,4499.0,4484.0,4492.0,4493.0,22.0,23.0,26.0,175.233,962.0,-6.0
AG1705.SHF,20160923,4455.0,4464.0,4497.0,4512.0,4471.0,4471.0,4502.0,7.0,38.0,30.0,202.605,70.0,-16.0
AG1706.SHF,20160923,4481.0,4495.0,4520.0,4540.0,4477.0,4494.0,4503.0,-1.0,8.0,9530.0,64382.271,24320.0,1676.0
AG1707.SHF,20160923,4398.0,4398.0,4544.0,4546.0,4509.0,4509.0,4536.0,111.0,138.0,34.0,231.375,74.0,-8.0
AG1708.SHF,20160923,4535.0,4523.0,4540.0,4554.0,4540.0,4545.0,4548.0,22.0,25.0,26.0,177.375,74.0,-6.0
AG1709.SHF,20160923,4545.0,4529.0,4560.0,4570.0,4525.0,4527.0,4541.0,-2.0,12.0,26.0,177.114,30.0,10.0
AGL.SHF,20160923,4349.0,4369.0,4374.0,4399.0,4343.0,4343.0,4374.0,-26.0,5.0,96.0,629.925,2274.0,
AL.DCE,20160923,3712.0,3699.0,3697.0,3697.0,3697.0,3697.0,3697.0,-2.0,-2.0,2.0,7.4,70.0,
AL.SHF,20160923,12310.0,12250.0,12375.0,12530.0,12335.0,12495.0,12430.0,245.0,180.0,186206.0,1157518.41,183554.0,
AL1610.SHF,20160923,12555.0,12510.0,12595.0,12780.0,12595.0,12745.0,12670.0,235.0,160.0,25396.0,160925.135,63060.0,-5540.0
