ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221216,5241.0,5268.0,5262.0,5262.0,5201.0,5240.0,5228.0,-28.0,-40.0,128024.0,669407.37,161494.0,
A2301.DCE,20221216,5496.0,5515.0,5515.0,5515.0,5453.0,5475.0,5490.0,-40.0,-25.0,19625.0,107755.39,17895.0,-6521.0
A2303.DCE,20221216,5314.0,5342.0,5327.0,5363.0,5283.0,5334.0,5319.0,-8.0,-23.0,25867.0,137591.25,37310.0,-1962.0
A2305.DCE,20221216,5241.0,5268.0,5262.0,5262.0,5201.0,5240.0,5228.0,-28.0,-40.0,128024.0,669407.37,161494.0,10759.0
A2307.DCE,20221216,5226.0,5250.0,5231.0,5240.0,5196.0,5233.0,5216.0,-17.0,-34.0,8795.0,45882.28,15523.0,726.0
A2309.DCE,20221216,5222.0,5250.0,5230.0,5235.0,5200.0,5226.0,5216.0,-24.0,-34.0,6657.0,34723.01,16471.0,325.0
A2311.DCE,20221216,5234.0,5261.0,5228.0,5246.0,5211.0,5234.0,5226.0,-27.0,-35.0,3912.0,20445.24,13820.0,312.0
AG.SHF,20221216,5285.0,5351.0,5274.0,5303.0,5166.0,5208.0,5243.0,-143.0,-108.0,1055897.0,8305291.41,366479.0,
AG2301.SHF,20221216,5278.0,5335.0,5270.0,5295.0,5161.0,5199.0,5234.0,-136.0,-101.0,36824.0,289143.11,62056.0,-1736.0
AG2302.SHF,20221216,5285.0,5351.0,5274.0,5303.0,5166.0,5208.0,5243.0,-143.0,-108.0,1055897.0,8305291.41,366479.0,317.0
AG2303.SHF,20221216,5289.0,5351.0,5275.0,5307.0,5170.0,5210.0,5245.0,-141.0,-106.0,150401.0,1183442.18,163266.0,5407.0
AG2304.SHF,20221216,5294.0,5352.0,5277.0,5310.0,5174.0,5214.0,5250.0,-138.0,-102.0,59502.0,468624.32,29491.0,-1257.0
AG2305.SHF,20221216,5302.0,5365.0,5292.0,5318.0,5181.0,5223.0,5256.0,-142.0,-109.0,22858.0,180232.61,14787.0,-1867.0
AG2306.SHF,20221216,5309.0,5362.0,5290.0,5327.0,5185.0,5230.0,5261.0,-132.0,-101.0,339418.0,2679014.93,334438.0,-18179.0
AG2307.SHF,20221216,5317.0,5348.0,5295.0,5331.0,5199.0,5242.0,5262.0,-106.0,-86.0,781.0,6165.02,6173.0,162.0
AG2308.SHF,20221216,5328.0,5369.0,5314.0,5346.0,5209.0,5250.0,5269.0,-119.0,-100.0,2127.0,16813.34,17414.0,959.0
AG2309.SHF,20221216,5336.0,5402.0,5319.0,5350.0,5213.0,5255.0,5281.0,-147.0,-121.0,1404.0,11123.64,7120.0,-8.0
AG2310.SHF,20221216,5335.0,5396.0,5316.0,5351.0,5223.0,5259.0,5291.0,-137.0,-105.0,1189.0,9437.05,2230.0,-36.0
AG2311.SHF,20221216,5345.0,5392.0,5332.0,5351.0,5232.0,5268.0,5291.0,-124.0,-101.0,523.0,4151.25,1750.0,-77.0
AG2312.SHF,20221216,,5392.0,5313.0,5365.0,5231.0,5271.0,5301.0,-121.0,-91.0,113.0,898.56,45.0,
AGL.SHF,20221216,5276.0,5335.0,5270.0,5295.0,5161.0,5199.0,5234.0,-136.0,-101.0,36824.0,289143.11,62056.0,
AL.DCE,20221216,5496.0,5515.0,5515.0,5515.0,5453.0,5475.0,5490.0,-40.0,-25.0,19625.0,107755.39,17895.0,
AL.SHF,20221216,18800.0,18785.0,18740.0,18880.0,18630.0,18740.0,18745.0,-45.0,-40.0,162706.0,1525083.07,140138.0,
AL2301.SHF,20221216,18800.0,18785.0,18740.0,18880.0,18630.0,18740.0,18745.0,-45.0,-40.0,162706.0,1525083.07,140138.0,-7503.0
AL2302.SHF,20221216,18765.0,18755.0,18710.0,18840.0,18610.0,18685.0,18705.0,-70.0,-50.0,68594.0,641632.11,115612.0,3793.0
AL2303.SHF,20221216,18760.0,18745.0,18695.0,18830.0,18595.0,18675.0,18690.0,-70.0,-55.0,19276.0,180150.03,59722.0,1182.0
AL2304.SHF,20221216,18740.0,18735.0,18675.0,18825.0,18590.0,18695.0,18670.0,-40.0,-65.0,4484.0,41865.78,23524.0,-140.0
AL2305.SHF,20221216,18725.0,18710.0,18675.0,18795.0,18570.0,18640.0,18665.0,-70.0,-45.0,1503.0,14027.33,18550.0,156.0
AL2306.SHF,20221216,18725.0,18720.0,18725.0,18795.0,18580.0,18645.0,18680.0,-75.0,-40.0,211.0,1971.22,11211.0,41.0
AL2307.SHF,20221216,18715.0,18725.0,18710.0,18770.0,18585.0,18640.0,18660.0,-85.0,-65.0,80.0,746.47,1238.0,40.0
AL2308.SHF,20221216,18750.0,18740.0,18800.0,18800.0,18650.0,18670.0,18735.0,-70.0,-5.0,6.0,56.21,779.0,1.0
AL2309.SHF,20221216,18765.0,18740.0,18740.0,18815.0,18635.0,18660.0,18690.0,-80.0,-50.0,20.0,186.95,581.0,-1.0
AL2310.SHF,20221216,18765.0,18745.0,18745.0,18820.0,18590.0,18725.0,18670.0,-20.0,-75.0,12.0,112.03,218.0,-1.0
AL2311.SHF,20221216,18755.0,18755.0,18745.0,18760.0,18745.0,18755.0,18750.0,0.0,-5.0,4.0,37.5,277.0,1.0
AL2312.SHF,20221216,,18755.0,18650.0,18700.0,18650.0,18700.0,18695.0,-55.0,-60.0,50.0,467.4,50.0,
ALL.SHF,20221216,19150.0,18785.0,18740.0,18880.0,18630.0,18740.0,18745.0,-45.0,-40.0,162706.0,1525083.07,140138.0,
AP.ZCE,20221216,7804.0,7794.0,7823.0,8010.0,7784.0,7956.0,7932.0,162.0,138.0,183579.0,1456082.7,188305.0,
AP2301.ZCE,20221216,8375.0,8382.0,8382.0,8580.0,8352.0,8543.0,8474.0,161.0,92.0,36397.0,308412.23,37632.0,-10280.0
AP2303.ZCE,20221216,7928.0,7910.0,7940.0,8210.0,7918.0,8166.0,8112.0,256.0,202.0,5429.0,44042.24,32426.0,617.0
AP2304.ZCE,20221216,7868.0,7861.0,7868.0,8111.0,7863.0,8073.0,8013.0,212.0,152.0,1030.0,8253.77,22471.0,-28.0
AP2305.ZCE,20221216,7804.0,7794.0,7823.0,8010.0,7784.0,7956.0,7932.0,162.0,138.0,183579.0,1456082.7,188305.0,6322.0
AP2310.ZCE,20221216,8087.0,8077.0,8078.0,8610.0,8058.0,8240.0,8211.0,163.0,134.0,4224.0,34681.84,23953.0,1503.0
AP2311.ZCE,20221216,7902.0,7917.0,7917.0,8420.0,7842.0,8065.0,8004.0,148.0,87.0,235.0,1880.86,8465.0,147.0
AP2312.ZCE,20221216,7911.0,7892.0,8268.0,8268.0,8101.0,8104.0,8158.0,212.0,266.0,3.0,24.47,309.0,1.0
APL.ZCE,20221216,8375.0,8382.0,8382.0,8580.0,8352.0,8543.0,8474.0,161.0,92.0,36397.0,308412.23,37632.0,
AU.SHF,20221216,404.86,406.2,402.02,403.42,401.44,402.9,402.34,-3.3,-3.86,105956.0,4263055.33,146476.0,
AU2301.SHF,20221216,404.48,404.72,401.92,402.92,401.3,402.9,402.0,-1.82,-2.72,64.0,2572.85,108.0,-3.0
