ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201215,5328.0,5415.0,5296.0,5351.0,5175.0,5249.0,5264.0,-166.0,-151.0,163215.0,859261.73,35776.0,
A2101.DCE,20201215,5328.0,5415.0,5296.0,5351.0,5175.0,5249.0,5264.0,-166.0,-151.0,163215.0,859261.73,35776.0,-10699.0
A2103.DCE,20201215,5346.0,5392.0,5296.0,5370.0,5191.0,5270.0,5289.0,-122.0,-103.0,5019.0,26549.34,4028.0,602.0
A2105.DCE,20201215,5292.0,5341.0,5295.0,5320.0,5201.0,5249.0,5266.0,-92.0,-75.0,103815.0,546716.08,67175.0,10106.0
A2107.DCE,20201215,5295.0,5330.0,5281.0,5318.0,5203.0,5240.0,5271.0,-90.0,-59.0,774.0,4079.98,3168.0,-87.0
A2109.DCE,20201215,5262.0,5307.0,5264.0,5296.0,5165.0,5197.0,5220.0,-110.0,-87.0,1285.0,6708.31,2700.0,-30.0
A2111.DCE,20201215,5120.0,5129.0,5122.0,5139.0,5083.0,5100.0,5101.0,-29.0,-28.0,43.0,219.35,86.0,9.0
AG.SHF,20201215,5009.0,5021.0,4996.0,5094.0,4987.0,5093.0,5039.0,72.0,18.0,1202712.0,9092382.0,306991.0,
AG2012.SHF,20201215,4960.0,4962.0,4960.0,5035.0,4906.0,5026.0,4984.0,64.0,22.0,2716.0,20307.0,50594.0,-508.0
AG2101.SHF,20201215,4985.0,4995.0,4971.0,5071.0,4968.0,5070.0,5019.0,75.0,24.0,22480.0,169247.0,28885.0,-559.0
AG2102.SHF,20201215,5009.0,5021.0,4996.0,5094.0,4987.0,5093.0,5039.0,72.0,18.0,1202712.0,9092382.0,306991.0,13501.0
AG2103.SHF,20201215,5030.0,5038.0,5001.0,5108.0,5001.0,5108.0,5055.0,70.0,17.0,108286.0,821198.0,71062.0,-108.0
AG2104.SHF,20201215,5045.0,5050.0,5022.0,5124.0,5019.0,5120.0,5075.0,70.0,25.0,12764.0,97179.0,48541.0,-249.0
AG2105.SHF,20201215,5065.0,5073.0,5045.0,5145.0,5042.0,5138.0,5093.0,65.0,20.0,20297.0,155067.0,42878.0,351.0
AG2106.SHF,20201215,5080.0,5088.0,5070.0,5163.0,5060.0,5163.0,5111.0,75.0,23.0,165684.0,1270255.0,194195.0,9667.0
AG2107.SHF,20201215,5090.0,5092.0,5123.0,5172.0,5095.0,5172.0,5141.0,80.0,49.0,17.0,131.0,399.0,2.0
AG2108.SHF,20201215,5111.0,5110.0,5112.0,5173.0,5112.0,5173.0,5149.0,63.0,39.0,5.0,39.0,138.0,-1.0
AG2109.SHF,20201215,5123.0,5115.0,5108.0,5208.0,5108.0,5196.0,5161.0,81.0,46.0,68.0,526.0,293.0,24.0
