ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131111,4487.0,4491.0,4501.0,4563.0,4493.0,4514.0,4516.0,23.0,25.0,57752.0,260855.8,123800.0,
A1311.DCE,20131111,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,12.0,0.0
A1401.DCE,20131111,4440.0,4448.0,4446.0,4466.0,4444.0,4450.0,4452.0,2.0,4.0,3824.0,17026.29,17152.0,-1022.0
A1403.DCE,20131111,4500.0,4500.0,,,,4504.0,4504.0,4.0,4.0,0.0,0.0,44.0,0.0
A1405.DCE,20131111,4487.0,4491.0,4501.0,4563.0,4493.0,4514.0,4516.0,23.0,25.0,57752.0,260855.8,123800.0,2058.0
A1407.DCE,20131111,4508.0,4511.0,4505.0,4516.0,4505.0,4516.0,4507.0,5.0,-4.0,8.0,36.07,66.0,-2.0
A1409.DCE,20131111,4436.0,4436.0,4462.0,4478.0,4441.0,4455.0,4457.0,19.0,21.0,4476.0,19952.94,21870.0,-50.0
A1411.DCE,20131111,4403.0,4403.0,,,,4420.0,4420.0,17.0,17.0,0.0,0.0,16.0,0.0
A1501.DCE,20131111,4400.0,4406.0,4419.0,4430.0,4414.0,4420.0,4423.0,14.0,17.0,530.0,2344.62,3996.0,-54.0
A1503.DCE,20131111,4385.0,4385.0,4393.0,4393.0,4393.0,4393.0,4393.0,8.0,8.0,2.0,8.79,70.0,0.0
AG.SHF,20131111,4385.0,4371.0,4387.0,4419.0,4311.0,4325.0,4341.0,-46.0,-30.0,2084728.0,13575440.451,319704.0,
AG1311.SHF,20131111,4372.0,4365.0,4391.0,4391.0,4281.0,4290.0,4312.0,-75.0,-53.0,1000.0,6468.414,4712.0,164.0
AG1312.SHF,20131111,4385.0,4371.0,4387.0,4419.0,4311.0,4325.0,4341.0,-46.0,-30.0,2084728.0,13575440.451,319704.0,37776.0
AG1401.SHF,20131111,4393.0,4381.0,4396.0,4424.0,4312.0,4332.0,4346.0,-49.0,-35.0,203218.0,1324971.717,95542.0,13990.0
AG1402.SHF,20131111,4392.0,4382.0,4429.0,4429.0,4331.0,4338.0,4353.0,-44.0,-29.0,90.0,587.685,896.0,30.0
AG1403.SHF,20131111,4411.0,4400.0,4367.0,4367.0,4340.0,4358.0,4352.0,-42.0,-48.0,182.0,1188.207,2258.0,-32.0
AG1404.SHF,20131111,4410.0,4434.0,4418.0,4418.0,4349.0,4355.0,4367.0,-79.0,-67.0,10.0,65.505,210.0,0.0
AG1405.SHF,20131111,4416.0,4422.0,4389.0,4465.0,4361.0,4363.0,4398.0,-59.0,-24.0,150.0,989.7,466.0,6.0
AG1406.SHF,20131111,4432.0,4419.0,4428.0,4464.0,4365.0,4373.0,4389.0,-46.0,-30.0,50440.0,332091.273,49084.0,2608.0
AG1407.SHF,20131111,4432.0,4426.0,4454.0,4454.0,4378.0,4380.0,4421.0,-46.0,-5.0,36.0,238.743,146.0,-6.0
AG1408.SHF,20131111,4435.0,4414.0,4382.0,4389.0,4380.0,4389.0,4383.0,-25.0,-31.0,18.0,118.356,198.0,4.0
AG1409.SHF,20131111,4455.0,4436.0,4430.0,4455.0,4386.0,4403.0,4406.0,-33.0,-30.0,46.0,304.059,188.0,6.0
AG1410.SHF,20131111,4460.0,4450.0,4405.0,4405.0,4400.0,4400.0,4402.0,-50.0,-48.0,4.0,26.415,18.0,2.0
AGL.SHF,20131111,4372.0,4365.0,4391.0,4391.0,4281.0,4290.0,4312.0,-75.0,-53.0,1000.0,6468.414,4712.0,
AL.DCE,20131111,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,12.0,
AL.SHF,20131111,14305.0,14300.0,14325.0,14325.0,14290.0,14305.0,14295.0,5.0,-5.0,3424.0,24476.36,43134.0,
AL1311.SHF,20131111,14400.0,14395.0,14390.0,14400.0,14390.0,14400.0,14390.0,5.0,-5.0,2900.0,20866.0,8810.0,-2130.0
AL1312.SHF,20131111,14350.0,14335.0,14335.0,14335.0,14320.0,14330.0,14325.0,-5.0,-10.0,1264.0,9056.41,39236.0,380.0
AL1401.SHF,20131111,14305.0,14300.0,14325.0,14325.0,14290.0,14305.0,14295.0,5.0,-5.0,3424.0,24476.36,43134.0,528.0
AL1402.SHF,20131111,14290.0,14285.0,14260.0,14300.0,14260.0,14295.0,14280.0,10.0,-5.0,2260.0,16140.48,35294.0,1238.0
AL1403.SHF,20131111,14300.0,14285.0,14285.0,14300.0,14280.0,14300.0,14285.0,15.0,0.0,1226.0,8757.225,20086.0,834.0
AL1404.SHF,20131111,14295.0,14285.0,14380.0,14380.0,14285.0,14305.0,14290.0,20.0,5.0,618.0,4416.425,8022.0,506.0
AL1405.SHF,20131111,14300.0,14290.0,14230.0,14305.0,14230.0,14305.0,14285.0,15.0,-5.0,98.0,700.105,6978.0,-26.0
AL1406.SHF,20131111,14315.0,14315.0,,,,14310.0,14310.0,-5.0,-5.0,0.0,0.0,476.0,0.0
AL1407.SHF,20131111,14330.0,14330.0,,,,14325.0,14325.0,-5.0,-5.0,0.0,0.0,154.0,0.0
AL1408.SHF,20131111,14335.0,14335.0,,,,14330.0,14330.0,-5.0,-5.0,0.0,0.0,58.0,0.0
AL1409.SHF,20131111,14425.0,14425.0,,,,14420.0,14420.0,-5.0,-5.0,0.0,0.0,46.0,0.0
AL1410.SHF,20131111,14390.0,14390.0,,,,14390.0,14390.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20131111,14400.0,14395.0,14390.0,14400.0,14390.0,14400.0,14390.0,5.0,-5.0,2900.0,20866.0,8810.0,
AU.SHF,20131111,260.4,260.45,260.2,261.0,255.6,256.2,256.75,-4.25,-3.7,52068.0,1337076.99,94442.0,
AU1311.SHF,20131111,257.5,257.5,253.75,253.75,253.75,253.75,253.75,-3.75,-3.75,6.0,152.25,162.0,-6.0
AU1312.SHF,20131111,259.2,258.95,259.1,259.7,254.25,254.7,255.8,-4.25,-3.15,189744.0,4854409.19,60570.0,1748.0
AU1401.SHF,20131111,260.05,260.25,260.1,260.25,255.0,255.25,256.25,-5.0,-4.0,836.0,21423.92,708.0,138.0
AU1402.SHF,20131111,258.95,258.95,255.95,255.95,255.3,255.3,255.6,-3.65,-3.35,4.0,102.25,14.0,0.0
AU1403.SHF,20131111,259.75,259.4,258.55,258.55,255.65,255.95,257.45,-3.45,-1.95,10.0,257.45,50.0,-6.0
AU1404.SHF,20131111,260.0,259.65,255.85,255.85,255.85,255.85,255.85,-3.8,-3.8,6.0,153.51,20.0,6.0
AU1405.SHF,20131111,260.15,262.05,256.4,258.4,255.0,255.75,256.45,-6.3,-5.6,18.0,461.65,36.0,8.0
AU1406.SHF,20131111,260.4,260.45,260.2,261.0,255.6,256.2,256.75,-4.25,-3.7,52068.0,1337076.99,94442.0,5626.0
AU1407.SHF,20131111,261.45,261.45,260.55,260.55,256.4,256.4,257.9,-5.05,-3.55,12.0,309.49,24.0,-4.0
AU1408.SHF,20131111,260.05,260.05,257.35,257.35,257.35,257.35,257.35,-2.7,-2.7,8.0,205.88,22.0,0.0
AU1410.SHF,20131111,260.3,260.3,261.0,261.0,257.0,257.0,259.0,-3.3,-1.3,4.0,103.6,8.0,0.0
AUL.SHF,20131111,257.5,257.5,253.75,253.75,253.75,253.75,253.75,-3.75,-3.75,6.0,152.25,162.0,
B.DCE,20131111,4082.0,4062.0,,,,4062.0,4062.0,0.0,0.0,0.0,0.0,128.0,
B1311.DCE,20131111,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
B1401.DCE,20131111,4082.0,4062.0,,,,4062.0,4062.0,0.0,0.0,0.0,0.0,128.0,0.0
B1403.DCE,20131111,4188.0,4188.0,4170.0,4170.0,4170.0,4170.0,4170.0,-18.0,-18.0,2.0,8.34,38.0,0.0
B1405.DCE,20131111,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,18.0,0.0
B1407.DCE,20131111,4075.0,4036.0,4055.0,4080.0,3955.0,4066.0,3978.0,30.0,-58.0,68.0,270.52,54.0,20.0
B1409.DCE,20131111,4118.0,4118.0,,,,4118.0,4118.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20131111,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20131111,4260.0,4266.0,4262.0,4286.0,4254.0,4278.0,4272.0,12.0,6.0,61468.0,262623.836,63250.0,
BU1402.SHF,20131111,4260.0,4266.0,4262.0,4286.0,4254.0,4278.0,4272.0,12.0,6.0,61468.0,262623.836,63250.0,-4684.0
BU1403.SHF,20131111,4280.0,4282.0,4270.0,4300.0,4270.0,4296.0,4286.0,14.0,4.0,174.0,745.804,2190.0,-18.0
