ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260723,109.325,109.3,109.345,109.44,109.195,109.215,109.215,-0.085,-0.085,122710.0,13405625.91,377402.0,-13681.0
TF.CFX,20260723,106.545,106.515,106.565,106.595,106.43,106.435,106.44,-0.08,-0.075,100308.0,10679418.145,228519.0,-14623.0
TL0.CFX,20260723,114.6,114.49,114.79,114.84,114.58,114.72,114.69,0.23,0.2,93361.0,10707974.73,206215.0,-1532.0
TS.CFX,20260723,102.652,102.648,102.648,102.678,102.606,102.614,102.61,-0.034,-0.038,56342.0,11564004.904,91418.0,-8083.0
IC.CFX,20260723,7611.0,7623.8,7675.0,7693.0,7538.0,7602.6,7594.4,-21.2,-29.4,127171.0,19358357.404,184659.0,-6241.0
IF.CFX,20260723,4648.0,4650.8,4670.0,4682.6,4644.0,4661.4,4658.6,10.6,7.8,62316.0,8713883.796,152466.0,-5981.0
IH.CFX,20260723,2946.2,2949.2,2960.0,2969.6,2938.8,2948.8,2947.8,-0.4,-1.4,31949.0,2825797.296,69434.0,-5552.0
IM.CFX,20260723,7028.8,7027.0,7061.0,7159.6,7000.6,7071.6,7068.8,44.6,41.8,186983.0,26473428.792,250139.0,-4905.0
SCTAS.INE,20260723,,550.2,,,,,563.9,,13.7,0.0,,,
SC.INE,20260723,559.4,550.2,564.9,573.4,554.2,573.0,563.9,22.8,13.7,145690.0,8215949.74,49836.0,1166.0
SR.ZCE,20260723,5169.0,5168.0,5157.0,5197.0,5154.0,5190.0,5178.0,22.0,10.0,284729.0,1474230.7,665332.0,-24190.0
LG.DCE,20260723,819.0,818.5,820.0,829.5,819.5,827.0,825.0,8.5,6.5,10186.0,75665.79,15066.0,3679.0
ZCL.ZCE,20260723,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
BRL.SHF,20260723,13735.0,13745.0,13800.0,13975.0,13540.0,13935.0,13735.0,190.0,-10.0,7734.0,53121.47,4220.0,-671.0
IFL1.CFX,20260723,4648.0,4650.8,4670.0,4682.6,4644.0,4661.4,4658.6,10.6,7.8,62316.0,8713883.796,152466.0,-5981.0
AUL.SHF,20260723,899.16,893.78,898.48,910.08,897.5,899.08,903.92,5.3,10.14,146508.0,13243282.362,71562.0,-7152.0
IML1.CFX,20260723,7028.8,7027.0,7061.0,7159.6,7000.6,7071.6,7068.8,44.6,41.8,186983.0,26473428.792,250139.0,-4905.0
TFL2.CFX,20260723,106.38,106.345,106.51,106.51,106.28,106.285,106.295,-0.06,-0.05,233.0,24774.14,986.0,10.0
PBL.SHF,20260723,15695.0,15705.0,15725.0,15910.0,15725.0,15875.0,15825.0,170.0,120.0,17940.0,141961.7175,20230.0,-2673.0
PRL.ZCE,20260723,7470.0,7428.0,7474.0,7540.0,7448.0,7522.0,7506.0,94.0,78.0,50.0,562.94,415.0,-22.0
HC.SHF,20260723,3282.0,3284.0,3282.0,3307.0,3280.0,3291.0,3293.0,7.0,9.0,372484.0,1226641.118,1432977.0,-40649.0
LCL.GFE,20260723,143100.0,141380.0,144920.0,148080.0,142400.0,144320.0,145580.0,2940.0,4200.0,2227.0,32421.326,11189.0,48.0
JL.DCE,20260723,1790.5,1791.0,1794.5,1801.5,1794.5,1801.5,1798.0,10.5,7.0,4.0,71.92,111.0,-3.0
ZNL.SHF,20260723,24530.0,24495.0,24580.0,24910.0,24570.0,24860.0,24770.0,365.0,275.0,37394.0,463151.7375,35377.0,-1746.0
PB.SHF,20260723,15725.0,15735.0,15790.0,15940.0,15770.0,15905.0,15855.0,170.0,120.0,73047.0,579089.9925,108620.0,-8093.0
PP_F.DCE,20260723,8338.0,8315.0,8358.0,8474.0,8326.0,8474.0,8391.0,159.0,76.0,1641.0,6893.75,935.0,12.0
JRL.ZCE,20260723,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
RML.ZCE,20260723,2343.0,2347.0,2350.0,2387.0,2322.0,2351.0,2365.0,4.0,18.0,426.0,1007.31,1539.0,-147.0
PT.GFE,20260723,412.05,413.8,412.1,415.2,408.3,409.35,412.0,-4.45,-1.8,6260.0,257920.615,12015.0,314.0
WHL.ZCE,20260723,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
P.DCE,20260723,9250.0,9251.0,9260.0,9515.0,9260.0,9515.0,9414.0,264.0,163.0,813078.0,7654536.66,439006.0,-19933.0
FB.DCE,20260723,1288.0,1296.5,1288.0,1289.0,1277.5,1278.0,1282.5,-18.5,-14.0,2647.0,3395.14,8860.0,-169.0
FBL.DCE,20260723,1304.0,1305.5,1308.0,1308.0,1293.0,1293.0,1299.5,-12.5,-6.0,9.0,11.7,201.0,2.0
AL.SHF,20260723,23190.0,23180.0,23220.0,23375.0,23200.0,23345.0,23285.0,165.0,105.0,149576.0,1741724.36,258191.0,227.0
OP.SHF,20260723,4002.0,3994.0,3998.0,4038.0,3992.0,4038.0,4014.0,44.0,20.0,5769.0,92642.056,17347.0,-397.0
AO.SHF,20260723,2721.0,2731.0,2723.0,2728.0,2675.0,2712.0,2700.0,-19.0,-31.0,255362.0,1379010.076,302188.0,327.0
PG.DCE,20260723,5562.0,5503.0,5620.0,5621.0,5506.0,5600.0,5551.0,97.0,48.0,47540.0,527833.47,12771.0,-2563.0
FUL.SHF,20260723,4000.0,3950.0,4041.0,4176.0,4035.0,4172.0,4108.0,222.0,158.0,4361.0,17919.029,2766.0,-1282.0
ICL2.CFX,20260723,7426.8,7444.0,7455.8,7507.8,7356.0,7420.0,7414.2,-24.0,-29.8,24241.0,3601010.66,72921.0,-3226.0
IL.DCE,20260723,738.0,740.5,739.5,750.0,739.5,745.5,744.5,5.0,4.0,1326.0,9875.16,2939.0,-810.0
IHL2.CFX,20260723,2908.2,2910.8,2919.8,2928.0,2901.4,2910.0,2909.8,-0.8,-1.0,6633.0,579343.53,23142.0,187.0
WR.SHF,20260723,3311.0,3321.0,3318.0,3328.0,3274.0,3300.0,3307.0,-21.0,-14.0,33.0,109.139,54.0,-2.0
TL2.CFX,20260723,109.07,109.04,109.075,109.16,108.965,108.965,108.97,-0.075,-0.07,358.0,39030.535,1230.0,10.0
TSL1.CFX,20260723,102.624,102.614,102.638,102.66,102.582,102.586,102.586,-0.028,-0.028,2453.0,503425.66,2951.0,192.0
SH.ZCE,20260723,1875.0,1875.0,1867.0,1886.0,1866.0,1877.0,1876.0,2.0,1.0,247951.0,1395667.81,255066.0,-8409.0
RRL.DCE,20260723,3495.0,3496.0,3492.0,3501.0,3485.0,3497.0,3491.0,1.0,-5.0,385.0,1344.34,1505.0,-195.0
AL.DCE,20260723,4711.0,4715.0,4719.0,4762.0,4708.0,4752.0,4741.0,37.0,26.0,211393.0,1002270.68,233629.0,-12569.0
V_F.DCE,20260723,4566.0,4583.0,4550.0,4635.0,4549.0,4614.0,4591.0,31.0,8.0,2655.0,6095.69,8288.0,-244.0
EC.INE,20260723,2840.5,2829.0,2884.0,2895.0,2823.5,2870.0,2854.5,41.0,25.5,8732.0,124647.0025,18289.0,-593.0
C.DCE,20260723,2269.0,2268.0,2269.0,2284.0,2268.0,2278.0,2277.0,10.0,9.0,467037.0,1063732.8,945377.0,-35774.0
LL.DCE,20260723,8071.0,8043.0,8074.0,8218.0,8024.0,8191.0,8131.0,148.0,88.0,1570.0,6383.15,2726.0,-571.0
