ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120516,4379.0,4366.0,4338.0,4393.0,4293.0,4297.0,4342.0,-69.0,-24.0,165566.0,718914.36,253918.0,
A1207.DCE,20120516,4265.0,4264.0,4289.0,4308.0,4267.0,4267.0,4290.0,3.0,26.0,84.0,360.38,220.0,40.0
A1209.DCE,20120516,4311.0,4300.0,4321.0,4321.0,4222.0,4228.0,4268.0,-72.0,-32.0,13410.0,57234.33,68756.0,-3050.0
A1211.DCE,20120516,4336.0,4328.0,4314.0,4314.0,4238.0,4290.0,4300.0,-38.0,-28.0,16.0,68.82,178.0,-12.0
A1301.DCE,20120516,4379.0,4366.0,4338.0,4393.0,4293.0,4297.0,4342.0,-69.0,-24.0,165566.0,718914.36,253918.0,8444.0
A1303.DCE,20120516,4410.0,4420.0,4403.0,4423.0,4362.0,4362.0,4396.0,-58.0,-24.0,36.0,158.26,86.0,16.0
A1305.DCE,20120516,4463.0,4456.0,4475.0,4475.0,4363.0,4370.0,4419.0,-86.0,-37.0,42304.0,186973.03,199060.0,8218.0
A1307.DCE,20120516,4500.0,4501.0,4491.0,4491.0,4383.0,4441.0,4428.0,-60.0,-73.0,10.0,44.28,118.0,0.0
A1309.DCE,20120516,4534.0,4523.0,4535.0,4541.0,4413.0,4432.0,4474.0,-91.0,-49.0,4206.0,18818.1,19552.0,450.0
A1311.DCE,20120516,,4559.0,4469.0,4500.0,4460.0,4480.0,4484.0,-79.0,-75.0,56.0,251.14,12.0,12.0
AG.SHF,20120516,5842.0,5813.0,5750.0,5786.0,5643.0,5647.0,5704.0,-166.0,-109.0,599202.0,5126826.615,108376.0,
AG1209.SHF,20120516,5842.0,5813.0,5750.0,5786.0,5643.0,5647.0,5704.0,-166.0,-109.0,599202.0,5126826.615,108376.0,26138.0
AG1210.SHF,20120516,5832.0,5852.0,5733.0,5808.0,5664.0,5664.0,5730.0,-188.0,-122.0,76.0,653.304,370.0,6.0
AG1211.SHF,20120516,5839.0,5830.0,5771.0,5771.0,5665.0,5665.0,5722.0,-165.0,-108.0,36.0,309.024,58.0,24.0
AG1212.SHF,20120516,5861.0,5841.0,5763.0,5796.0,5658.0,5661.0,5719.0,-180.0,-122.0,81578.0,699903.6,31664.0,6074.0
AG1301.SHF,20120516,5900.0,5844.0,5742.0,5815.0,5695.0,5715.0,5736.0,-129.0,-108.0,212.0,1824.144,220.0,6.0
AG1302.SHF,20120516,5846.0,5871.0,5764.0,5797.0,5698.0,5698.0,5739.0,-173.0,-132.0,8.0,68.871,46.0,-2.0
AG1303.SHF,20120516,5802.0,5853.0,5764.0,5801.0,5750.0,5750.0,5760.0,-103.0,-93.0,16.0,138.261,96.0,6.0
AG1304.SHF,20120516,5919.0,5835.0,5835.0,5835.0,5745.0,5745.0,5771.0,-90.0,-64.0,12.0,103.884,166.0,6.0
AG1305.SHF,20120516,,5835.0,5726.0,5726.0,5726.0,5726.0,5726.0,-109.0,-109.0,2.0,17.178,2.0,2.0
AGL.SHF,20120516,5842.0,5813.0,5750.0,5786.0,5643.0,5647.0,5704.0,-166.0,-109.0,599202.0,5126826.615,108376.0,
AL.DCE,20120516,4298.0,4264.0,4289.0,4308.0,4267.0,4267.0,4290.0,3.0,26.0,84.0,360.38,220.0,
AL.SHF,20120516,16010.0,15970.0,15970.0,16020.0,15900.0,15900.0,15970.0,-70.0,0.0,14026.0,112011.695,97898.0,
AL1206.SHF,20120516,16030.0,15980.0,15920.0,16020.0,15920.0,15950.0,15985.0,-30.0,5.0,3602.0,28795.65,30080.0,-2544.0
AL1207.SHF,20120516,16015.0,15975.0,16000.0,16015.0,15940.0,15940.0,15980.0,-35.0,5.0,2842.0,22713.895,51862.0,-540.0
AL1208.SHF,20120516,16010.0,15970.0,15970.0,16020.0,15900.0,15900.0,15970.0,-70.0,0.0,14026.0,112011.695,97898.0,-3512.0
AL1209.SHF,20120516,16035.0,15990.0,15990.0,16015.0,15890.0,15905.0,15965.0,-85.0,-25.0,18158.0,144978.86,67180.0,12326.0
AL1210.SHF,20120516,16045.0,16005.0,16030.0,16030.0,15910.0,15925.0,15975.0,-80.0,-30.0,2600.0,20769.075,11372.0,2050.0
AL1211.SHF,20120516,16075.0,16025.0,16050.0,16060.0,15955.0,15955.0,16000.0,-70.0,-25.0,614.0,4913.485,1476.0,592.0
AL1212.SHF,20120516,16120.0,16105.0,16055.0,16055.0,15990.0,15990.0,16020.0,-115.0,-85.0,70.0,560.72,298.0,44.0
AL1301.SHF,20120516,16125.0,16110.0,16145.0,16145.0,16015.0,16060.0,16055.0,-50.0,-55.0,46.0,369.365,266.0,0.0
AL1302.SHF,20120516,16120.0,16115.0,,,,16115.0,16115.0,0.0,0.0,0.0,0.0,34.0,0.0
AL1303.SHF,20120516,16145.0,16145.0,,,,16145.0,16145.0,0.0,0.0,0.0,0.0,42.0,0.0
AL1304.SHF,20120516,16150.0,16150.0,,,,16150.0,16150.0,0.0,0.0,0.0,0.0,12.0,0.0
