ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110104,4528.0,4502.0,4491.0,4534.0,4491.0,4524.0,4516.0,22.0,14.0,82586.0,373005.77,224194.0,
A1101.DCE,20110104,4050.0,4040.0,3993.0,4120.0,3993.0,4120.0,4020.0,80.0,-20.0,106.0,426.17,148.0,-21608.0
A1103.DCE,20110104,4129.0,4117.0,4110.0,4135.0,4110.0,4128.0,4123.0,11.0,6.0,10.0,41.24,216.0,0.0
A1105.DCE,20110104,4361.0,4362.0,4355.0,4382.0,4355.0,4367.0,4372.0,5.0,10.0,2208.0,9655.31,17532.0,946.0
A1107.DCE,20110104,4448.0,4449.0,4460.0,4460.0,4444.0,4444.0,4451.0,-5.0,2.0,6.0,26.71,744.0,0.0
A1109.DCE,20110104,4528.0,4531.0,4528.0,4545.0,4520.0,4537.0,4535.0,6.0,4.0,110524.0,501234.38,206650.0,-436.0
A1111.DCE,20110104,4530.0,4521.0,,,,4521.0,4521.0,0.0,0.0,0.0,0.0,240.0,0.0
A1201.DCE,20110104,4505.0,4502.0,4491.0,4534.0,4491.0,4524.0,4516.0,22.0,14.0,82586.0,373005.77,224194.0,12458.0
A1203.DCE,20110104,4537.0,4537.0,,,,4537.0,4537.0,0.0,0.0,0.0,0.0,116.0,0.0
A1205.DCE,20110104,4628.0,4619.0,4599.0,4648.0,4598.0,4634.0,4627.0,15.0,8.0,20.0,92.56,458.0,-2.0
AL.DCE,20110104,4050.0,4040.0,3993.0,4120.0,3993.0,4120.0,4020.0,80.0,-20.0,106.0,426.17,148.0,
AL.SHF,20110104,16840.0,16790.0,16835.0,16975.0,16810.0,16895.0,16890.0,105.0,100.0,19254.0,162636.82,88710.0,
AL1101.SHF,20110104,16440.0,16430.0,16550.0,16590.0,16395.0,16565.0,16515.0,135.0,85.0,2430.0,20071.78,22890.0,-220.0
AL1102.SHF,20110104,16650.0,16620.0,16655.0,16775.0,16605.0,16710.0,16680.0,90.0,60.0,6698.0,55870.23,39200.0,-2028.0
AL1103.SHF,20110104,16840.0,16790.0,16835.0,16975.0,16810.0,16895.0,16890.0,105.0,100.0,19254.0,162636.82,88710.0,-3190.0
AL1104.SHF,20110104,17010.0,16965.0,17050.0,17170.0,16990.0,17090.0,17090.0,125.0,125.0,34862.0,297904.13,59476.0,9924.0
AL1105.SHF,20110104,17130.0,17075.0,17150.0,17290.0,17120.0,17215.0,17210.0,140.0,135.0,1824.0,15700.04,17232.0,758.0
AL1106.SHF,20110104,17210.0,17145.0,17215.0,17365.0,17210.0,17300.0,17315.0,155.0,170.0,1430.0,12382.26,9256.0,886.0
AL1107.SHF,20110104,17300.0,17225.0,17315.0,17480.0,17310.0,17410.0,17395.0,185.0,170.0,38.0,330.56,3656.0,2.0
