ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230823,5154.0,5207.0,5169.0,5211.0,5148.0,5192.0,5177.0,-15.0,-30.0,125239.0,648417.62,136632.0,
A2309.DCE,20230823,5165.0,5223.0,5171.0,5209.0,5158.0,5195.0,5180.0,-28.0,-43.0,10062.0,52123.09,25004.0,-3089.0
A2311.DCE,20230823,5154.0,5207.0,5169.0,5211.0,5148.0,5192.0,5177.0,-15.0,-30.0,125239.0,648417.62,136632.0,2090.0
A2401.DCE,20230823,5083.0,5137.0,5092.0,5130.0,5084.0,5108.0,5105.0,-29.0,-32.0,14599.0,74537.91,44553.0,494.0
A2403.DCE,20230823,5028.0,5074.0,5036.0,5065.0,5024.0,5050.0,5045.0,-24.0,-29.0,422.0,2129.14,6424.0,-39.0
A2405.DCE,20230823,5029.0,5077.0,5040.0,5071.0,5030.0,5049.0,5048.0,-28.0,-29.0,242.0,1221.66,3031.0,75.0
A2407.DCE,20230823,5000.0,5035.0,5011.0,5020.0,4990.0,5016.0,5008.0,-19.0,-27.0,67.0,335.56,292.0,9.0
AG.SHF,20230823,5687.0,5663.0,5691.0,5788.0,5674.0,5779.0,5721.0,116.0,58.0,567159.0,4867821.75,384645.0,
AG2309.SHF,20230823,5682.0,5660.0,5683.0,5783.0,5669.0,5771.0,5721.0,111.0,61.0,12974.0,111347.31,39829.0,-2255.0
AG2310.SHF,20230823,5687.0,5663.0,5691.0,5788.0,5674.0,5779.0,5721.0,116.0,58.0,567159.0,4867821.75,384645.0,-9062.0
AG2311.SHF,20230823,5692.0,5671.0,5697.0,5795.0,5678.0,5786.0,5733.0,115.0,62.0,22723.0,195426.8,14225.0,-1216.0
AG2312.SHF,20230823,5699.0,5676.0,5703.0,5802.0,5685.0,5790.0,5739.0,114.0,63.0,257263.0,2214814.09,413671.0,13544.0
AG2401.SHF,20230823,5706.0,5684.0,5710.0,5809.0,5694.0,5800.0,5749.0,116.0,65.0,55562.0,479186.55,42837.0,2966.0
AG2402.SHF,20230823,5710.0,5688.0,5712.0,5812.0,5700.0,5804.0,5752.0,116.0,64.0,9063.0,78207.45,44727.0,12.0
AG2403.SHF,20230823,5722.0,5697.0,5722.0,5818.0,5709.0,5808.0,5757.0,111.0,60.0,994.0,8584.67,12219.0,-65.0
AG2404.SHF,20230823,5726.0,5706.0,5726.0,5825.0,5718.0,5816.0,5767.0,110.0,61.0,1010.0,8737.74,14269.0,34.0
AG2405.SHF,20230823,5731.0,5712.0,5735.0,5830.0,5724.0,5820.0,5766.0,108.0,54.0,1263.0,10924.99,3781.0,88.0
AG2406.SHF,20230823,5745.0,5721.0,5746.0,5838.0,5732.0,5829.0,5780.0,108.0,59.0,4837.0,41942.69,16345.0,-235.0
AG2407.SHF,20230823,5751.0,5729.0,5750.0,5842.0,5742.0,5836.0,5787.0,107.0,58.0,710.0,6164.02,835.0,-13.0
AG2408.SHF,20230823,5758.0,5733.0,5762.0,5850.0,5750.0,5839.0,5803.0,106.0,70.0,288.0,2507.11,208.0,107.0
