ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200611,4697.0,4662.0,4706.0,4730.0,4666.0,4725.0,4695.0,63.0,33.0,389872.0,1830500.04,148374.0,
A2007.DCE,20200611,5058.0,5054.0,5069.0,5070.0,5040.0,5066.0,5057.0,12.0,3.0,91.0,460.26,1294.0,-4.0
A2009.DCE,20200611,4697.0,4662.0,4706.0,4730.0,4666.0,4725.0,4695.0,63.0,33.0,389872.0,1830500.04,148374.0,-206.0
A2011.DCE,20200611,4239.0,4189.0,4250.0,4250.0,4173.0,4201.0,4205.0,12.0,16.0,146.0,613.96,599.0,16.0
A2101.DCE,20200611,4182.0,4144.0,4188.0,4208.0,4150.0,4172.0,4168.0,28.0,24.0,10957.0,45670.34,22975.0,685.0
A2103.DCE,20200611,4160.0,4159.0,4167.0,4168.0,4134.0,4134.0,4149.0,-25.0,-10.0,44.0,182.56,46.0,3.0
A2105.DCE,20200611,4175.0,4149.0,4178.0,4198.0,4151.0,4167.0,4166.0,18.0,17.0,432.0,1799.83,2878.0,83.0
AG.SHF,20200611,4333.0,4329.0,4383.0,4403.0,4285.0,4364.0,4354.0,35.0,25.0,1116815.0,7294611.5565,481711.0,
AG2006.SHF,20200611,4279.0,4278.0,4324.0,4337.0,4056.0,4309.0,4307.0,31.0,29.0,2118.0,13683.561,19908.0,-636.0
AG2007.SHF,20200611,4283.0,4285.0,4321.0,4352.0,4242.0,4316.0,4320.0,31.0,35.0,1536.0,9954.7845,2053.0,3.0
AG2008.SHF,20200611,4298.0,4293.0,4350.0,4365.0,4250.0,4324.0,4320.0,31.0,27.0,20137.0,130513.3875,15148.0,-896.0
AG2009.SHF,20200611,4305.0,4302.0,4350.0,4376.0,4258.0,4337.0,4330.0,35.0,28.0,93566.0,607779.816,47836.0,1837.0
AG2010.SHF,20200611,4313.0,4311.0,4350.0,4390.0,4268.0,4347.0,4341.0,36.0,30.0,57433.0,373985.115,51352.0,1882.0
AG2011.SHF,20200611,4323.0,4319.0,4371.0,4391.0,4276.0,4349.0,4347.0,30.0,28.0,10263.0,66931.863,41275.0,494.0
AG2012.SHF,20200611,4333.0,4329.0,4383.0,4403.0,4285.0,4364.0,4354.0,35.0,25.0,1116815.0,7294611.5565,481711.0,-15216.0
