ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220720,5741.0,5781.0,5740.0,5800.0,5690.0,5792.0,5754.0,11.0,-27.0,99572.0,572939.01,120692.0,
A2209.DCE,20220720,5741.0,5781.0,5740.0,5800.0,5690.0,5792.0,5754.0,11.0,-27.0,99572.0,572939.01,120692.0,-2842.0
A2211.DCE,20220720,5669.0,5693.0,5647.0,5685.0,5620.0,5677.0,5655.0,-16.0,-38.0,15374.0,86940.17,32541.0,414.0
A2301.DCE,20220720,5623.0,5648.0,5623.0,5653.0,5585.0,5652.0,5622.0,4.0,-26.0,6022.0,33856.0,13655.0,1198.0
A2303.DCE,20220720,5592.0,5621.0,5548.0,5627.0,5548.0,5627.0,5590.0,6.0,-31.0,40.0,223.6,308.0,10.0
A2305.DCE,20220720,5585.0,5623.0,5546.0,5647.0,5546.0,5583.0,5586.0,-40.0,-37.0,87.0,486.0,441.0,18.0
A2307.DCE,20220720,5614.0,5606.0,,,,5602.0,5602.0,-4.0,-4.0,0.0,0.0,13.0,0.0
AG.SHF,20220720,4131.0,4141.0,4143.0,4160.0,4124.0,4144.0,4142.0,3.0,1.0,392668.0,2439804.35,523237.0,
AG2208.SHF,20220720,4116.0,4122.0,4127.0,4140.0,4108.0,4123.0,4122.0,1.0,0.0,5016.0,31018.44,43532.0,-1774.0
AG2209.SHF,20220720,4115.0,4123.0,4121.0,4150.0,4110.0,4128.0,4127.0,5.0,4.0,18392.0,113876.13,128736.0,-3311.0
AG2210.SHF,20220720,4120.0,4127.0,4130.0,4149.0,4113.0,4134.0,4132.0,7.0,5.0,19826.0,122896.74,90077.0,1166.0
AG2211.SHF,20220720,4125.0,4138.0,4130.0,4154.0,4120.0,4138.0,4137.0,0.0,-1.0,9591.0,59517.88,47923.0,256.0
AG2212.SHF,20220720,4131.0,4141.0,4143.0,4160.0,4124.0,4144.0,4142.0,3.0,1.0,392668.0,2439804.35,523237.0,-4490.0
AG2301.SHF,20220720,4138.0,4150.0,4146.0,4170.0,4132.0,4152.0,4149.0,2.0,-1.0,29233.0,181935.51,10628.0,986.0
AG2302.SHF,20220720,4141.0,4158.0,4144.0,4173.0,4144.0,4159.0,4148.0,1.0,-10.0,275.0,1711.11,9630.0,194.0
AG2303.SHF,20220720,4159.0,4163.0,4165.0,4183.0,4149.0,4164.0,4167.0,1.0,4.0,210.0,1312.88,25564.0,31.0
AG2304.SHF,20220720,4161.0,4179.0,4167.0,4183.0,4151.0,4178.0,4171.0,-1.0,-8.0,12.0,75.08,7536.0,2.0
AG2305.SHF,20220720,4176.0,4182.0,4176.0,4200.0,4099.0,4186.0,4168.0,4.0,-14.0,73.0,456.5,5296.0,-16.0
AG2306.SHF,20220720,4185.0,4200.0,4177.0,4209.0,3780.0,4188.0,4130.0,-12.0,-70.0,660.0,4089.64,6749.0,-59.0
AG2307.SHF,20220720,4192.0,4197.0,4190.0,4203.0,4190.0,4203.0,4192.0,6.0,-5.0,5.0,31.44,15.0,-3.0
AGL.SHF,20220720,4116.0,4122.0,4127.0,4140.0,4108.0,4123.0,4122.0,1.0,0.0,5016.0,31018.44,43532.0,
AL.DCE,20220720,5741.0,5781.0,5740.0,5800.0,5690.0,5792.0,5754.0,11.0,-27.0,99572.0,572939.01,120692.0,
AL.SHF,20220720,17960.0,18030.0,18030.0,18065.0,17760.0,17905.0,17890.0,-125.0,-140.0,238464.0,2133251.66,115269.0,
AL2208.SHF,20220720,17960.0,18030.0,18030.0,18065.0,17760.0,17905.0,17890.0,-125.0,-140.0,238464.0,2133251.66,115269.0,-12733.0
AL2209.SHF,20220720,17905.0,17990.0,17890.0,18050.0,17750.0,17875.0,17870.0,-115.0,-120.0,154860.0,1383694.75,146704.0,12732.0
AL2210.SHF,20220720,17885.0,17975.0,17900.0,18040.0,17735.0,17865.0,17860.0,-110.0,-115.0,35388.0,316100.38,59757.0,1181.0
AL2211.SHF,20220720,17900.0,17950.0,17930.0,18030.0,17735.0,17860.0,17860.0,-90.0,-90.0,9321.0,83245.85,32693.0,1777.0
AL2212.SHF,20220720,17915.0,17985.0,17955.0,18045.0,17740.0,17875.0,17880.0,-110.0,-105.0,1423.0,12721.83,13989.0,274.0
AL2301.SHF,20220720,17920.0,17955.0,17855.0,18055.0,17745.0,17845.0,17890.0,-110.0,-65.0,574.0,5134.79,10489.0,58.0
AL2302.SHF,20220720,17965.0,17995.0,17850.0,18005.0,17770.0,17850.0,17895.0,-145.0,-100.0,39.0,348.99,2533.0,-5.0
AL2303.SHF,20220720,17985.0,17955.0,17920.0,17985.0,17820.0,17905.0,17890.0,-50.0,-65.0,557.0,4983.38,8153.0,489.0
AL2304.SHF,20220720,17990.0,18035.0,17770.0,18000.0,17770.0,18000.0,17925.0,-35.0,-110.0,49.0,439.21,2669.0,8.0
AL2305.SHF,20220720,17945.0,17965.0,17945.0,18005.0,17825.0,17900.0,17935.0,-65.0,-30.0,1321.0,11848.48,3069.0,1266.0
AL2306.SHF,20220720,17930.0,17990.0,17925.0,18030.0,17820.0,17940.0,17930.0,-50.0,-60.0,58.0,520.02,2487.0,6.0
AL2307.SHF,20220720,17950.0,18090.0,17835.0,18050.0,17835.0,18050.0,17905.0,-40.0,-185.0,3.0,26.86,8.0,3.0
ALL.SHF,20220720,17960.0,18030.0,18030.0,18065.0,17760.0,17905.0,17890.0,-125.0,-140.0,238464.0,2133251.66,115269.0,
AP.ZCE,20220720,8802.0,8850.0,8855.0,9028.0,8825.0,8902.0,8891.0,52.0,41.0,144361.0,1283518.06,134250.0,
AP2210.ZCE,20220720,8802.0,8850.0,8855.0,9028.0,8825.0,8902.0,8891.0,52.0,41.0,144361.0,1283518.06,134250.0,1144.0
AP2211.ZCE,20220720,8609.0,8680.0,8680.0,8815.0,8640.0,8720.0,8693.0,40.0,13.0,1542.0,13403.92,21592.0,777.0
AP2212.ZCE,20220720,8707.0,8760.0,8755.0,8902.0,8733.0,8811.0,8788.0,51.0,28.0,245.0,2153.06,22562.0,10.0
AP2301.ZCE,20220720,8835.0,8907.0,8890.0,9040.0,8848.0,8934.0,8908.0,27.0,1.0,18520.0,164980.47,68456.0,-965.0
AP2303.ZCE,20220720,8890.0,8959.0,8959.0,9068.0,8895.0,8985.0,8958.0,26.0,-1.0,1011.0,9056.42,26727.0,-793.0
AP2304.ZCE,20220720,9030.0,9112.0,9067.0,9144.0,9035.0,9109.0,9090.0,-3.0,-22.0,49.0,445.41,10455.0,-10.0
AP2305.ZCE,20220720,9279.0,9343.0,9328.0,9449.0,9250.0,9383.0,9351.0,40.0,8.0,1058.0,9893.23,14157.0,-30.0
APL.ZCE,20220720,8802.0,8850.0,8855.0,9028.0,8825.0,8902.0,8891.0,52.0,41.0,144361.0,1283518.06,134250.0,
AU.SHF,20220720,373.84,374.32,373.78,375.0,373.3,373.52,374.22,-0.8,-0.1,73963.0,2767864.95,138685.0,
AU2208.SHF,20220720,372.7,373.28,372.6,373.78,372.22,372.46,373.14,-0.82,-0.14,18306.0,683073.36,16512.0,-857.0
AU2209.SHF,20220720,372.68,373.72,373.82,373.82,372.82,373.3,373.3,-0.42,-0.42,5.0,186.66,35.0,-1.0
AU2210.SHF,20220720,373.2,373.76,373.08,374.3,372.74,372.94,373.58,-0.82,-0.18,31592.0,1180236.5,81203.0,658.0
AU2212.SHF,20220720,373.84,374.32,373.78,375.0,373.3,373.52,374.22,-0.8,-0.1,73963.0,2767864.95,138685.0,1355.0
