ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131210,4467.0,4452.0,4473.0,4490.0,4458.0,4465.0,4469.0,13.0,17.0,18410.0,82284.27,89382.0,
A1401.DCE,20131210,4427.0,4419.0,4442.0,4442.0,4428.0,4434.0,4433.0,15.0,14.0,1398.0,6197.57,6046.0,0.0
A1403.DCE,20131210,4468.0,4468.0,4507.0,4507.0,4479.0,4479.0,4493.0,11.0,25.0,4.0,17.98,40.0,0.0
A1405.DCE,20131210,4467.0,4452.0,4473.0,4490.0,4458.0,4465.0,4469.0,13.0,17.0,18410.0,82284.27,89382.0,-904.0
A1407.DCE,20131210,4415.0,4414.0,4415.0,4415.0,4415.0,4415.0,4415.0,1.0,1.0,14.0,61.81,146.0,-14.0
A1409.DCE,20131210,4351.0,4336.0,4352.0,4359.0,4301.0,4342.0,4341.0,6.0,5.0,7864.0,34142.21,41678.0,1446.0
A1411.DCE,20131210,4333.0,4333.0,,,,4333.0,4333.0,0.0,0.0,0.0,0.0,130.0,0.0
A1501.DCE,20131210,4304.0,4291.0,4304.0,4320.0,4293.0,4298.0,4296.0,7.0,5.0,1454.0,6247.67,10582.0,848.0
A1503.DCE,20131210,4321.0,4321.0,4324.0,4327.0,4324.0,4325.0,4325.0,4.0,4.0,32.0,138.43,78.0,12.0
A1505.DCE,20131210,4331.0,4313.0,4328.0,4330.0,4328.0,4330.0,4329.0,17.0,16.0,4.0,17.32,346.0,2.0
AG.SHF,20131210,4152.0,4140.0,4153.0,4236.0,4152.0,4232.0,4181.0,92.0,41.0,2048834.0,12851393.1,613734.0,
AG1312.SHF,20131210,4053.0,4050.0,4058.0,4120.0,4057.0,4112.0,4076.0,62.0,26.0,9992.0,61099.404,25200.0,-2252.0
AG1401.SHF,20131210,4078.0,4074.0,4078.0,4143.0,4078.0,4139.0,4102.0,65.0,28.0,102004.0,627757.188,97618.0,-14662.0
AG1402.SHF,20131210,4094.0,4096.0,4101.0,4163.0,4101.0,4154.0,4123.0,58.0,27.0,2296.0,14201.34,8388.0,28.0
AG1403.SHF,20131210,4102.0,4105.0,4118.0,4180.0,4113.0,4175.0,4136.0,70.0,31.0,204.0,1265.85,5338.0,80.0
AG1404.SHF,20131210,4118.0,4115.0,4136.0,4204.0,4136.0,4204.0,4160.0,89.0,45.0,36.0,224.655,308.0,10.0
AG1405.SHF,20131210,4147.0,4128.0,4161.0,4224.0,4146.0,4220.0,4172.0,92.0,44.0,1546.0,9676.398,1030.0,42.0
AG1406.SHF,20131210,4152.0,4140.0,4153.0,4236.0,4152.0,4232.0,4181.0,92.0,41.0,2048834.0,12851393.1,613734.0,51396.0
AG1407.SHF,20131210,4146.0,4151.0,4166.0,4239.0,4166.0,4238.0,4192.0,87.0,41.0,364.0,2288.916,292.0,150.0
AG1408.SHF,20131210,4161.0,4156.0,,,,4201.0,4201.0,45.0,45.0,0.0,0.0,232.0,0.0
AG1409.SHF,20131210,4171.0,4159.0,4181.0,4244.0,4181.0,4233.0,4206.0,74.0,47.0,126.0,794.937,280.0,-32.0
AG1410.SHF,20131210,4186.0,4186.0,4205.0,4230.0,4199.0,4230.0,4211.0,44.0,25.0,14.0,88.434,222.0,4.0
AG1411.SHF,20131210,4191.0,4195.0,4207.0,4259.0,4207.0,4259.0,4227.0,64.0,32.0,20.0,126.825,64.0,4.0
AGL.SHF,20131210,4053.0,4050.0,4058.0,4120.0,4057.0,4112.0,4076.0,62.0,26.0,9992.0,61099.404,25200.0,
AL.DCE,20131210,4427.0,4419.0,4442.0,4442.0,4428.0,4434.0,4433.0,15.0,14.0,1398.0,6197.57,6046.0,
AL.SHF,20131210,14095.0,14085.0,14180.0,14180.0,14135.0,14165.0,14155.0,80.0,70.0,8250.0,58396.01,54822.0,
AL1312.SHF,20131210,14295.0,14290.0,14365.0,14365.0,14315.0,14325.0,14340.0,35.0,50.0,4010.0,28754.45,5340.0,-2640.0
AL1401.SHF,20131210,14200.0,14180.0,14235.0,14250.0,14180.0,14245.0,14235.0,65.0,55.0,3676.0,26172.24,40836.0,-1628.0
AL1402.SHF,20131210,14095.0,14085.0,14180.0,14180.0,14135.0,14165.0,14155.0,80.0,70.0,8250.0,58396.01,54822.0,-3654.0
AL1403.SHF,20131210,14030.0,14020.0,14050.0,14095.0,14050.0,14090.0,14080.0,70.0,60.0,4678.0,32940.65,49744.0,-958.0
AL1404.SHF,20131210,14000.0,13985.0,14045.0,14060.0,14025.0,14050.0,14040.0,65.0,55.0,2834.0,19897.345,28586.0,944.0
AL1405.SHF,20131210,13990.0,13975.0,14040.0,14040.0,14010.0,14035.0,14025.0,60.0,50.0,1042.0,7308.67,16860.0,-68.0
AL1406.SHF,20131210,14000.0,13975.0,14050.0,14050.0,14000.0,14030.0,14015.0,55.0,40.0,554.0,3883.315,6030.0,216.0
AL1407.SHF,20131210,13985.0,13965.0,14040.0,14040.0,14020.0,14025.0,14025.0,60.0,60.0,134.0,939.925,1222.0,56.0
AL1408.SHF,20131210,13980.0,13985.0,14050.0,14050.0,14020.0,14020.0,14045.0,35.0,60.0,22.0,154.52,310.0,0.0
AL1409.SHF,20131210,14000.0,14000.0,14070.0,14070.0,14020.0,14055.0,14045.0,55.0,45.0,6.0,42.145,308.0,2.0
AL1410.SHF,20131210,14030.0,14030.0,,,,14030.0,14030.0,0.0,0.0,0.0,0.0,160.0,0.0
AL1411.SHF,20131210,14065.0,14065.0,,,,14065.0,14065.0,0.0,0.0,0.0,0.0,38.0,0.0
