ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160322,3422.0,3430.0,3427.0,3506.0,3423.0,3491.0,3478.0,61.0,48.0,211886.0,736962.99,167896.0,
A1605.DCE,20160322,3425.0,3433.0,3426.0,3458.0,3426.0,3452.0,3448.0,19.0,15.0,23610.0,81411.04,48844.0,-2904.0
A1607.DCE,20160322,3523.0,3523.0,3521.0,3556.0,3500.0,3501.0,3525.0,-22.0,2.0,18.0,63.47,16.0,-2.0
A1609.DCE,20160322,3422.0,3430.0,3427.0,3506.0,3423.0,3491.0,3478.0,61.0,48.0,211886.0,736962.99,167896.0,2842.0
A1611.DCE,20160322,3475.0,3473.0,3498.0,3521.0,3497.0,3515.0,3506.0,42.0,33.0,16.0,56.11,20.0,-12.0
A1701.DCE,20160322,3473.0,3466.0,3476.0,3526.0,3476.0,3520.0,3506.0,54.0,40.0,16798.0,58899.09,25118.0,5074.0
A1703.DCE,20160322,3490.0,3486.0,3421.0,3523.0,3421.0,3523.0,3472.0,37.0,-14.0,4.0,13.89,194.0,-2.0
A1705.DCE,20160322,3480.0,3481.0,3490.0,3544.0,3486.0,3538.0,3521.0,57.0,40.0,942.0,3317.71,2032.0,136.0
A1707.DCE,20160322,3488.0,3488.0,,,,3488.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0
A1709.DCE,20160322,3510.0,3511.0,3532.0,3577.0,3512.0,3550.0,3541.0,39.0,30.0,38.0,134.59,68.0,8.0
AG.SHF,20160322,3470.0,3475.0,3470.0,3520.0,3469.0,3516.0,3491.0,41.0,16.0,568930.0,2979978.252,742450.0,
AG1604.SHF,20160322,3432.0,3432.0,3442.0,3478.0,3427.0,3478.0,3449.0,46.0,17.0,796.0,4119.099,7134.0,620.0
AG1605.SHF,20160322,3443.0,3451.0,3459.0,3490.0,3447.0,3488.0,3465.0,37.0,14.0,542.0,2817.18,4356.0,300.0
AG1606.SHF,20160322,3470.0,3475.0,3470.0,3520.0,3469.0,3516.0,3491.0,41.0,16.0,568930.0,2979978.252,742450.0,52882.0
AG1607.SHF,20160322,3484.0,3490.0,3487.0,3518.0,3487.0,3517.0,3500.0,27.0,10.0,80.0,420.06,408.0,-38.0
AG1608.SHF,20160322,3496.0,3496.0,3513.0,3528.0,3513.0,3528.0,3516.0,32.0,20.0,12.0,63.303,274.0,2.0
