ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180110,3676.0,3689.0,3679.0,3713.0,3662.0,3696.0,3683.0,7.0,-6.0,112550.0,414526.46,237484.0,
A1801.DCE,20180110,3180.0,3196.0,3147.0,3180.0,3125.0,3140.0,3133.0,-56.0,-63.0,1048.0,3284.42,5472.0,-1170.0
A1803.DCE,20180110,3234.0,3271.0,3227.0,3239.0,3206.0,3223.0,3221.0,-48.0,-50.0,2990.0,9633.11,14054.0,546.0
A1805.DCE,20180110,3676.0,3689.0,3679.0,3713.0,3662.0,3696.0,3683.0,7.0,-6.0,112550.0,414526.46,237484.0,2110.0
A1807.DCE,20180110,3694.0,3721.0,,,,3721.0,3721.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20180110,3730.0,3743.0,3728.0,3762.0,3718.0,3750.0,3736.0,7.0,-7.0,2504.0,9356.21,16814.0,-70.0
A1811.DCE,20180110,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20180110,3808.0,3821.0,3796.0,3831.0,3796.0,3831.0,3812.0,10.0,-9.0,68.0,259.23,1436.0,8.0
A1903.DCE,20180110,3859.0,3859.0,,,,3859.0,3859.0,0.0,0.0,0.0,0.0,6.0,0.0
A1905.DCE,20180110,3894.0,3900.0,3891.0,3911.0,3891.0,3911.0,3901.0,11.0,1.0,20.0,78.02,152.0,-4.0
AG.SHF,20180110,3896.0,3893.0,3891.0,3892.0,3868.0,3873.0,3879.0,-20.0,-14.0,276074.0,1606548.654,632452.0,
AG1801.SHF,20180110,3800.0,3800.0,3783.0,3783.0,3780.0,3780.0,3780.0,-20.0,-20.0,64.0,362.952,3096.0,-16.0
AG1802.SHF,20180110,3822.0,3820.0,3812.0,3812.0,3799.0,3799.0,3805.0,-21.0,-15.0,4.0,22.833,378.0,-4.0
AG1803.SHF,20180110,3839.0,3830.0,3830.0,3830.0,3811.0,3814.0,3819.0,-16.0,-11.0,12.0,68.745,414.0,-6.0
AG1804.SHF,20180110,3854.0,3854.0,,,,3854.0,3854.0,0.0,0.0,0.0,0.0,130.0,0.0
AG1805.SHF,20180110,3873.0,3871.0,3873.0,3873.0,3849.0,3855.0,3856.0,-16.0,-15.0,56.0,323.904,606.0,22.0
AG1806.SHF,20180110,3896.0,3893.0,3891.0,3892.0,3868.0,3873.0,3879.0,-20.0,-14.0,276074.0,1606548.654,632452.0,25776.0
AG1807.SHF,20180110,3920.0,3917.0,3901.0,3901.0,3901.0,3901.0,3901.0,-16.0,-16.0,4.0,23.406,290.0,-2.0
AG1808.SHF,20180110,3943.0,3942.0,3931.0,3931.0,3921.0,3921.0,3924.0,-21.0,-18.0,8.0,47.097,100.0,-2.0
AG1809.SHF,20180110,3956.0,3955.0,3953.0,3953.0,3939.0,3939.0,3946.0,-16.0,-9.0,22.0,130.227,388.0,6.0
AG1810.SHF,20180110,3968.0,3968.0,,,,3968.0,3968.0,0.0,0.0,0.0,0.0,144.0,0.0
