ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230525,5094.0,5077.0,5075.0,5113.0,5044.0,5049.0,5074.0,-28.0,-3.0,155842.0,790793.58,109594.0,
A2307.DCE,20230525,5094.0,5077.0,5075.0,5113.0,5044.0,5049.0,5074.0,-28.0,-3.0,155842.0,790793.58,109594.0,-3022.0
A2309.DCE,20230525,4840.0,4852.0,4840.0,4855.0,4804.0,4815.0,4827.0,-37.0,-25.0,30942.0,149381.66,55387.0,2601.0
A2311.DCE,20230525,4785.0,4796.0,4785.0,4798.0,4756.0,4765.0,4776.0,-31.0,-20.0,11123.0,53126.49,45469.0,1699.0
A2401.DCE,20230525,4755.0,4768.0,4745.0,4769.0,4731.0,4743.0,4748.0,-25.0,-20.0,511.0,2426.61,7729.0,82.0
A2403.DCE,20230525,4738.0,4753.0,4739.0,4754.0,4717.0,4729.0,4733.0,-24.0,-20.0,222.0,1050.73,4961.0,-16.0
A2405.DCE,20230525,4735.0,4757.0,4730.0,4730.0,4725.0,4725.0,4725.0,-32.0,-32.0,34.0,160.66,117.0,30.0
AG.SHF,20230525,5397.0,5420.0,5409.0,5418.0,5289.0,5336.0,5347.0,-84.0,-73.0,924539.0,7416519.43,404633.0,
AG2306.SHF,20230525,5381.0,5403.0,5406.0,5406.0,5274.0,5319.0,5333.0,-84.0,-70.0,198508.0,1588129.73,126028.0,-19979.0
AG2307.SHF,20230525,5391.0,5413.0,5416.0,5416.0,5282.0,5327.0,5334.0,-86.0,-79.0,133927.0,1071551.52,152158.0,-36852.0
AG2308.SHF,20230525,5397.0,5420.0,5409.0,5418.0,5289.0,5336.0,5347.0,-84.0,-73.0,924539.0,7416519.43,404633.0,-6841.0
AG2309.SHF,20230525,5408.0,5429.0,5430.0,5430.0,5301.0,5347.0,5357.0,-82.0,-72.0,135240.0,1086759.31,77882.0,1628.0
AG2310.SHF,20230525,5420.0,5440.0,5432.0,5437.0,5311.0,5354.0,5364.0,-86.0,-76.0,8576.0,69009.99,5914.0,824.0
AG2311.SHF,20230525,5428.0,5448.0,5442.0,5442.0,5320.0,5361.0,5368.0,-87.0,-80.0,2021.0,16273.72,3045.0,155.0
AG2312.SHF,20230525,5432.0,5452.0,5450.0,5456.0,5325.0,5368.0,5377.0,-84.0,-75.0,125592.0,1013112.23,196872.0,5444.0
AG2401.SHF,20230525,5448.0,5465.0,5459.0,5467.0,5341.0,5386.0,5391.0,-79.0,-74.0,2757.0,22294.5,17156.0,273.0
AG2402.SHF,20230525,5454.0,5475.0,5472.0,5472.0,5348.0,5393.0,5395.0,-82.0,-80.0,473.0,3828.37,1538.0,115.0
AG2403.SHF,20230525,5465.0,5475.0,5476.0,5479.0,5360.0,5399.0,5404.0,-76.0,-71.0,599.0,4855.73,2758.0,107.0
AG2404.SHF,20230525,5480.0,5480.0,5481.0,5493.0,5375.0,5409.0,5425.0,-71.0,-55.0,349.0,2840.31,1520.0,25.0
AG2405.SHF,20230525,5482.0,5489.0,5488.0,5493.0,5379.0,5413.0,5452.0,-76.0,-37.0,531.0,4342.83,646.0,306.0
AGL.SHF,20230525,5381.0,5403.0,5406.0,5406.0,5274.0,5319.0,5333.0,-84.0,-70.0,198508.0,1588129.73,126028.0,
AL.DCE,20230525,5094.0,5077.0,5075.0,5113.0,5044.0,5049.0,5074.0,-28.0,-3.0,155842.0,790793.58,109594.0,
AL.SHF,20230525,17550.0,17720.0,17700.0,17735.0,17455.0,17650.0,17590.0,-70.0,-130.0,386557.0,3400489.23,268425.0,
AL2306.SHF,20230525,17875.0,17955.0,18080.0,18080.0,17790.0,17990.0,17925.0,35.0,-30.0,106978.0,958841.95,78513.0,-15512.0
AL2307.SHF,20230525,17550.0,17720.0,17700.0,17735.0,17455.0,17650.0,17590.0,-70.0,-130.0,386557.0,3400489.23,268425.0,10567.0
AL2308.SHF,20230525,17375.0,17535.0,17505.0,17545.0,17245.0,17415.0,17370.0,-120.0,-165.0,142228.0,1235305.02,132029.0,22296.0
AL2309.SHF,20230525,17260.0,17470.0,17350.0,17505.0,17140.0,17325.0,17260.0,-145.0,-210.0,60883.0,525434.11,71703.0,10431.0
AL2310.SHF,20230525,17190.0,17380.0,17300.0,17360.0,17060.0,17260.0,17160.0,-120.0,-220.0,18013.0,154584.81,31589.0,4459.0
