ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20181029,3673.0,3683.0,3678.0,3696.0,3606.0,3626.0,3646.0,-57.0,-37.0,192492.0,701948.22,264054.0,
A1811.DCE,20181029,3625.0,3625.0,3600.0,3600.0,3520.0,3520.0,3569.0,-105.0,-56.0,6.0,21.42,296.0,-2.0
A1901.DCE,20181029,3673.0,3683.0,3678.0,3696.0,3606.0,3626.0,3646.0,-57.0,-37.0,192492.0,701948.22,264054.0,6518.0
A1903.DCE,20181029,3687.0,3695.0,3712.0,3712.0,3645.0,3645.0,3678.0,-50.0,-17.0,4.0,14.71,88.0,0.0
A1905.DCE,20181029,3782.0,3786.0,3786.0,3802.0,3726.0,3745.0,3756.0,-41.0,-30.0,22568.0,84782.82,42726.0,784.0
A1907.DCE,20181029,3775.0,3775.0,,,,3746.0,3746.0,-29.0,-29.0,0.0,0.0,6.0,0.0
A1909.DCE,20181029,3835.0,3834.0,3832.0,3850.0,3766.0,3808.0,3816.0,-26.0,-18.0,1596.0,6091.06,5192.0,368.0
A1911.DCE,20181029,3819.0,3819.0,,,,3819.0,3819.0,0.0,0.0,0.0,0.0,12.0,0.0
A2001.DCE,20181029,3863.0,3864.0,3843.0,3843.0,3821.0,3828.0,3825.0,-36.0,-39.0,86.0,329.02,258.0,58.0
AG.SHF,20181029,3584.0,3587.0,3584.0,3609.0,3576.0,3579.0,3592.0,-8.0,5.0,248504.0,1339026.774,414902.0,
AG1811.SHF,20181029,3532.0,3537.0,3580.0,3580.0,3542.0,3542.0,3571.0,5.0,34.0,12.0,64.284,156.0,-10.0
AG1812.SHF,20181029,3584.0,3587.0,3584.0,3609.0,3576.0,3579.0,3592.0,-8.0,5.0,248504.0,1339026.774,414902.0,-12160.0
AG1901.SHF,20181029,3585.0,3586.0,3584.0,3607.0,3556.0,3570.0,3573.0,-16.0,-13.0,1166.0,6249.342,1504.0,-234.0
AG1902.SHF,20181029,3590.0,3590.0,3599.0,3599.0,3599.0,3599.0,3599.0,9.0,9.0,2.0,10.797,268.0,0.0
AG1903.SHF,20181029,3585.0,3586.0,3616.0,3617.0,3590.0,3601.0,3609.0,15.0,23.0,12.0,64.971,160.0,0.0
AG1904.SHF,20181029,3599.0,3599.0,3609.0,3609.0,3586.0,3594.0,3596.0,-5.0,-3.0,6.0,32.367,760.0,2.0
AG1905.SHF,20181029,3608.0,3605.0,,,,3605.0,3605.0,0.0,0.0,0.0,0.0,396.0,0.0
AG1906.SHF,20181029,3613.0,3618.0,3613.0,3641.0,3606.0,3608.0,3623.0,-10.0,5.0,75358.0,409564.911,334578.0,12112.0
AG1907.SHF,20181029,3625.0,3625.0,,,,3625.0,3625.0,0.0,0.0,0.0,0.0,42.0,0.0
AG1908.SHF,20181029,3653.0,3653.0,3648.0,3648.0,3648.0,3648.0,3648.0,-5.0,-5.0,4.0,21.888,226.0,0.0
AG1909.SHF,20181029,3649.0,3652.0,3655.0,3664.0,3649.0,3649.0,3655.0,-3.0,3.0,12.0,65.802,72.0,10.0
AG1910.SHF,20181029,3695.0,3695.0,,,,3698.0,3698.0,3.0,3.0,0.0,0.0,6.0,0.0
AGL.SHF,20181029,3532.0,3537.0,3580.0,3580.0,3542.0,3542.0,3571.0,5.0,34.0,12.0,64.284,156.0,
AL.DCE,20181029,3625.0,3625.0,3600.0,3600.0,3520.0,3520.0,3569.0,-105.0,-56.0,6.0,21.42,296.0,
AL.SHF,20181029,14170.0,14195.0,14155.0,14265.0,14100.0,14190.0,14185.0,-5.0,-10.0,186288.0,1321365.47,233302.0,
AL1811.SHF,20181029,14135.0,14155.0,14115.0,14220.0,14060.0,14140.0,14150.0,-15.0,-5.0,31496.0,222893.9,83370.0,-7994.0
AL1812.SHF,20181029,14170.0,14195.0,14155.0,14265.0,14100.0,14190.0,14185.0,-5.0,-10.0,186288.0,1321365.47,233302.0,-1744.0
