ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120412,4673.0,4690.0,4677.0,4690.0,4661.0,4680.0,4676.0,-10.0,-14.0,118748.0,555352.31,234446.0,
A1205.DCE,20120412,4448.0,4454.0,4441.0,4456.0,4431.0,4446.0,4445.0,-8.0,-9.0,348.0,1547.05,14112.0,-264.0
A1207.DCE,20120412,4530.0,4523.0,4511.0,4511.0,4510.0,4510.0,4510.0,-13.0,-13.0,4.0,18.05,92.0,-2.0
A1209.DCE,20120412,4590.0,4601.0,4589.0,4599.0,4567.0,4579.0,4581.0,-22.0,-20.0,49154.0,225178.43,115908.0,-2938.0
A1211.DCE,20120412,4629.0,4631.0,,,,4631.0,4631.0,0.0,0.0,0.0,0.0,178.0,0.0
A1301.DCE,20120412,4673.0,4690.0,4677.0,4690.0,4661.0,4680.0,4676.0,-10.0,-14.0,118748.0,555352.31,234446.0,-1898.0
A1303.DCE,20120412,4733.0,4725.0,4709.0,4724.0,4709.0,4724.0,4719.0,-1.0,-6.0,14.0,66.07,68.0,6.0
A1305.DCE,20120412,4764.0,4773.0,4771.0,4780.0,4754.0,4778.0,4767.0,5.0,-6.0,16670.0,79474.69,93712.0,3822.0
A1307.DCE,20120412,4800.0,4816.0,4804.0,4804.0,4790.0,4796.0,4800.0,-20.0,-16.0,12.0,57.6,120.0,0.0
A1309.DCE,20120412,4832.0,4850.0,4832.0,4854.0,4827.0,4850.0,4844.0,0.0,-6.0,1914.0,9271.8,6582.0,1590.0
AL.DCE,20120412,4448.0,4454.0,4441.0,4456.0,4431.0,4446.0,4445.0,-8.0,-9.0,348.0,1547.05,14112.0,
AL.SHF,20120412,16040.0,16100.0,16120.0,16190.0,16120.0,16175.0,16155.0,75.0,55.0,9158.0,73986.945,51612.0,
AL1204.SHF,20120412,15950.0,15980.0,15950.0,15980.0,15650.0,15650.0,15965.0,-330.0,-15.0,2480.0,19798.875,21910.0,-410.0
AL1205.SHF,20120412,15985.0,15990.0,15975.0,16050.0,15975.0,16035.0,16020.0,45.0,30.0,3288.0,26337.18,31200.0,-1066.0
AL1206.SHF,20120412,16040.0,16045.0,16070.0,16110.0,16070.0,16105.0,16090.0,60.0,45.0,2860.0,23009.15,47516.0,-908.0
AL1207.SHF,20120412,16095.0,16100.0,16120.0,16190.0,16120.0,16175.0,16155.0,75.0,55.0,9158.0,73986.945,51612.0,1844.0
AL1208.SHF,20120412,16170.0,16170.0,16210.0,16255.0,16190.0,16240.0,16230.0,70.0,60.0,2006.0,16279.285,25246.0,1110.0
AL1209.SHF,20120412,16270.0,16250.0,16220.0,16345.0,16220.0,16340.0,16325.0,90.0,75.0,1662.0,13567.47,5610.0,916.0
AL1210.SHF,20120412,16330.0,16330.0,16340.0,16340.0,16340.0,16340.0,16340.0,10.0,10.0,2.0,16.34,2258.0,2.0
AL1211.SHF,20120412,16430.0,16385.0,16460.0,16500.0,16460.0,16500.0,16480.0,115.0,95.0,4.0,32.96,352.0,-2.0
AL1212.SHF,20120412,16485.0,16485.0,16500.0,16500.0,16500.0,16500.0,16500.0,15.0,15.0,2.0,16.5,196.0,-2.0
AL1301.SHF,20120412,16560.0,16590.0,,,,16590.0,16590.0,0.0,0.0,0.0,0.0,278.0,0.0
AL1302.SHF,20120412,16660.0,16670.0,,,,16670.0,16670.0,0.0,0.0,0.0,0.0,40.0,0.0
AL1303.SHF,20120412,16715.0,16715.0,16750.0,16750.0,16750.0,16750.0,16750.0,35.0,35.0,4.0,33.5,14.0,4.0
ALL.SHF,20120412,15950.0,15980.0,15950.0,15980.0,15650.0,15650.0,15965.0,-330.0,-15.0,2480.0,19798.875,21910.0,
AU.SHF,20120412,339.78,339.4,339.77,339.92,338.99,339.4,339.46,0.0,0.06,26944.0,914667.184,54992.0,
AU1204.SHF,20120412,337.5,337.5,,,,338.5,338.5,1.0,1.0,0.0,0.0,72.0,0.0
AU1205.SHF,20120412,339.44,339.18,339.83,339.85,339.83,339.85,339.83,0.67,0.65,6.0,203.902,142.0,-4.0
AU1206.SHF,20120412,339.78,339.21,339.69,339.69,338.85,339.22,339.3,0.01,0.09,12794.0,434110.152,45276.0,-3638.0
AU1207.SHF,20120412,340.49,339.94,339.56,340.21,339.46,339.76,339.67,-0.18,-0.27,28.0,951.096,46.0,4.0
AU1208.SHF,20120412,339.51,340.39,,,,340.39,340.39,0.0,0.0,0.0,0.0,12.0,0.0
AU1209.SHF,20120412,340.16,339.49,339.58,340.2,339.56,340.2,339.78,0.71,0.29,6.0,203.868,52.0,0.0
AU1210.SHF,20120412,340.97,339.51,340.15,340.35,340.15,340.35,340.28,0.84,0.77,6.0,204.17,60.0,4.0
AU1211.SHF,20120412,340.25,340.25,,,,340.25,340.25,0.0,0.0,0.0,0.0,10.0,0.0
AU1212.SHF,20120412,340.23,339.4,339.77,339.92,338.99,339.4,339.46,0.0,0.06,26944.0,914667.184,54992.0,-2270.0
AU1301.SHF,20120412,340.71,339.78,,,,339.78,339.78,0.0,0.0,0.0,0.0,12.0,0.0
AU1302.SHF,20120412,339.72,339.69,,,,339.69,339.69,0.0,0.0,0.0,0.0,22.0,0.0
AU1303.SHF,20120412,336.89,336.89,339.19,339.19,339.19,339.19,339.19,2.3,2.3,2.0,67.838,2.0,2.0
AUL.SHF,20120412,337.5,337.5,,,,338.5,338.5,1.0,1.0,0.0,0.0,72.0,
B.DCE,20120412,5012.0,5039.0,5033.0,5033.0,5011.0,5028.0,5022.0,-11.0,-17.0,22.0,110.49,78.0,
B1205.DCE,20120412,4973.0,4973.0,,,,4973.0,4973.0,0.0,0.0,0.0,0.0,4.0,0.0
B1207.DCE,20120412,4985.0,4985.0,,,,4985.0,4985.0,0.0,0.0,0.0,0.0,4.0,0.0
B1209.DCE,20120412,5012.0,5039.0,5033.0,5033.0,5011.0,5028.0,5022.0,-11.0,-17.0,22.0,110.49,78.0,-2.0
B1211.DCE,20120412,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120412,5130.0,5138.0,,,,5138.0,5138.0,0.0,0.0,0.0,0.0,12.0,0.0
B1303.DCE,20120412,5160.0,5167.0,5180.0,5185.0,5161.0,5170.0,5170.0,3.0,3.0,28.0,144.76,56.0,-6.0
BL.DCE,20120412,4973.0,4973.0,,,,4973.0,4973.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20120412,2432.0,2433.0,2433.0,2437.0,2428.0,2434.0,2432.0,1.0,-1.0,183212.0,445730.53,628472.0,
C1205.DCE,20120412,2461.0,2460.0,2461.0,2471.0,2461.0,2470.0,2468.0,10.0,8.0,3750.0,9256.55,32232.0,-2968.0
C1207.DCE,20120412,2436.0,2440.0,2437.0,2442.0,2433.0,2438.0,2438.0,-2.0,-2.0,72.0,175.58,232.0,-14.0
C1209.DCE,20120412,2432.0,2433.0,2433.0,2437.0,2428.0,2434.0,2432.0,1.0,-1.0,183212.0,445730.53,628472.0,-3480.0
C1211.DCE,20120412,2374.0,2373.0,2378.0,2378.0,2374.0,2378.0,2376.0,5.0,3.0,16.0,38.03,234.0,2.0
C1301.DCE,20120412,2342.0,2342.0,2346.0,2354.0,2341.0,2350.0,2347.0,8.0,5.0,33266.0,78091.97,134952.0,-486.0
C1303.DCE,20120412,2371.0,2367.0,2366.0,2372.0,2366.0,2372.0,2367.0,5.0,0.0,16.0,37.89,42.0,4.0
CF.ZCE,20120412,21350.0,21380.0,21390.0,21430.0,21360.0,21400.0,21395.0,20.0,15.0,97202.0,1039779.31,345350.0,
CF1205.ZCE,20120412,20610.0,20640.0,20640.0,20685.0,20590.0,20610.0,20620.0,-30.0,-20.0,15512.0,159932.35,55202.0,-7268.0
CF1207.ZCE,20120412,20920.0,20940.0,20970.0,20985.0,20895.0,20920.0,20920.0,-20.0,-20.0,588.0,6150.83,16462.0,448.0
CF1209.ZCE,20120412,21400.0,21380.0,21390.0,21430.0,21360.0,21400.0,21395.0,20.0,15.0,97202.0,1039779.31,345350.0,7488.0
CF1211.ZCE,20120412,21455.0,21440.0,21500.0,21500.0,21425.0,21455.0,21450.0,15.0,10.0,50.0,536.31,2314.0,2.0
CF1301.ZCE,20120412,21670.0,21675.0,21685.0,21730.0,21630.0,21670.0,21680.0,-5.0,5.0,19954.0,216287.76,72734.0,4492.0
CF1303.ZCE,20120412,21855.0,21855.0,21870.0,21890.0,21810.0,21855.0,21850.0,0.0,-5.0,96.0,1048.7,620.0,-38.0
CFL.ZCE,20120412,20600.0,20640.0,20640.0,20685.0,20590.0,20610.0,20620.0,-30.0,-20.0,15512.0,159932.35,55202.0,
CL.DCE,20120412,2461.0,2460.0,2461.0,2471.0,2461.0,2470.0,2468.0,10.0,8.0,3750.0,9256.55,32232.0,
CU.SHF,20120412,57870.0,58030.0,58010.0,58390.0,57860.0,58250.0,58140.0,220.0,110.0,409376.0,11901091.31,235628.0,
CU1204.SHF,20120412,57700.0,57860.0,57900.0,57900.0,57650.0,57890.0,57790.0,30.0,-70.0,7160.0,206889.35,13640.0,-5630.0
CU1205.SHF,20120412,57810.0,58000.0,57880.0,58170.0,57830.0,58090.0,58020.0,90.0,20.0,12506.0,362826.6,55694.0,-1892.0
CU1206.SHF,20120412,57880.0,58070.0,58070.0,58350.0,57910.0,58230.0,58140.0,160.0,70.0,29008.0,843302.6,107548.0,-3008.0
CU1207.SHF,20120412,57870.0,58030.0,58010.0,58390.0,57860.0,58250.0,58140.0,220.0,110.0,409376.0,11901091.31,235628.0,1718.0
CU1208.SHF,20120412,57840.0,58030.0,58040.0,58420.0,57880.0,58320.0,58150.0,290.0,120.0,64652.0,1879946.05,66860.0,5886.0
CU1209.SHF,20120412,57850.0,58040.0,57950.0,58440.0,57900.0,58340.0,58170.0,300.0,130.0,6352.0,184777.87,10212.0,604.0
