ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161017,3660.0,3651.0,3660.0,3706.0,3643.0,3681.0,3679.0,30.0,28.0,197892.0,728198.48,190198.0,
A1611.DCE,20161017,3600.0,3600.0,3610.0,3612.0,3610.0,3612.0,3611.0,12.0,11.0,4.0,14.45,70.0,-2.0
A1701.DCE,20161017,3660.0,3651.0,3660.0,3706.0,3643.0,3681.0,3679.0,30.0,28.0,197892.0,728198.48,190198.0,11080.0
A1703.DCE,20161017,3686.0,3686.0,3681.0,3694.0,3681.0,3692.0,3684.0,6.0,-2.0,30.0,110.54,76.0,-14.0
A1705.DCE,20161017,3679.0,3673.0,3682.0,3722.0,3668.0,3702.0,3700.0,29.0,27.0,25590.0,94691.17,58140.0,2638.0
A1707.DCE,20161017,3690.0,3690.0,,,,3720.0,3720.0,30.0,30.0,0.0,0.0,14.0,0.0
A1709.DCE,20161017,3709.0,3703.0,3708.0,3741.0,3698.0,3729.0,3725.0,26.0,22.0,644.0,2399.25,1850.0,46.0
A1711.DCE,20161017,3732.0,3732.0,3719.0,3775.0,3719.0,3775.0,3747.0,43.0,15.0,4.0,14.99,10.0,0.0
A1801.DCE,20161017,3756.0,3747.0,3763.0,3792.0,3760.0,3791.0,3778.0,44.0,31.0,52.0,196.51,454.0,28.0
A1803.DCE,20161017,3775.0,3775.0,,,,3806.0,3806.0,31.0,31.0,0.0,0.0,0.0,0.0
AG.SHF,20161017,3981.0,3984.0,3976.0,4005.0,3966.0,3986.0,3984.0,2.0,0.0,521934.0,3119153.184,567816.0,
AG1610.SHF,20161017,3939.0,3946.0,3940.0,3947.0,3940.0,3941.0,3941.0,-5.0,-5.0,516.0,3050.97,5120.0,492.0
AG1611.SHF,20161017,3958.0,3964.0,3960.0,3972.0,3949.0,3971.0,3961.0,7.0,-3.0,398.0,2364.942,5406.0,242.0
AG1612.SHF,20161017,3981.0,3984.0,3976.0,4005.0,3966.0,3986.0,3984.0,2.0,0.0,521934.0,3119153.184,567816.0,20060.0
AG1701.SHF,20161017,4000.0,4000.0,3997.0,4022.0,3987.0,4003.0,4001.0,3.0,1.0,402.0,2412.807,1316.0,-22.0
AG1702.SHF,20161017,4014.0,4013.0,4015.0,4032.0,3999.0,4013.0,4016.0,0.0,3.0,32.0,192.81,528.0,-18.0
AG1703.SHF,20161017,4032.0,4032.0,,,,4032.0,4032.0,0.0,0.0,0.0,0.0,116.0,0.0
AG1704.SHF,20161017,4058.0,4058.0,4058.0,4058.0,4046.0,4055.0,4054.0,-3.0,-4.0,10.0,60.816,948.0,0.0
AG1705.SHF,20161017,4058.0,4065.0,4067.0,4072.0,4052.0,4068.0,4065.0,3.0,0.0,14.0,85.377,174.0,6.0
AG1706.SHF,20161017,4073.0,4078.0,4073.0,4097.0,4061.0,4081.0,4078.0,3.0,0.0,18986.0,116150.649,59794.0,3016.0
AG1707.SHF,20161017,4081.0,4095.0,4084.0,4088.0,4080.0,4088.0,4084.0,-7.0,-11.0,8.0,49.008,70.0,-2.0
