ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150408,3956.0,3973.0,3972.0,3975.0,3941.0,3958.0,3956.0,-15.0,-17.0,48548.0,192084.13,151524.0,
A1505.DCE,20150408,3956.0,3973.0,3972.0,3975.0,3941.0,3958.0,3956.0,-15.0,-17.0,48548.0,192084.13,151524.0,-2648.0
A1507.DCE,20150408,4052.0,4045.0,,,,4028.0,4028.0,-17.0,-17.0,0.0,0.0,10.0,0.0
A1509.DCE,20150408,4043.0,4058.0,4020.0,4043.0,4011.0,4027.0,4026.0,-31.0,-32.0,69238.0,278780.77,154046.0,6780.0
A1511.DCE,20150408,4130.0,4147.0,4119.0,4119.0,4073.0,4080.0,4091.0,-67.0,-56.0,50.0,204.55,144.0,-8.0
A1601.DCE,20150408,4122.0,4140.0,4102.0,4123.0,4082.0,4103.0,4101.0,-37.0,-39.0,5646.0,23159.35,50758.0,80.0
A1603.DCE,20150408,4216.0,4224.0,4194.0,4194.0,4170.0,4180.0,4182.0,-44.0,-42.0,22.0,92.0,144.0,6.0
A1605.DCE,20150408,4247.0,4256.0,4234.0,4234.0,4193.0,4200.0,4209.0,-56.0,-47.0,104.0,437.75,1940.0,36.0
A1607.DCE,20150408,4375.0,4375.0,4305.0,4305.0,4305.0,4305.0,4305.0,-70.0,-70.0,2.0,8.61,6.0,0.0
A1609.DCE,20150408,4338.0,4353.0,4244.0,4316.0,4244.0,4302.0,4284.0,-51.0,-69.0,16.0,68.55,64.0,-6.0
AG.SHF,20150408,3613.0,3618.0,3611.0,3624.0,3598.0,3616.0,3613.0,-2.0,-5.0,677522.0,3672093.858,419448.0,
AG1504.SHF,20150408,3573.0,3589.0,3575.0,3577.0,3568.0,3568.0,3573.0,-21.0,-16.0,84.0,450.252,1304.0,-20.0
AG1505.SHF,20150408,3595.0,3594.0,3682.0,3682.0,3579.0,3595.0,3594.0,1.0,0.0,686.0,3698.553,916.0,8.0
AG1506.SHF,20150408,3613.0,3618.0,3611.0,3624.0,3598.0,3616.0,3613.0,-2.0,-5.0,677522.0,3672093.858,419448.0,2852.0
AG1507.SHF,20150408,3630.0,3628.0,3597.0,3633.0,3597.0,3627.0,3621.0,-1.0,-7.0,58.0,315.078,604.0,8.0
AG1508.SHF,20150408,3594.0,3594.0,3640.0,3640.0,3623.0,3640.0,3638.0,46.0,44.0,52.0,283.785,384.0,-12.0
AG1509.SHF,20150408,3645.0,3652.0,3644.0,3651.0,3629.0,3649.0,3641.0,-3.0,-11.0,86.0,469.746,790.0,8.0
AG1510.SHF,20150408,3661.0,3661.0,3653.0,3653.0,3653.0,3653.0,3653.0,-8.0,-8.0,2.0,10.959,1988.0,0.0
AG1511.SHF,20150408,3678.0,3678.0,3679.0,3679.0,3662.0,3669.0,3668.0,-9.0,-10.0,16.0,88.05,244.0,4.0
AG1512.SHF,20150408,3680.0,3681.0,3662.0,3686.0,3662.0,3679.0,3675.0,-2.0,-6.0,12494.0,68888.268,62692.0,1114.0
AG1601.SHF,20150408,3699.0,3696.0,3692.0,3693.0,3676.0,3693.0,3686.0,-3.0,-10.0,36.0,199.053,224.0,0.0
AG1602.SHF,20150408,3692.0,3692.0,3701.0,3701.0,3701.0,3701.0,3701.0,9.0,9.0,2.0,11.103,30.0,2.0
AG1603.SHF,20150408,3700.0,3708.0,3719.0,3719.0,3665.0,3700.0,3696.0,-8.0,-12.0,20.0,110.892,18.0,8.0
AGL.SHF,20150408,3573.0,3589.0,3575.0,3577.0,3568.0,3568.0,3573.0,-21.0,-16.0,84.0,450.252,1304.0,
AL.DCE,20150408,3956.0,3973.0,3972.0,3975.0,3941.0,3958.0,3956.0,-15.0,-17.0,48548.0,192084.13,151524.0,
AL.SHF,20150408,13410.0,13405.0,13405.0,13435.0,13370.0,13385.0,13390.0,-20.0,-15.0,18402.0,123211.865,123756.0,
AL1504.SHF,20150408,13400.0,13400.0,13390.0,13400.0,13365.0,13370.0,13385.0,-30.0,-15.0,2880.0,19275.7,36460.0,-220.0
AL1505.SHF,20150408,13420.0,13420.0,13440.0,13445.0,13385.0,13390.0,13395.0,-30.0,-25.0,4826.0,32331.84,66862.0,-1792.0
AL1506.SHF,20150408,13410.0,13405.0,13405.0,13435.0,13370.0,13385.0,13390.0,-20.0,-15.0,18402.0,123211.865,123756.0,-1764.0
AL1507.SHF,20150408,13415.0,13415.0,13425.0,13435.0,13375.0,13395.0,13390.0,-20.0,-25.0,9054.0,60633.085,69510.0,2374.0
AL1508.SHF,20150408,13425.0,13415.0,13440.0,13440.0,13380.0,13405.0,13400.0,-10.0,-15.0,1344.0,9007.74,19312.0,486.0
AL1509.SHF,20150408,13435.0,13430.0,13430.0,13430.0,13390.0,13390.0,13400.0,-40.0,-30.0,1084.0,7265.08,6668.0,630.0
AL1510.SHF,20150408,13450.0,13450.0,13425.0,13465.0,13425.0,13465.0,13440.0,15.0,-10.0,6.0,40.32,2288.0,2.0
AL1511.SHF,20150408,13490.0,13490.0,,,,13490.0,13490.0,0.0,0.0,0.0,0.0,648.0,0.0
AL1512.SHF,20150408,13520.0,13535.0,,,,13535.0,13535.0,0.0,0.0,0.0,0.0,598.0,0.0
AL1601.SHF,20150408,13530.0,13530.0,,,,13530.0,13530.0,0.0,0.0,0.0,0.0,288.0,0.0
AL1602.SHF,20150408,13500.0,13500.0,,,,13500.0,13500.0,0.0,0.0,0.0,0.0,248.0,0.0
AL1603.SHF,20150408,13580.0,13580.0,,,,13580.0,13580.0,0.0,0.0,0.0,0.0,8.0,0.0
ALL.SHF,20150408,13400.0,13400.0,13390.0,13400.0,13365.0,13370.0,13385.0,-30.0,-15.0,2880.0,19275.7,36460.0,
AU.SHF,20150408,243.9,243.75,243.5,244.2,242.65,243.75,243.55,0.0,-0.2,123654.0,3011880.54,183796.0,
AU1504.SHF,20150408,240.0,240.0,,,,240.0,240.0,0.0,0.0,0.0,0.0,18.0,0.0
AU1505.SHF,20150408,242.95,242.55,243.4,243.4,240.95,242.3,242.35,-0.25,-0.2,24.0,581.65,34.0,0.0
AU1506.SHF,20150408,243.9,243.75,243.5,244.2,242.65,243.75,243.55,0.0,-0.2,123654.0,3011880.54,183796.0,728.0
AU1508.SHF,20150408,244.0,244.0,244.15,244.15,243.3,243.3,243.7,-0.7,-0.3,14.0,341.18,138.0,4.0
AU1510.SHF,20150408,244.75,244.95,244.9,244.9,244.9,244.9,244.9,-0.05,-0.05,4.0,97.96,62.0,-4.0
AU1512.SHF,20150408,246.3,246.2,246.3,246.55,245.2,246.4,246.0,0.2,-0.2,6858.0,168726.28,40272.0,2720.0
AU1602.SHF,20150408,247.3,247.3,247.35,247.35,247.35,247.35,247.35,0.05,0.05,4.0,98.94,16.0,0.0
AUL.SHF,20150408,240.0,240.0,,,,240.0,240.0,0.0,0.0,0.0,0.0,18.0,
B.DCE,20150408,3204.0,3204.0,3235.0,3235.0,3180.0,3235.0,3220.0,31.0,16.0,8.0,25.76,240.0,
B1505.DCE,20150408,3204.0,3204.0,3235.0,3235.0,3180.0,3235.0,3220.0,31.0,16.0,8.0,25.76,240.0,2.0
B1507.DCE,20150408,3241.0,3241.0,,,,3257.0,3257.0,16.0,16.0,0.0,0.0,4.0,0.0
B1509.DCE,20150408,3170.0,3170.0,3150.0,3150.0,3150.0,3150.0,3150.0,-20.0,-20.0,4.0,12.6,242.0,4.0
B1511.DCE,20150408,3269.0,3269.0,3200.0,3300.0,3200.0,3300.0,3259.0,31.0,-10.0,10.0,32.59,14.0,0.0
B1601.DCE,20150408,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,8.0,0.0
B1603.DCE,20150408,3181.0,3181.0,,,,3172.0,3172.0,-9.0,-9.0,0.0,0.0,0.0,0.0
BB.DCE,20150408,117.65,116.7,117.95,117.95,115.1,116.7,116.45,0.0,-0.25,814.0,4740.2,3272.0,
