ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171207,3573.0,3582.0,3575.0,3580.0,3446.0,3453.0,3497.0,-129.0,-85.0,175432.0,613567.75,182826.0,
A1801.DCE,20171207,3573.0,3582.0,3575.0,3580.0,3446.0,3453.0,3497.0,-129.0,-85.0,175432.0,613567.75,182826.0,-16250.0
A1803.DCE,20171207,3667.0,3667.0,3644.0,3651.0,3498.0,3499.0,3536.0,-168.0,-131.0,384.0,1357.92,256.0,216.0
A1805.DCE,20171207,3726.0,3733.0,3730.0,3738.0,3640.0,3646.0,3678.0,-87.0,-55.0,113104.0,416022.1,174272.0,11150.0
A1807.DCE,20171207,3728.0,3728.0,,,,3674.0,3674.0,-54.0,-54.0,0.0,0.0,2.0,0.0
A1809.DCE,20171207,3803.0,3810.0,3808.0,3813.0,3725.0,3730.0,3753.0,-80.0,-57.0,1616.0,6065.41,3228.0,728.0
A1811.DCE,20171207,3818.0,3818.0,,,,3818.0,3818.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20171207,3880.0,3878.0,3866.0,3890.0,3777.0,3835.0,3847.0,-43.0,-31.0,200.0,769.44,428.0,96.0
A1903.DCE,20171207,3884.0,3884.0,,,,3853.0,3853.0,-31.0,-31.0,0.0,0.0,2.0,0.0
A1905.DCE,20171207,3957.0,3957.0,3885.0,3885.0,3885.0,3885.0,3885.0,-72.0,-72.0,2.0,7.77,32.0,2.0
AG.SHF,20171207,3800.0,3806.0,3792.0,3800.0,3743.0,3756.0,3775.0,-50.0,-31.0,453546.0,2568329.328,623120.0,
AG1712.SHF,20171207,3679.0,3679.0,3671.0,3677.0,3578.0,3629.0,3648.0,-50.0,-31.0,7060.0,38642.382,49316.0,-2604.0
AG1801.SHF,20171207,3697.0,3706.0,3701.0,3706.0,3647.0,3659.0,3670.0,-47.0,-36.0,458.0,2521.62,2836.0,124.0
AG1802.SHF,20171207,3718.0,3747.0,3714.0,3714.0,3669.0,3669.0,3691.0,-78.0,-56.0,10.0,55.368,440.0,0.0
AG1803.SHF,20171207,3781.0,3770.0,3743.0,3743.0,3710.0,3710.0,3732.0,-60.0,-38.0,10.0,55.989,514.0,2.0
AG1804.SHF,20171207,3785.0,3785.0,3755.0,3755.0,3717.0,3755.0,3742.0,-30.0,-43.0,6.0,33.681,116.0,4.0
AG1805.SHF,20171207,3779.0,3785.0,3782.0,3782.0,3751.0,3754.0,3761.0,-31.0,-24.0,56.0,315.975,436.0,10.0
AG1806.SHF,20171207,3800.0,3806.0,3792.0,3800.0,3743.0,3756.0,3775.0,-50.0,-31.0,453546.0,2568329.328,623120.0,26270.0
AG1807.SHF,20171207,3838.0,3820.0,3795.0,3795.0,3795.0,3795.0,3795.0,-25.0,-25.0,2.0,11.385,328.0,-2.0
AG1808.SHF,20171207,3854.0,3857.0,,,,3857.0,3857.0,0.0,0.0,0.0,0.0,110.0,0.0
AG1809.SHF,20171207,3877.0,3895.0,3870.0,3870.0,3805.0,3823.0,3851.0,-72.0,-44.0,66.0,381.264,278.0,14.0
AG1810.SHF,20171207,3905.0,3905.0,3900.0,3900.0,3844.0,3844.0,3879.0,-61.0,-26.0,22.0,128.007,94.0,0.0
AG1811.SHF,20171207,3951.0,3951.0,,,,3951.0,3951.0,0.0,0.0,0.0,0.0,20.0,0.0
AGL.SHF,20171207,3679.0,3679.0,3671.0,3677.0,3578.0,3629.0,3648.0,-50.0,-31.0,7060.0,38642.382,49316.0,
AL.DCE,20171207,3573.0,3582.0,3575.0,3580.0,3446.0,3453.0,3497.0,-129.0,-85.0,175432.0,613567.75,182826.0,
AL.SHF,20171207,14395.0,14470.0,14395.0,14410.0,14150.0,14205.0,14265.0,-265.0,-205.0,267120.0,1905640.41,352590.0,
AL1712.SHF,20171207,14170.0,14195.0,14140.0,14195.0,13940.0,13990.0,14030.0,-205.0,-165.0,12150.0,85239.575,73010.0,2900.0
AL1801.SHF,20171207,14300.0,14380.0,14320.0,14320.0,14065.0,14115.0,14175.0,-265.0,-205.0,105264.0,746112.215,212534.0,-9716.0
AL1802.SHF,20171207,14395.0,14470.0,14395.0,14410.0,14150.0,14205.0,14265.0,-265.0,-205.0,267120.0,1905640.41,352590.0,11240.0
AL1803.SHF,20171207,14485.0,14560.0,14480.0,14500.0,14250.0,14305.0,14360.0,-255.0,-200.0,61316.0,440333.17,134228.0,7536.0
AL1804.SHF,20171207,14565.0,14635.0,14580.0,14595.0,14355.0,14395.0,14455.0,-240.0,-180.0,19368.0,140012.27,55200.0,3348.0
AL1805.SHF,20171207,14665.0,14750.0,14745.0,14745.0,14450.0,14490.0,14545.0,-260.0,-205.0,17830.0,129670.04,41046.0,5958.0
AL1806.SHF,20171207,14745.0,14790.0,14735.0,14775.0,14540.0,14590.0,14625.0,-200.0,-165.0,1308.0,9567.89,7500.0,798.0
AL1807.SHF,20171207,14835.0,14895.0,14845.0,14850.0,14660.0,14670.0,14700.0,-225.0,-195.0,92.0,676.215,1394.0,58.0
AL1808.SHF,20171207,14950.0,14950.0,14905.0,14935.0,14765.0,14790.0,14815.0,-160.0,-135.0,58.0,429.64,780.0,-4.0
AL1809.SHF,20171207,14990.0,15100.0,15050.0,15050.0,14830.0,14865.0,14945.0,-235.0,-155.0,98.0,732.46,526.0,38.0
AL1810.SHF,20171207,15140.0,15180.0,15125.0,15125.0,14910.0,14935.0,14955.0,-245.0,-225.0,64.0,478.71,314.0,-18.0
AL1811.SHF,20171207,15240.0,15255.0,15215.0,15215.0,14975.0,15030.0,15060.0,-225.0,-195.0,62.0,466.955,208.0,-16.0
ALL.SHF,20171207,14170.0,14195.0,14140.0,14195.0,13940.0,13990.0,14030.0,-205.0,-165.0,12150.0,85239.575,73010.0,
AU.SHF,20171207,276.05,276.1,275.85,276.35,273.45,274.15,275.0,-1.95,-1.1,128306.0,3528834.09,251254.0,
AU1712.SHF,20171207,270.85,270.6,270.6,270.7,268.0,268.65,269.15,-1.95,-1.45,696.0,18734.01,8616.0,-498.0
AU1801.SHF,20171207,273.3,273.3,,,,273.3,273.3,0.0,0.0,0.0,0.0,68.0,0.0
AU1802.SHF,20171207,273.25,273.45,273.35,273.4,271.3,271.7,272.4,-1.75,-1.05,12.0,326.9,206.0,6.0
AU1804.SHF,20171207,275.45,275.45,276.0,276.2,274.95,275.45,275.6,0.0,0.15,44.0,1212.66,118.0,30.0
AU1806.SHF,20171207,276.05,276.1,275.85,276.35,273.45,274.15,275.0,-1.95,-1.1,128306.0,3528834.09,251254.0,11708.0
AU1808.SHF,20171207,277.6,277.6,277.7,278.2,276.6,278.2,277.5,0.6,-0.1,6.0,166.5,44.0,-2.0
AU1810.SHF,20171207,278.6,278.6,278.1,278.1,277.1,277.45,277.65,-1.15,-0.95,8.0,222.13,34.0,-2.0
AU1812.SHF,20171207,279.85,280.05,279.8,279.9,277.6,277.6,279.2,-2.45,-0.85,24.0,670.16,150.0,-2.0
