ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20101020,4256.0,4262.0,4206.0,4263.0,4184.0,4243.0,4235.0,-19.0,-27.0,158838.0,672738.13,214594.0,
A1011.DCE,20101020,3992.0,3991.0,3995.0,3995.0,3935.0,3961.0,3959.0,-30.0,-32.0,44.0,174.24,462.0,-16.0
A1101.DCE,20101020,4071.0,4075.0,4060.0,4112.0,4021.0,4057.0,4059.0,-18.0,-16.0,5514.0,22381.94,32758.0,-410.0
A1103.DCE,20101020,4174.0,4190.0,4122.0,4163.0,4122.0,4163.0,4147.0,-27.0,-43.0,20.0,82.96,164.0,-2.0
A1105.DCE,20101020,4256.0,4262.0,4206.0,4263.0,4184.0,4243.0,4235.0,-19.0,-27.0,158838.0,672738.13,214594.0,-4938.0
A1107.DCE,20101020,4328.0,4316.0,4188.0,4316.0,4188.0,4316.0,4281.0,0.0,-35.0,28.0,119.89,1040.0,2.0
A1109.DCE,20101020,4348.0,4352.0,4298.0,4368.0,4281.0,4360.0,4338.0,8.0,-14.0,82270.0,356961.58,163262.0,8008.0
A1111.DCE,20101020,4379.0,4395.0,4352.0,4352.0,4352.0,4352.0,4352.0,-43.0,-43.0,2.0,8.71,850.0,0.0
A1201.DCE,20101020,4391.0,4392.0,4355.0,4417.0,4341.0,4408.0,4382.0,16.0,-10.0,1648.0,7222.24,2374.0,124.0
A1203.DCE,20101020,4402.0,4395.0,4397.0,4420.0,4397.0,4410.0,4409.0,15.0,14.0,20.0,88.19,190.0,-16.0
AL.DCE,20101020,3992.0,3991.0,3995.0,3995.0,3935.0,3961.0,3959.0,-30.0,-32.0,44.0,174.24,462.0,
AL.SHF,20101020,16480.0,16535.0,16155.0,16410.0,16130.0,16325.0,16295.0,-210.0,-240.0,66058.0,538228.07,135324.0,
AL1011.SHF,20101020,16205.0,16230.0,15990.0,16160.0,15825.0,16060.0,16030.0,-170.0,-200.0,5336.0,42778.06,35164.0,-1810.0
AL1012.SHF,20101020,16345.0,16385.0,16055.0,16275.0,16010.0,16195.0,16175.0,-190.0,-210.0,15706.0,127058.52,82128.0,-3760.0
AL1101.SHF,20101020,16480.0,16535.0,16155.0,16410.0,16130.0,16325.0,16295.0,-210.0,-240.0,66058.0,538228.07,135324.0,-8994.0
AL1102.SHF,20101020,16605.0,16660.0,16330.0,16525.0,16260.0,16450.0,16425.0,-210.0,-235.0,8090.0,66447.46,27946.0,344.0
AL1103.SHF,20101020,16710.0,16785.0,16430.0,16650.0,16355.0,16570.0,16540.0,-215.0,-245.0,1342.0,11099.06,8578.0,-354.0
AL1104.SHF,20101020,16850.0,16905.0,16615.0,16755.0,16600.0,16695.0,16685.0,-210.0,-220.0,208.0,1735.51,2096.0,28.0
AL1105.SHF,20101020,16950.0,17025.0,16600.0,16850.0,16585.0,16785.0,16765.0,-240.0,-260.0,1002.0,8401.56,6962.0,-32.0
AL1106.SHF,20101020,17080.0,17110.0,,,,16950.0,16950.0,-160.0,-160.0,0.0,,390.0,0.0
AL1107.SHF,20101020,17185.0,17185.0,17000.0,17110.0,16995.0,16995.0,17010.0,-190.0,-175.0,58.0,493.41,336.0,38.0
AL1108.SHF,20101020,17265.0,17255.0,,,,17255.0,17255.0,0.0,0.0,0.0,,120.0,0.0
AL1109.SHF,20101020,17310.0,17335.0,17320.0,17320.0,17100.0,17155.0,17220.0,-180.0,-115.0,142.0,1222.94,244.0,-38.0
AL1110.SHF,20101020,17360.0,17435.0,,,,17435.0,17435.0,0.0,0.0,0.0,,42.0,0.0
ALL.SHF,20101020,16205.0,16230.0,15990.0,16160.0,15825.0,16060.0,16030.0,-170.0,-200.0,5336.0,42778.06,35164.0,
AU.SHF,20101020,293.34,293.85,286.6,287.6,286.6,286.99,287.07,-6.86,-6.78,30388.0,872378.66,33388.0,
AU1011.SHF,20101020,293.5,293.5,,,,288.0,288.0,-5.5,-5.5,0.0,,8.0,0.0
AU1012.SHF,20101020,293.34,293.85,286.6,287.6,286.6,286.99,287.07,-6.86,-6.78,30388.0,872378.66,33388.0,-13656.0
AU1101.SHF,20101020,276.82,292.89,285.01,287.71,285.01,287.71,286.73,-5.18,-6.16,54.0,1548.35,144.0,12.0
AU1102.SHF,20101020,292.7,292.64,286.95,287.0,286.01,286.26,286.7,-6.38,-5.94,86.0,2465.63,184.0,-26.0
AU1103.SHF,20101020,292.01,293.11,292.01,292.01,286.01,287.85,287.35,-5.26,-5.76,34.0,977.02,84.0,-10.0
AU1104.SHF,20101020,291.95,291.95,286.27,286.27,286.27,286.27,286.27,-5.68,-5.68,2.0,57.25,104.0,-2.0
AU1105.SHF,20101020,293.69,293.41,284.09,287.9,284.09,287.9,286.6,-5.51,-6.81,24.0,687.85,60.0,0.0
AU1106.SHF,20101020,293.38,293.93,288.38,288.9,286.3,288.44,288.18,-5.49,-5.75,16086.0,463579.02,22216.0,7576.0
AU1107.SHF,20101020,292.31,292.31,,,,286.59,286.59,-5.72,-5.72,0.0,,8.0,0.0
AU1108.SHF,20101020,288.15,288.15,,,,282.52,282.52,-5.63,-5.63,0.0,,0.0,0.0
AU1109.SHF,20101020,293.88,293.88,288.84,288.84,285.73,288.34,287.72,-5.54,-6.16,8.0,230.18,8.0,-2.0
AU1110.SHF,20101020,299.49,299.49,,,,287.72,287.72,-11.77,-11.77,0.0,,0.0,0.0
AUL.SHF,20101020,293.5,293.5,,,,288.0,288.0,-5.5,-5.5,0.0,,8.0,
B.DCE,20101020,4448.0,4448.0,4410.0,4410.0,4410.0,4410.0,4410.0,-38.0,-38.0,2.0,8.82,98.0,
B1011.DCE,20101020,4389.0,4389.0,,,,4389.0,4389.0,0.0,0.0,0.0,0.0,12.0,0.0
B1101.DCE,20101020,4448.0,4448.0,4410.0,4410.0,4410.0,4410.0,4410.0,-38.0,-38.0,2.0,8.82,98.0,-2.0
B1103.DCE,20101020,4290.0,4290.0,,,,4290.0,4290.0,0.0,0.0,0.0,0.0,2.0,0.0
B1105.DCE,20101020,4454.0,4479.0,4470.0,4470.0,4390.0,4465.0,4422.0,-14.0,-57.0,92.0,406.87,78.0,18.0
B1107.DCE,20101020,4481.0,4480.0,4380.0,4480.0,4380.0,4480.0,4400.0,0.0,-80.0,10.0,44.0,12.0,-8.0
B1109.DCE,20101020,4470.0,4448.0,4439.0,4488.0,4439.0,4488.0,4460.0,40.0,12.0,6.0,26.77,26.0,4.0
BL.DCE,20101020,4389.0,4389.0,,,,4389.0,4389.0,0.0,0.0,0.0,0.0,12.0,
C.DCE,20101020,2149.0,2151.0,2125.0,2173.0,2123.0,2166.0,2156.0,15.0,5.0,711438.0,1534393.61,492842.0,
C1011.DCE,20101020,1985.0,1988.0,1988.0,1988.0,1911.0,1974.0,1967.0,-14.0,-21.0,102.0,200.68,276.0,-4.0
C1101.DCE,20101020,2065.0,2065.0,2049.0,2083.0,2046.0,2080.0,2069.0,15.0,4.0,14458.0,29920.24,77278.0,482.0
C1103.DCE,20101020,2091.0,2092.0,2089.0,2120.0,2081.0,2111.0,2093.0,19.0,1.0,760.0,1590.89,1138.0,-38.0
C1105.DCE,20101020,2149.0,2151.0,2125.0,2173.0,2123.0,2166.0,2156.0,15.0,5.0,711438.0,1534393.61,492842.0,41112.0
C1107.DCE,20101020,2200.0,2196.0,2200.0,2217.0,2183.0,2217.0,2202.0,21.0,6.0,108.0,237.89,1314.0,2.0
C1109.DCE,20101020,2253.0,2255.0,2236.0,2272.0,2234.0,2266.0,2256.0,11.0,1.0,65050.0,146771.86,115006.0,9402.0
CF.ZCE,20101020,23940.0,24085.0,23460.0,24470.0,23350.0,24390.0,24080.0,305.0,-5.0,1252726.0,15083733.86,370814.0,
CF1011.ZCE,20101020,26200.0,26000.0,25600.0,26240.0,25600.0,26200.0,26050.0,200.0,50.0,248.0,3230.14,1486.0,-182.0
CF1101.ZCE,20101020,25330.0,24875.0,24010.0,25485.0,24010.0,25330.0,25010.0,455.0,135.0,153376.0,1917866.44,85912.0,970.0
CF1103.ZCE,20101020,24990.0,24680.0,24300.0,25080.0,23940.0,24990.0,24720.0,310.0,40.0,6228.0,76978.59,5666.0,-260.0
CF1105.ZCE,20101020,24390.0,24085.0,23460.0,24470.0,23350.0,24390.0,24080.0,305.0,-5.0,1252726.0,15083733.86,370814.0,-19654.0
CF1107.ZCE,20101020,24335.0,24010.0,23500.0,24380.0,23395.0,24335.0,24050.0,325.0,40.0,8866.0,106612.28,8856.0,-1188.0
CF1109.ZCE,20101020,24350.0,23840.0,23355.0,24410.0,23255.0,24350.0,24055.0,510.0,215.0,104618.0,1258388.01,56350.0,9390.0
CFL.ZCE,20101020,25800.0,26000.0,25600.0,26240.0,25600.0,26200.0,26050.0,200.0,50.0,248.0,3230.14,1486.0,
CL.DCE,20101020,1985.0,1988.0,1988.0,1988.0,1911.0,1974.0,1967.0,-14.0,-21.0,102.0,200.68,276.0,
CU.SHF,20101020,63420.0,63750.0,61990.0,62840.0,61900.0,62650.0,62410.0,-1100.0,-1340.0,183842.0,5737312.06,155488.0,
CU1011.SHF,20101020,63290.0,63420.0,62020.0,62670.0,61630.0,62470.0,62260.0,-950.0,-1160.0,5690.0,177131.76,24102.0,-1420.0
CU1012.SHF,20101020,63270.0,63550.0,61800.0,62720.0,61700.0,62530.0,62310.0,-1020.0,-1240.0,15162.0,472409.37,70340.0,-5880.0
CU1101.SHF,20101020,63420.0,63750.0,61990.0,62840.0,61900.0,62650.0,62410.0,-1100.0,-1340.0,183842.0,5737312.06,155488.0,-4828.0
