ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111017,4360.0,4363.0,4375.0,4376.0,4331.0,4333.0,4348.0,-30.0,-15.0,200620.0,872486.16,338370.0,
A1111.DCE,20111017,4193.0,4171.0,4149.0,4190.0,4125.0,4140.0,4162.0,-31.0,-9.0,32.0,133.21,462.0,-6.0
A1201.DCE,20111017,4174.0,4173.0,4179.0,4182.0,4144.0,4146.0,4159.0,-27.0,-14.0,764.0,3178.21,38758.0,-208.0
A1203.DCE,20111017,4268.0,4256.0,4270.0,4270.0,4236.0,4248.0,4251.0,-8.0,-5.0,12.0,51.02,706.0,2.0
A1205.DCE,20111017,4360.0,4363.0,4375.0,4376.0,4331.0,4333.0,4348.0,-30.0,-15.0,200620.0,872486.16,338370.0,-3192.0
A1207.DCE,20111017,4390.0,4377.0,4397.0,4397.0,4370.0,4370.0,4382.0,-7.0,5.0,8.0,35.06,172.0,0.0
A1209.DCE,20111017,4410.0,4407.0,4425.0,4425.0,4378.0,4388.0,4396.0,-19.0,-11.0,63870.0,280806.68,291340.0,2884.0
A1211.DCE,20111017,4390.0,4383.0,4376.0,4376.0,4370.0,4370.0,4373.0,-13.0,-10.0,4.0,17.5,50.0,0.0
A1301.DCE,20111017,4363.0,4361.0,4381.0,4381.0,4346.0,4355.0,4364.0,-6.0,3.0,2014.0,8789.2,31214.0,30.0
A1303.DCE,20111017,4366.0,4366.0,4370.0,4370.0,4354.0,4354.0,4360.0,-12.0,-6.0,32.0,139.54,78.0,22.0
AL.DCE,20111017,4193.0,4171.0,4149.0,4190.0,4125.0,4140.0,4162.0,-31.0,-9.0,32.0,133.21,462.0,
AL.SHF,20111017,16695.0,16650.0,16685.0,16755.0,16630.0,16630.0,16685.0,-20.0,35.0,14798.0,123459.525,92232.0,
AL1110.SHF,20111017,16905.0,16900.0,16900.0,16960.0,16790.0,16790.0,16865.0,-110.0,-35.0,3900.0,32895.45,14750.0,-2730.0
AL1111.SHF,20111017,16825.0,16785.0,16850.0,16860.0,16725.0,16725.0,16785.0,-60.0,0.0,4532.0,38043.395,56070.0,-1828.0
AL1112.SHF,20111017,16695.0,16650.0,16685.0,16755.0,16630.0,16630.0,16685.0,-20.0,35.0,14798.0,123459.525,92232.0,-1362.0
AL1201.SHF,20111017,16600.0,16560.0,16600.0,16670.0,16560.0,16575.0,16605.0,15.0,45.0,6394.0,53102.055,45832.0,562.0
AL1202.SHF,20111017,16530.0,16495.0,16550.0,16600.0,16510.0,16520.0,16555.0,25.0,60.0,1472.0,12184.715,25086.0,-228.0
AL1203.SHF,20111017,16510.0,16490.0,16550.0,16590.0,16520.0,16540.0,16545.0,50.0,55.0,124.0,1026.065,8082.0,-68.0
AL1204.SHF,20111017,16525.0,16485.0,16570.0,16585.0,16525.0,16555.0,16550.0,70.0,65.0,30.0,248.29,2254.0,-2.0
AL1205.SHF,20111017,16535.0,16505.0,16505.0,16595.0,16505.0,16540.0,16565.0,35.0,60.0,120.0,993.97,2712.0,22.0
AL1206.SHF,20111017,16505.0,16500.0,16605.0,16605.0,16550.0,16580.0,16575.0,80.0,75.0,56.0,464.22,1294.0,-2.0
AL1207.SHF,20111017,16560.0,16550.0,16515.0,16610.0,16515.0,16575.0,16585.0,25.0,35.0,38.0,315.13,1390.0,-8.0
AL1208.SHF,20111017,16585.0,16525.0,16645.0,16645.0,16605.0,16605.0,16635.0,80.0,110.0,32.0,266.165,488.0,-16.0
AL1209.SHF,20111017,16485.0,16485.0,16680.0,16680.0,16645.0,16650.0,16660.0,165.0,175.0,12.0,99.985,222.0,8.0
ALL.SHF,20111017,16905.0,16900.0,16900.0,16960.0,16790.0,16790.0,16865.0,-110.0,-35.0,3900.0,32895.45,14750.0,
AU.SHF,20111017,346.09,345.2,347.01,348.2,346.65,347.35,347.3,2.15,2.1,53818.0,1869147.032,50738.0,
AU1110.SHF,20111017,335.0,336.69,,,,335.0,336.69,-1.69,0.0,,0.0,,0.0
AU1111.SHF,20111017,347.73,347.79,346.79,348.13,346.79,347.93,347.46,0.14,-0.33,8.0,277.97,44.0,0.0
AU1112.SHF,20111017,346.09,345.2,347.01,348.2,346.65,347.35,347.3,2.15,2.1,53818.0,1869147.032,50738.0,-1644.0
AU1201.SHF,20111017,346.34,345.61,347.94,348.48,347.0,347.16,347.67,1.55,2.06,396.0,13767.75,502.0,-2.0
AU1202.SHF,20111017,345.96,345.71,347.67,348.72,347.67,347.98,348.05,2.27,2.34,12.0,417.668,96.0,0.0
AU1203.SHF,20111017,345.38,345.38,,,,345.89,345.89,0.51,0.51,,0.0,60.0,0.0
AU1204.SHF,20111017,345.98,345.64,,,,346.3,346.3,0.66,0.66,,0.0,14.0,0.0
AU1205.SHF,20111017,345.94,345.94,347.2,347.98,347.11,347.98,347.5,2.04,1.56,18.0,625.512,22.0,-2.0
AU1206.SHF,20111017,346.39,345.78,348.01,348.59,347.23,347.67,347.8,1.89,2.02,6106.0,212369.766,11922.0,1682.0
