ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111229,4337.0,4334.0,4320.0,4357.0,4319.0,4337.0,4344.0,3.0,10.0,154342.0,670493.82,286672.0,
A1201.DCE,20111229,4068.0,4065.0,4069.0,4082.0,4056.0,4074.0,4075.0,9.0,10.0,380.0,1548.6,33274.0,-6.0
A1203.DCE,20111229,4167.0,4167.0,4174.0,4185.0,4173.0,4173.0,4177.0,6.0,10.0,6.0,25.07,624.0,-2.0
A1205.DCE,20111229,4296.0,4294.0,4294.0,4309.0,4285.0,4300.0,4298.0,6.0,4.0,11414.0,49062.8,61488.0,-5216.0
A1207.DCE,20111229,4300.0,4301.0,4267.0,4309.0,4267.0,4301.0,4291.0,0.0,-10.0,18.0,77.25,122.0,-2.0
A1209.DCE,20111229,4337.0,4334.0,4320.0,4357.0,4319.0,4337.0,4344.0,3.0,10.0,154342.0,670493.82,286672.0,-2156.0
A1211.DCE,20111229,4310.0,4291.0,4305.0,4320.0,4305.0,4315.0,4315.0,24.0,24.0,34.0,146.72,142.0,2.0
A1301.DCE,20111229,4307.0,4303.0,4298.0,4320.0,4292.0,4304.0,4310.0,1.0,7.0,11454.0,49367.63,92834.0,548.0
A1303.DCE,20111229,4343.0,4343.0,4357.0,4357.0,4357.0,4357.0,4357.0,14.0,14.0,4.0,17.43,102.0,0.0
A1305.DCE,20111229,4375.0,4370.0,4359.0,4390.0,4359.0,4372.0,4378.0,2.0,8.0,388.0,1698.69,10572.0,26.0
AL.DCE,20111229,4068.0,4065.0,4069.0,4082.0,4056.0,4074.0,4075.0,9.0,10.0,380.0,1548.6,33274.0,
AL.SHF,20111229,15915.0,15900.0,15800.0,16000.0,15770.0,15855.0,15840.0,-45.0,-60.0,10910.0,86414.21,63072.0,
AL1201.SHF,20111229,16005.0,16035.0,15950.0,15985.0,15925.0,15950.0,15960.0,-85.0,-75.0,2842.0,22685.435,22208.0,-2324.0
AL1202.SHF,20111229,15965.0,15970.0,15905.0,15925.0,15850.0,15910.0,15905.0,-60.0,-65.0,3784.0,30097.015,48112.0,-1476.0
AL1203.SHF,20111229,15915.0,15900.0,15800.0,16000.0,15770.0,15855.0,15840.0,-45.0,-60.0,10910.0,86414.21,63072.0,-1534.0
AL1204.SHF,20111229,15890.0,15880.0,15800.0,15855.0,15760.0,15845.0,15825.0,-35.0,-55.0,6626.0,52432.495,58304.0,-714.0
AL1205.SHF,20111229,15880.0,15880.0,15800.0,15850.0,15785.0,15840.0,15825.0,-40.0,-55.0,3472.0,27479.565,32902.0,1294.0
AL1206.SHF,20111229,15885.0,15885.0,15800.0,15845.0,15785.0,15820.0,15825.0,-65.0,-60.0,2418.0,19134.61,15440.0,1592.0
AL1207.SHF,20111229,15880.0,15875.0,15790.0,15850.0,15790.0,15805.0,15835.0,-70.0,-40.0,190.0,1504.375,4424.0,66.0
AL1208.SHF,20111229,15920.0,15900.0,15855.0,15855.0,15855.0,15855.0,15855.0,-45.0,-45.0,2.0,15.855,2182.0,-2.0
AL1209.SHF,20111229,15945.0,15930.0,15875.0,15880.0,15875.0,15880.0,15875.0,-50.0,-55.0,4.0,31.755,1218.0,0.0
AL1210.SHF,20111229,15970.0,15935.0,15880.0,15900.0,15880.0,15895.0,15885.0,-40.0,-50.0,66.0,524.295,1890.0,6.0
AL1211.SHF,20111229,15945.0,15945.0,16085.0,16085.0,15930.0,15930.0,15980.0,-15.0,35.0,14.0,111.89,104.0,4.0
AL1212.SHF,20111229,15945.0,15945.0,,,,15980.0,15980.0,35.0,35.0,0.0,0.0,0.0,0.0
ALL.SHF,20111229,16005.0,16035.0,15950.0,15985.0,15925.0,15950.0,15960.0,-85.0,-75.0,2842.0,22685.435,22208.0,
AU.SHF,20111229,324.18,324.52,318.0,318.49,315.93,316.0,317.23,-8.52,-7.29,75388.0,2391576.612,116144.0,
AU1201.SHF,20111229,324.82,325.24,,,,320.46,320.46,-4.78,-4.78,,0.0,212.0,0.0
AU1202.SHF,20111229,325.47,325.84,317.92,319.17,317.57,318.04,318.37,-7.8,-7.47,12.0,382.054,258.0,-4.0
