ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160428,3683.0,3698.0,3687.0,3695.0,3574.0,3600.0,3630.0,-98.0,-68.0,476878.0,1731116.37,245536.0,
A1605.DCE,20160428,3576.0,3592.0,3610.0,3610.0,3497.0,3510.0,3524.0,-82.0,-68.0,620.0,2185.03,2488.0,-360.0
A1607.DCE,20160428,3690.0,3690.0,3661.0,3661.0,3507.0,3512.0,3608.0,-178.0,-82.0,36.0,129.89,42.0,22.0
A1609.DCE,20160428,3683.0,3698.0,3687.0,3695.0,3574.0,3600.0,3630.0,-98.0,-68.0,476878.0,1731116.37,245536.0,-20190.0
A1611.DCE,20160428,3717.0,3717.0,3671.0,3671.0,3671.0,3671.0,3671.0,-46.0,-46.0,2.0,7.35,12.0,-2.0
A1701.DCE,20160428,3727.0,3744.0,3730.0,3741.0,3624.0,3647.0,3673.0,-97.0,-71.0,43998.0,161607.86,73990.0,-1846.0
A1703.DCE,20160428,3730.0,3730.0,3679.0,3684.0,3656.0,3656.0,3674.0,-74.0,-56.0,30.0,110.25,76.0,-16.0
A1705.DCE,20160428,3745.0,3765.0,3759.0,3759.0,3624.0,3674.0,3699.0,-91.0,-66.0,1806.0,6681.84,4974.0,-182.0
A1707.DCE,20160428,3818.0,3818.0,3720.0,3720.0,3720.0,3720.0,3720.0,-98.0,-98.0,2.0,7.44,30.0,0.0
A1709.DCE,20160428,3789.0,3800.0,3786.0,3786.0,3700.0,3730.0,3744.0,-70.0,-56.0,256.0,958.55,852.0,98.0
AG.SHF,20160428,3774.0,3727.0,3778.0,3785.0,3710.0,3757.0,3741.0,30.0,14.0,916786.0,5144970.351,515250.0,
AG1605.SHF,20160428,3743.0,3719.0,3716.0,3797.0,3678.0,3734.0,3709.0,15.0,-10.0,1724.0,9592.938,18296.0,1182.0
AG1606.SHF,20160428,3774.0,3727.0,3778.0,3785.0,3710.0,3757.0,3741.0,30.0,14.0,916786.0,5144970.351,515250.0,-44030.0
AG1607.SHF,20160428,3785.0,3725.0,3788.0,3788.0,3729.0,3773.0,3752.0,48.0,27.0,110.0,619.158,572.0,-60.0
AG1608.SHF,20160428,3788.0,3762.0,3805.0,3805.0,3756.0,3762.0,3762.0,0.0,0.0,54.0,304.77,370.0,6.0
