ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161130,4089.0,4089.0,4068.0,4100.0,3967.0,3997.0,4039.0,-92.0,-50.0,213344.0,861874.41,137362.0,
A1701.DCE,20161130,3960.0,3942.0,3952.0,3969.0,3835.0,3921.0,3912.0,-21.0,-30.0,218552.0,854985.34,65022.0,-10160.0
A1703.DCE,20161130,3930.0,3878.0,3860.0,3895.0,3830.0,3889.0,3867.0,11.0,-11.0,18.0,69.62,286.0,2.0
A1705.DCE,20161130,4089.0,4089.0,4068.0,4100.0,3967.0,3997.0,4039.0,-92.0,-50.0,213344.0,861874.41,137362.0,1390.0
A1707.DCE,20161130,4095.0,4106.0,4044.0,4044.0,3903.0,3988.0,4009.0,-118.0,-97.0,12.0,48.11,30.0,-2.0
A1709.DCE,20161130,4101.0,4098.0,4088.0,4105.0,3992.0,4016.0,4051.0,-82.0,-47.0,2316.0,9384.43,3456.0,214.0
A1711.DCE,20161130,3953.0,3953.0,,,,3908.0,3908.0,-45.0,-45.0,0.0,0.0,10.0,0.0
A1801.DCE,20161130,4084.0,4064.0,4061.0,4078.0,3964.0,4001.0,4019.0,-63.0,-45.0,992.0,3987.15,5562.0,252.0
A1803.DCE,20161130,4044.0,4044.0,,,,4044.0,4044.0,0.0,0.0,0.0,0.0,12.0,0.0
A1805.DCE,20161130,4116.0,4116.0,4119.0,4126.0,4079.0,4079.0,4112.0,-37.0,-4.0,12.0,49.35,26.0,6.0
AG.SHF,20161130,4179.0,4194.0,4159.0,4188.0,4133.0,4155.0,4160.0,-39.0,-34.0,712904.0,4449313.653,695622.0,
AG1612.SHF,20161130,4046.0,4061.0,4039.0,4050.0,4010.0,4023.0,4029.0,-38.0,-32.0,49896.0,301610.289,108704.0,-14682.0
AG1701.SHF,20161130,4089.0,4096.0,4062.0,4082.0,4041.0,4050.0,4058.0,-46.0,-38.0,3912.0,23817.333,20096.0,56.0
AG1702.SHF,20161130,4109.0,4117.0,4092.0,4105.0,4074.0,4083.0,4085.0,-34.0,-32.0,96.0,588.255,1892.0,52.0
AG1703.SHF,20161130,4145.0,4137.0,4097.0,4137.0,4095.0,4126.0,4102.0,-11.0,-35.0,92.0,566.094,424.0,-68.0
AG1704.SHF,20161130,4111.0,4111.0,4123.0,4148.0,4119.0,4148.0,4137.0,37.0,26.0,10.0,62.058,960.0,4.0
AG1705.SHF,20161130,4171.0,4175.0,4150.0,4173.0,4131.0,4142.0,4153.0,-33.0,-22.0,422.0,2629.107,692.0,144.0
AG1706.SHF,20161130,4179.0,4194.0,4159.0,4188.0,4133.0,4155.0,4160.0,-39.0,-34.0,712904.0,4449313.653,695622.0,1038.0
AG1707.SHF,20161130,4201.0,4204.0,4178.0,4232.0,4163.0,4177.0,4185.0,-27.0,-19.0,50.0,313.878,278.0,4.0
