ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140723,4358.0,4336.0,4345.0,4388.0,4338.0,4338.0,4361.0,2.0,25.0,148686.0,648437.88,223866.0,
A1409.DCE,20140723,4406.0,4397.0,4400.0,4414.0,4391.0,4399.0,4402.0,2.0,5.0,16066.0,70726.97,90760.0,-2456.0
A1411.DCE,20140723,4378.0,4378.0,,,,4374.0,4374.0,-4.0,-4.0,0.0,0.0,170.0,0.0
A1501.DCE,20140723,4358.0,4336.0,4345.0,4388.0,4338.0,4338.0,4361.0,2.0,25.0,148686.0,648437.88,223866.0,-14628.0
A1503.DCE,20140723,4386.0,4377.0,,,,4402.0,4402.0,25.0,25.0,0.0,0.0,44.0,0.0
A1505.DCE,20140723,4402.0,4381.0,4398.0,4440.0,4382.0,4382.0,4409.0,1.0,28.0,46422.0,204681.91,116172.0,-7616.0
A1507.DCE,20140723,4416.0,4416.0,,,,4444.0,4444.0,28.0,28.0,0.0,0.0,26.0,0.0
A1509.DCE,20140723,4446.0,4441.0,4433.0,4479.0,4433.0,4440.0,4450.0,-1.0,9.0,1114.0,4957.65,21338.0,-4.0
A1511.DCE,20140723,4464.0,4464.0,,,,4464.0,4464.0,0.0,0.0,0.0,0.0,42.0,0.0
A1601.DCE,20140723,4510.0,4510.0,,,,4506.0,4506.0,-4.0,-4.0,0.0,0.0,4.0,0.0
AG.SHF,20140723,4328.0,4328.0,4338.0,4360.0,4323.0,4341.0,4338.0,13.0,10.0,837118.0,5447459.385,447776.0,
AG1408.SHF,20140723,4323.0,4322.0,4344.0,4352.0,4330.0,4340.0,4340.0,18.0,18.0,462.0,3007.962,1272.0,244.0
AG1409.SHF,20140723,4327.0,4323.0,4338.0,4356.0,4327.0,4338.0,4335.0,15.0,12.0,526.0,3420.405,1984.0,-272.0
AG1410.SHF,20140723,4311.0,4321.0,4326.0,4326.0,4324.0,4324.0,4324.0,3.0,3.0,38.0,246.474,424.0,14.0
AG1411.SHF,20140723,4328.0,4328.0,4335.0,4349.0,4333.0,4336.0,4336.0,8.0,8.0,56.0,364.257,322.0,-18.0
AG1412.SHF,20140723,4328.0,4328.0,4338.0,4360.0,4323.0,4341.0,4338.0,13.0,10.0,837118.0,5447459.385,447776.0,23634.0
AG1501.SHF,20140723,4335.0,4335.0,4348.0,4364.0,4332.0,4350.0,4348.0,15.0,13.0,140.0,913.236,1790.0,10.0
AG1502.SHF,20140723,4336.0,4336.0,4355.0,4365.0,4345.0,4350.0,4350.0,14.0,14.0,52.0,339.318,612.0,-6.0
AG1503.SHF,20140723,4342.0,4342.0,4375.0,4375.0,4355.0,4358.0,4364.0,16.0,22.0,10.0,65.463,820.0,2.0
AG1504.SHF,20140723,4348.0,4348.0,,,,4365.0,4365.0,17.0,17.0,0.0,0.0,176.0,0.0
AG1505.SHF,20140723,4354.0,4354.0,4388.0,4390.0,4376.0,4380.0,4383.0,26.0,29.0,10.0,65.745,280.0,0.0
AG1506.SHF,20140723,4382.0,4379.0,4382.0,4406.0,4377.0,4390.0,4385.0,11.0,6.0,1488.0,9789.498,3390.0,146.0
AG1507.SHF,20140723,4376.0,4376.0,,,,4376.0,4376.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20140723,4323.0,4322.0,4344.0,4352.0,4330.0,4340.0,4340.0,18.0,18.0,462.0,3007.962,1272.0,
AL.DCE,20140723,4406.0,4397.0,4400.0,4414.0,4391.0,4399.0,4402.0,2.0,5.0,16066.0,70726.97,90760.0,
AL.SHF,20140723,14125.0,14145.0,14160.0,14250.0,14080.0,14190.0,14170.0,45.0,25.0,84106.0,595960.745,145438.0,
AL1408.SHF,20140723,14055.0,14115.0,14115.0,14195.0,14030.0,14115.0,14105.0,0.0,-10.0,6090.0,42955.92,40918.0,-1386.0
AL1409.SHF,20140723,14125.0,14135.0,14160.0,14260.0,14075.0,14180.0,14185.0,45.0,50.0,160488.0,1138323.195,131020.0,-1696.0
AL1410.SHF,20140723,14120.0,14145.0,14160.0,14250.0,14080.0,14190.0,14170.0,45.0,25.0,84106.0,595960.745,145438.0,8696.0
AL1411.SHF,20140723,14110.0,14120.0,14135.0,14220.0,14080.0,14165.0,14150.0,45.0,30.0,19222.0,136010.615,64018.0,1928.0
AL1412.SHF,20140723,14100.0,14070.0,14105.0,14200.0,14070.0,14150.0,14135.0,80.0,65.0,4720.0,33366.94,36360.0,994.0
AL1501.SHF,20140723,14060.0,14020.0,14095.0,14180.0,14060.0,14140.0,14100.0,120.0,80.0,1690.0,11917.015,13202.0,522.0
AL1502.SHF,20140723,14060.0,13985.0,14085.0,14155.0,14070.0,14145.0,14095.0,160.0,110.0,364.0,2566.01,3422.0,78.0
AL1503.SHF,20140723,14095.0,14030.0,14095.0,14155.0,14070.0,14155.0,14110.0,125.0,80.0,478.0,3372.37,2164.0,32.0
