ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131104,4481.0,4489.0,4465.0,4479.0,4460.0,4475.0,4470.0,-14.0,-19.0,19872.0,88832.9,115006.0,
A1311.DCE,20131104,4594.0,4594.0,,,,4450.0,4450.0,-144.0,-144.0,0.0,0.0,42.0,0.0
A1401.DCE,20131104,4471.0,4483.0,4461.0,4474.0,4450.0,4466.0,4460.0,-17.0,-23.0,7514.0,33513.78,27078.0,-1588.0
A1403.DCE,20131104,4507.0,4498.0,4499.0,4499.0,4499.0,4499.0,4499.0,1.0,1.0,10.0,44.99,42.0,10.0
A1405.DCE,20131104,4481.0,4489.0,4465.0,4479.0,4460.0,4475.0,4470.0,-14.0,-19.0,19872.0,88832.9,115006.0,364.0
A1407.DCE,20131104,4500.0,4501.0,4493.0,4493.0,4493.0,4493.0,4493.0,-8.0,-8.0,2.0,8.99,66.0,0.0
A1409.DCE,20131104,4438.0,4438.0,4422.0,4429.0,4418.0,4424.0,4422.0,-14.0,-16.0,3004.0,13286.49,22202.0,-614.0
A1411.DCE,20131104,4410.0,4410.0,,,,4404.0,4404.0,-6.0,-6.0,0.0,0.0,16.0,0.0
A1501.DCE,20131104,4406.0,4406.0,4400.0,4401.0,4394.0,4401.0,4397.0,-5.0,-9.0,126.0,554.08,4106.0,76.0
A1503.DCE,20131104,4410.0,4409.0,,,,4400.0,4400.0,-9.0,-9.0,0.0,0.0,62.0,0.0
AG.SHF,20131104,4412.0,4414.0,4401.0,4413.0,4366.0,4375.0,4394.0,-39.0,-20.0,1463956.0,9649214.652,316190.0,
AG1311.SHF,20131104,4394.0,4422.0,4388.0,4388.0,4353.0,4354.0,4364.0,-68.0,-58.0,368.0,2409.132,4268.0,28.0
AG1312.SHF,20131104,4412.0,4414.0,4401.0,4413.0,4366.0,4375.0,4394.0,-39.0,-20.0,1463956.0,9649214.652,316190.0,12420.0
AG1401.SHF,20131104,4416.0,4417.0,4400.0,4420.0,4375.0,4382.0,4399.0,-35.0,-18.0,107992.0,712732.659,65198.0,3436.0
AG1402.SHF,20131104,4426.0,4428.0,4409.0,4422.0,4385.0,4385.0,4395.0,-43.0,-33.0,52.0,342.861,882.0,14.0
AG1403.SHF,20131104,4428.0,4437.0,4413.0,4415.0,4395.0,4398.0,4407.0,-39.0,-30.0,70.0,462.804,2334.0,-6.0
AG1404.SHF,20131104,4441.0,4441.0,4422.0,4422.0,4421.0,4421.0,4421.0,-20.0,-20.0,6.0,39.795,216.0,2.0
AG1405.SHF,20131104,4431.0,4441.0,4427.0,4435.0,4400.0,4409.0,4418.0,-32.0,-23.0,168.0,1113.516,484.0,-6.0
AG1406.SHF,20131104,4439.0,4436.0,4435.0,4442.0,4404.0,4406.0,4422.0,-30.0,-14.0,31640.0,209875.812,58514.0,-1902.0
AG1407.SHF,20131104,4419.0,4446.0,4437.0,4437.0,4406.0,4416.0,4421.0,-30.0,-25.0,78.0,517.356,154.0,-36.0
AG1408.SHF,20131104,4458.0,4465.0,4450.0,4450.0,4405.0,4405.0,4431.0,-60.0,-34.0,16.0,106.344,194.0,-4.0
AG1409.SHF,20131104,4455.0,4457.0,4463.0,4463.0,4420.0,4420.0,4446.0,-37.0,-11.0,74.0,493.548,150.0,14.0
AG1410.SHF,20131104,4476.0,4463.0,4418.0,4453.0,4418.0,4453.0,4433.0,-10.0,-30.0,6.0,39.897,24.0,4.0
AGL.SHF,20131104,4394.0,4422.0,4388.0,4388.0,4353.0,4354.0,4364.0,-68.0,-58.0,368.0,2409.132,4268.0,
AL.DCE,20131104,4594.0,4594.0,,,,4450.0,4450.0,-144.0,-144.0,0.0,0.0,42.0,
AL.SHF,20131104,14440.0,14395.0,14395.0,14400.0,14365.0,14380.0,14375.0,-15.0,-20.0,6718.0,48294.7,50986.0,
AL1311.SHF,20131104,14470.0,14435.0,14420.0,14430.0,14410.0,14420.0,14415.0,-15.0,-20.0,2060.0,14847.85,15410.0,-1920.0
AL1312.SHF,20131104,14450.0,14430.0,14400.0,14420.0,14380.0,14385.0,14395.0,-45.0,-35.0,3404.0,24501.205,39036.0,-162.0
AL1401.SHF,20131104,14440.0,14395.0,14395.0,14400.0,14365.0,14380.0,14375.0,-15.0,-20.0,6718.0,48294.7,50986.0,-2640.0
AL1402.SHF,20131104,14420.0,14390.0,14375.0,14390.0,14345.0,14355.0,14360.0,-35.0,-30.0,5730.0,41143.245,34266.0,1570.0
AL1403.SHF,20131104,14415.0,14395.0,14390.0,14390.0,14350.0,14360.0,14360.0,-35.0,-35.0,1146.0,8228.925,17794.0,142.0
AL1404.SHF,20131104,14405.0,14390.0,14375.0,14375.0,14355.0,14365.0,14360.0,-25.0,-30.0,238.0,1709.4,7318.0,32.0
AL1405.SHF,20131104,14415.0,14395.0,14380.0,14400.0,14360.0,14365.0,14370.0,-30.0,-25.0,1048.0,7531.47,5518.0,828.0
AL1406.SHF,20131104,14435.0,14435.0,14400.0,14400.0,14400.0,14400.0,14400.0,-35.0,-35.0,2.0,14.4,178.0,0.0
AL1407.SHF,20131104,14440.0,14440.0,14410.0,14410.0,14410.0,14410.0,14410.0,-30.0,-30.0,10.0,72.05,52.0,10.0
AL1408.SHF,20131104,14470.0,14470.0,,,,14470.0,14470.0,0.0,0.0,0.0,0.0,60.0,0.0
AL1409.SHF,20131104,14440.0,14440.0,14440.0,14440.0,14440.0,14440.0,14440.0,0.0,0.0,20.0,144.4,46.0,20.0
AL1410.SHF,20131104,14440.0,14440.0,,,,14440.0,14440.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20131104,14470.0,14435.0,14420.0,14430.0,14410.0,14420.0,14415.0,-15.0,-20.0,2060.0,14847.85,15410.0,
AU.SHF,20131104,261.85,263.4,261.9,262.55,260.1,261.75,261.5,-1.65,-1.9,19310.0,504990.02,74044.0,
AU1311.SHF,20131104,261.75,261.85,,,,260.8,260.8,-1.05,-1.05,0.0,0.0,204.0,0.0
AU1312.SHF,20131104,261.85,261.45,260.0,260.65,258.7,260.05,259.75,-1.4,-1.7,186686.0,4849551.88,69976.0,-1172.0
AU1401.SHF,20131104,262.8,262.15,261.05,261.25,259.5,260.65,260.45,-1.5,-1.7,410.0,10679.1,610.0,22.0
AU1402.SHF,20131104,262.85,262.85,262.85,262.85,262.85,262.85,262.85,0.0,0.0,2.0,52.57,14.0,0.0
AU1403.SHF,20131104,262.7,263.05,262.5,262.5,261.1,261.65,261.7,-1.4,-1.35,14.0,366.41,44.0,2.0
AU1404.SHF,20131104,263.4,263.4,261.2,261.5,261.2,261.5,261.35,-1.9,-2.05,4.0,104.54,18.0,-2.0
AU1405.SHF,20131104,262.25,262.8,262.05,262.05,260.65,261.7,261.45,-1.1,-1.35,8.0,209.18,46.0,-2.0
AU1406.SHF,20131104,263.85,263.4,261.9,262.55,260.1,261.75,261.5,-1.65,-1.9,19310.0,504990.02,74044.0,2612.0
AU1407.SHF,20131104,263.6,263.7,262.25,262.3,261.9,261.9,262.1,-1.8,-1.6,8.0,209.68,18.0,-4.0
AU1408.SHF,20131104,262.8,263.0,261.8,261.8,261.0,261.0,261.25,-2.0,-1.75,6.0,156.76,30.0,0.0
AU1410.SHF,20131104,262.15,263.3,,,,261.55,261.55,-1.75,-1.75,0.0,0.0,8.0,0.0
AUL.SHF,20131104,261.75,261.85,,,,260.8,260.8,-1.05,-1.05,0.0,0.0,204.0,
B.DCE,20131104,4121.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,128.0,
B1311.DCE,20131104,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
B1401.DCE,20131104,4121.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,128.0,0.0
B1403.DCE,20131104,4225.0,4225.0,4165.0,4228.0,4165.0,4172.0,4188.0,-53.0,-37.0,6.0,25.13,38.0,0.0
B1405.DCE,20131104,4113.0,4113.0,,,,4113.0,4113.0,0.0,0.0,0.0,0.0,18.0,0.0
B1407.DCE,20131104,4076.0,4076.0,4061.0,4114.0,4060.0,4114.0,4071.0,38.0,-5.0,16.0,65.15,24.0,0.0
B1409.DCE,20131104,4106.0,4106.0,,,,4106.0,4106.0,0.0,0.0,0.0,0.0,2.0,0.0
