ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210430,5904.0,5901.0,5904.0,5927.0,5802.0,5809.0,5838.0,-92.0,-63.0,155764.0,909431.97,80098.0,
A2105.DCE,20210430,5828.0,5839.0,5800.0,5848.0,5738.0,5755.0,5772.0,-84.0,-67.0,6365.0,36742.96,10696.0,-1976.0
A2107.DCE,20210430,5879.0,5871.0,5896.0,5929.0,5776.0,5781.0,5811.0,-90.0,-60.0,21856.0,127020.54,9411.0,-1493.0
A2109.DCE,20210430,5904.0,5901.0,5904.0,5927.0,5802.0,5809.0,5838.0,-92.0,-63.0,155764.0,909431.97,80098.0,2102.0
A2111.DCE,20210430,5935.0,5916.0,5954.0,5954.0,5818.0,5853.0,5855.0,-63.0,-61.0,5535.0,32412.2,17781.0,151.0
A2201.DCE,20210430,5915.0,5910.0,5927.0,5946.0,5816.0,5816.0,5856.0,-94.0,-54.0,1496.0,8760.93,8491.0,224.0
A2203.DCE,20210430,5910.0,5905.0,5905.0,5916.0,5812.0,5812.0,5859.0,-93.0,-46.0,2370.0,13886.45,4979.0,334.0
AG.SHF,20210430,5456.0,5428.0,5473.0,5473.0,5330.0,5333.0,5376.0,-95.0,-52.0,730348.0,5889977.8845,336591.0,
AG2105.SHF,20210430,5444.0,5429.0,5444.0,5447.0,5322.0,5359.0,5348.0,-70.0,-81.0,1016.0,8151.3105,5469.0,-277.0
AG2106.SHF,20210430,5456.0,5428.0,5473.0,5473.0,5330.0,5333.0,5376.0,-95.0,-52.0,730348.0,5889977.8845,336591.0,-23737.0
AG2107.SHF,20210430,5468.0,5442.0,5483.0,5489.0,5352.0,5360.0,5393.0,-82.0,-49.0,162272.0,1312894.26,56850.0,4259.0
AG2108.SHF,20210430,5489.0,5456.0,5504.0,5504.0,5369.0,5372.0,5417.0,-84.0,-39.0,42392.0,344491.3545,42066.0,-1723.0
AG2109.SHF,20210430,5500.0,5474.0,5519.0,5519.0,5381.0,5393.0,5427.0,-81.0,-47.0,12503.0,101793.3135,21142.0,-587.0
AG2110.SHF,20210430,5516.0,5484.0,5531.0,5531.0,5398.0,5410.0,5440.0,-74.0,-44.0,4431.0,36163.5765,4526.0,288.0
AG2111.SHF,20210430,5533.0,5495.0,5539.0,5545.0,5416.0,5428.0,5457.0,-67.0,-38.0,2446.0,20025.189,3303.0,32.0
AG2112.SHF,20210430,5547.0,5533.0,5558.0,5570.0,5426.0,5439.0,5463.0,-94.0,-70.0,42344.0,346998.7635,78631.0,1691.0
AG2201.SHF,20210430,5568.0,5546.0,5573.0,5573.0,5455.0,5457.0,5491.0,-89.0,-55.0,17.0,140.0295,196.0,-2.0
AG2202.SHF,20210430,5593.0,5546.0,5543.0,5543.0,5466.0,5486.0,5481.0,-60.0,-65.0,7.0,57.5595,166.0,-1.0
AG2203.SHF,20210430,5603.0,5585.0,5555.0,5555.0,5498.0,5498.0,5514.0,-87.0,-71.0,8.0,66.1785,131.0,2.0
AG2204.SHF,20210430,5624.0,5598.0,5587.0,5587.0,5494.0,5507.0,5522.0,-91.0,-76.0,7.0,57.987,24.0,3.0
AGL.SHF,20210430,5444.0,5429.0,5444.0,5447.0,5322.0,5359.0,5348.0,-70.0,-81.0,1016.0,8151.3105,5469.0,
AL.DCE,20210430,5828.0,5839.0,5800.0,5848.0,5738.0,5755.0,5772.0,-84.0,-67.0,6365.0,36742.96,10696.0,
AL.SHF,20210430,18865.0,18740.0,18835.0,19015.0,18760.0,18990.0,18885.0,250.0,145.0,375358.0,3544801.875,274732.0,
AL2105.SHF,20210430,18860.0,18740.0,18755.0,19000.0,18745.0,19000.0,18860.0,260.0,120.0,24966.0,235489.345,49353.0,-10101.0
AL2106.SHF,20210430,18865.0,18740.0,18835.0,19015.0,18760.0,18990.0,18885.0,250.0,145.0,375358.0,3544801.875,274732.0,-12627.0
AL2107.SHF,20210430,18860.0,18760.0,18860.0,19000.0,18755.0,18990.0,18880.0,230.0,120.0,115565.0,1090964.07,150718.0,13259.0
AL2108.SHF,20210430,18835.0,18730.0,18835.0,18950.0,18720.0,18940.0,18845.0,210.0,115.0,33874.0,319211.1475,47916.0,1569.0
AL2109.SHF,20210430,18810.0,18720.0,18790.0,18910.0,18695.0,18870.0,18815.0,150.0,95.0,8407.0,79105.435,17653.0,33.0
AL2110.SHF,20210430,18785.0,18650.0,18800.0,18880.0,18665.0,18880.0,18755.0,230.0,105.0,489.0,4586.605,5105.0,24.0
AL2111.SHF,20210430,18730.0,18580.0,18790.0,18810.0,18650.0,18665.0,18715.0,85.0,135.0,98.0,917.055,1591.0,-13.0
AL2112.SHF,20210430,18700.0,18610.0,18760.0,18800.0,18575.0,18755.0,18700.0,145.0,90.0,170.0,1589.72,1809.0,10.0
AL2201.SHF,20210430,18650.0,18655.0,18715.0,18775.0,18500.0,18705.0,18600.0,50.0,-55.0,146.0,1357.81,501.0,-30.0
AL2202.SHF,20210430,18665.0,18670.0,18700.0,18700.0,18425.0,18645.0,18530.0,-25.0,-140.0,88.0,815.5325,255.0,2.0
AL2203.SHF,20210430,18630.0,18560.0,18610.0,18700.0,18405.0,18635.0,18515.0,75.0,-45.0,130.0,1203.5925,158.0,-19.0
AL2204.SHF,20210430,18600.0,18610.0,18695.0,18695.0,18350.0,18460.0,18440.0,-150.0,-170.0,164.0,1512.3325,99.0,-57.0
ALL.SHF,20210430,18860.0,18740.0,18755.0,19000.0,18745.0,19000.0,18860.0,260.0,120.0,24966.0,235489.345,49353.0,
AP.ZCE,20210430,5709.0,5747.0,5709.0,5749.0,5654.0,5715.0,5705.0,-32.0,-42.0,385273.0,2198160.92,390187.0,
AP2105.ZCE,20210430,5860.0,5862.0,5860.0,5893.0,5802.0,5826.0,5868.0,-36.0,6.0,30125.0,176761.77,877.0,-23943.0
AP2110.ZCE,20210430,5709.0,5747.0,5709.0,5749.0,5654.0,5715.0,5705.0,-32.0,-42.0,385273.0,2198160.92,390187.0,-42317.0
AP2111.ZCE,20210430,5670.0,5711.0,5670.0,5698.0,5613.0,5668.0,5655.0,-43.0,-56.0,4070.0,23017.63,18488.0,-437.0
AP2112.ZCE,20210430,5740.0,5790.0,5749.0,5788.0,5707.0,5746.0,5744.0,-44.0,-46.0,876.0,5031.87,9107.0,-172.0
AP2201.ZCE,20210430,5868.0,5922.0,5877.0,5919.0,5833.0,5868.0,5869.0,-54.0,-53.0,22596.0,132625.81,70572.0,-2694.0
AP2203.ZCE,20210430,5871.0,5912.0,5875.0,5913.0,5835.0,5874.0,5871.0,-38.0,-41.0,1224.0,7185.79,6051.0,-167.0
AP2204.ZCE,20210430,5950.0,5992.0,5930.0,6026.0,5929.0,6003.0,5980.0,11.0,-12.0,716.0,4281.98,4373.0,142.0
APL.ZCE,20210430,5860.0,5862.0,5860.0,5893.0,5802.0,5826.0,5868.0,-36.0,6.0,30125.0,176761.77,877.0,
AU.SHF,20210430,372.68,373.02,373.18,373.18,367.82,370.76,370.08,-2.26,-2.94,156690.0,5798843.356,94403.0,
AU2105.SHF,20210430,373.16,373.8,370.1,370.1,368.18,369.22,369.32,-4.58,-4.48,8.0,295.468,51.0,-6.0
AU2106.SHF,20210430,372.68,373.02,373.18,373.18,367.82,370.76,370.08,-2.26,-2.94,156690.0,5798843.356,94403.0,-7546.0
AU2107.SHF,20210430,374.92,374.62,373.86,373.86,369.56,371.12,371.04,-3.5,-3.58,9.0,333.942,35.0,1.0
AU2108.SHF,20210430,373.6,374.0,374.16,374.16,369.02,371.88,371.08,-2.12,-2.92,31133.0,1155315.812,40672.0,542.0
AU2110.SHF,20210430,374.44,374.72,374.8,374.82,369.92,372.6,371.82,-2.12,-2.9,15597.0,579953.734,29461.0,-1279.0
AU2112.SHF,20210430,375.16,376.16,375.2,375.2,370.54,373.02,372.54,-3.14,-3.62,7480.0,278664.026,38016.0,1430.0
AU2202.SHF,20210430,375.08,375.08,373.78,373.78,372.68,373.32,373.1,-1.76,-1.98,19.0,708.924,78.0,-9.0
AU2204.SHF,20210430,376.64,376.42,372.1,375.24,372.1,375.24,373.9,-1.18,-2.52,4.0,149.562,22.0,1.0
AUL.SHF,20210430,373.16,373.8,370.1,370.1,368.18,369.22,369.32,-4.58,-4.48,8.0,295.468,51.0,
B.DCE,20210430,4183.0,4213.0,4210.0,4212.0,4106.0,4132.0,4154.0,-81.0,-59.0,55075.0,228796.32,27940.0,
B2105.DCE,20210430,4074.0,4099.0,4085.0,4099.0,3954.0,3954.0,4051.0,-145.0,-48.0,312.0,1264.12,1201.0,-101.0
B2106.DCE,20210430,4183.0,4213.0,4210.0,4212.0,4106.0,4132.0,4154.0,-81.0,-59.0,55075.0,228796.32,27940.0,-4751.0
B2107.DCE,20210430,4250.0,4276.0,4267.0,4271.0,4177.0,4199.0,4218.0,-77.0,-58.0,8644.0,36466.53,19441.0,-846.0
B2108.DCE,20210430,4278.0,4299.0,4291.0,4304.0,4210.0,4220.0,4262.0,-79.0,-37.0,7138.0,30426.11,8694.0,792.0
B2109.DCE,20210430,4290.0,4308.0,4309.0,4312.0,4230.0,4239.0,4272.0,-69.0,-36.0,408.0,1743.02,1211.0,-63.0
B2110.DCE,20210430,4290.0,4290.0,4293.0,4312.0,4277.0,4277.0,4294.0,-13.0,4.0,3.0,12.88,1607.0,-1.0
B2111.DCE,20210430,4287.0,4287.0,4285.0,4285.0,4285.0,4285.0,4285.0,-2.0,-2.0,3.0,12.86,765.0,0.0
B2112.DCE,20210430,4160.0,4160.0,4245.0,4245.0,4245.0,4245.0,4245.0,85.0,85.0,2.0,8.49,7.0,1.0
B2201.DCE,20210430,4260.0,4229.0,4203.0,4219.0,4195.0,4200.0,4203.0,-29.0,-26.0,8.0,33.63,104.0,1.0
B2202.DCE,20210430,4245.0,4245.0,,,,4245.0,4245.0,0.0,0.0,0.0,0.0,3.0,0.0
B2203.DCE,20210430,4191.0,4191.0,4195.0,4195.0,4195.0,4195.0,4195.0,4.0,4.0,1.0,4.2,12.0,0.0
B2204.DCE,20210430,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,5.0,0.0
BB.DCE,20210430,346.3,348.3,331.05,348.3,330.9,348.3,340.25,0.0,-8.05,13.0,221.19,0.0,
BB2105.DCE,20210430,346.3,348.3,331.05,348.3,330.9,348.3,340.25,0.0,-8.05,13.0,221.19,0.0,-7.0
BB2106.DCE,20210430,211.1,211.1,200.65,220.0,200.55,220.0,212.65,8.9,1.55,11.0,116.97,2.0,1.0
BB2107.DCE,20210430,249.35,249.35,,,,251.15,251.15,1.8,1.8,0.0,0.0,0.0,0.0
BB2108.DCE,20210430,261.85,261.85,,,,263.75,263.75,1.9,1.9,0.0,0.0,0.0,0.0
BB2109.DCE,20210430,261.85,261.85,,,,263.75,263.75,1.9,1.9,0.0,0.0,0.0,0.0
BB2110.DCE,20210430,284.55,284.55,,,,286.6,286.6,2.05,2.05,0.0,0.0,0.0,0.0
BB2111.DCE,20210430,336.15,336.15,,,,338.6,338.6,2.45,2.45,0.0,0.0,0.0,0.0
BB2112.DCE,20210430,381.8,381.8,,,,384.6,384.6,2.8,2.8,0.0,0.0,0.0,0.0
BB2201.DCE,20210430,381.8,381.8,,,,384.6,384.6,2.8,2.8,0.0,0.0,0.0,0.0
BB2202.DCE,20210430,381.8,381.8,,,,384.6,384.6,2.8,2.8,0.0,0.0,0.0,0.0
BB2203.DCE,20210430,381.8,381.8,,,,384.6,384.6,2.8,2.8,0.0,0.0,0.0,0.0
BB2204.DCE,20210430,381.8,381.8,,,,384.6,384.6,2.8,2.8,0.0,0.0,0.0,0.0
BBL.DCE,20210430,346.3,348.3,331.05,348.3,330.9,348.3,340.25,0.0,-8.05,13.0,221.19,0.0,
BC.INE,20210430,64620.0,64510.0,64860.0,65190.0,63590.0,64160.0,64260.0,-350.0,-250.0,11097.0,356589.85,7588.0,
BC2105.INE,20210430,65060.0,64560.0,64680.0,65630.0,62300.0,65630.0,63890.0,1070.0,-670.0,536.0,17123.615,3105.0,-100.0
BC2106.INE,20210430,64620.0,64510.0,64860.0,65190.0,63590.0,64160.0,64260.0,-350.0,-250.0,11097.0,356589.85,7588.0,-971.0
BC2107.INE,20210430,64820.0,64710.0,65070.0,65390.0,63790.0,64300.0,64420.0,-410.0,-290.0,7038.0,226696.63,10358.0,1225.0
BC2108.INE,20210430,64760.0,64790.0,65110.0,65330.0,63840.0,64350.0,64420.0,-440.0,-370.0,1471.0,47383.86,332.0,18.0
BC2109.INE,20210430,65070.0,64790.0,64690.0,64820.0,64000.0,64310.0,64450.0,-480.0,-340.0,207.0,6671.58,105.0,-3.0
BC2110.INE,20210430,65050.0,64970.0,64820.0,64860.0,64110.0,64440.0,64640.0,-530.0,-330.0,151.0,4880.96,80.0,3.0
BC2111.INE,20210430,63900.0,63900.0,63670.0,64380.0,63670.0,64380.0,64020.0,480.0,120.0,2.0,64.025,5.0,2.0
BC2112.INE,20210430,64030.0,64030.0,,,,64030.0,64030.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2201.INE,20210430,60590.0,60590.0,,,,60590.0,60590.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210430,60590.0,60590.0,,,,60590.0,60590.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210430,60350.0,60350.0,,,,60350.0,60350.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2204.INE,20210430,62270.0,62270.0,,,,62270.0,62270.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210430,65060.0,64560.0,64680.0,65630.0,62300.0,65630.0,63890.0,1070.0,-670.0,536.0,17123.615,3105.0,
BL.DCE,20210430,4074.0,4099.0,4085.0,4099.0,3954.0,3954.0,4051.0,-145.0,-48.0,312.0,1264.12,1201.0,
