ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220125,6091.0,6040.0,6085.0,6142.0,6073.0,6137.0,6110.0,97.0,70.0,148216.0,905695.15,127215.0,
A2203.DCE,20220125,6091.0,6040.0,6085.0,6142.0,6073.0,6137.0,6110.0,97.0,70.0,148216.0,905695.15,127215.0,-1270.0
A2205.DCE,20220125,6089.0,6047.0,6089.0,6123.0,6060.0,6120.0,6096.0,73.0,49.0,34329.0,209289.87,28219.0,-2645.0
A2207.DCE,20220125,6066.0,6030.0,6068.0,6088.0,5988.0,6074.0,6067.0,44.0,37.0,15236.0,92437.4,39824.0,4371.0
A2209.DCE,20220125,6034.0,6014.0,6034.0,6066.0,6015.0,6054.0,6041.0,40.0,27.0,1001.0,6047.15,3660.0,-218.0
A2211.DCE,20220125,6008.0,5995.0,6015.0,6020.0,5980.0,6020.0,6004.0,25.0,9.0,219.0,1314.99,5322.0,-17.0
A2301.DCE,20220125,5965.0,5941.0,5979.0,5991.0,5933.0,5984.0,5966.0,43.0,25.0,105.0,626.52,142.0,67.0
AG.SHF,20220125,4985.0,5026.0,4959.0,4973.0,4889.0,4926.0,4922.0,-100.0,-104.0,547471.0,4042280.31,521725.0,
AG2202.SHF,20220125,4940.0,4970.0,4918.0,4930.0,4851.0,4883.0,4881.0,-87.0,-89.0,3231.0,23656.36,23275.0,-1297.0
AG2203.SHF,20220125,4950.0,4997.0,4933.0,4937.0,4855.0,4892.0,4890.0,-105.0,-107.0,18780.0,137756.77,40036.0,-992.0
AG2204.SHF,20220125,4957.0,5003.0,4937.0,4947.0,4866.0,4900.0,4899.0,-103.0,-104.0,12370.0,90919.3,25475.0,953.0
AG2205.SHF,20220125,4971.0,5021.0,4954.0,4960.0,4877.0,4913.0,4912.0,-108.0,-109.0,22719.0,167402.76,23111.0,-381.0
AG2206.SHF,20220125,4985.0,5026.0,4959.0,4973.0,4889.0,4926.0,4922.0,-100.0,-104.0,547471.0,4042280.31,521725.0,-19761.0
AG2207.SHF,20220125,4993.0,5046.0,4979.0,4982.0,4901.0,4935.0,4935.0,-111.0,-111.0,19792.0,146520.2,17038.0,-1102.0
AG2208.SHF,20220125,4992.0,5088.0,4980.0,4980.0,4907.0,4941.0,4936.0,-147.0,-152.0,625.0,4628.04,4988.0,518.0
AG2209.SHF,20220125,4996.0,5080.0,4976.0,4992.0,4911.0,4947.0,4945.0,-133.0,-135.0,505.0,3745.96,17148.0,-41.0
AG2210.SHF,20220125,4999.0,5022.0,4980.0,4981.0,4913.0,4958.0,4952.0,-64.0,-70.0,186.0,1381.75,6213.0,82.0
AG2211.SHF,20220125,5017.0,5028.0,4965.0,4975.0,4922.0,4960.0,4956.0,-68.0,-72.0,723.0,5374.85,9385.0,685.0
AG2212.SHF,20220125,5027.0,5084.0,4998.0,5011.0,4938.0,4966.0,4965.0,-118.0,-119.0,918.0,6837.13,7215.0,45.0
AG2301.SHF,20220125,5017.0,5041.0,4996.0,4996.0,4949.0,4949.0,4976.0,-92.0,-65.0,6.0,44.79,14.0,1.0
AGL.SHF,20220125,4940.0,4970.0,4918.0,4930.0,4851.0,4883.0,4881.0,-87.0,-89.0,3231.0,23656.36,23275.0,
AL.DCE,20220125,6091.0,6040.0,6085.0,6142.0,6073.0,6137.0,6110.0,97.0,70.0,148216.0,905695.15,127215.0,
AL.SHF,20220125,21025.0,21200.0,21040.0,21280.0,20995.0,21055.0,21130.0,-145.0,-70.0,288211.0,3045007.27,206797.0,
AL2202.SHF,20220125,21015.0,21170.0,20985.0,21260.0,20985.0,21050.0,21115.0,-120.0,-55.0,61415.0,648481.06,65869.0,-10348.0
AL2203.SHF,20220125,21025.0,21200.0,21040.0,21280.0,20995.0,21055.0,21130.0,-145.0,-70.0,288211.0,3045007.27,206797.0,-3749.0
AL2204.SHF,20220125,21025.0,21155.0,21025.0,21260.0,20990.0,21055.0,21130.0,-100.0,-25.0,63239.0,668169.6,89963.0,3881.0
AL2205.SHF,20220125,21000.0,21145.0,20970.0,21245.0,20970.0,21045.0,21105.0,-100.0,-40.0,26514.0,279838.42,50951.0,3081.0
AL2206.SHF,20220125,20980.0,21095.0,20950.0,21205.0,20950.0,21025.0,21080.0,-70.0,-15.0,3540.0,37319.79,23548.0,839.0
AL2207.SHF,20220125,20930.0,21075.0,21040.0,21190.0,20980.0,21010.0,21090.0,-65.0,15.0,161.0,1697.88,5996.0,17.0
AL2208.SHF,20220125,20940.0,21040.0,21040.0,21160.0,21010.0,21010.0,21075.0,-30.0,35.0,20.0,210.77,6571.0,7.0
AL2209.SHF,20220125,20990.0,21025.0,21035.0,21110.0,20935.0,21015.0,21065.0,-10.0,40.0,187.0,1969.64,6241.0,0.0
AL2210.SHF,20220125,20885.0,20970.0,20985.0,21135.0,20960.0,21135.0,21040.0,165.0,70.0,31.0,326.14,4383.0,0.0
AL2211.SHF,20220125,20830.0,21015.0,20965.0,21110.0,20900.0,20990.0,21020.0,-25.0,5.0,17.0,178.7,3306.0,0.0
AL2212.SHF,20220125,20770.0,20880.0,20945.0,21020.0,20900.0,20910.0,20950.0,30.0,70.0,9.0,94.28,143.0,2.0
AL2301.SHF,20220125,20845.0,20975.0,20935.0,20940.0,20845.0,20850.0,20930.0,-125.0,-45.0,31.0,324.43,58.0,19.0
ALL.SHF,20220125,21015.0,21170.0,20985.0,21260.0,20985.0,21050.0,21115.0,-120.0,-55.0,61415.0,648481.06,65869.0,
AP.ZCE,20220125,8881.0,8934.0,8880.0,8928.0,8756.0,8878.0,8843.0,-56.0,-91.0,144458.0,1277400.35,132686.0,
AP2203.ZCE,20220125,8735.0,8795.0,8698.0,8808.0,8648.0,8760.0,8721.0,-35.0,-74.0,1273.0,11101.98,5986.0,-393.0
AP2204.ZCE,20220125,8831.0,8876.0,8814.0,8859.0,8708.0,8809.0,8808.0,-67.0,-68.0,689.0,6069.04,5145.0,-486.0
AP2205.ZCE,20220125,8881.0,8934.0,8880.0,8928.0,8756.0,8878.0,8843.0,-56.0,-91.0,144458.0,1277400.35,132686.0,-12857.0
AP2210.ZCE,20220125,7886.0,7903.0,7930.0,7930.0,7780.0,7840.0,7837.0,-63.0,-66.0,5941.0,46562.04,36145.0,-791.0
