ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20251225,4106.0,4106.0,4113.0,4125.0,4106.0,4125.0,4113.0,19.0,7.0,70331.0,289312.59,162679.0,
A2601.DCE,20251225,4075.0,4069.0,4070.0,4090.0,4070.0,4090.0,4079.0,21.0,10.0,6439.0,26268.94,15528.0,-2977.0
A2603.DCE,20251225,4076.0,4076.0,4086.0,4090.0,4075.0,4090.0,4081.0,14.0,5.0,5367.0,21906.73,52312.0,-892.0
A2605.DCE,20251225,4106.0,4106.0,4113.0,4125.0,4106.0,4125.0,4113.0,19.0,7.0,70331.0,289312.59,162679.0,6406.0
A2607.DCE,20251225,4116.0,4113.0,4115.0,4133.0,4115.0,4132.0,4121.0,19.0,8.0,2786.0,11482.88,25595.0,474.0
A2609.DCE,20251225,4126.0,4124.0,4126.0,4142.0,4126.0,4142.0,4132.0,18.0,8.0,1180.0,4875.77,6458.0,374.0
A2611.DCE,20251225,4127.0,4125.0,4132.0,4141.0,4127.0,4141.0,4132.0,16.0,7.0,657.0,2714.91,6809.0,-13.0
AD.SHF,20251225,21480.0,21260.0,21475.0,21480.0,21135.0,21345.0,21260.0,85.0,0.0,6506.0,138330.395,13719.0,
AD2601.SHF,20251225,21330.0,21155.0,21330.0,21330.0,21045.0,21195.0,21185.0,40.0,30.0,856.0,18134.75,1599.0,-187.0
AD2602.SHF,20251225,21480.0,21260.0,21475.0,21480.0,21135.0,21345.0,21260.0,85.0,0.0,6506.0,138330.395,13719.0,-1422.0
AD2603.SHF,20251225,21465.0,21335.0,21495.0,21560.0,21190.0,21365.0,21320.0,30.0,-15.0,2317.0,49408.095,11338.0,472.0
AD2604.SHF,20251225,21425.0,21355.0,21320.0,21385.0,21265.0,21385.0,21315.0,30.0,-40.0,25.0,532.915,307.0,-2.0
AD2605.SHF,20251225,21400.0,21335.0,21290.0,21380.0,21240.0,21375.0,21300.0,40.0,-35.0,36.0,766.955,232.0,25.0
AD2606.SHF,20251225,21375.0,21375.0,,,,21375.0,21375.0,0.0,0.0,0.0,0.0,9.0,0.0
AD2607.SHF,20251225,21245.0,21245.0,,,,21245.0,21245.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2608.SHF,20251225,21375.0,21375.0,21435.0,21435.0,21435.0,21435.0,21435.0,60.0,60.0,1.0,21.435,7.0,0.0
AD2609.SHF,20251225,21500.0,21500.0,21440.0,21440.0,21270.0,21370.0,21350.0,-130.0,-150.0,8.0,170.81,5.0,-3.0
AD2610.SHF,20251225,21370.0,21370.0,,,,21370.0,21370.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2611.SHF,20251225,21130.0,21130.0,21515.0,21515.0,21515.0,21515.0,21515.0,385.0,385.0,1.0,21.515,2.0,1.0
AD2612.SHF,20251225,21605.0,21605.0,21615.0,21615.0,21495.0,21495.0,21555.0,-110.0,-50.0,2.0,43.11,5.0,0.0
ADL.SHF,20251225,21330.0,21155.0,21330.0,21330.0,21045.0,21195.0,21185.0,40.0,30.0,856.0,18134.75,1599.0,
AG.SHF,20251225,17609.0,16950.0,17630.0,17650.0,16752.0,17397.0,17185.0,447.0,235.0,1313979.0,33871864.09,304054.0,
AG2601.SHF,20251225,17610.0,16976.0,17701.0,17701.0,16749.0,17381.0,17161.0,405.0,185.0,79798.0,2054189.25,22915.0,11104.0
AG2602.SHF,20251225,17609.0,16950.0,17630.0,17650.0,16752.0,17397.0,17185.0,447.0,235.0,1313979.0,33871864.09,304054.0,-44811.0
AG2603.SHF,20251225,17615.0,16980.0,17678.0,17678.0,16768.0,17406.0,17201.0,426.0,221.0,154553.0,3987924.41,24529.0,731.0
AG2604.SHF,20251225,17604.0,16997.0,17612.0,17637.0,16761.0,17408.0,17186.0,411.0,189.0,1324140.0,34135687.61,199226.0,-215.0
AG2605.SHF,20251225,17609.0,17005.0,17676.0,17676.0,16776.0,17411.0,17197.0,406.0,192.0,119201.0,3074969.15,24382.0,591.0
AG2606.SHF,20251225,17604.0,17014.0,17562.0,17628.0,16777.0,17399.0,17195.0,385.0,181.0,195540.0,5043722.64,116139.0,17.0
AG2607.SHF,20251225,17614.0,17137.0,17627.0,17627.0,16764.0,17399.0,17184.0,262.0,47.0,13808.0,355922.55,13741.0,231.0
AG2608.SHF,20251225,17610.0,17047.0,17663.0,17663.0,16780.0,17403.0,17217.0,356.0,170.0,89034.0,2299391.53,42626.0,1187.0
AG2609.SHF,20251225,17603.0,17134.0,17680.0,17680.0,16786.0,17404.0,17200.0,270.0,66.0,19181.0,494883.72,12280.0,514.0
AG2610.SHF,20251225,17616.0,17039.0,17651.0,17679.0,16795.0,17410.0,17204.0,371.0,165.0,29428.0,759442.7,21915.0,-113.0
AG2611.SHF,20251225,17617.0,17064.0,17644.0,17647.0,16800.0,17403.0,17192.0,339.0,128.0,11113.0,286593.36,5141.0,885.0
AG2612.SHF,20251225,17614.0,17075.0,17625.0,17666.0,16819.0,17407.0,17199.0,332.0,124.0,5724.0,147674.8,2761.0,368.0
AGL.SHF,20251225,17610.0,16976.0,17701.0,17701.0,16749.0,17381.0,17161.0,405.0,185.0,79798.0,2054189.25,22915.0,
AL.DCE,20251225,4075.0,4069.0,4070.0,4090.0,4070.0,4090.0,4079.0,21.0,10.0,6439.0,26268.94,15528.0,
AL.SHF,20251225,22330.0,22210.0,22300.0,22300.0,22060.0,22275.0,22170.0,65.0,-40.0,229349.0,2542584.57,290474.0,
AL2601.SHF,20251225,22255.0,22140.0,22185.0,22230.0,22000.0,22195.0,22110.0,55.0,-30.0,53680.0,593504.0,81784.0,-5576.0
AL2602.SHF,20251225,22330.0,22210.0,22300.0,22300.0,22060.0,22275.0,22170.0,65.0,-40.0,229349.0,2542584.57,290474.0,-6450.0
AL2603.SHF,20251225,22385.0,22270.0,22355.0,22355.0,22110.0,22325.0,22225.0,55.0,-45.0,89385.0,993506.76,179613.0,2737.0
AL2604.SHF,20251225,22405.0,22300.0,22345.0,22375.0,22145.0,22375.0,22265.0,75.0,-35.0,18049.0,200940.27,47088.0,-1214.0
AL2605.SHF,20251225,22445.0,22335.0,22435.0,22435.0,22190.0,22390.0,22300.0,55.0,-35.0,12043.0,134286.89,33751.0,776.0
AL2606.SHF,20251225,22465.0,22370.0,22425.0,22440.0,22225.0,22440.0,22335.0,70.0,-35.0,2519.0,28131.55,11966.0,137.0
AL2607.SHF,20251225,22480.0,22370.0,22485.0,22485.0,22220.0,22455.0,22350.0,85.0,-20.0,559.0,6247.19,4000.0,-7.0
AL2608.SHF,20251225,22510.0,22405.0,22405.0,22450.0,22280.0,22450.0,22365.0,45.0,-40.0,182.0,2035.45,1387.0,13.0
AL2609.SHF,20251225,22535.0,22435.0,22430.0,22505.0,22285.0,22475.0,22375.0,40.0,-60.0,436.0,4877.94,1104.0,119.0
AL2610.SHF,20251225,22515.0,22440.0,22440.0,22515.0,22305.0,22515.0,22405.0,75.0,-35.0,86.0,963.5,927.0,-17.0
AL2611.SHF,20251225,22515.0,22460.0,22480.0,22540.0,22325.0,22520.0,22420.0,60.0,-40.0,96.0,1076.4,569.0,16.0
AL2612.SHF,20251225,22575.0,22490.0,22575.0,22575.0,22320.0,22545.0,22455.0,55.0,-35.0,37.0,415.44,104.0,9.0
ALL.SHF,20251225,22255.0,22140.0,22185.0,22230.0,22000.0,22195.0,22110.0,55.0,-30.0,53680.0,593504.0,81784.0,
AO.SHF,20251225,2554.0,2665.0,2670.0,2678.0,2627.0,2646.0,2645.0,-19.0,-20.0,279750.0,1479958.62,245088.0,
AO2601.SHF,20251225,2554.0,2548.0,2564.0,2581.0,2536.0,2557.0,2554.0,9.0,6.0,102931.0,525916.06,89044.0,-21101.0
AO2602.SHF,20251225,2570.0,2560.0,2572.0,2591.0,2546.0,2564.0,2562.0,4.0,2.0,132636.0,679870.16,175983.0,-21089.0
AO2603.SHF,20251225,2658.0,2650.0,2649.0,2671.0,2623.0,2640.0,2641.0,-10.0,-9.0,20683.0,109254.48,55559.0,-1644.0
AO2604.SHF,20251225,2665.0,2659.0,2664.0,2673.0,2630.0,2650.0,2644.0,-9.0,-15.0,7976.0,42179.51,32110.0,-1158.0
AO2605.SHF,20251225,2671.0,2665.0,2670.0,2678.0,2627.0,2646.0,2645.0,-19.0,-20.0,279750.0,1479958.62,245088.0,45271.0
AO2606.SHF,20251225,2685.0,2685.0,2681.0,2715.0,2650.0,2665.0,2662.0,-20.0,-23.0,758.0,4036.78,1357.0,120.0
AO2607.SHF,20251225,2699.0,2699.0,2735.0,2735.0,2665.0,2686.0,2677.0,-13.0,-22.0,844.0,4520.2,3622.0,-115.0
AO2608.SHF,20251225,2722.0,2718.0,2711.0,2719.0,2685.0,2700.0,2698.0,-18.0,-20.0,126.0,680.03,512.0,5.0
