ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240701,4692.0,4677.0,4692.0,4701.0,4666.0,4679.0,4681.0,2.0,4.0,94188.0,440979.19,152901.0,
A2407.DCE,20240701,4674.0,4673.0,4675.0,4675.0,4650.0,4650.0,4670.0,-23.0,-3.0,6.0,28.02,658.0,-72.0
A2409.DCE,20240701,4692.0,4677.0,4692.0,4701.0,4666.0,4679.0,4681.0,2.0,4.0,94188.0,440979.19,152901.0,-922.0
A2411.DCE,20240701,4581.0,4563.0,4581.0,4591.0,4566.0,4587.0,4581.0,24.0,18.0,6611.0,30289.35,20231.0,-204.0
A2501.DCE,20240701,4564.0,4545.0,4564.0,4577.0,4547.0,4567.0,4565.0,22.0,20.0,20315.0,92738.93,36425.0,89.0
A2503.DCE,20240701,4524.0,4511.0,4520.0,4540.0,4516.0,4536.0,4530.0,25.0,19.0,423.0,1916.53,2814.0,19.0
A2505.DCE,20240701,4531.0,4514.0,4527.0,4550.0,4526.0,4543.0,4536.0,29.0,22.0,459.0,2082.14,2512.0,11.0
AG.SHF,20240701,7761.0,7704.0,7827.0,7856.0,7675.0,7728.0,7759.0,24.0,55.0,908048.0,10568343.32,305631.0,
AG2407.SHF,20240701,7751.0,7688.0,7816.0,7828.0,7662.0,7717.0,7727.0,29.0,39.0,573.0,6641.84,7474.0,-305.0
AG2408.SHF,20240701,7761.0,7704.0,7827.0,7856.0,7675.0,7728.0,7759.0,24.0,55.0,908048.0,10568343.32,305631.0,-8331.0
AG2409.SHF,20240701,7772.0,7711.0,7853.0,7863.0,7687.0,7737.0,7775.0,26.0,64.0,51004.0,594871.69,21707.0,-331.0
AG2410.SHF,20240701,7778.0,7721.0,7839.0,7872.0,7698.0,7748.0,7778.0,27.0,57.0,179421.0,2093386.52,184679.0,2127.0
AG2411.SHF,20240701,7788.0,7732.0,7848.0,7885.0,7712.0,7762.0,7789.0,30.0,57.0,11131.0,130058.19,6093.0,-149.0
AG2412.SHF,20240701,7802.0,7747.0,7861.0,7897.0,7723.0,7773.0,7803.0,26.0,56.0,172160.0,2015280.51,331700.0,2478.0
AG2501.SHF,20240701,7814.0,7756.0,7873.0,7908.0,7736.0,7789.0,7823.0,33.0,67.0,6460.0,75810.8,6243.0,-105.0
AG2502.SHF,20240701,7832.0,7772.0,7893.0,7923.0,7751.0,7802.0,7836.0,30.0,64.0,16130.0,189600.79,37537.0,835.0
AG2503.SHF,20240701,7841.0,7784.0,7912.0,7934.0,7770.0,7818.0,7848.0,34.0,64.0,2699.0,31774.84,5942.0,-5.0
AG2504.SHF,20240701,7859.0,7799.0,7918.0,7949.0,7784.0,7832.0,7865.0,33.0,66.0,4941.0,58292.78,11897.0,-160.0
AG2505.SHF,20240701,7864.0,7816.0,7914.0,7960.0,7795.0,7848.0,7876.0,32.0,60.0,3621.0,42782.84,3838.0,-52.0
AG2506.SHF,20240701,7879.0,7831.0,7949.0,7966.0,7804.0,7856.0,7885.0,25.0,54.0,821.0,9711.39,1083.0,12.0
AGL.SHF,20240701,7751.0,7688.0,7816.0,7828.0,7662.0,7717.0,7727.0,29.0,39.0,573.0,6641.84,7474.0,
AL.DCE,20240701,4674.0,4673.0,4675.0,4675.0,4650.0,4650.0,4670.0,-23.0,-3.0,6.0,28.02,658.0,
