ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201116,5342.0,5303.0,5350.0,5388.0,5318.0,5332.0,5343.0,29.0,40.0,195334.0,1043796.99,123050.0,
A2101.DCE,20201116,5342.0,5303.0,5350.0,5388.0,5318.0,5332.0,5343.0,29.0,40.0,195334.0,1043796.99,123050.0,-13124.0
A2103.DCE,20201116,5316.0,5289.0,5308.0,5350.0,5289.0,5322.0,5308.0,33.0,19.0,2390.0,12688.27,3130.0,-73.0
A2105.DCE,20201116,5308.0,5292.0,5315.0,5348.0,5299.0,5335.0,5323.0,43.0,31.0,15202.0,80923.36,23599.0,1984.0
A2107.DCE,20201116,5308.0,5293.0,5351.0,5351.0,5297.0,5335.0,5323.0,42.0,30.0,1669.0,8885.13,3505.0,311.0
A2109.DCE,20201116,5223.0,5216.0,5215.0,5243.0,5215.0,5242.0,5231.0,26.0,15.0,221.0,1156.2,1064.0,97.0
A2111.DCE,20201116,,5216.0,5162.0,5241.0,5162.0,5192.0,5184.0,-24.0,-32.0,5.0,25.92,3.0,
AG.SHF,20201116,5089.0,5090.0,5111.0,5268.0,5110.0,5228.0,5205.0,138.0,115.0,817143.0,6380962.995,275858.0,
AG2011.SHF,20201116,5077.0,5077.0,5200.0,5240.0,5182.0,5182.0,5202.0,105.0,125.0,328.0,2559.558,2116.0,2.0
AG2012.SHF,20201116,5089.0,5090.0,5111.0,5268.0,5110.0,5228.0,5205.0,138.0,115.0,817143.0,6380962.995,275858.0,-20449.0
AG2101.SHF,20201116,5111.0,5111.0,5129.0,5286.0,5126.0,5246.0,5232.0,135.0,121.0,226563.0,1778167.5,110293.0,7624.0
AG2102.SHF,20201116,5131.0,5132.0,5149.0,5307.0,5149.0,5269.0,5253.0,137.0,121.0,225877.0,1779961.743,114506.0,8088.0
AG2103.SHF,20201116,5148.0,5151.0,5158.0,5325.0,5158.0,5288.0,5273.0,137.0,122.0,23970.0,189608.9685,62765.0,-317.0
AG2104.SHF,20201116,5162.0,5159.0,5183.0,5335.0,5183.0,5300.0,5293.0,141.0,134.0,6514.0,51719.5245,40622.0,542.0
AG2105.SHF,20201116,5178.0,5180.0,5204.0,5354.0,5202.0,5323.0,5315.0,143.0,135.0,8927.0,71177.7555,34018.0,1327.0
AG2106.SHF,20201116,5199.0,5196.0,5217.0,5372.0,5217.0,5339.0,5320.0,143.0,124.0,34609.0,276192.324,91565.0,1614.0
AG2107.SHF,20201116,5208.0,5206.0,5252.0,5382.0,5252.0,5347.0,5325.0,141.0,119.0,65.0,519.282,271.0,1.0
AG2108.SHF,20201116,5218.0,5219.0,5293.0,5393.0,5293.0,5358.0,5353.0,139.0,134.0,22.0,176.6805,137.0,3.0
AG2109.SHF,20201116,5227.0,5238.0,5344.0,5404.0,5328.0,5376.0,5371.0,138.0,133.0,42.0,338.403,280.0,-4.0
AG2110.SHF,20201116,5258.0,5258.0,5324.0,5419.0,5324.0,5383.0,5378.0,125.0,120.0,61.0,492.144,68.0,-3.0
AGL.SHF,20201116,5077.0,5077.0,5200.0,5240.0,5182.0,5182.0,5202.0,105.0,125.0,328.0,2559.558,2116.0,
AL.DCE,20201116,5183.0,5303.0,5350.0,5388.0,5318.0,5332.0,5343.0,29.0,40.0,195334.0,1043796.99,123050.0,
AL.SHF,20201116,15530.0,15440.0,15530.0,15585.0,15360.0,15390.0,15470.0,-50.0,30.0,153250.0,1185353.165,154987.0,
AL2011.SHF,20201116,15700.0,15640.0,15700.0,15775.0,15550.0,15550.0,15640.0,-90.0,0.0,10590.0,82834.6,9180.0,-5850.0
