ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100630,3846.0,3851.0,3832.0,3835.0,3811.0,3822.0,3821.0,-29.0,-30.0,47202.0,180371.57,171230.0,
A1007.DCE,20100630,3712.0,3704.0,3702.0,3720.0,3629.0,3715.0,3701.0,11.0,-3.0,78.0,288.73,114.0,-22.0
A1009.DCE,20100630,3740.0,3743.0,3725.0,3731.0,3720.0,3728.0,3726.0,-15.0,-17.0,2450.0,9129.55,30312.0,-1490.0
A1011.DCE,20100630,3801.0,3813.0,3802.0,3802.0,3776.0,3781.0,3786.0,-32.0,-27.0,12.0,45.44,154.0,-2.0
A1101.DCE,20100630,3846.0,3851.0,3832.0,3835.0,3811.0,3822.0,3821.0,-29.0,-30.0,47202.0,180371.57,171230.0,322.0
A1103.DCE,20100630,3849.0,3850.0,3849.0,3849.0,3810.0,3814.0,3822.0,-36.0,-28.0,76.0,290.53,66.0,2.0
A1105.DCE,20100630,3841.0,3850.0,3820.0,3828.0,3809.0,3820.0,3817.0,-30.0,-33.0,11908.0,45463.14,91290.0,928.0
A1107.DCE,20100630,3851.0,3858.0,3838.0,3838.0,3811.0,3813.0,3821.0,-45.0,-37.0,12.0,45.86,534.0,-4.0
A1109.DCE,20100630,3847.0,3863.0,3833.0,3839.0,3822.0,3832.0,3828.0,-31.0,-35.0,636.0,2434.95,11214.0,48.0
A1111.DCE,20100630,3851.0,3851.0,3841.0,3842.0,3841.0,3842.0,3841.0,-9.0,-10.0,4.0,15.37,1554.0,4.0
AL.DCE,20100630,3712.0,3704.0,3702.0,3720.0,3629.0,3715.0,3701.0,11.0,-3.0,78.0,288.73,114.0,
AL.SHF,20100630,14780.0,14880.0,14615.0,14740.0,14615.0,14690.0,14670.0,-190.0,-210.0,55440.0,406732.98,85256.0,
AL1007.SHF,20100630,14610.0,14695.0,14440.0,14600.0,14440.0,14550.0,14490.0,-145.0,-205.0,4888.0,35414.26,27506.0,-1934.0
AL1008.SHF,20100630,14710.0,14795.0,14515.0,14645.0,14515.0,14600.0,14590.0,-195.0,-205.0,4530.0,33050.76,55880.0,-44.0
AL1009.SHF,20100630,14780.0,14880.0,14615.0,14740.0,14615.0,14690.0,14670.0,-190.0,-210.0,55440.0,406732.98,85256.0,-3796.0
AL1010.SHF,20100630,14860.0,14970.0,14680.0,14835.0,14680.0,14780.0,14760.0,-190.0,-210.0,23506.0,173494.13,49736.0,-916.0
AL1011.SHF,20100630,14965.0,15020.0,14805.0,14950.0,14800.0,14905.0,14865.0,-115.0,-155.0,4330.0,32183.18,15568.0,1072.0
AL1012.SHF,20100630,15010.0,15110.0,14705.0,15030.0,14705.0,14995.0,14960.0,-115.0,-150.0,1170.0,8752.82,4886.0,146.0
AL1101.SHF,20100630,15070.0,15120.0,14980.0,15115.0,14920.0,15050.0,15005.0,-70.0,-115.0,192.0,1440.94,1476.0,-16.0
AL1102.SHF,20100630,15080.0,15120.0,14990.0,15100.0,14990.0,15100.0,15055.0,-20.0,-65.0,16.0,120.44,1108.0,-6.0
AL1103.SHF,20100630,15150.0,15155.0,15050.0,15160.0,14955.0,15160.0,15005.0,5.0,-150.0,94.0,705.31,3596.0,24.0
AL1104.SHF,20100630,15170.0,15200.0,15090.0,15280.0,15090.0,15280.0,15185.0,80.0,-15.0,8.0,60.74,568.0,0.0
AL1105.SHF,20100630,15170.0,15280.0,15045.0,15225.0,15035.0,15180.0,15140.0,-100.0,-140.0,494.0,3739.8,3682.0,18.0
AL1106.SHF,20100630,15180.0,15295.0,15080.0,15200.0,15080.0,15200.0,15125.0,-95.0,-170.0,16.0,121.02,70.0,-8.0
ALL.SHF,20100630,14610.0,14695.0,14440.0,14600.0,14440.0,14550.0,14490.0,-145.0,-205.0,4888.0,35414.26,27506.0,
AU.SHF,20100630,270.6,271.27,272.06,272.48,271.56,272.04,272.09,0.77,0.82,24188.0,658154.46,53912.0,
AU1007.SHF,20100630,270.11,274.72,275.0,275.0,270.0,271.5,271.68,-3.22,-3.04,22.0,597.7,6.0,-16.0
AU1008.SHF,20100630,269.09,269.91,270.29,272.75,270.29,272.75,272.35,2.84,2.44,22.0,599.19,72.0,18.0
AU1009.SHF,20100630,270.95,270.95,270.95,272.3,270.95,272.3,271.62,1.35,0.67,4.0,108.65,76.0,0.0
AU1010.SHF,20100630,271.68,269.69,271.5,272.08,270.32,272.08,271.47,2.39,1.78,8.0,217.18,86.0,0.0
