ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200114,4111.0,4117.0,4116.0,4139.0,4095.0,4138.0,4118.0,21.0,1.0,78412.0,322947.87,124933.0,
A2001.DCE,20200114,3397.0,3397.0,,,,3397.0,3397.0,0.0,0.0,0.0,0.0,0.0,-235.0
A2003.DCE,20200114,3454.0,3454.0,3455.0,3458.0,3422.0,3434.0,3431.0,-20.0,-23.0,33.0,113.23,1269.0,0.0
A2005.DCE,20200114,4111.0,4117.0,4116.0,4139.0,4095.0,4138.0,4118.0,21.0,1.0,78412.0,322947.87,124933.0,9107.0
A2007.DCE,20200114,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,29.0,0.0
A2009.DCE,20200114,4038.0,4039.0,4043.0,4048.0,4019.0,4039.0,4032.0,0.0,-7.0,5703.0,22995.81,14956.0,919.0
A2011.DCE,20200114,3853.0,3874.0,3834.0,3870.0,3834.0,3863.0,3859.0,-11.0,-15.0,43.0,165.97,244.0,0.0
AG.SHF,20200114,4352.0,4367.0,4359.0,4363.0,4252.0,4271.0,4308.0,-96.0,-59.0,586937.0,3793425.303,440612.0,
AG2001.SHF,20200114,4290.0,4293.0,4281.0,4281.0,4218.0,4219.0,4222.0,-74.0,-71.0,28.0,177.357,946.0,-4.0
AG2002.SHF,20200114,4303.0,4315.0,4302.0,4311.0,4201.0,4220.0,4252.0,-95.0,-63.0,49236.0,314084.5005,40223.0,-8389.0
AG2003.SHF,20200114,4313.0,4323.0,4310.0,4321.0,4222.0,4222.0,4270.0,-101.0,-53.0,40.0,256.206,189.0,-10.0
AG2004.SHF,20200114,4324.0,4338.0,4325.0,4334.0,4227.0,4244.0,4283.0,-94.0,-55.0,126937.0,815688.06,176155.0,-484.0
AG2005.SHF,20200114,4336.0,4348.0,4336.0,4349.0,4242.0,4262.0,4283.0,-86.0,-65.0,640.0,4112.2845,459.0,-11.0
AG2006.SHF,20200114,4352.0,4367.0,4359.0,4363.0,4252.0,4271.0,4308.0,-96.0,-59.0,586937.0,3793425.303,440612.0,-9928.0
AG2007.SHF,20200114,4364.0,4377.0,4363.0,4375.0,4266.0,4282.0,4324.0,-95.0,-53.0,24201.0,156972.0825,68618.0,2843.0
AG2008.SHF,20200114,4377.0,4389.0,4378.0,4388.0,4279.0,4299.0,4333.0,-90.0,-56.0,10399.0,67593.096,25093.0,2244.0
AG2009.SHF,20200114,4399.0,4414.0,4406.0,4406.0,4316.0,4316.0,4345.0,-98.0,-69.0,17.0,110.8185,115.0,8.0
AG2010.SHF,20200114,4415.0,4412.0,4413.0,4417.0,4350.0,4353.0,4372.0,-59.0,-40.0,11.0,72.15,105.0,1.0
AG2011.SHF,20200114,4430.0,4444.0,4357.0,4368.0,4288.0,4339.0,4322.0,-105.0,-122.0,21.0,136.1625,75.0,-6.0
AG2012.SHF,20200114,4437.0,4452.0,4442.0,4450.0,4342.0,4353.0,4385.0,-99.0,-67.0,1414.0,9300.9555,5581.0,283.0
AGL.SHF,20200114,4290.0,4293.0,4281.0,4281.0,4218.0,4219.0,4222.0,-74.0,-71.0,28.0,177.357,946.0,
AL.DCE,20200114,3397.0,3397.0,,,,3397.0,3397.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20200114,13960.0,14005.0,13950.0,13980.0,13925.0,13930.0,13950.0,-75.0,-55.0,73038.0,509563.1925,115646.0,
AL2001.SHF,20200114,14530.0,14475.0,14545.0,14545.0,14430.0,14470.0,14470.0,-5.0,-5.0,6900.0,49922.475,15775.0,-3505.0
AL2002.SHF,20200114,14015.0,14070.0,13990.0,14030.0,13975.0,14000.0,14010.0,-70.0,-60.0,25745.0,180384.575,81202.0,-4636.0
