ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160928,3689.0,3712.0,3690.0,3698.0,3660.0,3665.0,3676.0,-47.0,-36.0,127544.0,468960.67,144352.0,
A1611.DCE,20160928,3629.0,3649.0,3608.0,3609.0,3577.0,3577.0,3594.0,-72.0,-55.0,14.0,50.33,58.0,-6.0
A1701.DCE,20160928,3689.0,3712.0,3690.0,3698.0,3660.0,3665.0,3676.0,-47.0,-36.0,127544.0,468960.67,144352.0,-4356.0
A1703.DCE,20160928,3728.0,3728.0,3766.0,3766.0,3726.0,3726.0,3746.0,-2.0,18.0,4.0,14.99,68.0,-2.0
A1705.DCE,20160928,3708.0,3731.0,3695.0,3736.0,3676.0,3681.0,3689.0,-50.0,-42.0,14906.0,54988.88,34330.0,-58.0
A1707.DCE,20160928,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,12.0,0.0
A1709.DCE,20160928,3764.0,3784.0,3751.0,3765.0,3733.0,3733.0,3746.0,-51.0,-38.0,264.0,989.06,1518.0,82.0
A1711.DCE,20160928,3834.0,3834.0,,,,3796.0,3796.0,-38.0,-38.0,0.0,0.0,10.0,0.0
A1801.DCE,20160928,3796.0,3835.0,3790.0,3806.0,3780.0,3781.0,3792.0,-54.0,-43.0,50.0,189.65,478.0,4.0
A1803.DCE,20160928,3840.0,3840.0,,,,3830.0,3830.0,-10.0,-10.0,0.0,0.0,0.0,0.0
AG.SHF,20160928,4335.0,4339.0,4315.0,4317.0,4250.0,4258.0,4277.0,-81.0,-62.0,747270.0,4795088.349,572476.0,
AG1610.SHF,20160928,4301.0,4292.0,4254.0,4270.0,4220.0,4228.0,4231.0,-64.0,-61.0,1378.0,8746.059,3266.0,652.0
AG1611.SHF,20160928,4315.0,4311.0,4279.0,4279.0,4236.0,4243.0,4249.0,-68.0,-62.0,348.0,2218.14,2252.0,42.0
AG1612.SHF,20160928,4335.0,4339.0,4315.0,4317.0,4250.0,4258.0,4277.0,-81.0,-62.0,747270.0,4795088.349,572476.0,-15810.0
AG1701.SHF,20160928,4357.0,4356.0,4327.0,4327.0,4270.0,4273.0,4289.0,-83.0,-67.0,602.0,3873.555,1048.0,-56.0
AG1702.SHF,20160928,4360.0,4379.0,4292.0,4292.0,4287.0,4287.0,4289.0,-92.0,-90.0,4.0,25.737,550.0,-2.0
AG1703.SHF,20160928,4468.0,4468.0,,,,4376.0,4376.0,-92.0,-92.0,0.0,0.0,108.0,0.0
AG1704.SHF,20160928,4447.0,4447.0,4352.0,4352.0,4327.0,4327.0,4339.0,-120.0,-108.0,8.0,52.074,954.0,-4.0
AG1705.SHF,20160928,4398.0,4402.0,4382.0,4382.0,4342.0,4342.0,4355.0,-60.0,-47.0,30.0,195.996,84.0,12.0
AG1706.SHF,20160928,4435.0,4434.0,4403.0,4414.0,4350.0,4364.0,4376.0,-70.0,-58.0,11554.0,75848.13,28022.0,1160.0
AG1707.SHF,20160928,4440.0,4454.0,,,,4380.0,4380.0,-74.0,-74.0,0.0,0.0,74.0,0.0
AG1708.SHF,20160928,4482.0,4493.0,4426.0,4426.0,4390.0,4392.0,4401.0,-101.0,-92.0,22.0,145.236,62.0,-4.0
AG1709.SHF,20160928,4461.0,4494.0,4444.0,4445.0,4369.0,4380.0,4393.0,-114.0,-101.0,64.0,421.803,76.0,36.0
AGL.SHF,20160928,4301.0,4292.0,4254.0,4270.0,4220.0,4228.0,4231.0,-64.0,-61.0,1378.0,8746.059,3266.0,
AL.DCE,20160928,3629.0,3649.0,3608.0,3609.0,3577.0,3577.0,3594.0,-72.0,-55.0,14.0,50.33,58.0,
AL.SHF,20160928,12495.0,12480.0,12515.0,12520.0,12355.0,12445.0,12430.0,-35.0,-50.0,115466.0,717849.38,163228.0,
AL1610.SHF,20160928,12715.0,12715.0,12715.0,12780.0,12595.0,12680.0,12665.0,-35.0,-50.0,14638.0,92699.24,51376.0,-2922.0
AL1611.SHF,20160928,12495.0,12480.0,12515.0,12520.0,12355.0,12445.0,12430.0,-35.0,-50.0,115466.0,717849.38,163228.0,-8546.0
AL1612.SHF,20160928,12280.0,12245.0,12285.0,12305.0,12140.0,12260.0,12230.0,15.0,-15.0,61994.0,379247.905,169682.0,9830.0
AL1701.SHF,20160928,12105.0,12055.0,12105.0,12120.0,11970.0,12105.0,12070.0,50.0,15.0,25930.0,156505.825,90828.0,366.0
AL1702.SHF,20160928,11990.0,11960.0,11995.0,12025.0,11885.0,12020.0,11980.0,60.0,20.0,11498.0,68890.39,55268.0,876.0
