ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230112,5258.0,5271.0,5250.0,5285.0,5226.0,5277.0,5261.0,6.0,-10.0,67986.0,357696.09,119581.0,
A2301.DCE,20230112,5400.0,5400.0,,,,5400.0,5400.0,0.0,0.0,0.0,0.0,0.0,-240.0
A2303.DCE,20230112,5284.0,5294.0,5284.0,5298.0,5262.0,5287.0,5286.0,-7.0,-8.0,11335.0,59922.74,29379.0,-943.0
A2305.DCE,20230112,5258.0,5271.0,5250.0,5285.0,5226.0,5277.0,5261.0,6.0,-10.0,67986.0,357696.09,119581.0,-2262.0
A2307.DCE,20230112,5250.0,5253.0,5250.0,5270.0,5222.0,5265.0,5250.0,12.0,-3.0,6391.0,33554.04,28008.0,258.0
A2309.DCE,20230112,5253.0,5258.0,5279.0,5279.0,5223.0,5261.0,5249.0,3.0,-9.0,2129.0,11175.4,10001.0,-118.0
A2311.DCE,20230112,5245.0,5260.0,5249.0,5274.0,5229.0,5274.0,5255.0,14.0,-5.0,2271.0,11934.52,14076.0,-13.0
AG.SHF,20230112,5239.0,5232.0,5260.0,5267.0,5155.0,5215.0,5206.0,-17.0,-26.0,573028.0,4474946.8,422927.0,
AG2301.SHF,20230112,5235.0,5205.0,5160.0,5190.0,5159.0,5185.0,5181.0,-20.0,-24.0,186.0,1445.76,6772.0,-74.0
AG2302.SHF,20230112,5239.0,5200.0,5226.0,5238.0,5131.0,5190.0,5181.0,-10.0,-19.0,219806.0,1708335.69,97149.0,-19263.0
AG2303.SHF,20230112,5246.0,5215.0,5245.0,5245.0,5136.0,5195.0,5188.0,-20.0,-27.0,63613.0,495047.71,207279.0,-4339.0
AG2304.SHF,20230112,5255.0,5219.0,5244.0,5251.0,5144.0,5203.0,5195.0,-16.0,-24.0,79087.0,616379.96,147741.0,3012.0
AG2305.SHF,20230112,5264.0,5222.0,5258.0,5258.0,5148.0,5210.0,5200.0,-12.0,-22.0,55310.0,431458.23,14041.0,-565.0
AG2306.SHF,20230112,5272.0,5232.0,5260.0,5267.0,5155.0,5215.0,5206.0,-17.0,-26.0,573028.0,4474946.8,422927.0,7875.0
AG2307.SHF,20230112,5277.0,5243.0,5267.0,5273.0,5164.0,5221.0,5206.0,-22.0,-37.0,5037.0,39336.9,3457.0,224.0
AG2308.SHF,20230112,5289.0,5234.0,5289.0,5289.0,5175.0,5234.0,5226.0,0.0,-8.0,1818.0,14253.44,22047.0,329.0
AG2309.SHF,20230112,5296.0,5257.0,5287.0,5287.0,5181.0,5237.0,5228.0,-20.0,-29.0,1135.0,8901.15,5240.0,232.0
AG2310.SHF,20230112,5294.0,5264.0,5289.0,5291.0,5190.0,5241.0,5242.0,-23.0,-22.0,491.0,3860.89,2141.0,-10.0
AG2311.SHF,20230112,5307.0,5277.0,5294.0,5296.0,5200.0,5254.0,5239.0,-23.0,-38.0,227.0,1783.88,439.0,-13.0
AG2312.SHF,20230112,5307.0,5275.0,5311.0,5311.0,5201.0,5263.0,5248.0,-12.0,-27.0,478.0,3762.86,673.0,-21.0
AGL.SHF,20230112,5235.0,5205.0,5160.0,5190.0,5159.0,5185.0,5181.0,-20.0,-24.0,186.0,1445.76,6772.0,
AL.DCE,20230112,5400.0,5400.0,,,,5400.0,5400.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20230112,18245.0,18235.0,18310.0,18400.0,18250.0,18340.0,18320.0,105.0,85.0,138623.0,1270062.38,112780.0,
AL2301.SHF,20230112,18180.0,18175.0,18220.0,18350.0,18205.0,18290.0,18275.0,115.0,100.0,6355.0,58073.3,15560.0,-1250.0
AL2302.SHF,20230112,18245.0,18235.0,18310.0,18400.0,18250.0,18340.0,18320.0,105.0,85.0,138623.0,1270062.38,112780.0,-16276.0
AL2303.SHF,20230112,18260.0,18250.0,18330.0,18420.0,18265.0,18360.0,18345.0,110.0,95.0,92048.0,844339.99,180668.0,6223.0
AL2304.SHF,20230112,18275.0,18265.0,18335.0,18430.0,18285.0,18370.0,18360.0,105.0,95.0,16656.0,152912.0,56794.0,206.0
AL2305.SHF,20230112,18280.0,18265.0,18350.0,18420.0,18275.0,18350.0,18355.0,85.0,90.0,8658.0,79460.44,39323.0,1070.0
AL2306.SHF,20230112,18270.0,18270.0,18280.0,18410.0,18280.0,18345.0,18340.0,75.0,70.0,2108.0,19331.21,20509.0,258.0
AL2307.SHF,20230112,18260.0,18255.0,18290.0,18395.0,18290.0,18360.0,18365.0,105.0,110.0,262.0,2405.99,3950.0,110.0
AL2308.SHF,20230112,18260.0,18310.0,18365.0,18405.0,18335.0,18370.0,18375.0,60.0,65.0,150.0,1378.38,1362.0,48.0
AL2309.SHF,20230112,18330.0,18345.0,18415.0,18425.0,18325.0,18365.0,18365.0,20.0,20.0,46.0,422.51,843.0,-16.0
AL2310.SHF,20230112,18295.0,18300.0,18350.0,18350.0,18350.0,18350.0,18350.0,50.0,50.0,2.0,18.35,330.0,0.0
AL2311.SHF,20230112,18295.0,18320.0,18390.0,18405.0,18390.0,18395.0,18395.0,75.0,75.0,5.0,45.99,393.0,-3.0
AL2312.SHF,20230112,18330.0,18300.0,18380.0,18425.0,18350.0,18350.0,18395.0,50.0,95.0,12.0,110.37,446.0,-3.0
ALL.SHF,20230112,18180.0,18175.0,18220.0,18350.0,18205.0,18290.0,18275.0,115.0,100.0,6355.0,58073.3,15560.0,
AP.ZCE,20230112,8475.0,8454.0,8490.0,8593.0,8425.0,8482.0,8490.0,28.0,36.0,131383.0,1115448.82,192890.0,
AP2301.ZCE,20230112,9361.0,9348.0,9400.0,9400.0,9360.0,9360.0,9384.0,12.0,36.0,5.0,46.92,60.0,-1.0
AP2303.ZCE,20230112,8664.0,8642.0,8671.0,8740.0,8630.0,8657.0,8666.0,15.0,24.0,1847.0,16005.48,26319.0,-634.0
AP2304.ZCE,20230112,8594.0,8564.0,8611.0,8681.0,8555.0,8603.0,8610.0,39.0,46.0,358.0,3082.44,18691.0,61.0
AP2305.ZCE,20230112,8475.0,8454.0,8490.0,8593.0,8425.0,8482.0,8490.0,28.0,36.0,131383.0,1115448.82,192890.0,281.0
AP2310.ZCE,20230112,8464.0,8444.0,8473.0,8543.0,8450.0,8510.0,8497.0,66.0,53.0,3262.0,27717.33,24886.0,296.0
AP2311.ZCE,20230112,8330.0,8275.0,8350.0,8400.0,8315.0,8384.0,8361.0,109.0,86.0,106.0,886.23,10094.0,43.0
AP2312.ZCE,20230112,8346.0,8314.0,8399.0,8399.0,8399.0,8399.0,8399.0,85.0,85.0,2.0,16.8,5499.0,2.0
APL.ZCE,20230112,9361.0,9348.0,9400.0,9400.0,9360.0,9360.0,9384.0,12.0,36.0,5.0,46.92,60.0,
AU.SHF,20230112,414.8,414.32,414.2,414.92,411.38,414.58,413.68,0.26,-0.64,103031.0,4262302.08,167155.0,
AU2301.SHF,20230112,414.1,419.14,,,,419.14,419.14,0.0,0.0,0.0,0.0,15.0,0.0
AU2302.SHF,20230112,413.7,413.38,413.48,413.88,410.72,413.72,412.82,0.34,-0.56,15758.0,650539.15,30334.0,-3378.0
AU2303.SHF,20230112,414.42,413.42,413.5,414.46,412.44,414.18,413.36,0.76,-0.06,43.0,1777.51,49.0,0.0
