ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180118,3599.0,3607.0,3599.0,3609.0,3581.0,3605.0,3599.0,-2.0,-8.0,80228.0,288747.8,257588.0,
A1803.DCE,20180118,3149.0,3165.0,3153.0,3157.0,3103.0,3135.0,3129.0,-30.0,-36.0,2892.0,9051.09,14300.0,-500.0
A1805.DCE,20180118,3599.0,3607.0,3599.0,3609.0,3581.0,3605.0,3599.0,-2.0,-8.0,80228.0,288747.8,257588.0,96.0
A1807.DCE,20180118,3638.0,3638.0,,,,3638.0,3638.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20180118,3661.0,3665.0,3660.0,3667.0,3643.0,3661.0,3659.0,-4.0,-6.0,2994.0,10956.5,28578.0,190.0
A1811.DCE,20180118,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20180118,3733.0,3739.0,3733.0,3739.0,3721.0,3737.0,3732.0,-2.0,-7.0,90.0,335.97,1738.0,-10.0
A1903.DCE,20180118,3827.0,3827.0,3732.0,3733.0,3732.0,3733.0,3732.0,-94.0,-95.0,6.0,22.4,4.0,-2.0
A1905.DCE,20180118,3819.0,3829.0,3819.0,3819.0,3812.0,3816.0,3814.0,-13.0,-15.0,130.0,495.84,92.0,-60.0
A1907.DCE,20180118,3848.0,3848.0,,,,3848.0,3848.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20180118,3876.0,3881.0,3884.0,3884.0,3846.0,3852.0,3863.0,-29.0,-18.0,327046.0,1895340.12,650276.0,
AG1802.SHF,20180118,3797.0,3814.0,3798.0,3798.0,3798.0,3798.0,3798.0,-16.0,-16.0,2.0,11.394,238.0,2.0
AG1803.SHF,20180118,3840.0,3833.0,3840.0,3840.0,3807.0,3807.0,3819.0,-26.0,-14.0,10.0,57.285,450.0,2.0
AG1804.SHF,20180118,3850.0,3850.0,,,,3830.0,3830.0,-20.0,-20.0,0.0,0.0,148.0,0.0
AG1805.SHF,20180118,3854.0,3862.0,3855.0,3855.0,3830.0,3839.0,3846.0,-23.0,-16.0,72.0,415.434,646.0,0.0
AG1806.SHF,20180118,3876.0,3881.0,3884.0,3884.0,3846.0,3852.0,3863.0,-29.0,-18.0,327046.0,1895340.12,650276.0,11972.0
AG1807.SHF,20180118,3917.0,3912.0,3893.0,3893.0,3893.0,3893.0,3893.0,-19.0,-19.0,6.0,35.037,282.0,0.0
AG1808.SHF,20180118,3926.0,3925.0,3923.0,3923.0,3922.0,3922.0,3922.0,-3.0,-3.0,4.0,23.535,238.0,0.0
AG1809.SHF,20180118,3938.0,3945.0,3935.0,3940.0,3923.0,3923.0,3933.0,-22.0,-12.0,10.0,59.004,384.0,-4.0
AG1810.SHF,20180118,3975.0,3967.0,3961.0,3961.0,3940.0,3940.0,3954.0,-27.0,-13.0,6.0,35.586,150.0,6.0
AG1811.SHF,20180118,3990.0,3990.0,3957.0,3957.0,3957.0,3957.0,3957.0,-33.0,-33.0,2.0,11.871,74.0,2.0
AG1812.SHF,20180118,3986.0,3991.0,3990.0,3992.0,3957.0,3965.0,3973.0,-26.0,-18.0,1500.0,8941.227,5964.0,224.0
AG1901.SHF,20180118,4020.0,4020.0,3997.0,3997.0,3997.0,3997.0,3997.0,-23.0,-23.0,2.0,11.991,2.0,2.0
AGL.SHF,20180118,3797.0,3814.0,3798.0,3798.0,3798.0,3798.0,3798.0,-16.0,-16.0,2.0,11.394,238.0,
AL.DCE,20180118,3149.0,3165.0,3153.0,3157.0,3103.0,3135.0,3129.0,-30.0,-36.0,2892.0,9051.09,14300.0,
AL.SHF,20180118,14630.0,14635.0,14635.0,14700.0,14505.0,14620.0,14620.0,-15.0,-15.0,228818.0,1672892.44,341062.0,
AL1802.SHF,20180118,14545.0,14545.0,14530.0,14610.0,14420.0,14535.0,14540.0,-10.0,-5.0,48428.0,352096.715,144696.0,-9514.0
AL1803.SHF,20180118,14630.0,14635.0,14635.0,14700.0,14505.0,14620.0,14620.0,-15.0,-15.0,228818.0,1672892.44,341062.0,1614.0
