ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131119,4489.0,4488.0,4492.0,4500.0,4457.0,4457.0,4472.0,-31.0,-16.0,41610.0,186089.89,119168.0,
A1401.DCE,20131119,4441.0,4442.0,4449.0,4449.0,4420.0,4420.0,4431.0,-22.0,-11.0,1648.0,7303.66,12876.0,-544.0
A1403.DCE,20131119,4504.0,4504.0,,,,4494.0,4494.0,-10.0,-10.0,0.0,0.0,44.0,0.0
A1405.DCE,20131119,4489.0,4488.0,4492.0,4500.0,4457.0,4457.0,4472.0,-31.0,-16.0,41610.0,186089.89,119168.0,2356.0
A1407.DCE,20131119,4498.0,4496.0,4498.0,4499.0,4485.0,4485.0,4494.0,-11.0,-2.0,58.0,260.68,106.0,40.0
A1409.DCE,20131119,4424.0,4430.0,4428.0,4438.0,4397.0,4398.0,4409.0,-32.0,-21.0,6068.0,26755.99,21278.0,-262.0
A1411.DCE,20131119,4448.0,4455.0,4442.0,4442.0,4383.0,4408.0,4401.0,-47.0,-54.0,16.0,70.43,128.0,-4.0
A1501.DCE,20131119,4390.0,4399.0,4391.0,4392.0,4357.0,4360.0,4374.0,-39.0,-25.0,2988.0,13070.05,5682.0,812.0
A1503.DCE,20131119,4408.0,4409.0,4374.0,4374.0,4365.0,4365.0,4371.0,-44.0,-38.0,6.0,26.23,66.0,-6.0
A1505.DCE,20131119,4401.0,4409.0,4401.0,4401.0,4367.0,4367.0,4378.0,-42.0,-31.0,18.0,78.81,60.0,10.0
AG.SHF,20131119,4244.0,4243.0,4220.0,4232.0,4157.0,4184.0,4198.0,-59.0,-45.0,1248374.0,7862744.109,313452.0,
AG1312.SHF,20131119,4244.0,4243.0,4220.0,4232.0,4157.0,4184.0,4198.0,-59.0,-45.0,1248374.0,7862744.109,313452.0,17856.0
AG1401.SHF,20131119,4242.0,4240.0,4223.0,4228.0,4155.0,4181.0,4191.0,-59.0,-49.0,344830.0,2167857.318,155656.0,24118.0
AG1402.SHF,20131119,4234.0,4242.0,4209.0,4227.0,4161.0,4176.0,4191.0,-66.0,-51.0,414.0,2603.094,1202.0,-20.0
AG1403.SHF,20131119,4239.0,4247.0,4234.0,4237.0,4162.0,4168.0,4181.0,-79.0,-66.0,262.0,1643.277,2396.0,34.0
AG1404.SHF,20131119,4250.0,4261.0,4223.0,4223.0,4173.0,4173.0,4190.0,-88.0,-71.0,32.0,201.156,246.0,8.0
AG1405.SHF,20131119,4270.0,4268.0,4229.0,4246.0,4180.0,4196.0,4217.0,-72.0,-51.0,288.0,1822.062,594.0,52.0
AG1406.SHF,20131119,4269.0,4273.0,4254.0,4257.0,4171.0,4192.0,4206.0,-81.0,-67.0,118724.0,749151.216,120522.0,23878.0
AG1407.SHF,20131119,4271.0,4276.0,4233.0,4233.0,4188.0,4188.0,4207.0,-88.0,-69.0,36.0,227.205,162.0,12.0
AG1408.SHF,20131119,4274.0,4285.0,4245.0,4245.0,4193.0,4193.0,4211.0,-92.0,-74.0,80.0,505.323,266.0,62.0
AG1409.SHF,20131119,4290.0,4288.0,4303.0,4303.0,4200.0,4200.0,4228.0,-88.0,-60.0,50.0,317.127,260.0,22.0
AG1410.SHF,20131119,4275.0,4286.0,4261.0,4270.0,4197.0,4199.0,4220.0,-87.0,-66.0,36.0,227.889,50.0,16.0
AG1411.SHF,20131119,4303.0,4303.0,,,,4303.0,4303.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20131119,4244.0,4243.0,4220.0,4232.0,4157.0,4184.0,4198.0,-59.0,-45.0,1248374.0,7862744.109,313452.0,
AL.DCE,20131119,4441.0,4442.0,4449.0,4449.0,4420.0,4420.0,4431.0,-22.0,-11.0,1648.0,7303.66,12876.0,
AL.SHF,20131119,14215.0,14220.0,14260.0,14260.0,14180.0,14185.0,14190.0,-35.0,-30.0,4904.0,34798.65,45070.0,
AL1312.SHF,20131119,14295.0,14295.0,14275.0,14280.0,14255.0,14270.0,14265.0,-25.0,-30.0,1448.0,10331.465,38912.0,-512.0
AL1401.SHF,20131119,14215.0,14220.0,14260.0,14260.0,14180.0,14185.0,14190.0,-35.0,-30.0,4904.0,34798.65,45070.0,380.0
AL1402.SHF,20131119,14185.0,14190.0,14170.0,14170.0,14150.0,14150.0,14155.0,-40.0,-35.0,3998.0,28300.275,44348.0,1208.0
AL1403.SHF,20131119,14180.0,14180.0,14165.0,14165.0,14140.0,14150.0,14150.0,-30.0,-30.0,2688.0,19019.58,30562.0,966.0
AL1404.SHF,20131119,14185.0,14185.0,14160.0,14230.0,14145.0,14150.0,14150.0,-35.0,-35.0,564.0,3991.125,10052.0,382.0
AL1405.SHF,20131119,14185.0,14185.0,14165.0,14170.0,14150.0,14160.0,14155.0,-25.0,-30.0,310.0,2194.435,8622.0,156.0
AL1406.SHF,20131119,14230.0,14200.0,14165.0,14165.0,14165.0,14165.0,14165.0,-35.0,-35.0,40.0,283.3,688.0,0.0
AL1407.SHF,20131119,14240.0,14240.0,14230.0,14230.0,14220.0,14225.0,14220.0,-15.0,-20.0,110.0,782.275,264.0,0.0
AL1408.SHF,20131119,14280.0,14275.0,,,,14255.0,14255.0,-20.0,-20.0,0.0,0.0,100.0,0.0
AL1409.SHF,20131119,14370.0,14370.0,,,,14300.0,14300.0,-70.0,-70.0,0.0,0.0,108.0,0.0
AL1410.SHF,20131119,14395.0,14395.0,,,,14330.0,14330.0,-65.0,-65.0,0.0,0.0,62.0,0.0
AL1411.SHF,20131119,14395.0,14395.0,,,,14350.0,14350.0,-45.0,-45.0,0.0,0.0,0.0,0.0
ALL.SHF,20131119,14295.0,14295.0,14275.0,14280.0,14255.0,14270.0,14265.0,-25.0,-30.0,1448.0,10331.465,38912.0,
AU.SHF,20131119,256.25,256.0,255.0,255.7,252.5,253.2,253.95,-2.8,-2.05,78710.0,1998977.54,112754.0,
AU1312.SHF,20131119,255.05,254.95,254.0,254.55,251.8,252.6,253.2,-2.35,-1.75,101004.0,2557422.7,46128.0,-106.0
AU1401.SHF,20131119,255.6,255.3,254.05,254.85,252.45,253.3,253.35,-2.0,-1.95,430.0,10895.7,770.0,32.0
AU1402.SHF,20131119,255.65,255.55,253.6,254.3,253.05,253.05,253.75,-2.5,-1.8,14.0,355.26,22.0,-2.0
AU1403.SHF,20131119,255.9,255.9,253.2,253.6,253.2,253.6,253.4,-2.3,-2.5,4.0,101.36,54.0,4.0
AU1404.SHF,20131119,255.9,255.8,254.65,254.65,254.65,254.65,254.65,-1.15,-1.15,2.0,50.93,18.0,0.0
AU1405.SHF,20131119,256.1,256.05,254.75,256.3,252.25,253.6,254.0,-2.45,-2.05,76.0,1930.69,150.0,-10.0
AU1406.SHF,20131119,256.25,256.0,255.0,255.7,252.5,253.2,253.95,-2.8,-2.05,78710.0,1998977.54,112754.0,9240.0
