ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160406,3372.0,3381.0,3370.0,3370.0,3316.0,3322.0,3335.0,-59.0,-46.0,301268.0,1004991.08,254364.0,
A1605.DCE,20160406,3343.0,3346.0,3338.0,3344.0,3281.0,3284.0,3306.0,-62.0,-40.0,9054.0,29940.06,24358.0,-1588.0
A1607.DCE,20160406,3409.0,3409.0,,,,3369.0,3369.0,-40.0,-40.0,0.0,0.0,16.0,0.0
A1609.DCE,20160406,3372.0,3381.0,3370.0,3370.0,3316.0,3322.0,3335.0,-59.0,-46.0,301268.0,1004991.08,254364.0,39284.0
A1611.DCE,20160406,3395.0,3374.0,3359.0,3359.0,3359.0,3359.0,3359.0,-15.0,-15.0,2.0,6.72,16.0,0.0
A1701.DCE,20160406,3393.0,3398.0,3389.0,3390.0,3344.0,3351.0,3360.0,-47.0,-38.0,23986.0,80593.87,57488.0,2958.0
A1703.DCE,20160406,3435.0,3435.0,3421.0,3421.0,3390.0,3390.0,3402.0,-45.0,-33.0,8.0,27.23,226.0,6.0
A1705.DCE,20160406,3439.0,3441.0,3431.0,3431.0,3394.0,3403.0,3412.0,-38.0,-29.0,1078.0,3678.23,3580.0,342.0
A1707.DCE,20160406,3439.0,3439.0,,,,3411.0,3411.0,-28.0,-28.0,0.0,0.0,12.0,0.0
A1709.DCE,20160406,3490.0,3487.0,3484.0,3491.0,3451.0,3458.0,3460.0,-29.0,-27.0,76.0,263.03,326.0,34.0
AG.SHF,20160406,3370.0,3367.0,3384.0,3387.0,3367.0,3371.0,3377.0,4.0,10.0,217914.0,1104060.186,566404.0,
AG1604.SHF,20160406,3336.0,3334.0,3340.0,3347.0,3325.0,3327.0,3333.0,-7.0,-1.0,1172.0,5859.69,16164.0,1092.0
AG1605.SHF,20160406,3348.0,3351.0,3359.0,3361.0,3349.0,3349.0,3355.0,-2.0,4.0,406.0,2043.627,7210.0,232.0
AG1606.SHF,20160406,3370.0,3367.0,3384.0,3387.0,3367.0,3371.0,3377.0,4.0,10.0,217914.0,1104060.186,566404.0,5694.0
AG1607.SHF,20160406,3392.0,3383.0,3383.0,3384.0,3377.0,3384.0,3380.0,1.0,-3.0,8.0,40.563,426.0,-2.0
AG1608.SHF,20160406,3393.0,3393.0,,,,3390.0,3390.0,-3.0,-3.0,0.0,0.0,276.0,0.0
AG1609.SHF,20160406,3404.0,3404.0,,,,3401.0,3401.0,-3.0,-3.0,0.0,0.0,160.0,0.0
AG1610.SHF,20160406,3424.0,3424.0,3430.0,3430.0,3430.0,3430.0,3430.0,6.0,6.0,2.0,10.29,196.0,-2.0
AG1611.SHF,20160406,3430.0,3430.0,,,,3436.0,3436.0,6.0,6.0,0.0,0.0,112.0,0.0
AG1612.SHF,20160406,3449.0,3449.0,3456.0,3467.0,3446.0,3450.0,3455.0,1.0,6.0,12510.0,64851.831,68944.0,3902.0
AG1701.SHF,20160406,3472.0,3472.0,3475.0,3482.0,3466.0,3466.0,3472.0,-6.0,0.0,10.0,52.092,136.0,2.0
AG1702.SHF,20160406,3488.0,3482.0,3492.0,3547.0,3460.0,3460.0,3471.0,-22.0,-11.0,94.0,489.495,278.0,74.0
AG1703.SHF,20160406,3516.0,3516.0,3523.0,3526.0,3489.0,3489.0,3495.0,-27.0,-21.0,22.0,115.35,42.0,22.0
AGL.SHF,20160406,3336.0,3334.0,3340.0,3347.0,3325.0,3327.0,3333.0,-7.0,-1.0,1172.0,5859.69,16164.0,
AL.DCE,20160406,3343.0,3346.0,3338.0,3344.0,3281.0,3284.0,3306.0,-62.0,-40.0,9054.0,29940.06,24358.0,
AL.SHF,20160406,11850.0,11875.0,11825.0,11910.0,11750.0,11765.0,11830.0,-110.0,-45.0,149362.0,883610.655,251514.0,
AL1604.SHF,20160406,11850.0,11875.0,11840.0,11860.0,11710.0,11730.0,11805.0,-145.0,-70.0,9650.0,56968.875,32740.0,-270.0
AL1605.SHF,20160406,11870.0,11900.0,11825.0,11920.0,11740.0,11765.0,11835.0,-135.0,-65.0,65850.0,389751.3,140262.0,-19526.0
AL1606.SHF,20160406,11850.0,11875.0,11825.0,11910.0,11750.0,11765.0,11830.0,-110.0,-45.0,149362.0,883610.655,251514.0,6102.0
AL1607.SHF,20160406,11810.0,11840.0,11790.0,11885.0,11740.0,11760.0,11815.0,-80.0,-25.0,31266.0,184781.15,147296.0,6728.0
AL1608.SHF,20160406,11810.0,11835.0,11815.0,11875.0,11740.0,11750.0,11825.0,-85.0,-10.0,23806.0,140791.58,61040.0,12916.0
AL1609.SHF,20160406,11795.0,11810.0,11750.0,11865.0,11735.0,11750.0,11810.0,-60.0,0.0,7306.0,43152.665,25336.0,1250.0
AL1610.SHF,20160406,11800.0,11820.0,11780.0,11855.0,11740.0,11740.0,11815.0,-80.0,-5.0,1768.0,10446.72,9150.0,86.0
AL1611.SHF,20160406,11790.0,11815.0,11810.0,11850.0,11745.0,11745.0,11815.0,-70.0,0.0,522.0,3084.2,4592.0,292.0
AL1612.SHF,20160406,11785.0,11815.0,11815.0,11845.0,11745.0,11745.0,11820.0,-70.0,5.0,122.0,721.045,1844.0,86.0
AL1701.SHF,20160406,11820.0,11820.0,11770.0,11840.0,11725.0,11730.0,11815.0,-90.0,-5.0,68.0,401.78,724.0,12.0
AL1702.SHF,20160406,11780.0,11780.0,11815.0,11840.0,11770.0,11770.0,11830.0,-10.0,50.0,48.0,284.005,480.0,36.0
AL1703.SHF,20160406,11775.0,11775.0,11815.0,11840.0,11755.0,11755.0,11775.0,-20.0,0.0,16.0,94.235,132.0,2.0
ALL.SHF,20160406,11850.0,11875.0,11840.0,11860.0,11710.0,11730.0,11805.0,-145.0,-70.0,9650.0,56968.875,32740.0,
AU.SHF,20160406,256.05,255.65,257.5,257.7,256.1,256.75,256.85,1.1,1.2,194794.0,5003601.2,273552.0,
AU1604.SHF,20160406,254.2,254.2,,,,254.2,254.2,0.0,0.0,0.0,0.0,6.0,0.0
AU1605.SHF,20160406,255.85,255.8,256.7,256.85,256.1,256.15,256.45,0.35,0.65,64.0,1641.31,76.0,8.0
AU1606.SHF,20160406,256.05,255.65,257.5,257.7,256.1,256.75,256.85,1.1,1.2,194794.0,5003601.2,273552.0,3464.0
AU1608.SHF,20160406,256.8,256.65,257.9,257.95,257.75,257.75,257.85,1.1,1.2,12.0,309.44,64.0,0.0
AU1610.SHF,20160406,255.8,255.85,,,,255.85,255.85,0.0,0.0,0.0,0.0,82.0,0.0
AU1612.SHF,20160406,257.7,257.35,258.9,259.35,257.95,258.4,258.55,1.05,1.2,7646.0,197695.27,62434.0,1660.0
AU1702.SHF,20160406,258.2,257.7,258.55,258.55,258.55,258.55,258.55,0.85,0.85,2.0,51.71,88.0,-2.0
AU1704.SHF,20160406,258.9,258.9,,,,258.9,258.9,0.0,0.0,0.0,0.0,54.0,0.0
AUL.SHF,20160406,254.2,254.2,,,,254.2,254.2,0.0,0.0,0.0,0.0,6.0,
B.DCE,20160406,3159.0,3138.0,3179.0,3200.0,3131.0,3174.0,3159.0,36.0,21.0,12.0,37.91,40.0,
B1605.DCE,20160406,3320.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,10.0,0.0
B1607.DCE,20160406,3160.0,3173.0,3130.0,3130.0,3130.0,3130.0,3130.0,-43.0,-43.0,2.0,6.26,24.0,-2.0
B1609.DCE,20160406,3203.0,3214.0,3207.0,3207.0,3185.0,3185.0,3196.0,-29.0,-18.0,4.0,12.79,4.0,0.0
B1611.DCE,20160406,3228.0,3228.0,,,,3210.0,3210.0,-18.0,-18.0,0.0,0.0,8.0,0.0
B1701.DCE,20160406,3159.0,3138.0,3179.0,3200.0,3131.0,3174.0,3159.0,36.0,21.0,12.0,37.91,40.0,4.0
B1703.DCE,20160406,3236.0,3236.0,3120.0,3235.0,3120.0,3175.0,3164.0,-61.0,-72.0,36.0,113.91,32.0,4.0
BB.DCE,20160406,76.3,76.3,76.3,76.3,76.3,76.3,76.3,0.0,0.0,2.0,7.63,2.0,
