ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF1403.ZCE,20130703,19710.0,19670.0,19655.0,19710.0,19655.0,19710.0,19675.0,40.0,5.0,724.0,7121.81,380.0,-246.0
CF1405.ZCE,20130703,19265.0,19215.0,19185.0,19265.0,19165.0,19265.0,19225.0,50.0,10.0,1368.0,13151.49,8564.0,664.0
CFL.ZCE,20130703,20030.0,20030.0,20140.0,20360.0,20140.0,20305.0,20300.0,275.0,270.0,106.0,1076.0,1824.0,
CL.DCE,20130703,2344.0,2347.0,2370.0,2370.0,2370.0,2370.0,2370.0,23.0,23.0,66.0,156.42,462.0,
CU.SHF,20130703,50100.0,49940.0,50090.0,50580.0,49920.0,50550.0,50240.0,610.0,300.0,540168.0,13569348.24,315366.0,
CU1307.SHF,20130703,50660.0,50530.0,50600.0,51050.0,50510.0,51030.0,50800.0,500.0,270.0,12470.0,316741.75,28510.0,-1840.0
CU1308.SHF,20130703,50520.0,50360.0,50490.0,50880.0,50330.0,50880.0,50570.0,520.0,210.0,12186.0,308155.36,59550.0,-150.0
CU1309.SHF,20130703,50380.0,50200.0,50380.0,50780.0,50180.0,50750.0,50460.0,550.0,260.0,30770.0,776469.73,93478.0,-936.0
CU1310.SHF,20130703,50100.0,49940.0,50090.0,50580.0,49920.0,50550.0,50240.0,610.0,300.0,540168.0,13569348.24,315366.0,13808.0
CU1311.SHF,20130703,49970.0,49750.0,49930.0,50450.0,49750.0,50420.0,50090.0,670.0,340.0,328738.0,8234100.88,205680.0,23436.0
CU1312.SHF,20130703,49910.0,49680.0,49850.0,50380.0,49680.0,50330.0,50020.0,650.0,340.0,25764.0,644473.21,57072.0,600.0
CU1401.SHF,20130703,49940.0,49750.0,49910.0,50400.0,49700.0,50350.0,50060.0,600.0,310.0,11570.0,289633.18,12342.0,146.0
CU1402.SHF,20130703,49940.0,49730.0,49860.0,50400.0,49770.0,50340.0,50070.0,610.0,340.0,552.0,13820.16,4192.0,-388.0
CU1403.SHF,20130703,49990.0,49800.0,49980.0,50450.0,49780.0,50450.0,50040.0,650.0,240.0,252.0,6305.24,3814.0,-72.0
CU1404.SHF,20130703,50250.0,49960.0,50170.0,50550.0,49940.0,50550.0,50210.0,590.0,250.0,358.0,8988.14,3092.0,18.0
CU1405.SHF,20130703,50350.0,50130.0,50180.0,50630.0,50060.0,50590.0,50220.0,460.0,90.0,418.0,10496.76,1302.0,24.0
CU1406.SHF,20130703,50520.0,50270.0,50330.0,50750.0,50200.0,50730.0,50440.0,460.0,170.0,136.0,3430.38,838.0,6.0
CUL.SHF,20130703,50660.0,50530.0,50600.0,51050.0,50510.0,51030.0,50800.0,500.0,270.0,12470.0,316741.75,28510.0,
FG.ZCE,20130703,1403.0,1402.0,1405.0,1410.0,1397.0,1407.0,1404.0,5.0,2.0,1110088.0,3117683.81,396384.0,
FG1307.ZCE,20130703,,1305.0,,,,,1305.0,,0.0,0.0,0.0,0.0,0.0
FG1308.ZCE,20130703,1384.0,1385.0,1384.0,1384.0,1384.0,1384.0,1384.0,-1.0,-1.0,6.0,16.61,70.0,-6.0
FG1309.ZCE,20130703,1379.0,1380.0,1380.0,1384.0,1375.0,1379.0,1380.0,-1.0,0.0,65504.0,180726.12,159476.0,-6164.0
FG1310.ZCE,20130703,1378.0,1377.0,1378.0,1381.0,1375.0,1378.0,1379.0,1.0,2.0,30.0,82.73,200.0,-10.0
FG1311.ZCE,20130703,1378.0,1377.0,1377.0,1379.0,1375.0,1378.0,1377.0,1.0,0.0,14.0,38.55,98.0,4.0
FG1312.ZCE,20130703,1415.0,1409.0,1407.0,1415.0,1405.0,1415.0,1410.0,6.0,1.0,20.0,56.39,64.0,-2.0
FG1401.ZCE,20130703,1407.0,1402.0,1405.0,1410.0,1397.0,1407.0,1404.0,5.0,2.0,1110088.0,3117683.81,396384.0,7498.0
FG1402.ZCE,20130703,1414.0,1408.0,1410.0,1414.0,1404.0,1414.0,1408.0,6.0,0.0,42.0,118.24,156.0,0.0
FG1403.ZCE,20130703,1425.0,1418.0,1407.0,1425.0,1407.0,1425.0,1418.0,7.0,0.0,44.0,124.8,122.0,4.0
FG1404.ZCE,20130703,1430.0,1427.0,1426.0,1430.0,1424.0,1430.0,1427.0,3.0,0.0,40.0,114.2,144.0,0.0
FG1405.ZCE,20130703,1448.0,1439.0,1446.0,1450.0,1437.0,1448.0,1444.0,9.0,5.0,7058.0,20379.36,21178.0,306.0
FG1406.ZCE,20130703,,1454.0,,,,,1463.0,,9.0,0.0,0.0,108.0,0.0
FGL.ZCE,20130703,,1305.0,,,,,1305.0,,0.0,0.0,0.0,0.0,
FU.SHF,20130703,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,2.0,
FU1308.SHF,20130703,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130703,4744.0,4744.0,,,,4744.0,4744.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1310.SHF,20130703,4725.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130703,5080.0,5080.0,5099.0,5099.0,5099.0,5099.0,5099.0,19.0,19.0,6.0,152.97,0.0,-6.0
FU1312.SHF,20130703,4859.0,4859.0,,,,4859.0,4859.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1402.SHF,20130703,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130703,4741.0,4741.0,,,,4758.0,4758.0,17.0,17.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130703,4772.0,4772.0,,,,4789.0,4789.0,17.0,17.0,0.0,0.0,2.0,0.0
FU1405.SHF,20130703,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130703,5267.0,5267.0,,,,5267.0,5267.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130703,5017.0,5017.0,,,,5017.0,5017.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130703,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130703,2161.4,2160.0,2150.4,2162.6,2109.6,2146.0,2152.8,-14.0,-7.2,936496.0,60072125.322,60286.0,
IF1307.CFX,20130703,2161.4,2160.0,2150.4,2162.6,2109.6,2146.0,2152.8,-14.0,-7.2,936496.0,60072125.322,60286.0,1079.0
IF1308.CFX,20130703,2155.0,2155.4,2155.0,2155.0,2104.0,2132.0,2138.2,-23.4,-17.2,12928.0,826007.01,4331.0,417.0
IF1309.CFX,20130703,2157.2,2155.8,2150.0,2153.6,2106.8,2131.4,2136.4,-24.4,-19.4,30044.0,1920183.396,16811.0,908.0
IF1312.CFX,20130703,2176.0,2176.2,2175.6,2175.6,2127.6,2151.0,2155.8,-25.2,-20.4,3184.0,205333.656,3779.0,-54.0
IFL.CFX,20130703,2161.4,2160.0,2150.4,2162.6,2109.6,2146.0,2152.8,-14.0,-7.2,936496.0,60072125.322,60286.0,
IFL1.CFX,20130703,2155.0,2155.4,2155.0,2155.0,2104.0,2132.0,2138.2,-23.4,-17.2,12928.0,826007.01,4331.0,
IFL2.CFX,20130703,2157.2,2155.8,2150.0,2153.6,2106.8,2131.4,2136.4,-24.4,-19.4,30044.0,1920183.396,16811.0,
IFL3.CFX,20130703,2176.0,2176.2,2175.6,2175.6,2127.6,2151.0,2155.8,-25.2,-20.4,3184.0,205333.656,3779.0,
J.DCE,20130703,1445.0,1446.0,1442.0,1445.0,1421.0,1426.0,1430.0,-20.0,-16.0,1576754.0,22555043.24,279952.0,
J1307.DCE,20130703,1381.0,1381.0,,,,1381.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0
J1308.DCE,20130703,1374.0,1374.0,,,,1374.0,1374.0,0.0,0.0,0.0,0.0,4.0,0.0
J1309.DCE,20130703,1388.0,1389.0,1385.0,1388.0,1370.0,1381.0,1379.0,-8.0,-10.0,37992.0,524033.46,79876.0,-6218.0
J1310.DCE,20130703,1414.0,1414.0,1406.0,1413.0,1404.0,1413.0,1407.0,-1.0,-7.0,30.0,422.28,136.0,2.0
J1311.DCE,20130703,1416.0,1416.0,,,,1416.0,1416.0,0.0,0.0,0.0,0.0,6.0,0.0
J1312.DCE,20130703,1442.0,1443.0,1426.0,1426.0,1418.0,1418.0,1422.0,-25.0,-21.0,18.0,256.12,4.0,0.0
J1401.DCE,20130703,1445.0,1446.0,1442.0,1445.0,1421.0,1426.0,1430.0,-20.0,-16.0,1576754.0,22555043.24,279952.0,42914.0
J1402.DCE,20130703,1443.0,1455.0,1434.0,1450.0,1431.0,1436.0,1439.0,-19.0,-16.0,12.0,172.76,12.0,0.0
J1403.DCE,20130703,1464.0,1463.0,1472.0,1521.0,1457.0,1457.0,1479.0,-6.0,16.0,326.0,4824.7,22.0,-194.0
J1404.DCE,20130703,1476.0,1466.0,1459.0,1473.0,1459.0,1472.0,1468.0,6.0,2.0,6.0,88.08,16.0,-2.0
J1405.DCE,20130703,1505.0,1505.0,1506.0,1506.0,1480.0,1488.0,1489.0,-17.0,-16.0,170.0,2531.8,314.0,4.0
J1406.DCE,20130703,1526.0,1526.0,,,,1526.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130703,1381.0,1381.0,,,,1381.0,1381.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130703,1034.0,1034.0,1033.0,1038.0,1024.0,1031.0,1030.0,-3.0,-4.0,393988.0,2436264.21,159814.0,
JM1307.DCE,20130703,987.0,987.0,,,,987.0,987.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1308.DCE,20130703,985.0,990.0,,,,990.0,990.0,0.0,0.0,0.0,0.0,26.0,0.0
JM1309.DCE,20130703,997.0,996.0,1000.0,1004.0,992.0,1001.0,998.0,5.0,2.0,30356.0,181871.97,76534.0,-5660.0
JM1310.DCE,20130703,1004.0,1002.0,1014.0,1014.0,996.0,1012.0,1004.0,10.0,2.0,12.0,72.32,10.0,0.0
JM1311.DCE,20130703,1003.0,1003.0,1020.0,1020.0,1020.0,1020.0,1020.0,17.0,17.0,2.0,12.24,4.0,0.0
JM1312.DCE,20130703,1037.0,1037.0,1032.0,1032.0,1032.0,1032.0,1032.0,-5.0,-5.0,2.0,12.39,6.0,2.0
JM1401.DCE,20130703,1034.0,1034.0,1033.0,1038.0,1024.0,1031.0,1030.0,-3.0,-4.0,393988.0,2436264.21,159814.0,-25574.0
JM1402.DCE,20130703,1043.0,1044.0,,,,1040.0,1040.0,-4.0,-4.0,0.0,0.0,4.0,0.0
JM1403.DCE,20130703,1066.0,1067.0,1056.0,1064.0,1056.0,1064.0,1061.0,-3.0,-6.0,6.0,38.21,56.0,2.0
JM1404.DCE,20130703,1068.0,1068.0,1065.0,1066.0,1065.0,1066.0,1065.0,-2.0,-3.0,4.0,25.58,16.0,2.0
JM1405.DCE,20130703,1085.0,1085.0,1079.0,1084.0,1074.0,1080.0,1078.0,-5.0,-7.0,136.0,880.02,362.0,8.0
JM1406.DCE,20130703,1099.0,1099.0,,,,1092.0,1092.0,-7.0,-7.0,0.0,0.0,2.0,0.0
JML.DCE,20130703,987.0,987.0,,,,987.0,987.0,0.0,0.0,0.0,0.0,8.0,
L.DCE,20130703,10590.0,10525.0,10670.0,10690.0,10610.0,10660.0,10650.0,135.0,125.0,114066.0,607491.47,187024.0,
L1307.DCE,20130703,10695.0,10695.0,,,,10695.0,10695.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20130703,10345.0,10345.0,10560.0,10620.0,10525.0,10525.0,10570.0,180.0,225.0,26.0,137.41,42.0,-6.0
L1309.DCE,20130703,10590.0,10525.0,10670.0,10690.0,10610.0,10660.0,10650.0,135.0,125.0,114066.0,607491.47,187024.0,-20918.0
L1310.DCE,20130703,10475.0,10455.0,10465.0,10465.0,10465.0,10465.0,10465.0,10.0,10.0,20.0,104.65,42.0,-4.0
L1311.DCE,20130703,10225.0,10220.0,,,,10220.0,10220.0,0.0,0.0,0.0,0.0,16.0,0.0
L1312.DCE,20130703,10345.0,10215.0,10335.0,10410.0,10335.0,10410.0,10365.0,195.0,150.0,10.0,51.83,28.0,-6.0
L1401.DCE,20130703,10270.0,10200.0,10330.0,10380.0,10290.0,10325.0,10325.0,125.0,125.0,557856.0,2881185.56,237784.0,30750.0
L1402.DCE,20130703,10135.0,10130.0,10535.0,10535.0,10355.0,10370.0,10455.0,240.0,325.0,18.0,94.12,10.0,6.0
L1403.DCE,20130703,10095.0,10095.0,,,,10415.0,10415.0,320.0,320.0,0.0,0.0,2.0,0.0
L1404.DCE,20130703,10200.0,10200.0,10205.0,10205.0,10205.0,10205.0,10205.0,5.0,5.0,2.0,10.21,2.0,0.0
L1405.DCE,20130703,10095.0,10035.0,10205.0,10205.0,10120.0,10145.0,10150.0,110.0,115.0,454.0,2305.05,3960.0,-88.0
L1406.DCE,20130703,9875.0,9875.0,,,,9985.0,9985.0,110.0,110.0,0.0,0.0,0.0,0.0
LL.DCE,20130703,10695.0,10695.0,,,,10695.0,10695.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20130703,3139.0,3125.0,3135.0,3177.0,3132.0,3172.0,3154.0,47.0,29.0,1426288.0,4499135.06,1584592.0,
M1307.DCE,20130703,3550.0,3550.0,3612.0,3618.0,3612.0,3618.0,3617.0,68.0,67.0,130.0,470.3,530.0,-130.0
M1308.DCE,20130703,3604.0,3603.0,3618.0,3618.0,3597.0,3614.0,3610.0,11.0,7.0,66.0,238.31,530.0,-26.0
M1309.DCE,20130703,3456.0,3449.0,3456.0,3483.0,3452.0,3479.0,3472.0,30.0,23.0,361420.0,1255012.04,737854.0,-25360.0
M1311.DCE,20130703,3351.0,3345.0,3361.0,3374.0,3361.0,3367.0,3362.0,22.0,17.0,34.0,114.34,636.0,10.0
M1312.DCE,20130703,3286.0,3286.0,3296.0,3305.0,3296.0,3305.0,3298.0,19.0,12.0,8.0,26.39,222.0,0.0
M1401.DCE,20130703,3139.0,3125.0,3135.0,3177.0,3132.0,3172.0,3154.0,47.0,29.0,1426288.0,4499135.06,1584592.0,40218.0
M1403.DCE,20130703,3112.0,3102.0,3113.0,3141.0,3103.0,3138.0,3120.0,36.0,18.0,58.0,180.98,642.0,-8.0
M1405.DCE,20130703,3000.0,2989.0,2996.0,3032.0,2993.0,3026.0,3010.0,37.0,21.0,148560.0,447305.57,400612.0,15842.0
MA.ZCE,20130703,2596.0,2596.0,2605.0,2608.0,2595.0,2599.0,2600.0,3.0,4.0,1806.0,23475.19,5348.0,
MAL.ZCE,20130703,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130703,2596.0,2596.0,2605.0,2608.0,2595.0,2599.0,2600.0,3.0,4.0,1806.0,23475.19,5348.0,
ME1307.ZCE,20130703,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130703,2540.0,2587.0,2540.0,2540.0,2540.0,2540.0,2540.0,-47.0,-47.0,4.0,50.8,4.0,-4.0
ME1309.ZCE,20130703,2599.0,2596.0,2605.0,2608.0,2595.0,2599.0,2600.0,3.0,4.0,1806.0,23475.19,5348.0,38.0
ME1310.ZCE,20130703,,2664.0,,,,,2668.0,,4.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130703,,2652.0,,,,,2656.0,,4.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130703,,2665.0,,,,,2669.0,,4.0,0.0,0.0,2.0,0.0
ME1401.ZCE,20130703,2644.0,2632.0,2642.0,2644.0,2635.0,2644.0,2641.0,12.0,9.0,18.0,237.7,110.0,2.0
ME1402.ZCE,20130703,,2529.0,,,,,2538.0,,9.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130703,,2569.0,,,,,2578.0,,9.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130703,,2500.0,,,,,2509.0,,9.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130703,,2697.0,,,,,2697.0,,0.0,0.0,0.0,56.0,0.0
ME1406.ZCE,20130703,,2686.0,,,,,2695.0,,9.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130703,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130703,3550.0,3550.0,3612.0,3618.0,3612.0,3618.0,3617.0,68.0,67.0,130.0,470.3,530.0,
OI.ZCE,20130703,8280.0,8252.0,8292.0,8346.0,8256.0,8264.0,8298.0,12.0,46.0,65212.0,541107.92,90644.0,
OI1307.ZCE,20130703,,9456.0,,,,,9456.0,,0.0,0.0,0.0,0.0,0.0
OI1309.ZCE,20130703,8694.0,8606.0,8658.0,8754.0,8658.0,8694.0,8722.0,88.0,116.0,12428.0,108400.33,25082.0,-522.0
OI1311.ZCE,20130703,8426.0,8522.0,8726.0,8726.0,8426.0,8426.0,8576.0,-96.0,54.0,12.0,102.91,2.0,0.0
OI1401.ZCE,20130703,8264.0,8252.0,8292.0,8346.0,8256.0,8264.0,8298.0,12.0,46.0,65212.0,541107.92,90644.0,10702.0
OI1403.ZCE,20130703,,8174.0,,,,,8174.0,,0.0,0.0,0.0,0.0,0.0
OI1405.ZCE,20130703,8144.0,8132.0,8144.0,8190.0,8136.0,8144.0,8168.0,12.0,36.0,4782.0,39057.19,15254.0,2158.0
OIL.ZCE,20130703,,9456.0,,,,,9456.0,,0.0,0.0,0.0,0.0,
P.DCE,20130703,5898.0,5896.0,5904.0,5918.0,5878.0,5888.0,5894.0,-8.0,-2.0,313970.0,1850805.3,525074.0,
