ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220106,5880.0,5861.0,5898.0,5928.0,5836.0,5849.0,5884.0,-12.0,23.0,164031.0,965270.17,154883.0,
A2201.DCE,20220106,5908.0,5932.0,5912.0,5960.0,5912.0,5960.0,5937.0,28.0,5.0,220.0,1306.23,1659.0,-4.0
A2203.DCE,20220106,5880.0,5861.0,5898.0,5928.0,5836.0,5849.0,5884.0,-12.0,23.0,164031.0,965270.17,154883.0,-5572.0
A2205.DCE,20220106,5912.0,5895.0,5912.0,5958.0,5870.0,5877.0,5913.0,-18.0,18.0,35222.0,208282.75,35930.0,-1660.0
A2207.DCE,20220106,5886.0,5870.0,5872.0,5932.0,5846.0,5863.0,5894.0,-7.0,24.0,18860.0,111175.86,25289.0,-246.0
A2209.DCE,20220106,5811.0,5801.0,5809.0,5854.0,5772.0,5782.0,5809.0,-19.0,8.0,854.0,4961.47,1249.0,257.0
A2211.DCE,20220106,5644.0,5626.0,5626.0,5678.0,5603.0,5612.0,5641.0,-14.0,15.0,211.0,1190.43,1112.0,22.0
AG.SHF,20220106,4773.0,4792.0,4799.0,4829.0,4683.0,4694.0,4765.0,-98.0,-27.0,640509.0,4578519.88,516394.0,
AG2201.SHF,20220106,4718.0,4730.0,4740.0,4770.0,4630.0,4642.0,4671.0,-88.0,-59.0,4104.0,28756.79,9944.0,-3132.0
AG2202.SHF,20220106,4725.0,4736.0,4743.0,4781.0,4642.0,4653.0,4716.0,-83.0,-20.0,27994.0,198047.96,45025.0,-7938.0
AG2203.SHF,20220106,4737.0,4753.0,4753.0,4792.0,4652.0,4660.0,4728.0,-93.0,-25.0,36070.0,255858.89,49416.0,261.0
AG2204.SHF,20220106,4749.0,4764.0,4766.0,4803.0,4435.0,4668.0,4733.0,-96.0,-31.0,13445.0,95463.87,27976.0,-158.0
AG2205.SHF,20220106,4760.0,4777.0,4777.0,4816.0,4675.0,4683.0,4748.0,-94.0,-29.0,18638.0,132740.57,28597.0,594.0
AG2206.SHF,20220106,4773.0,4792.0,4799.0,4829.0,4683.0,4694.0,4765.0,-98.0,-27.0,640509.0,4578519.88,516394.0,24162.0
AG2207.SHF,20220106,4783.0,4797.0,4805.0,4840.0,4696.0,4704.0,4778.0,-93.0,-19.0,8566.0,61397.02,16364.0,850.0
AG2208.SHF,20220106,4797.0,4813.0,4823.0,4831.0,4707.0,4709.0,4765.0,-104.0,-48.0,53.0,378.82,2604.0,-3.0
AG2209.SHF,20220106,4794.0,4808.0,4806.0,4850.0,4711.0,4719.0,4765.0,-89.0,-43.0,211.0,1508.42,7549.0,-4.0
AG2210.SHF,20220106,4808.0,4838.0,4845.0,4857.0,4735.0,4735.0,4778.0,-103.0,-60.0,17.0,121.84,3163.0,4.0
AG2211.SHF,20220106,4838.0,4838.0,4845.0,4845.0,4749.0,4749.0,4779.0,-89.0,-59.0,208.0,1491.11,2674.0,203.0
AG2212.SHF,20220106,4843.0,4849.0,4861.0,4892.0,4756.0,4771.0,4841.0,-78.0,-8.0,375.0,2723.09,438.0,164.0
AGL.SHF,20220106,4718.0,4730.0,4740.0,4770.0,4630.0,4642.0,4671.0,-88.0,-59.0,4104.0,28756.79,9944.0,
