ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240625,4637.0,4616.0,4637.0,4659.0,4613.0,4630.0,4639.0,14.0,23.0,141702.0,657434.13,142987.0,
A2407.DCE,20240625,4704.0,4704.0,4704.0,4714.0,4676.0,4685.0,4699.0,-19.0,-5.0,2762.0,12979.4,3739.0,-892.0
A2409.DCE,20240625,4637.0,4616.0,4637.0,4659.0,4613.0,4630.0,4639.0,14.0,23.0,141702.0,657434.13,142987.0,5313.0
A2411.DCE,20240625,4519.0,4502.0,4521.0,4536.0,4506.0,4521.0,4521.0,19.0,19.0,5707.0,25802.11,19186.0,905.0
A2501.DCE,20240625,4503.0,4484.0,4490.0,4519.0,4489.0,4507.0,4504.0,23.0,20.0,9946.0,44804.19,33308.0,-620.0
A2503.DCE,20240625,4486.0,4455.0,4488.0,4496.0,4472.0,4488.0,4486.0,33.0,31.0,482.0,2162.58,2893.0,29.0
A2505.DCE,20240625,4482.0,4452.0,4472.0,4493.0,4472.0,4488.0,4484.0,36.0,32.0,208.0,932.82,1873.0,58.0
AG.SHF,20240625,7821.0,7884.0,7830.0,7875.0,7754.0,7830.0,7826.0,-54.0,-58.0,854728.0,10034809.11,348959.0,
AG2407.SHF,20240625,7802.0,7842.0,7800.0,7852.0,7735.0,7802.0,7806.0,-40.0,-36.0,12599.0,147527.84,10714.0,-2529.0
AG2408.SHF,20240625,7821.0,7884.0,7830.0,7875.0,7754.0,7830.0,7826.0,-54.0,-58.0,854728.0,10034809.11,348959.0,-10721.0
AG2409.SHF,20240625,7835.0,7908.0,7837.0,7888.0,7770.0,7840.0,7839.0,-68.0,-69.0,45126.0,530631.09,26259.0,-196.0
AG2410.SHF,20240625,7846.0,7918.0,7856.0,7902.0,7779.0,7850.0,7850.0,-68.0,-68.0,151113.0,1779568.45,184227.0,1361.0
AG2411.SHF,20240625,7863.0,7926.0,7874.0,7914.0,7794.0,7859.0,7862.0,-67.0,-64.0,9075.0,107028.39,6967.0,-111.0
AG2412.SHF,20240625,7873.0,7931.0,7883.0,7926.0,7804.0,7872.0,7873.0,-59.0,-58.0,154210.0,1821352.26,333080.0,-1572.0
AG2501.SHF,20240625,7893.0,7946.0,7900.0,7941.0,7823.0,7884.0,7882.0,-62.0,-64.0,7290.0,86193.83,6934.0,-231.0
AG2502.SHF,20240625,7907.0,7949.0,7910.0,7957.0,7836.0,7894.0,7900.0,-55.0,-49.0,20626.0,244445.49,37588.0,-2470.0
AG2503.SHF,20240625,7923.0,7977.0,7931.0,7972.0,7854.0,7914.0,7919.0,-63.0,-58.0,2104.0,24994.63,5611.0,-104.0
AG2504.SHF,20240625,7933.0,7977.0,7940.0,7986.0,7866.0,7924.0,7937.0,-53.0,-40.0,4931.0,58713.26,12414.0,-69.0
AG2505.SHF,20240625,7948.0,8004.0,7954.0,7992.0,7882.0,7943.0,7943.0,-61.0,-61.0,3036.0,36173.62,3845.0,18.0
AG2506.SHF,20240625,7964.0,8006.0,7966.0,8009.0,7896.0,7946.0,7958.0,-60.0,-48.0,554.0,6613.41,996.0,75.0
AGL.SHF,20240625,7802.0,7842.0,7800.0,7852.0,7735.0,7802.0,7806.0,-40.0,-36.0,12599.0,147527.84,10714.0,
AL.DCE,20240625,4704.0,4704.0,4704.0,4714.0,4676.0,4685.0,4699.0,-19.0,-5.0,2762.0,12979.4,3739.0,
AL.SHF,20240625,20360.0,20395.0,20395.0,20470.0,20275.0,20325.0,20360.0,-70.0,-35.0,139711.0,1422276.32,201209.0,
AL2407.SHF,20240625,20325.0,20350.0,20350.0,20420.0,20245.0,20275.0,20305.0,-75.0,-45.0,26853.0,272649.61,61655.0,-7755.0
AL2408.SHF,20240625,20360.0,20395.0,20395.0,20470.0,20275.0,20325.0,20360.0,-70.0,-35.0,139711.0,1422276.32,201209.0,-1272.0
AL2409.SHF,20240625,20395.0,20435.0,20440.0,20505.0,20320.0,20360.0,20395.0,-75.0,-40.0,44902.0,457963.97,129537.0,4313.0
