ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110408,4649.0,4653.0,4636.0,4656.0,4606.0,4654.0,4631.0,1.0,-22.0,292424.0,1354216.68,359458.0,
A1105.DCE,20110408,4327.0,4333.0,4314.0,4326.0,4308.0,4320.0,4321.0,-13.0,-12.0,280.0,1210.03,19736.0,-14.0
A1107.DCE,20110408,4424.0,4424.0,4405.0,4415.0,4400.0,4415.0,4406.0,-9.0,-18.0,22.0,96.94,642.0,-8.0
A1109.DCE,20110408,4511.0,4517.0,4497.0,4510.0,4485.0,4509.0,4498.0,-8.0,-19.0,4750.0,21369.87,35968.0,1028.0
A1111.DCE,20110408,4560.0,4588.0,4540.0,4580.0,4537.0,4572.0,4560.0,-16.0,-28.0,24.0,109.46,288.0,0.0
A1201.DCE,20110408,4649.0,4653.0,4636.0,4656.0,4606.0,4654.0,4631.0,1.0,-22.0,292424.0,1354216.68,359458.0,-2122.0
A1203.DCE,20110408,4685.0,4687.0,4680.0,4692.0,4680.0,4690.0,4689.0,3.0,2.0,24.0,112.54,262.0,0.0
A1205.DCE,20110408,4728.0,4733.0,4721.0,4742.0,4701.0,4741.0,4719.0,8.0,-14.0,23566.0,111221.42,82822.0,7144.0
A1207.DCE,20110408,4760.0,4758.0,4764.0,4775.0,4743.0,4775.0,4759.0,17.0,1.0,20.0,95.19,46.0,4.0
A1209.DCE,20110408,4806.0,4815.0,4801.0,4834.0,4793.0,4828.0,4806.0,13.0,-9.0,174.0,836.41,328.0,44.0
AL.DCE,20110408,4327.0,4333.0,4314.0,4326.0,4308.0,4320.0,4321.0,-13.0,-12.0,280.0,1210.03,19736.0,
AL.SHF,20110408,16835.0,16840.0,16845.0,16880.0,16825.0,16875.0,16855.0,35.0,15.0,13130.0,110671.14,75390.0,
AL1104.SHF,20110408,16605.0,16620.0,16605.0,16650.0,16605.0,16650.0,16630.0,30.0,10.0,2810.0,23367.2,35630.0,-1660.0
AL1105.SHF,20110408,16730.0,16735.0,16730.0,16765.0,16720.0,16760.0,16750.0,25.0,15.0,5614.0,47024.76,55392.0,-2282.0
AL1106.SHF,20110408,16835.0,16840.0,16845.0,16880.0,16825.0,16875.0,16855.0,35.0,15.0,13130.0,110671.14,75390.0,996.0
AL1107.SHF,20110408,16940.0,16955.0,16965.0,16985.0,16910.0,16980.0,16960.0,25.0,5.0,5460.0,46307.16,47460.0,1672.0
AL1108.SHF,20110408,17040.0,17050.0,17055.0,17080.0,17020.0,17070.0,17055.0,20.0,5.0,906.0,7727.09,31130.0,460.0
AL1109.SHF,20110408,17115.0,17135.0,17120.0,17170.0,16955.0,17145.0,17130.0,10.0,-5.0,1306.0,11187.97,18060.0,394.0
AL1110.SHF,20110408,17175.0,17210.0,17180.0,17220.0,17160.0,17205.0,17200.0,-5.0,-10.0,552.0,4747.66,12182.0,198.0
AL1111.SHF,20110408,17250.0,17255.0,17225.0,17265.0,17100.0,17260.0,17215.0,5.0,-40.0,1944.0,16735.6,8722.0,416.0
AL1112.SHF,20110408,17305.0,17305.0,17260.0,17320.0,17255.0,17300.0,17305.0,-5.0,0.0,976.0,8445.74,2798.0,846.0
AL1201.SHF,20110408,17380.0,17385.0,17300.0,17370.0,17300.0,17350.0,17315.0,-35.0,-70.0,168.0,1454.51,528.0,-46.0
AL1202.SHF,20110408,17440.0,17435.0,17430.0,17430.0,17430.0,17430.0,17430.0,-5.0,-5.0,4.0,34.86,388.0,-2.0
AL1203.SHF,20110408,17500.0,17500.0,17410.0,17410.0,17410.0,17410.0,17410.0,-90.0,-90.0,80.0,696.4,142.0,0.0
ALL.SHF,20110408,16605.0,16620.0,16605.0,16650.0,16605.0,16650.0,16630.0,30.0,10.0,2810.0,23367.2,35630.0,
AU.SHF,20110408,305.33,305.83,305.94,307.96,305.93,307.8,307.02,1.97,1.19,8812.0,270546.83,30410.0,
AU1104.SHF,20110408,300.0,300.0,,,,300.0,300.0,0.0,0.0,,,12.0,0.0
AU1105.SHF,20110408,306.0,306.0,,,,306.0,306.0,0.0,0.0,,,64.0,0.0
AU1106.SHF,20110408,305.33,305.83,305.94,307.96,305.93,307.8,307.02,1.97,1.19,8812.0,270546.83,30410.0,-1320.0
AU1107.SHF,20110408,306.9,306.62,,,,306.62,306.62,0.0,0.0,,,36.0,0.0
AU1108.SHF,20110408,305.91,305.91,,,,307.1,307.1,1.19,1.19,,,,0.0
AU1109.SHF,20110408,307.79,307.79,307.35,309.94,307.35,309.43,308.96,1.64,1.17,12.0,370.76,106.0,0.0
AU1110.SHF,20110408,307.99,308.39,,,,308.39,308.39,0.0,0.0,,,78.0,0.0
AU1111.SHF,20110408,305.12,305.12,308.2,309.69,308.2,309.2,308.99,4.08,3.87,10.0,308.99,36.0,2.0
AU1112.SHF,20110408,307.69,308.29,308.2,310.75,308.2,310.6,309.89,2.31,1.6,7668.0,237623.83,20130.0,3418.0
AU1201.SHF,20110408,307.88,308.37,309.0,310.8,309.0,310.65,309.99,2.28,1.62,12.0,372.0,18.0,2.0
AU1202.SHF,20110408,308.7,308.8,309.51,310.0,309.51,310.0,309.77,1.2,0.97,24.0,743.47,44.0,14.0
AU1203.SHF,20110408,308.0,308.0,310.5,311.1,310.3,310.7,310.55,2.7,2.55,18.0,559.0,18.0,8.0
AUL.SHF,20110408,300.0,300.0,,,,300.0,300.0,0.0,0.0,,,12.0,
B.DCE,20110408,4640.0,4640.0,,,,4640.0,4640.0,0.0,0.0,0.0,0.0,2.0,
B1105.DCE,20110408,4832.0,4832.0,,,,4832.0,4832.0,0.0,0.0,0.0,0.0,4.0,0.0
B1107.DCE,20110408,4705.0,4705.0,,,,4705.0,4705.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110408,4730.0,4730.0,4735.0,4735.0,4735.0,4735.0,4735.0,5.0,5.0,22.0,104.17,48.0,2.0
B1111.DCE,20110408,4575.0,4575.0,,,,4575.0,4575.0,0.0,0.0,0.0,0.0,6.0,0.0
B1201.DCE,20110408,4822.0,4838.0,4813.0,4817.0,4786.0,4812.0,4797.0,-26.0,-41.0,150.0,719.57,48.0,-2.0
B1203.DCE,20110408,4640.0,4640.0,,,,4640.0,4640.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20110408,4832.0,4832.0,,,,4832.0,4832.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20110408,2383.0,2385.0,2384.0,2389.0,2375.0,2386.0,2383.0,1.0,-2.0,94740.0,225845.07,576246.0,
C1105.DCE,20110408,2227.0,2224.0,2221.0,2228.0,2220.0,2226.0,2224.0,2.0,0.0,2278.0,5066.44,52246.0,-8.0
C1107.DCE,20110408,2314.0,2315.0,2308.0,2318.0,2305.0,2314.0,2311.0,-1.0,-4.0,22.0,50.86,220.0,4.0
C1109.DCE,20110408,2383.0,2385.0,2384.0,2389.0,2375.0,2386.0,2383.0,1.0,-2.0,94740.0,225845.07,576246.0,-5926.0
C1111.DCE,20110408,2423.0,2425.0,2423.0,2430.0,2419.0,2426.0,2423.0,1.0,-2.0,666.0,1614.26,4392.0,-2.0
C1201.DCE,20110408,2405.0,2405.0,2404.0,2418.0,2398.0,2417.0,2410.0,12.0,5.0,115430.0,278231.61,227768.0,14726.0
C1203.DCE,20110408,2418.0,2410.0,2407.0,2430.0,2407.0,2425.0,2424.0,15.0,14.0,106.0,256.96,120.0,20.0
CF.ZCE,20110408,28565.0,28800.0,28300.0,29380.0,28250.0,29370.0,28835.0,570.0,35.0,1787574.0,25771292.64,400252.0,
