ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241227,3924.0,3926.0,3927.0,3933.0,3905.0,3926.0,3919.0,0.0,-7.0,120099.0,470757.8,191663.0,
A2501.DCE,20241227,3823.0,3822.0,3823.0,3840.0,3809.0,3834.0,3824.0,12.0,2.0,11383.0,43530.75,15226.0,-6154.0
A2503.DCE,20241227,3860.0,3854.0,3860.0,3873.0,3847.0,3866.0,3859.0,12.0,5.0,17800.0,68692.38,42218.0,195.0
A2505.DCE,20241227,3924.0,3926.0,3927.0,3933.0,3905.0,3926.0,3919.0,0.0,-7.0,120099.0,470757.8,191663.0,-557.0
A2507.DCE,20241227,3943.0,3943.0,3931.0,3955.0,3927.0,3949.0,3940.0,6.0,-3.0,2663.0,10493.98,9445.0,-456.0
A2509.DCE,20241227,3966.0,3968.0,3977.0,3977.0,3952.0,3971.0,3965.0,3.0,-3.0,2804.0,11119.72,16937.0,353.0
A2511.DCE,20241227,3972.0,3973.0,3968.0,3975.0,3951.0,3975.0,3963.0,2.0,-10.0,35.0,138.72,333.0,21.0
AG.SHF,20241227,7583.0,7595.0,7604.0,7638.0,7557.0,7601.0,7605.0,6.0,10.0,462809.0,5279837.06,249409.0,
AG2501.SHF,20241227,7569.0,7606.0,7576.0,7622.0,7545.0,7589.0,7594.0,-17.0,-12.0,3597.0,40976.88,11141.0,-860.0
AG2502.SHF,20241227,7583.0,7595.0,7604.0,7638.0,7557.0,7601.0,7605.0,6.0,10.0,462809.0,5279837.06,249409.0,-17678.0
AG2503.SHF,20241227,7598.0,7618.0,7609.0,7649.0,7573.0,7613.0,7620.0,-5.0,2.0,18978.0,216929.52,25546.0,-333.0
AG2504.SHF,20241227,7605.0,7619.0,7622.0,7660.0,7583.0,7626.0,7629.0,7.0,10.0,164344.0,1880680.76,176410.0,1497.0
AG2505.SHF,20241227,7617.0,7637.0,7644.0,7672.0,7596.0,7639.0,7642.0,2.0,5.0,12206.0,139921.03,19954.0,233.0
AG2506.SHF,20241227,7630.0,7648.0,7645.0,7683.0,7607.0,7647.0,7654.0,-1.0,6.0,25587.0,293769.3,131061.0,631.0
AG2507.SHF,20241227,7648.0,7662.0,7670.0,7694.0,7622.0,7667.0,7669.0,5.0,7.0,286.0,3290.39,11517.0,0.0
AG2508.SHF,20241227,7660.0,7674.0,7669.0,7708.0,7633.0,7671.0,7678.0,-3.0,4.0,3096.0,35659.08,27774.0,185.0
AG2509.SHF,20241227,7674.0,7690.0,7690.0,7721.0,7650.0,7691.0,7694.0,1.0,4.0,811.0,9360.63,10826.0,35.0
AG2510.SHF,20241227,7681.0,7705.0,7703.0,7733.0,7658.0,7702.0,7707.0,-3.0,2.0,2351.0,27180.4,20129.0,-57.0
AG2511.SHF,20241227,7695.0,7715.0,7708.0,7746.0,7680.0,7712.0,7719.0,-3.0,4.0,435.0,5037.27,1407.0,-12.0
AG2512.SHF,20241227,7708.0,7729.0,7730.0,7759.0,7688.0,7725.0,7729.0,-4.0,0.0,330.0,3825.95,1045.0,-1.0
AGL.SHF,20241227,7569.0,7606.0,7576.0,7622.0,7545.0,7589.0,7594.0,-17.0,-12.0,3597.0,40976.88,11141.0,
AL.DCE,20241227,3823.0,3822.0,3823.0,3840.0,3809.0,3834.0,3824.0,12.0,2.0,11383.0,43530.75,15226.0,
