ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180305,3711.0,3706.0,3715.0,3721.0,3667.0,3700.0,3692.0,-6.0,-14.0,154468.0,570383.37,204988.0,
A1803.DCE,20180305,3240.0,3242.0,3270.0,3281.0,3253.0,3268.0,3268.0,26.0,26.0,378.0,1235.44,350.0,100.0
A1805.DCE,20180305,3711.0,3706.0,3715.0,3721.0,3667.0,3700.0,3692.0,-6.0,-14.0,154468.0,570383.37,204988.0,-9064.0
A1807.DCE,20180305,3755.0,3755.0,,,,3755.0,3755.0,0.0,0.0,0.0,0.0,8.0,0.0
A1809.DCE,20180305,3755.0,3751.0,3746.0,3765.0,3708.0,3750.0,3734.0,-1.0,-17.0,15072.0,56287.24,41814.0,182.0
A1811.DCE,20180305,3792.0,3792.0,3741.0,3829.0,3741.0,3761.0,3777.0,-31.0,-15.0,6.0,22.66,2.0,-2.0
A1901.DCE,20180305,3816.0,3821.0,3823.0,3824.0,3778.0,3817.0,3804.0,-4.0,-17.0,800.0,3043.94,2406.0,110.0
A1903.DCE,20180305,3799.0,3799.0,3800.0,3800.0,3800.0,3800.0,3800.0,1.0,1.0,2.0,7.6,2.0,0.0
A1905.DCE,20180305,3881.0,3875.0,3860.0,3872.0,3838.0,3868.0,3853.0,-7.0,-22.0,46.0,177.25,132.0,6.0
A1907.DCE,20180305,3866.0,3866.0,,,,3845.0,3845.0,-21.0,-21.0,0.0,0.0,2.0,0.0
AG.SHF,20180305,3683.0,3672.0,3685.0,3709.0,3681.0,3697.0,3695.0,25.0,23.0,386100.0,2140434.162,817202.0,
AG1803.SHF,20180305,3635.0,3631.0,3642.0,3642.0,3639.0,3639.0,3639.0,8.0,8.0,24.0,131.022,788.0,-4.0
AG1804.SHF,20180305,3654.0,3650.0,3656.0,3663.0,3651.0,3663.0,3656.0,13.0,6.0,12.0,65.823,172.0,0.0
AG1805.SHF,20180305,3670.0,3655.0,3682.0,3691.0,3666.0,3680.0,3682.0,25.0,27.0,216.0,1192.977,798.0,22.0
AG1806.SHF,20180305,3683.0,3672.0,3685.0,3709.0,3681.0,3697.0,3695.0,25.0,23.0,386100.0,2140434.162,817202.0,-9140.0
AG1807.SHF,20180305,3707.0,3690.0,3723.0,3723.0,3717.0,3719.0,3721.0,29.0,31.0,26.0,145.134,584.0,-16.0
AG1808.SHF,20180305,3710.0,3710.0,3743.0,3751.0,3743.0,3751.0,3747.0,41.0,37.0,4.0,22.482,280.0,0.0
AG1809.SHF,20180305,3746.0,3742.0,3749.0,3770.0,3749.0,3766.0,3755.0,24.0,13.0,32.0,180.249,446.0,-2.0
AG1810.SHF,20180305,3774.0,3721.0,3787.0,3787.0,3774.0,3776.0,3774.0,55.0,53.0,122.0,690.801,268.0,120.0
AG1811.SHF,20180305,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,92.0,0.0
