ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231109,4957.0,4951.0,4965.0,4981.0,4948.0,4973.0,4964.0,22.0,13.0,88685.0,440269.93,161572.0,
A2311.DCE,20231109,4950.0,4969.0,4950.0,4970.0,4950.0,4970.0,4963.0,1.0,-6.0,93.0,461.61,156.0,-180.0
A2401.DCE,20231109,4957.0,4951.0,4965.0,4981.0,4948.0,4973.0,4964.0,22.0,13.0,88685.0,440269.93,161572.0,-4716.0
A2403.DCE,20231109,4886.0,4881.0,4892.0,4910.0,4881.0,4903.0,4894.0,22.0,13.0,15311.0,74941.71,26514.0,-174.0
A2405.DCE,20231109,4928.0,4926.0,4935.0,4946.0,4919.0,4940.0,4934.0,14.0,8.0,2793.0,13780.7,11367.0,-240.0
A2407.DCE,20231109,4899.0,4892.0,4933.0,4933.0,4893.0,4911.0,4908.0,19.0,16.0,97.0,476.11,5226.0,3.0
A2409.DCE,20231109,4873.0,4870.0,4891.0,4891.0,4872.0,4886.0,4879.0,16.0,9.0,124.0,605.1,3165.0,-16.0
AG.SHF,20231109,5753.0,5766.0,5747.0,5794.0,5717.0,5731.0,5761.0,-35.0,-5.0,793738.0,6860116.24,453960.0,
AG2311.SHF,20231109,5741.0,5744.0,5798.0,5800.0,5715.0,5715.0,5761.0,-29.0,17.0,478.0,4130.7,10748.0,6.0
AG2312.SHF,20231109,5738.0,5751.0,5724.0,5777.0,5705.0,5717.0,5746.0,-34.0,-5.0,149345.0,1287233.27,218822.0,-11963.0
AG2401.SHF,20231109,5747.0,5759.0,5728.0,5787.0,5713.0,5725.0,5752.0,-34.0,-7.0,25112.0,216703.63,42085.0,1142.0
AG2402.SHF,20231109,5753.0,5766.0,5747.0,5794.0,5717.0,5731.0,5761.0,-35.0,-5.0,793738.0,6860116.24,453960.0,8017.0
AG2403.SHF,20231109,5758.0,5773.0,5747.0,5800.0,5726.0,5739.0,5764.0,-34.0,-9.0,9016.0,77956.85,21381.0,264.0
AG2404.SHF,20231109,5769.0,5781.0,5759.0,5810.0,5736.0,5747.0,5777.0,-34.0,-4.0,82045.0,710982.99,100731.0,4653.0
