ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170522,3762.0,3754.0,3770.0,3844.0,3759.0,3817.0,3811.0,63.0,57.0,255794.0,975062.83,212428.0,
A1707.DCE,20170522,3705.0,3717.0,3748.0,3802.0,3748.0,3751.0,3772.0,34.0,55.0,8.0,30.18,58.0,-2.0
A1709.DCE,20170522,3762.0,3754.0,3770.0,3844.0,3759.0,3817.0,3811.0,63.0,57.0,255794.0,975062.83,212428.0,-12532.0
A1711.DCE,20170522,3773.0,3773.0,3791.0,3887.0,3791.0,3887.0,3850.0,114.0,77.0,8.0,30.81,10.0,-2.0
A1801.DCE,20170522,3789.0,3780.0,3790.0,3859.0,3788.0,3834.0,3828.0,54.0,48.0,21298.0,81538.43,33158.0,2690.0
A1803.DCE,20170522,3823.0,3791.0,3819.0,3849.0,3819.0,3849.0,3834.0,58.0,43.0,4.0,15.34,10.0,0.0
A1805.DCE,20170522,3841.0,3840.0,3845.0,3906.0,3845.0,3892.0,3889.0,52.0,49.0,1740.0,6767.7,1122.0,-80.0
A1807.DCE,20170522,3881.0,3881.0,,,,3881.0,3881.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20170522,3907.0,3903.0,3949.0,3963.0,3936.0,3947.0,3953.0,44.0,50.0,132.0,521.82,18.0,-2.0
A1811.DCE,20170522,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20170522,4096.0,4089.0,4110.0,4125.0,4086.0,4110.0,4105.0,21.0,16.0,342078.0,2106553.89,465720.0,
AG1706.SHF,20170522,3992.0,3989.0,4007.0,4015.0,3983.0,4003.0,4001.0,14.0,12.0,50668.0,304093.578,160264.0,-16396.0
AG1707.SHF,20170522,4009.0,4021.0,4021.0,4024.0,4008.0,4023.0,4020.0,2.0,-1.0,44.0,265.353,262.0,-4.0
AG1708.SHF,20170522,4030.0,4023.0,4045.0,4045.0,4028.0,4044.0,4039.0,21.0,16.0,22.0,133.29,342.0,0.0
AG1709.SHF,20170522,4047.0,4040.0,4059.0,4063.0,4047.0,4055.0,4056.0,15.0,16.0,272.0,1655.115,1082.0,6.0
AG1710.SHF,20170522,4032.0,4039.0,4075.0,4075.0,4074.0,4074.0,4074.0,35.0,35.0,14.0,85.56,212.0,4.0
AG1711.SHF,20170522,4074.0,4087.0,4084.0,4084.0,4084.0,4084.0,4084.0,-3.0,-3.0,4.0,24.504,216.0,0.0
AG1712.SHF,20170522,4096.0,4089.0,4110.0,4125.0,4086.0,4110.0,4105.0,21.0,16.0,342078.0,2106553.89,465720.0,4690.0
AG1801.SHF,20170522,4118.0,4101.0,4122.0,4128.0,4104.0,4120.0,4121.0,19.0,20.0,110.0,680.04,1252.0,-12.0
AG1802.SHF,20170522,4108.0,4111.0,4120.0,4142.0,4120.0,4142.0,4134.0,31.0,23.0,8.0,49.617,418.0,2.0
AG1803.SHF,20170522,4179.0,4179.0,4163.0,4168.0,4157.0,4157.0,4163.0,-22.0,-16.0,10.0,62.448,208.0,6.0
AG1804.SHF,20170522,4165.0,4159.0,,,,4159.0,4159.0,0.0,0.0,0.0,0.0,58.0,0.0
AG1805.SHF,20170522,4152.0,4152.0,4190.0,4199.0,4190.0,4199.0,4196.0,47.0,44.0,6.0,37.764,16.0,6.0
AGL.SHF,20170522,3992.0,3989.0,4007.0,4015.0,3983.0,4003.0,4001.0,14.0,12.0,50668.0,304093.578,160264.0,
AL.DCE,20170522,3705.0,3717.0,3748.0,3802.0,3748.0,3751.0,3772.0,34.0,55.0,8.0,30.18,58.0,
AL.SHF,20170522,14030.0,13995.0,14105.0,14170.0,13950.0,13990.0,14060.0,-5.0,65.0,243462.0,1711827.545,254118.0,
AL1706.SHF,20170522,13965.0,13950.0,14015.0,14090.0,13890.0,13935.0,13990.0,-15.0,40.0,47192.0,330213.93,127286.0,-12212.0
AL1707.SHF,20170522,14030.0,13995.0,14105.0,14170.0,13950.0,13990.0,14060.0,-5.0,65.0,243462.0,1711827.545,254118.0,-11146.0
AL1708.SHF,20170522,14090.0,14040.0,14170.0,14235.0,14010.0,14045.0,14115.0,5.0,75.0,72630.0,512662.215,119568.0,8150.0
AL1709.SHF,20170522,14140.0,14085.0,14205.0,14285.0,14065.0,14100.0,14160.0,15.0,75.0,16866.0,119440.65,80796.0,3546.0
AL1710.SHF,20170522,14180.0,14135.0,14255.0,14295.0,14070.0,14140.0,14190.0,5.0,55.0,4496.0,31901.965,37174.0,1318.0
AL1711.SHF,20170522,14180.0,14170.0,14310.0,14310.0,14135.0,14150.0,14190.0,-20.0,20.0,1464.0,10387.985,15414.0,-16.0
AL1712.SHF,20170522,14210.0,14210.0,14260.0,14285.0,14180.0,14200.0,14225.0,-10.0,15.0,156.0,1109.72,2932.0,58.0
AL1801.SHF,20170522,14260.0,14150.0,14300.0,14395.0,14180.0,14225.0,14285.0,75.0,135.0,84.0,600.065,1370.0,-16.0
AL1802.SHF,20170522,14260.0,14275.0,14345.0,14345.0,14265.0,14265.0,14320.0,-10.0,45.0,30.0,214.8,506.0,-6.0
AL1803.SHF,20170522,14295.0,14295.0,14395.0,14420.0,14275.0,14280.0,14335.0,-15.0,40.0,56.0,401.51,656.0,12.0
AL1804.SHF,20170522,14320.0,14320.0,14320.0,14430.0,14300.0,14300.0,14370.0,-20.0,50.0,26.0,186.855,132.0,6.0
AL1805.SHF,20170522,14350.0,14315.0,14405.0,14470.0,14190.0,14320.0,14340.0,5.0,25.0,52.0,372.925,74.0,34.0
ALL.SHF,20170522,13965.0,13950.0,14015.0,14090.0,13890.0,13935.0,13990.0,-15.0,40.0,47192.0,330213.93,127286.0,
AU.SHF,20170522,282.65,282.95,283.3,283.6,282.15,283.3,282.9,0.35,-0.05,114482.0,3238730.36,249876.0,
AU1706.SHF,20170522,279.85,280.3,280.35,280.75,279.45,280.55,280.15,0.25,-0.15,12136.0,340008.9,26680.0,-2084.0
AU1707.SHF,20170522,282.2,282.2,,,,282.2,282.2,0.0,0.0,0.0,0.0,14.0,0.0
AU1708.SHF,20170522,281.3,281.3,281.5,281.55,281.35,281.45,281.45,0.15,0.15,60.0,1688.81,86.0,-28.0
AU1710.SHF,20170522,281.6,281.4,282.6,282.6,281.85,282.05,282.25,0.65,0.85,24.0,677.5,78.0,0.0
AU1712.SHF,20170522,282.65,282.95,283.3,283.6,282.15,283.3,282.9,0.35,-0.05,114482.0,3238730.36,249876.0,5266.0
AU1802.SHF,20170522,283.85,284.4,284.55,284.75,284.55,284.6,284.6,0.2,0.2,8.0,227.69,62.0,-4.0
AU1804.SHF,20170522,285.8,285.95,285.1,285.5,285.1,285.5,285.3,-0.45,-0.65,4.0,114.12,96.0,0.0
AU1806.SHF,20170522,285.1,285.3,285.85,287.5,285.3,285.95,285.9,0.65,0.6,30.0,857.83,38.0,2.0
AUL.SHF,20170522,279.85,280.3,280.35,280.75,279.45,280.55,280.15,0.25,-0.15,12136.0,340008.9,26680.0,
B.DCE,20170522,4062.0,4062.0,,,,4062.0,4062.0,0.0,0.0,0.0,0.0,2.0,
B1707.DCE,20170522,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170522,3860.0,3891.0,3910.0,3980.0,3910.0,3980.0,3936.0,89.0,45.0,8.0,31.49,8.0,-4.0
B1711.DCE,20170522,3928.0,3928.0,,,,3928.0,3928.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170522,3909.0,3909.0,,,,3909.0,3909.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20170522,4062.0,4062.0,,,,4062.0,4062.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20170522,104.0,104.0,,,,104.0,104.0,0.0,0.0,0.0,0.0,2.0,
BB1706.DCE,20170522,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170522,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170522,86.15,86.15,,,,86.15,86.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170522,93.25,93.25,,,,93.25,93.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170522,107.6,107.6,,,,107.6,107.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170522,98.95,98.95,,,,98.95,98.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170522,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170522,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170522,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170522,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170522,104.0,104.0,,,,104.0,104.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20170522,99.05,99.05,,,,99.05,99.05,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170522,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170522,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170522,2596.0,2572.0,2602.0,2626.0,2582.0,2600.0,2604.0,28.0,32.0,682824.0,1778732.824,509826.0,
BU1706.SHF,20170522,2528.0,2516.0,2530.0,2552.0,2514.0,2532.0,2532.0,16.0,16.0,29540.0,74818.024,76668.0,-3696.0
BU1707.SHF,20170522,2578.0,2554.0,,,,2554.0,2554.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1708.SHF,20170522,2586.0,2584.0,2560.0,2608.0,2560.0,2608.0,2584.0,24.0,0.0,8.0,20.672,10.0,0.0
BU1709.SHF,20170522,2596.0,2572.0,2602.0,2626.0,2582.0,2600.0,2604.0,28.0,32.0,682824.0,1778732.824,509826.0,20242.0
BU1710.SHF,20170522,2594.0,2586.0,2664.0,2666.0,2602.0,2654.0,2642.0,68.0,56.0,222.0,586.564,22.0,-2.0
BU1711.SHF,20170522,2586.0,2606.0,2656.0,2722.0,2602.0,2664.0,2648.0,58.0,42.0,148.0,392.024,6.0,4.0
BU1712.SHF,20170522,2656.0,2632.0,2658.0,2684.0,2650.0,2664.0,2666.0,32.0,34.0,9240.0,24646.88,34632.0,232.0
BU1803.SHF,20170522,2762.0,2722.0,,,,2722.0,2722.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1806.SHF,20170522,2764.0,2758.0,2770.0,2802.0,2770.0,2780.0,2790.0,22.0,32.0,102.0,284.692,2114.0,38.0
BU1809.SHF,20170522,2810.0,2808.0,2820.0,2852.0,2820.0,2826.0,2836.0,18.0,28.0,30.0,85.108,908.0,-8.0
BU1812.SHF,20170522,2832.0,2820.0,2832.0,2874.0,2832.0,2844.0,2850.0,24.0,30.0,84.0,239.528,538.0,-16.0
BU1903.SHF,20170522,2856.0,2850.0,2862.0,2868.0,2842.0,2868.0,2854.0,18.0,4.0,12.0,34.248,76.0,8.0
BUL.SHF,20170522,2528.0,2516.0,2530.0,2552.0,2514.0,2532.0,2532.0,16.0,16.0,29540.0,74818.024,76668.0,
C.DCE,20170522,1643.0,1643.0,1643.0,1645.0,1610.0,1618.0,1622.0,-25.0,-21.0,1343276.0,2179505.0,1670184.0,
C1707.DCE,20170522,1639.0,1635.0,1635.0,1635.0,1618.0,1619.0,1621.0,-16.0,-14.0,78.0,126.5,1178.0,14.0
C1709.DCE,20170522,1643.0,1643.0,1643.0,1645.0,1610.0,1618.0,1622.0,-25.0,-21.0,1343276.0,2179505.0,1670184.0,94484.0
C1711.DCE,20170522,1672.0,1672.0,1672.0,1672.0,1652.0,1657.0,1657.0,-15.0,-15.0,290.0,480.71,1940.0,16.0
C1801.DCE,20170522,1695.0,1692.0,1696.0,1700.0,1666.0,1669.0,1677.0,-23.0,-15.0,249772.0,418935.98,596590.0,27182.0
C1803.DCE,20170522,1687.0,1688.0,1690.0,1690.0,1673.0,1677.0,1678.0,-11.0,-10.0,280.0,469.89,1618.0,-100.0
C1805.DCE,20170522,1735.0,1731.0,1739.0,1740.0,1717.0,1719.0,1721.0,-12.0,-10.0,7140.0,12292.79,10612.0,-1836.0
CF.ZCE,20170522,15810.0,15845.0,15780.0,15995.0,15675.0,15680.0,15845.0,-165.0,0.0,242884.0,1924287.92,213650.0,
CF1707.ZCE,20170522,15460.0,15495.0,15460.0,15600.0,15385.0,15385.0,15445.0,-110.0,-50.0,166.0,1282.11,1672.0,-46.0
CF1709.ZCE,20170522,15810.0,15845.0,15780.0,15995.0,15675.0,15680.0,15845.0,-165.0,0.0,242884.0,1924287.92,213650.0,9636.0
CF1711.ZCE,20170522,15670.0,15685.0,15600.0,15775.0,15520.0,15520.0,15645.0,-165.0,-40.0,82.0,641.36,1606.0,-8.0
CF1801.ZCE,20170522,15945.0,15955.0,15920.0,16055.0,15795.0,15805.0,15950.0,-150.0,-5.0,22088.0,176158.55,57058.0,1760.0
CF1803.ZCE,20170522,,15945.0,,,,,15845.0,,-100.0,0.0,0.0,26.0,0.0
CF1805.ZCE,20170522,16050.0,16085.0,16035.0,16140.0,15955.0,15955.0,16070.0,-130.0,-15.0,960.0,7713.43,5412.0,410.0
CFL.ZCE,20170522,15460.0,15495.0,15460.0,15600.0,15385.0,15385.0,15445.0,-110.0,-50.0,166.0,1282.11,1672.0,
CL.DCE,20170522,1639.0,1635.0,1635.0,1635.0,1618.0,1619.0,1621.0,-16.0,-14.0,78.0,126.5,1178.0,
CS.DCE,20170522,1925.0,1930.0,1927.0,1935.0,1884.0,1897.0,1898.0,-33.0,-32.0,515858.0,979477.64,824438.0,
CS1707.DCE,20170522,1898.0,1898.0,1890.0,1890.0,1850.0,1879.0,1874.0,-19.0,-24.0,30.0,56.23,564.0,8.0
CS1709.DCE,20170522,1925.0,1930.0,1927.0,1935.0,1884.0,1897.0,1898.0,-33.0,-32.0,515858.0,979477.64,824438.0,66236.0
CS1711.DCE,20170522,1964.0,1941.0,1940.0,1940.0,1927.0,1929.0,1930.0,-12.0,-11.0,16.0,30.89,56.0,4.0
CS1801.DCE,20170522,1927.0,1928.0,1927.0,1934.0,1894.0,1906.0,1908.0,-22.0,-20.0,77728.0,148342.31,212514.0,3524.0
