ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240109,4817.0,4807.0,4821.0,4823.0,4788.0,4803.0,4809.0,-4.0,2.0,76928.0,369960.4,162282.0,
A2401.DCE,20240109,4773.0,4773.0,4773.0,4778.0,4773.0,4778.0,4776.0,5.0,3.0,3.0,14.33,1320.0,-4.0
A2403.DCE,20240109,4817.0,4807.0,4821.0,4823.0,4788.0,4803.0,4809.0,-4.0,2.0,76928.0,369960.4,162282.0,952.0
A2405.DCE,20240109,4789.0,4787.0,4780.0,4797.0,4770.0,4772.0,4780.0,-15.0,-7.0,13150.0,62865.24,43687.0,2674.0
A2407.DCE,20240109,4766.0,4760.0,4758.0,4763.0,4744.0,4746.0,4752.0,-14.0,-8.0,646.0,3070.28,6397.0,147.0
A2409.DCE,20240109,4748.0,4749.0,4740.0,4747.0,4727.0,4729.0,4736.0,-20.0,-13.0,685.0,3244.22,6351.0,140.0
A2411.DCE,20240109,4715.0,4719.0,4713.0,4716.0,4709.0,4714.0,4712.0,-5.0,-7.0,9.0,42.42,153.0,1.0
AG.SHF,20240109,5894.0,5902.0,5879.0,5922.0,5867.0,5903.0,5900.0,1.0,-2.0,232868.0,2060946.5,249238.0,
AG2401.SHF,20240109,5898.0,5888.0,5904.0,5971.0,5895.0,5906.0,5912.0,18.0,24.0,1020.0,9046.47,3518.0,356.0
AG2402.SHF,20240109,5894.0,5902.0,5879.0,5922.0,5867.0,5903.0,5900.0,1.0,-2.0,232868.0,2060946.5,249238.0,-8345.0
AG2403.SHF,20240109,5901.0,5903.0,5889.0,5925.0,5871.0,5907.0,5900.0,4.0,-3.0,7477.0,66178.48,33109.0,142.0
AG2404.SHF,20240109,5903.0,5910.0,5887.0,5930.0,5876.0,5910.0,5905.0,0.0,-5.0,105750.0,936799.82,233130.0,-2204.0
AG2405.SHF,20240109,5909.0,5915.0,5899.0,5935.0,5882.0,5916.0,5910.0,1.0,-5.0,17244.0,152876.57,19003.0,360.0
AG2406.SHF,20240109,5911.0,5919.0,5899.0,5940.0,5884.0,5920.0,5916.0,1.0,-3.0,118697.0,1053329.52,309130.0,2784.0
AG2407.SHF,20240109,5920.0,5924.0,5911.0,5945.0,5892.0,5924.0,5923.0,0.0,-1.0,1669.0,14829.43,9332.0,50.0
AG2408.SHF,20240109,5926.0,5931.0,5900.0,5952.0,5892.0,5933.0,5924.0,2.0,-7.0,8991.0,79906.88,32451.0,107.0
AG2409.SHF,20240109,5930.0,5944.0,5915.0,5958.0,5904.0,5935.0,5930.0,-9.0,-14.0,841.0,7481.19,3958.0,127.0
AG2410.SHF,20240109,5939.0,5943.0,5920.0,5961.0,5912.0,5942.0,5936.0,-1.0,-7.0,1674.0,14906.18,4142.0,257.0
AG2411.SHF,20240109,5951.0,5950.0,5927.0,5967.0,5920.0,5954.0,5945.0,4.0,-5.0,651.0,5805.66,1418.0,39.0
AG2412.SHF,20240109,5948.0,5958.0,5938.0,5970.0,5924.0,5954.0,5946.0,-4.0,-12.0,643.0,5735.38,2018.0,-7.0
AGL.SHF,20240109,5898.0,5888.0,5904.0,5971.0,5895.0,5906.0,5912.0,18.0,24.0,1020.0,9046.47,3518.0,
AL.DCE,20240109,4773.0,4773.0,4773.0,4778.0,4773.0,4778.0,4776.0,5.0,3.0,3.0,14.33,1320.0,
AL.SHF,20240109,19130.0,19115.0,19070.0,19070.0,18925.0,18970.0,18990.0,-145.0,-125.0,121258.0,1151608.83,117876.0,
AL2401.SHF,20240109,19185.0,19170.0,19080.0,19135.0,19000.0,19050.0,19070.0,-120.0,-100.0,7945.0,75755.61,12380.0,-3935.0
AL2402.SHF,20240109,19130.0,19115.0,19070.0,19070.0,18925.0,18970.0,18990.0,-145.0,-125.0,121258.0,1151608.83,117876.0,-21669.0
AL2403.SHF,20240109,19135.0,19120.0,19090.0,19090.0,18935.0,18970.0,18995.0,-150.0,-125.0,96875.0,920185.23,177330.0,4813.0
AL2404.SHF,20240109,19120.0,19105.0,19035.0,19065.0,18930.0,18960.0,18985.0,-145.0,-120.0,19445.0,184622.3,63337.0,453.0
AL2405.SHF,20240109,19095.0,19085.0,19045.0,19050.0,18905.0,18930.0,18960.0,-155.0,-125.0,7377.0,69939.47,35691.0,1242.0
AL2406.SHF,20240109,19055.0,19040.0,19000.0,19010.0,18870.0,18895.0,18925.0,-145.0,-115.0,1788.0,16922.31,14647.0,427.0
AL2407.SHF,20240109,19050.0,19005.0,18970.0,18970.0,18855.0,18890.0,18910.0,-115.0,-95.0,710.0,6714.41,7762.0,38.0
AL2408.SHF,20240109,19035.0,18990.0,18970.0,18970.0,18850.0,18880.0,18900.0,-110.0,-90.0,218.0,2060.22,5051.0,109.0
AL2409.SHF,20240109,19050.0,18990.0,18925.0,18955.0,18845.0,18865.0,18905.0,-125.0,-85.0,309.0,2920.88,1986.0,238.0
AL2410.SHF,20240109,19030.0,18985.0,18930.0,18940.0,18845.0,18870.0,18880.0,-115.0,-105.0,244.0,2303.89,1630.0,171.0
AL2411.SHF,20240109,19040.0,18990.0,18945.0,18945.0,18850.0,18860.0,18865.0,-130.0,-125.0,117.0,1103.73,610.0,81.0
AL2412.SHF,20240109,18900.0,18960.0,18870.0,18920.0,18850.0,18890.0,18875.0,-70.0,-85.0,31.0,292.63,89.0,12.0
